unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0414b0fe-6e56-42fd-bdc7-502cbe116b23,Inbound,Returns,Return request,,09ce8902-b360-44b1-99f3-a0338fdd65cd,,05/08/2023 04:06,05/08/2023 04:09,05-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.8024407625198364,0.1387099176645279,0.032995425164699554,0.01901964843273163,0.0068341693840920925
3c85bd47-44ed-4c14-a6ec-85537e29bd4c,Inbound,Returns,Return request,,22f6fb7a-c46c-4eca-92ad-d9d4fc8dde17,,06/08/2023 19:39,06/08/2023 19:43,06-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.8015490770339966,0.14344602823257446,0.030329851433634758,0.017301438376307487,0.007373655214905739
1123798d-8d5a-487d-ac56-c855e2191ddc,Inbound,Returns,Wrong,,4a67d628-2a3a-421f-bf8e-5d1163862095,22/08/2023 17:15,31/08/2023 16:14,31/08/2023 16:17,31-Aug-23,PANIPAT,Electronics,1499.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6641439199447632,0.14893323183059692,0.1353144496679306,0.03397173807024956,0.01763664372265339
4029f223-adbb-4a90-8605-634fc213cdfc,Inbound,Returns,Return request,,5624ba9c-ed3c-4501-bedb-60d2a840d638,,22/08/2023 11:21,22/08/2023 11:26,22-Aug-23,,,,,Randall Mercer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7663692235946655,0.15728402137756348,0.044025640934705734,0.02318556234240532,0.009135525673627853
d64aea13-3f7b-4001-86aa-1656a8190d6a,Inbound,Returns,Reverse Pickup Enquiry,This item inside is damage..Kindly change the item.,a5d40896-b4c1-403c-8ab2-b4b233c4216b,04/08/2023 00:12,13/08/2023 13:25,16/08/2023 10:56,16-Aug-23,BHUBANESWAR,LifeStyle,1599.0,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.49913614988327026,0.12853959202766418,0.28795325756073,0.050652701407670975,0.033718302845954895
eefc8f7a-166e-4344-9656-6a18c717b0b3,Inbound,Payments related,Online Payment Issues,Compalint solving timeline is too bad,348f6558-a7f0-4ec3-ad22-126e51ee2ab5,,24/08/2023 20:08,24/08/2023 20:08,24-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.465621680021286,0.13178406655788422,0.32925525307655334,0.04616128280758858,0.02717769332230091
fad6d911-98c1-417b-8eb5-8ba2d693f5a8,Inbound,Returns,Reverse Pickup Enquiry,,73c53c2d-a7a0-497a-a163-dd99e97280e1,12/08/2023 00:14,17/08/2023 20:47,17/08/2023 20:53,17-Aug-23,GORAKHPUR,Books & General merchandise,199.0,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.677566647529602,0.14135077595710754,0.12290513515472412,0.037004172801971436,0.021173173561692238
608a82e2-12fa-46a4-ad44-89a3c277828e,Outcall,Order Related,Order status enquiry,,5f2918d3-5ee4-4fb3-a351-e82a462917f8,,29/08/2023 19:07,29/08/2023 19:16,29-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.6937883496284485,0.15696170926094055,0.09984998404979706,0.0339556448161602,0.015444292686879635
8db173a7-48e8-4497-b162-38a2658a2ccc,Inbound,Returns,Return request,,0e968bcd-ddb9-448c-b7a2-31c2ec24ebcf,28/07/2023 17:40,09/08/2023 10:12,09/08/2023 11:55,09-Aug-23,HAZIPUR,Electronics,1499.0,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.6839953660964966,0.15941891074180603,0.10338056087493896,0.035642433911561966,0.0175627451390028
eb2f8071-b1f3-402a-ad46-259949bcec68,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 11:18,14/08/2023 11:21,14-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.682848334312439,0.14555063843727112,0.11538775265216827,0.03699815645813942,0.019215088337659836
c351a13c-152f-4daf-be96-b2bb11a8de25,Inbound,Product Queries,Product Specific Information,,78a5955b-1ae2-4f28-804f-f1f302f7105a,,22/08/2023 06:20,22/08/2023 06:33,22-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.6401236057281494,0.17972013354301453,0.10583028197288513,0.04978766664862633,0.02453833818435669
09d1eeff-265e-4d1e-be31-971d594edb5f,Inbound,Returns,Missing,,,,27/08/2023 19:16,27/08/2023 19:20,27-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8222209215164185,0.130303293466568,0.02887190692126751,0.013476203195750713,0.005127698183059692
80d6478b-c460-4899-acf9-2b6e8e746ff2,Inbound,Returns,Reverse Pickup Enquiry,,c684d8ba-06cb-4358-8741-d75460cbda5c,,17/08/2023 09:33,17/08/2023 09:33,17-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6828948259353638,0.14609161019325256,0.11689402908086777,0.03576953709125519,0.01834999956190586
f581565c-6482-4e8e-8a2c-becb2fd16d51,Inbound,Order Related,Delayed,"The problem bis not solved completely,it has just escalated to investigate team , I am only giving the feedback for consultent who has spoken with me and raised the escalted for further investigation.",,,14/08/2023 21:44,14/08/2023 21:55,14-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.43325603008270264,0.12283939123153687,0.3382813334465027,0.06741828471422195,0.038204941898584366
e4e1fed0-ee37-4004-8b89-c456f972cd60,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 22:28,16/08/2023 22:35,16-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.7096925973892212,0.15357452630996704,0.09239853918552399,0.03086383268237114,0.013470472767949104
5d154b8d-322b-41b1-8b2b-e93825f57548,Inbound,Refund Related,Refund Related Issues,,,,27/08/2023 14:22,27/08/2023 14:25,27-Aug-23,,,,,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning,0.6929811239242554,0.16228093206882477,0.09860990941524506,0.031816642731428146,0.014311358332633972
9e4ca422-5e6f-42a8-8840-3f31b9277954,Inbound,Shopzilla Related,General Enquiry,Good ,d0f5b98a-bc78-418b-b3da-7403da4f6735,,20/08/2023 12:50,20/08/2023 12:54,20-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.8459944725036621,0.12020337581634521,0.0172081608325243,0.01305942703038454,0.003534529823809862
9dbab45f-351b-4bd0-9154-99f75e0e6c0e,Inbound,Refund Related,Refund Enquiry,,ba039ca6-4574-40c5-a5a1-f7b83a5a1c5d,,10/08/2023 00:17,10/08/2023 00:22,10-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.7618277072906494,0.1380475014448166,0.06670980155467987,0.023750076070427895,0.009664827026426792
bcb2bd4e-dd1e-4f9c-9771-e4515be195d4,Inbound,Returns,Reverse Pickup Enquiry,,d7c5e524-52ae-4c9c-bc91-2c974a32c23f,,10/08/2023 08:15,10/08/2023 08:35,10-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7475243210792542,0.14172273874282837,0.0727849006652832,0.027387460693717003,0.010580592788755894
a536607f-df7a-4dd7-b20d-30d5946f3923,Inbound,Returns,Return request,,d5295022-69fe-486d-936a-83a2f5565172,27/08/2023 18:08,31/08/2023 12:17,31/08/2023 12:28,31-Aug-23,GARHWA,Electronics,1699.0,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.728503942489624,0.16971702873706818,0.06604035198688507,0.025361739099025726,0.010376933962106705
78b5b770-a3e7-4c6c-9720-92ffaa3bd7ca,Inbound,Returns,Return request,,f50127ab-44b3-40b0-a3b9-6a2bb58dea4a,,20/08/2023 15:32,20/08/2023 15:38,20-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.772396445274353,0.15989214181900024,0.03994060307741165,0.01959770917892456,0.008173069916665554
7969843a-c765-4155-b47b-e9594127b4f8,Inbound,Returns,Reverse Pickup Enquiry,,40667f7a-1fa2-421b-b26c-106f2e25c140,,23/08/2023 14:12,23/08/2023 14:15,23-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.64205002784729,0.16840915381908417,0.13169939815998077,0.039512999355793,0.01832841895520687
0b6d9b6d-64ed-40f8-85c5-23c5572a36e5,Inbound,Order Related,Order status enquiry,,a9a81650-51e1-419d-b470-88714dd1b96e,21/08/2023 13:48,26/08/2023 17:16,26/08/2023 17:30,26-Aug-23,KHERLI,Mobile,13999.0,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.6745120286941528,0.14481554925441742,0.1305907517671585,0.03418103978037834,0.015900706872344017
4683f397-e37b-4864-b62d-69fcc516a121,Inbound,Returns,Return request,,286a1b91-a6aa-4acf-8eb1-cef35e744eb9,,30/08/2023 13:55,31/08/2023 20:51,31-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.7665907740592957,0.16057071089744568,0.041577644646167755,0.022010773420333862,0.009250069968402386
cbb0c1d8-e59a-4fec-aa37-2258402c0dcb,Inbound,Returns,Fraudulent User,,251ba0fd-e85b-465f-8568-852cd4198927,,05/08/2023 11:12,05/08/2023 11:15,05-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.8124159574508667,0.13014231622219086,0.034728825092315674,0.017088033258914948,0.005624799523502588
be92bab3-06fc-41fd-9da1-abd2924a1b21,Outcall,Payments related,Online Payment Issues,,,,11/08/2023 14:10,11/08/2023 14:10,11-Aug-23,,,,,Kimberly Smith,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7128940224647522,0.15676192939281464,0.08349712193012238,0.030833281576633453,0.01601364277303219
0aa1ae8e-b53d-47f6-a4c1-1a9fb269f145,Inbound,Returns,Reverse Pickup Enquiry,,3c93a107-d558-4659-91cf-bafd37ff5705,,18/08/2023 15:37,18/08/2023 15:53,18-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.7090446352958679,0.13684450089931488,0.10927589237689972,0.03045676089823246,0.014378161169588566
da4d25f7-580b-4b76-b289-7f7a61f8b3dd,Inbound,Returns,Reverse Pickup Enquiry,,9087d331-90f7-4078-a150-727b42288687,,25/08/2023 18:28,25/08/2023 18:36,25-Aug-23,,,,,Michelle Moore,Lucas Singh,William Kim,On Job Training,Morning,0.6428266763687134,0.17965656518936157,0.11499498784542084,0.040984973311424255,0.02153681218624115
4bc85105-176c-4ab2-99aa-8d1b9062a3f2,Inbound,Returns,Reverse Pickup Enquiry,,25fa4da5-2f78-4d36-8c65-8e63f2d23377,,05/08/2023 13:08,05/08/2023 13:19,05-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7238044738769531,0.14226022362709045,0.08959681540727615,0.030233876779675484,0.014104664325714111
0c23f153-98c2-467c-b499-beae2c3fc0c4,Outcall,Refund Related,Refund Enquiry,,2bf4e602-7c3f-4365-bae3-5c1df40bd612,,23/08/2023 07:47,23/08/2023 08:44,23-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.7282134294509888,0.15229085087776184,0.0772726833820343,0.030170844867825508,0.012052211910486221
6a590c62-af04-476f-98af-781f36f21f43,Inbound,Returns,Reverse Pickup Enquiry,Yes ,f89d6fb2-f4e4-4c11-ac3c-ea35ac434ab6,,23/08/2023 08:35,23/08/2023 08:38,23-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7784200310707092,0.12948131561279297,0.061844829469919205,0.02215464971959591,0.00809917040169239
1ec4423e-0cfc-4060-98c0-cb8bbbe4d0b3,Inbound,Returns,Exchange / Replacement,,2d366d04-f6c9-404f-832c-b2d62de66351,,05/08/2023 12:12,06/08/2023 10:25,06-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.6935315728187561,0.14422811567783356,0.11020158231258392,0.03606027364730835,0.015978438779711723
fe96ff22-4bb0-4f7a-82a2-63452917d6a4,Inbound,Order Related,Delayed,,a9900955-9194-4cac-a74d-6744c3b9f238,,18/08/2023 10:05,18/08/2023 10:06,18-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.6990329027175903,0.1562930792570114,0.09834501147270203,0.032605405896902084,0.013723609037697315
c8ae5aff-ae8e-4423-98e6-5f8757d59568,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,c8957a58-1d4a-40f9-98bd-0a112029b037,,28/08/2023 12:08,28/08/2023 00:00,28-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8805221319198608,0.09439986199140549,0.011868174187839031,0.010248756036162376,0.0029610483907163143
479367a4-0a11-4c49-b03f-a917b1213565,Email,Order Related,Installation/demo,,,,03/08/2023 09:54,03/08/2023 10:10,03-Aug-23,,,,,Vicki Moon,Zoe Yamamoto,John Smith,>90,Afternoon,0.58298259973526,0.13878588378429413,0.20777513086795807,0.0418836772441864,0.02857273817062378
d84f015c-baad-4914-a623-5ac9eddb65d9,Inbound,Order Related,Delayed,Good enough ,c78030a1-f376-4c89-8567-3b9b0befc3d5,07/08/2023 16:28,24/08/2023 10:41,24/08/2023 10:41,24-Aug-23,AMRITSAR,Electronics,8999.0,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.818401038646698,0.14007002115249634,0.02133297175168991,0.016255531460046768,0.0039404104463756084
6b19c7c2-35a6-4a38-b860-ceaa97dae157,Outcall,Order Related,Priority delivery,,607b7229-dadc-449e-a7d4-f095b4728e59,13/08/2023 08:32,16/08/2023 12:41,16/08/2023 16:57,16-Aug-23,DATIA,Furniture,7974.0,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6728619337081909,0.16155120730400085,0.11766767501831055,0.031571827828884125,0.01634739339351654
6f326ae6-457b-461a-91be-e4b1ba5a0be9,Outcall,Order Related,Order status enquiry,,,,15/08/2023 13:05,15/08/2023 13:07,15-Aug-23,,,,,Michael Eaton,Ethan Tan,William Kim,On Job Training,Morning,0.6528723239898682,0.1417638659477234,0.1449611634016037,0.040688514709472656,0.019714128226041794
9eb51ff0-2ccc-465f-9cbd-334d6bdaac1b,Inbound,Order Related,Delayed,Customer Service ,fc41873c-523f-48f1-9ba6-6040ff9be6ec,,10/08/2023 20:19,10/08/2023 20:23,10-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.5448684692382812,0.11281858384609222,0.277004599571228,0.04388851672410965,0.021419847384095192
3c413bfb-ee95-45fc-bb4f-04fdb2a275a1,Outcall,Returns,Service Centres Related,,887e30d2-8443-44a2-b2b4-ccfdf6c18de0,,02/08/2023 13:52,02/08/2023 15:09,02-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6849561929702759,0.14885227382183075,0.11747541278600693,0.03306959941983223,0.015646563842892647
9ab59fe0-6371-4131-95f3-3f6bfc0fbc1c,Outcall,Order Related,Order status enquiry,Order delivery expect 2or 3 day...long days delivery very worst .please keep it immediately delivery ok,eb16cbe0-b307-4447-9b19-4c263c31ab99,19/08/2023 21:05,28/08/2023 21:54,28/08/2023 00:00,28-Aug-23,ALANGULAM,Electronics,678.0,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.22415214776992798,0.0738670751452446,0.5982001423835754,0.06010519713163376,0.043675415217876434
a7f00680-9d70-48ef-a414-c56dcca64d00,Inbound,Returns,Fraudulent User,,c6c1b14c-3624-4670-942a-1c4ab7e42285,08/08/2023 10:17,11/08/2023 20:16,11/08/2023 20:20,11-Aug-23,HYDERABAD,Home,90.0,,Dennis Campbell,Harper Wong,William Kim,On Job Training,Evening,0.7439805269241333,0.13522228598594666,0.08482486754655838,0.023937005549669266,0.012035278603434563
55a509bd-4619-4255-b79d-c52984deeec8,Inbound,Returns,Reverse Pickup Enquiry,Excellent.  The lady on the other  side was polite in nature and she  had the proper  understanding  of my problem due to her cuteness  and readiness. GOD BLESS HER.,fb88b9fd-07a2-4169-af86-90b3e7727533,,26/08/2023 10:53,26/08/2023 10:54,26-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8144667744636536,0.10127746313810349,0.05988123640418053,0.017173662781715393,0.0072008902207016945
2a307be1-d552-4dff-aa5c-0f5ccb52c605,Inbound,Order Related,Order status enquiry,,,,04/08/2023 10:59,04/08/2023 11:00,04-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7230890393257141,0.14557145535945892,0.08422525227069855,0.032311633229255676,0.01480257697403431
e5ef840e-ec14-4c45-b59f-fdb4ce1d6292,Inbound,Order Related,Delayed,Nice,3646b234-07dd-4a3b-b228-c7e99888a337,25/07/2023 07:59,29/08/2023 10:58,29/08/2023 10:59,29-Aug-23,SOLAPUR,Electronics,1247.0,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.8667404055595398,0.09936075657606125,0.01786590926349163,0.011908119544386864,0.004124830476939678
7d71c4d4-6163-4756-8252-b544ea0548c4,Inbound,Returns,Damaged,,03d806a0-c01f-4794-a771-a9cd82c849bd,,10/08/2023 20:59,10/08/2023 21:01,10-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7610782980918884,0.13860641419887543,0.06775134056806564,0.023465901613235474,0.009097978472709656
3ae16bb4-a370-491f-8d85-41bdb315b0af,Outcall,Payments related,Payment related Queries,,,,04/08/2023 00:38,04/08/2023 00:46,04-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.714630126953125,0.14326010644435883,0.09144621342420578,0.03372248262166977,0.016941018402576447
fa8100e1-a386-4a01-8758-7640008722c2,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 00:31,03/08/2023 03:07,03-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.6856985092163086,0.16610240936279297,0.09304337203502655,0.038034334778785706,0.017121316865086555
72fb9698-0da1-47df-b35a-6861046d1bef,Inbound,Order Related,Delayed,,7a32fa4e-8422-4551-bcc2-12c15d1a4187,13/08/2023 15:50,16/08/2023 09:13,16/08/2023 09:27,16-Aug-23,BANGALORE,Home Appliences,52990.0,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4996621310710907,0.174092635512352,0.24660621583461761,0.05261312052607536,0.027025895193219185
bfa8a0b5-b811-4966-823a-07580a384fa4,Inbound,Returns,Return request,Very nice behaviour akriti ji,1b7de7b6-d885-43f0-b33a-e32552916700,,07/08/2023 22:47,07/08/2023 22:50,07-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.9311907887458801,0.05542227625846863,0.00751339178532362,0.0045584323816001415,0.001315071014687419
535d535a-fc98-4c96-a48c-39d6a4989ce2,Inbound,Order Related,Installation/demo,,6bc20e30-ba68-4cee-913a-44df81e2e85c,,17/08/2023 00:29,17/08/2023 00:31,17-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.6299686431884766,0.15720756351947784,0.1369829624891281,0.049145136028528214,0.02669568546116352
d840a9c5-8054-4f39-b153-da2cb61a931a,Inbound,Returns,Reverse Pickup Enquiry,,f997eef1-f20c-4698-91cc-45045797a131,,23/08/2023 21:02,23/08/2023 21:07,23-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7080172300338745,0.1582091599702835,0.09052535146474838,0.02975083701312542,0.013497404754161835
e118aab0-270b-4920-9fb9-dfb79cb7ae94,Inbound,Order Related,Order status enquiry,Why free delivery stoped for plus members on less than 500 rupees orders ? It's not good.,c015879b-7ebb-4fa0-848f-e6fe98b51cdf,,08/08/2023 17:24,08/08/2023 19:50,08-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.4720354676246643,0.11988786607980728,0.3214295506477356,0.0562380887567997,0.030409038066864014
28e8bbff-f6ac-4021-b89b-3e8dbdaf8416,Inbound,Order Related,Delayed,,c2715c47-a2e4-4e7b-803d-474b2374de44,,26/08/2023 16:12,26/08/2023 17:51,26-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.7261941432952881,0.14344941079616547,0.08853521943092346,0.029791859909892082,0.012029333971440792
70904100-663a-47f4-92e9-cbe6c9a54ea7,Inbound,Order Related,Customer Requested Modifications,,550b319c-f999-42d4-be0d-05002873ce0a,,29/08/2023 20:04,29/08/2023 20:16,29-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.7974462509155273,0.1300784796476364,0.04347870871424675,0.019978472962975502,0.009018007665872574
4861f58c-5555-49f3-9fdd-3f652456be21,Inbound,Payments related,Payment related Queries,,d8c26792-81d5-4ce6-83c7-692ce5a83c2d,,17/08/2023 14:16,17/08/2023 21:24,17-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.665321409702301,0.1549774557352066,0.11425315588712692,0.042598042637109756,0.02284996025264263
8485079c-be4d-4923-b01d-d748d6fa82cc,Outcall,Returns,Return request,My Problem Not Solved ?? iam Unhappy With Shopzilla ,9df9a446-baa5-40a8-a886-d98113dcae61,04/08/2023 17:21,08/08/2023 12:34,08/08/2023 12:54,08-Aug-23,BHANDARA,Electronics,899.0,,Daryl Martin,Aiden Patel,John Smith,>90,Morning,0.145500048995018,0.06642478704452515,0.6808717846870422,0.06352251023054123,0.043680887669324875
11d98b46-f609-43fc-8245-34f0e6fc4b62,Inbound,Returns,Reverse Pickup Enquiry,,acd75787-a723-41e4-ad5b-bc83315d2180,,29/08/2023 15:35,29/08/2023 15:37,29-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.7596744894981384,0.14287742972373962,0.060556381940841675,0.025799114257097244,0.011092621833086014
e0f16440-e6aa-46b4-87d6-4873104c6dff,Inbound,Order Related,Invoice request,,ff31c566-5818-476a-96eb-e7f3c4455977,,17/08/2023 09:35,17/08/2023 09:38,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7276687622070312,0.16314949095249176,0.06172417104244232,0.033388279378414154,0.014069325290620327
8d6bb4c2-3271-4977-91d6-37f3acb4bd51,Inbound,Refund Related,Refund Enquiry,Thank you ,c38374bd-2b75-4ad9-a0d4-fa710a49ad3e,10/08/2023 08:58,16/08/2023 08:43,16/08/2023 08:46,16-Aug-23,FARRUKHABAD,Books & General merchandise,96.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8628759384155273,0.11361358314752579,0.012085034511983395,0.008673940785229206,0.002751420484855771
c9779d31-004d-4432-8598-a84a0f93f95f,Inbound,Returns,Reverse Pickup Enquiry,Customer executive was so kind and helpful I fully satisfied thankyou so much...,,,16/08/2023 21:49,16/08/2023 22:00,16-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.9263713359832764,0.05394763872027397,0.011799187399446964,0.005723550915718079,0.0021582304034382105
b0ef7506-62a2-4cfa-99df-b3ac28900f88,Inbound,Returns,Reverse Pickup Enquiry,my problem is not solved yet plz solve it,3c3c0173-72da-4f96-bcc4-121f52e307da,,23/08/2023 16:00,24/08/2023 18:05,24-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.34572845697402954,0.12953676283359528,0.4136372208595276,0.06811649352312088,0.04298104718327522
837e5f1d-7b93-43b6-b968-67d157e3d923,Inbound,Returns,Reverse Pickup Enquiry,Check ur seller partners courier pack before sending so that customers get same thing n quantity which u show on site,,,15/08/2023 09:52,15/08/2023 09:59,15-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7415463328361511,0.09860406816005707,0.12188754975795746,0.02608482353389263,0.011877228505909443
1e6eb89f-c62c-4aa3-a871-1fe40fa0efc9,Inbound,Order Related,Order status enquiry,Thank you ,,,13/08/2023 13:35,13/08/2023 13:39,13-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.8904702067375183,0.08904523402452469,0.010404405184090137,0.0077764904126524925,0.002303618472069502
