unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2d5cd3b3-e4ee-4424-acbb-7f57575fab91,Inbound,Returns,Return request,,caff99c7-103c-4e6c-afbd-eafcae96092b,,08/08/2023 18:11,08/08/2023 20:21,08-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.7765251994132996,0.1561492681503296,0.04031277447938919,0.02037179097533226,0.006640953477472067
085e0fbd-c053-4c15-b698-717af5a4e3d4,Inbound,Returns,Reverse Pickup Enquiry,,11965414-cdc0-4f19-add7-616a76aa2819,,10/08/2023 14:00,10/08/2023 15:23,10-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.7508166432380676,0.1357494443655014,0.07585523277521133,0.02593860775232315,0.01164001040160656
2b1ecbe7-6edf-4f2f-a0ff-2d193ff55385,Inbound,Returns,Reverse Pickup Enquiry,,cda7fcf7-f5fc-4f39-a238-8cad6df3072e,,26/08/2023 14:57,26/08/2023 14:58,26-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6533154249191284,0.17032337188720703,0.1245836615562439,0.036079905927181244,0.015697650611400604
79803400-1f79-402b-8371-a6529a87210c,Inbound,Returns,Reverse Pickup Enquiry,,7154a715-2144-4432-8965-6c6f3f7a3384,,31/08/2023 12:36,31/08/2023 12:40,31-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7038610577583313,0.15877290070056915,0.09074906259775162,0.03222428634762764,0.01439269632101059
e4a44dc4-266c-4b84-8712-c3944e5cf775,Inbound,Returns,Return request,Thank you to receive the money my request ans resalve immediately ,78fe351e-d31e-42e6-a483-85dac143bf6a,,17/08/2023 15:33,17/08/2023 15:41,17-Aug-23,,,,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,0.817162275314331,0.11376680433750153,0.042313750833272934,0.0197126641869545,0.0070444331504404545
a481506d-e830-4a4c-ac58-38f00f8b6eb3,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 19:05,03/08/2023 19:07,03-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7490332722663879,0.12847082316875458,0.08741625398397446,0.023891959339380264,0.011187700554728508
6923016c-805b-473d-86dc-0d1fa77840fe,Inbound,Returns,Reverse Pickup Enquiry,Return policy time required when damaged item in just out delivery.,871d603c-6974-43ae-813f-f9a9e8915ed6,,08/08/2023 08:47,08/08/2023 08:55,08-Aug-23,,,,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.3280687630176544,0.10436320304870605,0.4740118682384491,0.05712015926837921,0.03643595799803734
2fbedd10-efa9-4928-9dce-4db5276c6f63,Inbound,Order Related,Priority delivery,I am good call support very very nice batchit thank you for Shopzilla,,,16/08/2023 19:39,16/08/2023 19:40,16-Aug-23,,,,,Richard Sullivan,Mia Patel,William Kim,On Job Training,Evening,0.9561043977737427,0.03780858591198921,0.0031031554099172354,0.002216349123045802,0.0007674380904063582
dfa13519-38b5-457e-826f-3277080affc4,Inbound,Returns,Reverse Pickup Enquiry,,b9347ee6-9297-4782-8902-f3fdbed10171,22/07/2023 22:11,19/08/2023 15:32,22/08/2023 09:27,22-Aug-23,JODHPUR,Electronics,2349.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.5772849917411804,0.13367141783237457,0.218483105301857,0.04354142025113106,0.027019085362553596
f6adab93-779f-454e-b1b5-0653d9b5ea2c,Inbound,Others,Call back request,Thanks,1ddf5512-b6b4-416a-92fa-6dbbf848dbe5,,29/08/2023 21:36,29/08/2023 23:00,29-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.821551501750946,0.12420155853033066,0.027912162244319916,0.018544871360063553,0.007789894938468933
8f1a6c42-1e09-4b30-905c-aba813587935,Inbound,Feedback,UnProfessional Behaviour,,bfdcf9c6-aa2c-4fdb-8cb8-9763360c952f,28/07/2023 13:01,10/08/2023 19:45,10/08/2023 20:03,10-Aug-23,BANGALORE,LifeStyle,288.0,,David Reed,Madison Kim,John Smith,>90,Morning,0.5113618969917297,0.13311177492141724,0.2897898554801941,0.04180285334587097,0.023933615535497665
eb80fdb2-65d9-4ee6-875b-41828355af4a,Inbound,Returns,Service Centres Related,,cbbb4db6-d905-451b-8bb5-b0990ab4a9f0,,23/08/2023 10:39,23/08/2023 14:33,23-Aug-23,,,,,David Michael,Lily Chen,Michael Lee,>90,Morning,0.7198593616485596,0.14752517640590668,0.08888118714094162,0.030635997653007507,0.013098194263875484
95cfea9a-1746-4551-a28f-97702aa32815,Inbound,Order Related,Delayed,,,,27/08/2023 10:27,27/08/2023 10:28,27-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6659961342811584,0.1822533905506134,0.0995592251420021,0.03613435849547386,0.01605687290430069
5a95d8da-d40f-43c1-a900-8a36218bad85,Outcall,Returns,Return request,,32b423c7-7b48-436b-9d2f-5cd4757b69d3,,23/08/2023 14:56,23/08/2023 14:59,23-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.8338343501091003,0.12368782609701157,0.022937070578336716,0.015104281716048717,0.004436388146132231
a7c20ec6-a6d1-44c0-95c5-05af0f2fd672,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 18:39,04/08/2023 18:42,04-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.7339004278182983,0.1428796350955963,0.08328749239444733,0.029077352955937386,0.010855055414140224
9c40de1b-c6e8-4b49-b30c-8a03542bdf24,Email,Refund Related,Refund Enquiry,Very Friendly your acsecutive nice to talk to u .,,,12/08/2023 17:30,12/08/2023 17:33,12-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.9185587167739868,0.05814461410045624,0.01434644591063261,0.006724898237735033,0.0022253175266087055
10de14de-735d-42cc-a7c4-3eff6225772f,Inbound,Shopzilla Related,General Enquiry,Good ,ef6357a8-3f33-4877-a498-4e2f983e880b,,28/08/2023 11:57,28/08/2023 00:00,28-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.8568850755691528,0.11473356187343597,0.012720763683319092,0.01241067424416542,0.003249949775636196
5f25d51b-d6f2-4c4f-809b-24962695697c,Inbound,Shopzilla Related,General Enquiry,,43e44130-621e-4df1-be7b-52d616128561,,17/08/2023 23:19,17/08/2023 23:21,17-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7290731072425842,0.1373307704925537,0.08653679490089417,0.03166600316762924,0.01539331953972578
75e88b0d-862d-4196-8f4c-e121d4d7f62a,Inbound,Returns,Reverse Pickup Enquiry,10,,,15/08/2023 12:33,15/08/2023 12:34,15-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.6781531572341919,0.12079424411058426,0.151326522231102,0.0343756340444088,0.015350415371358395
df0bc617-28a3-4e0c-9921-ed37da179fe0,Inbound,Order Related,Customer Requested Modifications,,6d65dd61-a673-4745-8735-f88cfd707a25,,26/08/2023 17:02,26/08/2023 17:02,26-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.7719607949256897,0.1434641182422638,0.05441071465611458,0.02128821797668934,0.008876143954694271
6266750d-8248-4113-91eb-cbb913f2394b,Inbound,Returns,Return request,,664507a5-74a5-4f64-83a2-a84f8d92fc37,,18/08/2023 17:39,18/08/2023 18:36,18-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,0.7938579320907593,0.14138683676719666,0.03836240619421005,0.019197696819901466,0.00719503965228796
d1e5c87b-8865-4ed7-aa42-274918f2dbc3,Inbound,Returns,Reverse Pickup Enquiry,,49018739-5b42-4dd9-9337-d18fd6c68e48,,28/08/2023 14:08,28/08/2023 00:00,28-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.6794074177742004,0.17805525660514832,0.09091386944055557,0.035923294723033905,0.015700126066803932
45daaa88-9229-41b4-9013-b22a3e13770c,Inbound,Feedback,UnProfessional Behaviour,,20214310-3910-4a0e-87f5-4a9e63f58f84,,19/08/2023 13:24,19/08/2023 14:23,19-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.6813188195228577,0.1486673206090927,0.11769666522741318,0.03611254319548607,0.016204597428441048
a3da183e-fc0a-4fdd-9f50-9480efa3b05e,Outcall,Product Queries,Product Specific Information,Ok good but please check any error ,58dcbf56-3661-4f57-891b-c22c06e11f67,,24/08/2023 17:27,24/08/2023 17:29,24-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.835995078086853,0.1311965137720108,0.013408837839961052,0.015443298034369946,0.003956255968660116
78369817-6635-4985-95fb-13f41479c6e3,Inbound,Order Related,Order status enquiry,,f6192d1f-7c68-4b14-bf16-3ad532cce32b,11/08/2023 10:04,11/08/2023 11:10,11/08/2023 11:13,11-Aug-23,BANGALORE,Electronics,49990.0,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.606463611125946,0.15314599871635437,0.17324796319007874,0.04328968748450279,0.023852722719311714
55881649-0c9a-4ad3-bf3b-7d6e9dc6683b,Outcall,Order Related,Delayed,,cb81aa3d-ae16-45f0-859a-686ebcb2a320,,21/08/2023 22:06,21/08/2023 22:09,21-Aug-23,,,,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,0.661887526512146,0.16388045251369476,0.11563975363969803,0.041133735328912735,0.0174584798514843
e0cf89dc-3813-4e0b-9814-ec317b2c5288,Inbound,Returns,Reverse Pickup Enquiry,,21546324-b7d8-4158-b949-2d07d167ef74,,02/08/2023 18:25,02/08/2023 19:57,02-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.6802834272384644,0.1397915929555893,0.12971995770931244,0.032128091901540756,0.01807692088186741
4c2bdd3f-3455-4053-8d95-b0be9ace7d3f,Inbound,Order Related,Order status enquiry,,02523963-1fe1-4d96-894b-b740105a3d45,,25/08/2023 20:27,25/08/2023 20:30,25-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.7185006737709045,0.16483351588249207,0.07607512176036835,0.028582237660884857,0.01200841087847948
794bd409-b1e6-4d46-8da7-1dd5bce1cd30,Inbound,Refund Related,Refund Enquiry,,e32d7e73-18f7-4600-bf56-99ec4f90a918,,21/08/2023 12:38,21/08/2023 12:38,21-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6810429096221924,0.15882952511310577,0.10855242609977722,0.03535027056932449,0.016224829480051994
c2d4886f-b540-443c-b794-37a1bea6f40f,Outcall,Returns,Return request,,998607fb-cf14-487e-b236-db72ac9fb866,,21/08/2023 08:46,21/08/2023 08:52,21-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.7961195707321167,0.1436825841665268,0.03262634202837944,0.02026514522731304,0.007306342013180256
65ffdd4c-b8ab-47b0-a56b-c690cf72037b,Inbound,Order Related,Delayed,,6bee0c55-11eb-4a36-82a2-784d564fba0e,,22/08/2023 21:52,22/08/2023 21:55,22-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.6983765959739685,0.16345344483852386,0.08532634377479553,0.03647921234369278,0.01636442169547081
f6a8e673-a10b-4199-a910-71563077da42,Inbound,Feedback,UnProfessional Behaviour,,453057de-8618-48cb-b2a5-6d7d0a17791a,,25/08/2023 15:06,25/08/2023 15:16,25-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6864217519760132,0.16410338878631592,0.1016775518655777,0.03307075425982475,0.01472659781575203
31c8ea76-7690-4790-b949-dcd63e979281,Inbound,Order Related,Delayed,,a373918c-53ba-4847-a149-8c31985edcd3,,29/08/2023 18:30,29/08/2023 18:42,29-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.7205607295036316,0.16391700506210327,0.071180559694767,0.029765328392386436,0.014576397836208344
c6d76d95-9c08-4652-9631-167b065ad183,Inbound,Returns,Reverse Pickup Enquiry,Very good ,2044241c-1756-4566-8ddc-ab54d66835fb,,01/08/2023 17:20,01/08/2023 17:24,01-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.9169296026229858,0.059818118810653687,0.013293800875544548,0.00775992451235652,0.0021985508501529694
56d1678a-bc1d-4684-a2b3-91f5c7c00cff,Outcall,Order Related,Order status enquiry,,e05a6adc-643b-497a-b828-66676c5529fd,,22/08/2023 22:52,23/08/2023 12:03,23-Aug-23,,,,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.7117692232131958,0.14650119841098785,0.09449517726898193,0.03252268210053444,0.014711651019752026
b27edcba-0903-4f40-b157-4c13e89d34a1,Inbound,Returns,Return request,I am happy with Shopzilla customer support  and solve my issue,89642261-03e4-4c7a-9656-37b9b05fcff8,,31/08/2023 10:20,31/08/2023 10:23,31-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.90360027551651,0.0754842460155487,0.012621155939996243,0.006361972540616989,0.0019323226297274232
1fa040c9-4506-4eb6-8bf5-02d47ea26452,Inbound,Order Related,Order status enquiry,,b4b00fb6-b721-45bc-bf5d-ba1fb14633d7,,22/08/2023 18:28,22/08/2023 18:28,22-Aug-23,,,,,Terri Lopez,Dylan Kim,Jennifer Nguyen,On Job Training,Evening,0.6499596238136292,0.1545310914516449,0.1315002590417862,0.041559863835573196,0.022449152544140816
12de5c05-43d2-42ef-87ce-c30172456976,Inbound,Order Related,Delayed,,733619a7-847e-4fd0-80c6-312a6ada8019,25/07/2023 14:42,01/08/2023 13:41,01/08/2023 13:43,01-Aug-23,PUNE,Mobile,17664.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.5778675079345703,0.142716646194458,0.20987382531166077,0.04811512306332588,0.021426847204566002
d65e5fa5-976c-44ac-848d-14756c92810a,Inbound,Order Related,Installation/demo,Bad quality.damaged product.,68dad40d-6f7e-4c22-990f-c02c87cb62cd,21/10/2022 23:20,09/08/2023 13:52,11/08/2023 23:32,11-Aug-23,GUWAHATI,Furniture,17599.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.1179141029715538,0.04363140091300011,0.7583046555519104,0.04081590473651886,0.03933390602469444
f390486e-e2f9-4fa9-afe0-d5367f791e4f,Inbound,Product Queries,Product Specific Information,That was awesome,b300ab40-a3e7-43d3-ba0b-f69817ecb778,,30/08/2023 22:08,30/08/2023 22:16,30-Aug-23,,,,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.7543423175811768,0.14627568423748016,0.062398724257946014,0.026042841374874115,0.010940407402813435
93e45dc2-d612-4746-adbb-9ef7e15c2486,Inbound,Returns,Service Centres Related,,a00987c5-5fa6-4aeb-9291-94d61f06fb5d,,28/08/2023 09:43,29/08/2023 12:54,29-Aug-23,,,,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6880353689193726,0.16725611686706543,0.09832554310560226,0.031219758093357086,0.015163199976086617
7452eb24-673e-4499-b9bd-f056cba25acc,Inbound,Returns,Reverse Pickup Enquiry,Very good ,,,12/08/2023 20:37,12/08/2023 20:47,12-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9270982146263123,0.05408236011862755,0.01090425718575716,0.0060467845760285854,0.0018683492671698332
6d58d1f0-3dc4-47f7-aa67-74294818132e,Outcall,Refund Related,Refund Enquiry,Very bad service,7a3e02cc-ef9d-43b8-b844-a8d2644f338f,,01/08/2023 16:55,01/08/2023 19:20,01-Aug-23,,,,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,0.024216827005147934,0.006774440873414278,0.9488575458526611,0.009790407493710518,0.01036068145185709
cd4a57a5-8a3e-4bf7-8db2-bbe0e661b866,Inbound,Order Related,Order status enquiry,Good support ,1ed8b47c-3c7f-4958-ba49-aa7353014674,,29/08/2023 15:06,29/08/2023 15:10,29-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.884083092212677,0.09423597902059555,0.009251566603779793,0.009971488267183304,0.0024579279124736786
d2616ba9-67a5-4941-91ef-3f7a8a0238aa,Inbound,Feedback,UnProfessional Behaviour,Full of satisfaction,9502396f-fe66-4d52-824b-ca8ab3d1fba3,29/07/2023 14:40,23/08/2023 09:12,23/08/2023 10:03,23-Aug-23,CUTTACK,Affiliates,95.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.5822203159332275,0.11480577290058136,0.23894882202148438,0.04133729264140129,0.022687703371047974
c3bea33e-c0bd-4431-8126-d2ab36789d02,Inbound,Order Related,Installation/demo,,,,27/08/2023 14:31,27/08/2023 14:34,27-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.6702684164047241,0.17303983867168427,0.10067807883024216,0.038290444761514664,0.017723295837640762
fcb162ed-817c-4953-a668-d4d262931b5d,Outcall,Returns,Exchange / Replacement,,,,27/08/2023 12:24,27/08/2023 12:35,27-Aug-23,,,,,Peter Thomas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.726152777671814,0.14888867735862732,0.08207137882709503,0.03003501333296299,0.012852160260081291
b6b78bf7-d4e2-47e2-9efd-c52411f34cc9,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 16:29,03/08/2023 17:13,03-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.688379168510437,0.13566651940345764,0.13120457530021667,0.030141549184918404,0.014608073979616165
135afe6e-c87b-4443-b2fb-50bfdc4a466b,Inbound,Payments related,Payment related Queries,Everything is fine ,8302ce6d-06ef-45ba-b34e-09d8ab114542,,07/08/2023 23:23,07/08/2023 23:28,07-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.8387822508811951,0.10334989428520203,0.03495850786566734,0.017422271892428398,0.0054870545864105225
b42fdb5f-ed6f-489b-a462-bd225a6b3ff7,Inbound,Returns,Technician Visit,,abf21caa-169a-44de-9ce8-5ae07548b7e9,,07/08/2023 18:53,07/08/2023 19:25,07-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.6575914621353149,0.15791583061218262,0.12938731908798218,0.0388345941901207,0.016270777210593224
9f1c5de3-9a98-4a85-8a36-990f0f59b795,Inbound,Order Related,Delayed,,ec1d2cba-b078-4aae-be9f-8d47969bdf1a,08/08/2023 21:34,19/08/2023 10:21,19/08/2023 10:23,19-Aug-23,PUNE,Books & General merchandise,393.0,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.5869252681732178,0.1774415522813797,0.16285891830921173,0.049390144646167755,0.023384107276797295
0aa3e335-ef80-4e99-abf8-dc7f5b388624,Inbound,Returns,Service Centres Related,,26ac17e2-e261-494b-afc2-5dd8e056be3b,,06/08/2023 21:52,06/08/2023 22:19,06-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7273772358894348,0.13472305238246918,0.0977642685174942,0.02730206400156021,0.012833386659622192
4c4e7752-4757-4012-8d95-ed8a88c2d1ce,Email,Returns,General Enquiry,,d1fad966-470b-4537-b606-aa9575892280,16/07/2023 18:09,17/08/2023 20:20,17/08/2023 20:44,17-Aug-23,CHURU,Electronics,48999.0,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.49543407559394836,0.1279822140932083,0.29482629895210266,0.04677785933017731,0.03497957065701485
aa23d26b-86b2-4cfb-b850-d0840de2b8b7,Inbound,Refund Related,Refund Related Issues,,a126eb3d-cbad-46ed-9c67-7f66c550ee3f,,07/08/2023 12:35,07/08/2023 12:43,07-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.67292320728302,0.15257352590560913,0.12225338816642761,0.036563217639923096,0.01568666659295559
630ae12b-bc89-4923-8391-3b2ee8eaeb41,Inbound,Order Related,Delayed,Good,a3ccf770-713d-424f-84a6-6c9ba5b4dea6,,22/08/2023 11:13,22/08/2023 11:13,22-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.8458419442176819,0.12147971987724304,0.012623186223208904,0.015478021465241909,0.0045770686119794846
748f8c9d-1840-4384-93ea-ec25099b5b80,Inbound,Returns,Exchange / Replacement,,71426b77-b661-4601-927f-3834eef9bd84,18/07/2023 22:10,12/08/2023 01:19,12/08/2023 01:54,12-Aug-23,HYDERABAD,Mobile,49999.0,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.48022687435150146,0.10820632427930832,0.33548504114151,0.04654135927557945,0.029540343210101128
1f8b26f4-eaed-43aa-96a1-e09d3733ff00,Inbound,Returns,Fraudulent User,,,,14/08/2023 16:46,15/08/2023 00:22,15-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.8055704832077026,0.12952007353305817,0.041865844279527664,0.016986262053251266,0.006057236809283495
4124ec9a-d398-45e3-8c6a-2e98210ebf67,Outcall,Returns,Reverse Pickup Enquiry,,1124996b-45d0-45ef-ada2-5e05e7ef0d6e,,21/08/2023 19:26,21/08/2023 19:27,21-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6455549597740173,0.15644265711307526,0.13689616322517395,0.041832342743873596,0.019273867830634117
2fbcfeee-fc8b-4df1-aad1-f415d17bcdaa,Inbound,Returns,Return request,,8b47a564-c24d-4785-a6dd-d44e2e1d3d1d,,23/08/2023 19:38,23/08/2023 19:40,23-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7622154355049133,0.16801871359348297,0.040526874363422394,0.021934697404503822,0.007304235361516476
08fe38df-9f98-47c5-8437-f57b9daf0f4c,Inbound,Returns,Reverse Pickup Enquiry,K,355f305e-c064-4e0f-84e2-70f09e705e19,,10/08/2023 11:49,10/08/2023 11:50,10-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.653440535068512,0.15746913850307465,0.1360182911157608,0.03578358516097069,0.017288407310843468
6465dd6e-79b1-466e-b0a9-800bedec0427,Outcall,Order Related,Priority delivery,,2cf9f322-9e63-4b7b-a510-d8cc63da0f98,,28/08/2023 19:34,28/08/2023 00:00,28-Aug-23,,,,,Brandon Young,Zoe Yamamoto,John Smith,>90,Morning,0.7509846091270447,0.14531274139881134,0.069248728454113,0.023937277495861053,0.010516560636460781
041987c2-0b1f-4e01-beac-1ae1ec41c4c6,Inbound,Feedback,UnProfessional Behaviour,,98cdbcf0-1126-44cf-af28-16011b739d0c,,28/08/2023 13:18,28/08/2023 00:00,28-Aug-23,,,,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.6637186408042908,0.15498341619968414,0.12857821583747864,0.03489430621266365,0.017825454473495483
d5452699-c429-4992-93e2-cc7c522eb886,Inbound,Returns,Return request,,80404b3f-636c-44d0-99d5-5710f55b19f0,,30/08/2023 12:06,30/08/2023 12:08,30-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8135378956794739,0.14101772010326385,0.02602766640484333,0.014518904499709606,0.004897704813629389
ae983063-a883-4497-b35d-8ef18a74c2a4,Outcall,Offers & Cashback,Other Cashback,,,,27/08/2023 21:49,27/08/2023 21:56,27-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.699654757976532,0.17295438051223755,0.08564657717943192,0.029113950207829475,0.012630319222807884
6aa6d783-f66f-4eca-9fb6-cb0276edd008,Inbound,Order Related,Delayed,,bbea60c9-a108-4490-a6a4-3ae2cdf1b96c,14/08/2023 09:49,26/08/2023 13:31,26/08/2023 13:31,26-Aug-23,Malhargarh,Books & General merchandise,4941.0,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.6653183102607727,0.16700126230716705,0.11507108062505722,0.03491520881652832,0.017694132402539253
ef0e7df7-bf25-4576-b1cc-9604f6af6586,Inbound,Returns,Damaged,,d6de7934-a8e2-4c7a-b6c0-42cebdcaa82a,30/07/2023 16:24,03/08/2023 09:11,05/08/2023 09:55,05-Aug-23,NEW DELHI,Books & General merchandise,359.0,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.6850093603134155,0.14743459224700928,0.11468219757080078,0.03282817080616951,0.020045656710863113
