unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
fb965d4c-c2b4-4151-bbb1-650b941b1036,Inbound,Returns,Return request,,323b937e-6810-4332-afba-ceae9330526d,,07/08/2023 08:14,07/08/2023 08:18,07-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,0.804295539855957,0.1357041597366333,0.033661700785160065,0.019688742235302925,0.006649831309914589
9cc399ab-cf62-4507-9186-d92d1dfd46b5,Outcall,Product Queries,Product Specific Information,,,,14/08/2023 17:46,14/08/2023 18:24,14-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.6139933466911316,0.17189429700374603,0.13797156512737274,0.050033312290906906,0.02610749751329422
09c042c9-de95-4b50-85b2-49d2e7288e2b,Inbound,Returns,Fraudulent User,,b0c95b9c-5517-4afb-b9f1-0799dce02197,,21/08/2023 15:11,21/08/2023 15:52,21-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.8227273225784302,0.11568431556224823,0.03889599069952965,0.016860637813806534,0.005831723101437092
ea004eb1-8ba5-4eb7-b0b8-cbe81f197d6a,Inbound,Feedback,UnProfessional Behaviour,,a01fd7f0-02a7-4763-8e56-ea32f598011d,,19/08/2023 12:59,19/08/2023 13:16,19-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7652801275253296,0.1268116980791092,0.07148272544145584,0.02596862241625786,0.01045677438378334
6f804d36-48e6-4120-9d29-7d2a3dee2ba0,Inbound,Order Related,Installation/demo,,,,12/08/2023 10:42,12/08/2023 10:45,12-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.6909916400909424,0.14946553111076355,0.10085593909025192,0.04017162322998047,0.018515266478061676
69f68b1f-781a-459e-b71b-8c041d269235,Inbound,Order Related,Delayed,nice ,bc6d9648-bc1c-422f-bb1f-64940887eed0,05/08/2023 16:01,11/08/2023 09:21,11/08/2023 09:22,11-Aug-23,LAUNDI,Electronics,1192.0,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8365830779075623,0.1066870465874672,0.03598189726471901,0.014992895536124706,0.005755060352385044
2124800b-6f9f-451e-a84f-50ed056d2ab3,Inbound,Payments related,Online Payment Issues,,a0035c37-703b-44c1-9ab8-554d19c2e2fb,17/08/2023 23:38,18/08/2023 00:00,18/08/2023 16:15,18-Aug-23,,LifeStyle,399.0,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.6978771686553955,0.1557648926973343,0.09834902733564377,0.032245926558971405,0.01576305367052555
ee231a52-5140-41fc-832d-54e7b2225edd,Inbound,Order Related,Delayed,You guys are the worst **ing company . More than a month it has been and didn\u2019t refund my money for my Ac which I prepaid. I am **ing suing you guys ,32f499d5-110c-4ba0-afd0-fd60371890d1,01/07/2023 22:37,11/08/2023 16:23,12/08/2023 09:42,12-Aug-23,IMPHAL,Home Appliences,36490.0,,Melinda Mills,Emma Park,John Smith,>90,Morning,0.03284067660570145,0.016175933182239532,0.9065632224082947,0.020022129639983177,0.0243979599326849
993b5654-38a2-4e63-8725-2878106d3757,Inbound,Payments related,Online Payment Issues,My one month old problem I have regular talk Shopzilla executive but my problem not solve ,,,11/08/2023 11:36,11/08/2023 15:51,11-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.25271913409233093,0.09744028002023697,0.5245978832244873,0.07241527736186981,0.05282736197113991
df76537f-a83c-4978-9491-d0c32f914d7e,Outcall,Feedback,UnProfessional Behaviour,,,,13/08/2023 16:58,13/08/2023 16:59,13-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.747576892375946,0.13475362956523895,0.08011549711227417,0.02627197839319706,0.011282019317150116
937115ca-67ef-48f6-9184-c266bde55579,Outcall,Refund Related,Refund Related Issues,,,,13/08/2023 07:51,13/08/2023 07:52,13-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.7355380058288574,0.15727365016937256,0.07199115306138992,0.024891333654522896,0.010305787436664104
7e5762bf-de93-487b-b6d4-e50e7a321e1f,Outcall,Feedback,UnProfessional Behaviour,Good knowledge ,de6f4215-0c25-4582-824a-74d54f612c79,,17/08/2023 09:07,17/08/2023 14:09,17-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.8557029366493225,0.09948892146348953,0.024902448058128357,0.015792401507496834,0.0041132536716759205
b40048d0-44d5-4cef-954b-f42c55af3638,Outcall,Order Related,Installation/demo,,9fb6f4b9-fa6e-40bc-9fb7-da23f3665197,,29/08/2023 21:24,29/08/2023 21:27,29-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.5817522406578064,0.1554718166589737,0.18790650367736816,0.04706411436200142,0.02780531905591488
a089982f-4c3c-43c3-bb4c-17dfec45bd43,Inbound,Returns,Reverse Pickup Enquiry,Good,,,15/08/2023 09:45,15/08/2023 17:35,15-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.8556674718856812,0.11092200130224228,0.015553755685687065,0.013885308988392353,0.003971387166529894
53bc68dc-e73c-4c4d-b4a1-bf377785ae54,Inbound,Returns,Service Centres Related,Good,a1156e0b-e48d-47a4-868b-7077b3350e73,16/06/2023 16:51,05/08/2023 16:35,05/08/2023 16:35,05-Aug-23,KAWARDHA,Electronics,999.0,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.8491893410682678,0.10816169530153275,0.02349722571671009,0.014237772673368454,0.0049139102920889854
e946048f-c511-49de-b30a-20cba6170fb0,Outcall,Order Related,Delayed,,4328d747-588c-4e26-93ca-4df659e06fea,,07/08/2023 16:45,07/08/2023 16:47,07-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6725131273269653,0.16293008625507355,0.10947734862565994,0.03854804113507271,0.01653141714632511
62571af6-afa4-4e7e-bec0-c615360fa208,Inbound,Order Related,Invoice request,Query not resolved on extending dates . No proper notes to check previous history.bill is still pending .Wrong bill wrong product sent.Shopzilla is worst ,0a18115b-c3c0-4d99-9b94-1d84eb288606,15/05/2023 18:46,13/08/2023 20:07,13/08/2023 20:35,13-Aug-23,NAVI MUMBAI,Mobile,14499.0,,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening,0.14714659750461578,0.07812762260437012,0.6847835183143616,0.05116068571805954,0.03878152370452881
9768f0ff-03a2-4f4f-9379-6ed244cd7e60,Inbound,Returns,Reverse Pickup Enquiry,,98e9467f-d0c2-430b-af39-7019ca18c913,,20/08/2023 08:19,20/08/2023 08:21,20-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.7170396447181702,0.1570146381855011,0.0840212032198906,0.027928944677114487,0.013995558954775333
0813b404-76af-4cc7-8274-9f9464968eee,Outcall,Product Queries,Product Specific Information,Good ,103276d6-5494-4073-8453-6723b5e35fd0,,19/08/2023 23:45,19/08/2023 23:46,19-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.8449386358261108,0.12196408957242966,0.01247750036418438,0.0166250579059124,0.003994762897491455
1cef415c-6704-433d-b322-0bdfd6c8b1c0,Outcall,Returns,Reverse Pickup Enquiry,Good Behaviour,,,03/08/2023 13:05,03/08/2023 13:14,03-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.900371789932251,0.08049188554286957,0.008867825381457806,0.008184287697076797,0.0020842833910137415
9c625f5f-c764-4966-84ff-26ced6975402,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 13:38,15/08/2023 13:39,15-Aug-23,,,,,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6712905764579773,0.15179647505283356,0.1222740039229393,0.03718135133385658,0.01745760627090931
06a0ad95-cea4-448b-a7ee-d468672ed3e8,Inbound,Returns,Reverse Pickup Enquiry,,df8e01fe-afbb-46ec-88d2-d0c9de7472a6,02/08/2023 14:22,09/08/2023 12:51,09/08/2023 13:11,09-Aug-23,JABALPUR,Affiliates,65.0,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.6618751883506775,0.14874310791492462,0.13254618644714355,0.03644561767578125,0.020389849320054054
d29d68d1-849f-47a0-9849-96a2c8c870d8,Inbound,Order Related,Delayed,"  was very rude and ensure that I feel uncomfortable.She was talking like boss as if saying do whatever you want you can do, just keep the phone and go.She was not having any information and did not own the issue to help.Whats the use of Service agents of they repeat system generated response which i can already acces through chatbot.",b77c0276-fef8-4eab-8289-fe93b65968db,29/07/2023 12:23,05/08/2023 11:23,05/08/2023 11:33,05-Aug-23,LUCKNOW,Books & General merchandise,1099.0,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.059344012290239334,0.03279617801308632,0.8381124138832092,0.034123893827199936,0.03562350198626518
773fcc80-6e18-489c-9fcc-7eff998dab0d,Inbound,Order Related,Delayed,,3d72c7d4-ffc3-4c32-bacc-1e2c31455eb1,,19/08/2023 11:42,19/08/2023 11:43,19-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.6974993944168091,0.1555587500333786,0.09860004484653473,0.03407903388142586,0.014262787997722626
6a6cf835-ae29-40be-b60e-438f6a73ceeb,Outcall,Returns,Return request,,,,03/08/2023 13:42,03/08/2023 13:44,03-Aug-23,,,,,Kathleen Williams,Mason Gupta,Olivia Tan,>90,Morning,0.7995218634605408,0.14509309828281403,0.03242148086428642,0.01709277555346489,0.005870777647942305
85632d4a-367e-44d8-9b00-335295d5b76a,Inbound,Returns,Reverse Pickup Enquiry,,4b36e606-a0fe-4a79-a8c4-9454669434c5,,17/08/2023 13:06,17/08/2023 13:07,17-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6999398469924927,0.15003204345703125,0.09700102359056473,0.0358739048242569,0.017153071239590645
04aca866-8df0-4ead-8be5-2d4c93bebb6b,Inbound,Order Related,Order status enquiry,,c2af7823-7a11-4e14-8abf-4197aaefd3c6,,07/08/2023 19:45,07/08/2023 19:46,07-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.7069188356399536,0.15233218669891357,0.0898052230477333,0.03637363016605377,0.014570105820894241
e2161a62-ca9a-4d74-9adc-4520df936028,Outcall,Order Related,Seller Cancelled Order,"Customer experience is good, you have to improve your delivery excecutive service, they cancelled order without talking and giving any reason to customers. ",67dedb0d-2708-49be-8a42-7bc4f45dda62,,23/08/2023 12:29,24/08/2023 08:16,24-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.29863235354423523,0.10670404136180878,0.501914381980896,0.060013797134160995,0.03273540735244751
48f5e603-9336-4ddc-80a7-f1ce4d45f0aa,Inbound,Returns,Reverse Pickup Enquiry,Overall interaction was good ,6e868355-4be6-4b70-9dba-8cdae2a325b4,,09/08/2023 12:54,09/08/2023 14:01,09-Aug-23,,,,,Anna Thompson,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8719800114631653,0.0950528159737587,0.016197025775909424,0.01203209813684225,0.004738016054034233
c377eeb6-8724-4c3b-a69c-90671297cf48,Inbound,Returns,Reverse Pickup Enquiry,,fe123ab9-48e5-47c1-b450-dc006e7e3e36,,10/08/2023 14:13,10/08/2023 14:16,10-Aug-23,,,,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.7083045244216919,0.135587677359581,0.11279965937137604,0.029400166124105453,0.013908007182180882
94b99854-b92e-43b3-8ea4-97181e290ad2,Inbound,Order Related,Order status enquiry,,88780b06-747b-4b57-9195-917b8dc72171,,25/08/2023 20:28,25/08/2023 22:49,25-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.6896978616714478,0.16172099113464355,0.09757362306118011,0.034682612866163254,0.01632484793663025
e2fd1725-569c-441b-abbb-78bd72750147,Inbound,Returns,Product related Issues,Thanks,6a055662-a7f5-42d1-9d5f-a0f020aab8b8,,24/08/2023 07:54,24/08/2023 07:56,24-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.8929277062416077,0.08963684737682343,0.007309840526431799,0.008149216882884502,0.001976368250325322
ca1a1e77-6005-487b-8dea-d4f9e0481e8e,Inbound,Returns,Reverse Pickup Enquiry,When the product is incompatible you should enable the return option instead of replacement,,,15/08/2023 12:19,15/08/2023 22:26,15-Aug-23,,,,,Abigail Gonzalez,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.557106077671051,0.14897124469280243,0.21806037425994873,0.05100136622786522,0.024860894307494164
94d91ecb-cfb4-4efd-bab0-b6eb5abf7bb3,Outcall,Returns,Return request,,,,14/08/2023 12:24,14/08/2023 12:29,14-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.8237414360046387,0.13199859857559204,0.023487815633416176,0.01569599285721779,0.005076081492006779
3a8f9e5e-cc74-445d-86f0-2664bbf87de2,Inbound,Order Related,Invoice request,,fb9a2035-f97e-4f8d-b2e2-c01f0df085db,,25/08/2023 13:35,25/08/2023 13:37,25-Aug-23,,,,,Herbert Rodriguez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7050939202308655,0.18365478515625,0.06517515331506729,0.03186769783496857,0.014208453707396984
021ae0dd-8ef7-4748-bd38-367468424383,Inbound,Order Related,Delayed,Very slow delivery & work,f460c419-855d-4a0a-a6e9-5bc9ced0e912,30/07/2023 18:50,08/08/2023 12:54,08/08/2023 13:00,08-Aug-23,SURAT,Books & General merchandise,163.0,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.393919438123703,0.061049241572618484,0.4847162961959839,0.03427944704890251,0.02603556402027607
bd8319c7-6930-40b2-b73e-d8bef29838c9,Inbound,Returns,Reverse Pickup Enquiry,All good ,be950eae-d876-4110-9e85-0c7b4a30c8d1,,23/08/2023 07:48,23/08/2023 07:50,23-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8835337162017822,0.09313925355672836,0.012014487758278847,0.00883194338530302,0.0024806277360767126
7b8d1428-24fa-483c-aea9-f09a95ec40b4,Outcall,Returns,Return request,Thank you so much ,5f6e23fd-eb1e-47fb-8202-cef626513476,08/08/2023 16:48,14/08/2023 13:35,14/08/2023 13:38,14-Aug-23,HAJIPUR,Books & General merchandise,533.0,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.9300200343132019,0.061622608453035355,0.004081077873706818,0.0031398481223732233,0.001136432751081884
f093231b-5168-40b5-b8fc-60305e350680,Inbound,Returns,Reverse Pickup Enquiry,Good,,,04/08/2023 16:02,04/08/2023 16:05,04-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.8679810762405396,0.09986568242311478,0.015257432125508785,0.012684750370681286,0.0042109242640435696
de6fe7ad-958b-4987-b5f9-33b6cbc30f56,Inbound,Order Related,Order status enquiry,Good,7aadc977-a2ca-4165-8198-687418d383a2,,31/08/2023 20:22,31/08/2023 20:24,31-Aug-23,,,,,Carla Anderson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.832111656665802,0.13055817782878876,0.01715017296373844,0.015935445204377174,0.00424449797719717
3a841cae-6203-4086-8f1f-f9ad4e2c3ccd,Inbound,Returns,Reverse Pickup Enquiry,D N enterprises ko black list kijiye,,,16/08/2023 12:00,16/08/2023 12:04,16-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.6376620531082153,0.12251099944114685,0.1914876103401184,0.033041179180145264,0.015298129990696907
b0ccfcbf-ac4b-40c2-8290-fc2621f3a743,Inbound,Returns,Reverse Pickup Enquiry,Hi     Plz make police flexible for some time by mistake be issue but not return policy but replacement able please because many people happiness depends on your service.                  Thank you ,deec9ec3-9028-4372-80f9-415b704fe0e8,05/08/2023 12:03,07/08/2023 22:37,08/08/2023 08:06,08-Aug-23,UDAIPUR,Home,285.0,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.5541813373565674,0.18563205003738403,0.18275679647922516,0.05162276327610016,0.02580706588923931
c65d8941-b38a-468d-b8e8-b1e280be2b14,Inbound,Returns,Return request,At the time of Conversation ....I thanksgiving to Executive .....and Shopzilla too.. mostly Executive is such a very nice person....  ,337caa4c-7e64-49a2-a148-ca873908b1bd,,07/08/2023 20:04,07/08/2023 20:10,07-Aug-23,,,,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.8240264654159546,0.10446807742118835,0.045384764671325684,0.0192858949303627,0.006834730971604586
00aacdf1-fc45-45cd-8a9d-a65749bfd904,Inbound,Returns,Return request,,b3c25a42-161b-4234-bf19-80c7c79be0fa,,28/08/2023 16:34,28/08/2023 00:00,28-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.7901374697685242,0.14851488173007965,0.03604105859994888,0.01803535409271717,0.007271250244230032
0e73c0b6-541f-4be6-898e-1785bfbe861d,Inbound,Returns,Reverse Pickup Enquiry,,f28f250a-7a58-488d-b77c-666c1a3e3f67,,22/08/2023 12:52,22/08/2023 12:55,22-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7296007871627808,0.14600004255771637,0.08046943694353104,0.030573856085538864,0.013355816714465618
e430daee-cc6b-4f01-84ce-fe00fa24f9b4,Outcall,Order Related,Order status enquiry,No,,,12/08/2023 16:41,12/08/2023 21:31,12-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.7059298753738403,0.11722208559513092,0.13075153529644012,0.0322532132267952,0.01384324673563242
1f169a2a-e478-4743-96ef-1baad3fcfd07,Inbound,Returns,Wrong,,,,27/08/2023 21:44,28/08/2023 00:12,28-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.8056685924530029,0.12117988616228104,0.04739769175648689,0.01776699535548687,0.007986804470419884
ed200b2a-feda-4bf7-9965-5cc17a10fcfc,Inbound,Shopzilla Related,General Enquiry,,36d08cd4-d7a3-48b1-9158-317f10764019,,31/08/2023 15:41,31/08/2023 15:45,31-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7626883387565613,0.1309683918952942,0.06955703347921371,0.025968613103032112,0.010817527770996094
aaaa6eeb-3e3a-40d4-9de2-692fc316cc8c,Inbound,Order Related,Delayed,,4c7bcd61-ad3f-4c64-a388-96f620a0de5a,,18/08/2023 10:07,18/08/2023 10:08,18-Aug-23,,,,,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6411362886428833,0.16516995429992676,0.13422998785972595,0.03982491418719292,0.01963883638381958
0e4d3597-f17e-4bcc-9e70-7feff0267f97,Inbound,Returns,Return request,helped very well,a1ac1d90-385e-431d-9d55-a1f91fffd92f,,18/08/2023 19:28,18/08/2023 19:34,18-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8798447251319885,0.09183605015277863,0.016408247873187065,0.00896541215479374,0.002945594722405076
9f8659bd-2757-46fc-8774-bad5339fa92f,Inbound,Order Related,Customer Requested Modifications,Nice service ,6e177eb9-7058-486a-b3ab-a765c4db0530,,17/08/2023 16:37,17/08/2023 16:38,17-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9171216487884521,0.058607496321201324,0.013857889920473099,0.007780724670737982,0.002632234012708068
37d79fbd-1cdd-4c87-9c22-2cd85d7cb30b,Inbound,Returns,Service Centres Related,,cb8cfe02-b4ec-42d3-b4ad-18267d50eb37,,09/08/2023 23:41,09/08/2023 23:44,09-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.7406562566757202,0.13638953864574432,0.08538807928562164,0.02683725766837597,0.010728820227086544
a1f5b977-8460-4eae-9203-4e57acc1a149,Inbound,Order Related,Order status enquiry,,66ee11f5-352f-413b-a626-aeba233babb3,,23/08/2023 00:15,23/08/2023 09:38,23-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6657047867774963,0.15833422541618347,0.12167614698410034,0.037450604140758514,0.016834236681461334
0820e2bc-15ec-4586-a425-3efd6b5d21b8,Inbound,Order Related,Delayed,,0cb8bbce-020f-4717-963f-1b2ef8976b0a,02/08/2023 16:00,09/08/2023 18:36,09/08/2023 18:37,09-Aug-23,MUMBAI,Electronics,2499.0,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5411909222602844,0.18583497405052185,0.19391369819641113,0.05381599813699722,0.025244422256946564
8623ea49-735a-498f-9264-4c22978af895,Outcall,Order Related,Invoice request,,c7a32958-7fd9-4ce3-b84e-2a9ea4967000,,21/08/2023 17:46,21/08/2023 18:55,21-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.713079035282135,0.164658784866333,0.07407423853874207,0.0345020592212677,0.01368577778339386
7296e175-8e4d-4e5f-b9ea-1eda90d04f94,Inbound,Returns,Reverse Pickup Enquiry,,31de5a5c-c30d-4927-9e1a-f8937e5ade04,16/07/2023 18:34,09/08/2023 16:51,09/08/2023 16:51,09-Aug-23,CHITTORGARH,LifeStyle,631.0,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.6355775594711304,0.13749656081199646,0.17343541979789734,0.033829350024461746,0.01966109685599804
37791191-147b-4716-b886-9e97299741eb,Outcall,Returns,Reverse Pickup Enquiry,,dd61ab6b-3746-42f3-922d-84d2bf216dc9,,24/08/2023 15:43,24/08/2023 15:45,24-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7354322671890259,0.1585647314786911,0.0644720271229744,0.02997918613255024,0.011551765725016594
4025c206-e6d7-4289-8324-d9957fa2acf5,Outcall,Shopzilla Related,Shopzila Premium Related,,,,04/08/2023 14:41,04/08/2023 14:49,04-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7275145053863525,0.14018088579177856,0.08721473813056946,0.029678335413336754,0.015411518514156342
2bfc914a-93b4-4851-80e3-4d74fe1d1830,Outcall,Returns,Return request,,,,03/08/2023 10:35,03/08/2023 10:38,03-Aug-23,,,,,Kathleen Williams,Mason Gupta,Olivia Tan,>90,Morning,0.8009608387947083,0.14417505264282227,0.03254556655883789,0.016614023596048355,0.0057044923305511475
7e17ea15-c5d0-4303-8627-87e7abbcde05,Outcall,Returns,Technician Visit,She doesn\u2019t have sense of humour to take calls of customers and not good to understand query needs a proper training to deal with customers and bad in communication also she requires more time to solve queries ,de7cb0d0-57c0-41f3-bbee-85368a8066eb,,25/08/2023 18:02,25/08/2023 18:05,25-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.18246686458587646,0.07122872024774551,0.6542903184890747,0.05010196939110756,0.04191209748387337
cfa50e94-13b9-4a6d-a880-9dd598258831,Inbound,Order Related,Invoice request,,bbc41114-ec3f-412f-85c4-3d925e0b357e,,07/08/2023 18:57,07/08/2023 19:02,07-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6779055595397949,0.1779301017522812,0.089055135846138,0.03901422396302223,0.016095010563731194
ebb2ea65-7b9c-41a4-9edb-4d269685c6db,Inbound,Order Related,Order status enquiry,,,,27/08/2023 17:45,27/08/2023 17:47,27-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7705519199371338,0.14147932827472687,0.055108632892370224,0.023695627227425575,0.009164558723568916
abef7742-49ef-49d4-80f5-09124bd139d9,Outcall,Returns,Reverse Pickup Enquiry,,408de2df-3041-4cff-b2ed-7ec84daa2d97,14/07/2023 13:49,25/08/2023 21:22,25/08/2023 21:26,25-Aug-23,HALDIA,LifeStyle,745.0,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.6532020568847656,0.14733007550239563,0.1402464509010315,0.03882444649934769,0.020396947860717773
