unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
090c8c2a-e58f-46ba-9519-101089b547e9,Outcall,Shopzilla Related,General Enquiry,,eff058e0-26df-4f52-b837-0ab1abccb331,,21/08/2023 17:09,21/08/2023 17:23,21-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6843563914299011,0.1554042547941208,0.10600074380636215,0.03746704012155533,0.01677154004573822
5773ec02-6c0a-4851-97fe-4fe0267c5091,Outcall,Returns,Return request,Thank you ,0fc4de6d-6983-4b4c-8b46-f20e826ab194,,28/08/2023 12:54,28/08/2023 00:00,28-Aug-23,,,,,Timothy Bailey,Mason Gupta,Olivia Tan,>90,Afternoon,0.9016111493110657,0.08647165447473526,0.00520940450951457,0.005199930630624294,0.0015078869182616472
b9abec59-e958-4e92-b886-021319b276bf,Inbound,Returns,Reverse Pickup Enquiry,,f0af71a5-59a5-4188-a04a-61fc7fa32cac,,18/08/2023 13:55,18/08/2023 15:38,18-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.7087340354919434,0.1453033834695816,0.09694617241621017,0.033511146903038025,0.015505246818065643
f7b5ef36-5831-4535-8993-88cdfc8d22bb,Inbound,Order Related,Delayed,,0e497ef1-4bda-4855-970d-38afd32fc601,,22/08/2023 10:51,22/08/2023 10:56,22-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.669983983039856,0.15488359332084656,0.11872915178537369,0.03790444880723953,0.018498824909329414
bc2423af-d088-4074-8ff8-8d8e4edbca1c,Inbound,Returns,Reverse Pickup Enquiry,My issue is not resolved,c2280413-10b9-4c08-a827-cc6566e49e68,24/08/2023 23:44,31/08/2023 10:14,31/08/2023 10:41,31-Aug-23,HYDERABAD,Books & General merchandise,2736.0,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.09208710491657257,0.05203375592827797,0.7801310420036316,0.04202818125486374,0.03371981158852577
1e80a635-89e9-4128-93e8-5b949b02537a,Outcall,Payments related,Online Payment Issues,The customer care support executive was very polite and she understood my query very well and she assured me that your problem will be resolved ,20c0d86b-e29f-46a6-8724-af0521d928b1,,24/08/2023 01:18,24/08/2023 01:24,24-Aug-23,,,,,Melissa Spence,Zoe Yamamoto,John Smith,>90,Morning,0.9775617122650146,0.01832224614918232,0.0027088853530585766,0.001076150219887495,0.0003310062747914344
ab5ff1ed-17ea-4638-85dd-97e2e085c243,Outcall,Order Related,Order status enquiry,,ec28e688-50dc-40f8-a414-24fe23957b67,18/08/2023 10:25,21/08/2023 17:49,23/08/2023 11:00,23-Aug-23,PILIBHIT,Home,995.0,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6886013746261597,0.1474575698375702,0.11376344412565231,0.033522747457027435,0.016654886305332184
9cbd1bbf-6fc2-4e75-a581-87b7484476ce,Inbound,Returns,Reverse Pickup Enquiry,,faa15c2a-35a2-4d9d-be94-420946abc002,,28/08/2023 10:47,28/08/2023 00:00,28-Aug-23,,,,,Diana Thomas,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.722156286239624,0.15962651371955872,0.07743384689092636,0.027595533058047295,0.013187764212489128
35e7ef3d-3909-4263-9fff-4b2ff2854198,Outcall,Order Related,Delayed,Quick solve,2b0da174-311c-46b1-a3d9-3aa1d50ed4c5,07/08/2023 13:05,22/08/2023 09:03,22/08/2023 09:04,22-Aug-23,SUNDARGARH,LifeStyle,399.0,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6380727887153625,0.15157505869865417,0.1443069726228714,0.03982001915574074,0.026225127279758453
f457388f-2147-416e-bae9-c264911e9e51,Inbound,Returns,Return request,,,,13/08/2023 18:58,13/08/2023 19:41,13-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.749459981918335,0.16981124877929688,0.05029267072677612,0.021331269294023514,0.009104834869503975
df3d9b09-0017-4b62-961f-add4cd9f94c9,Inbound,Order Related,Delayed,,,,04/08/2023 22:49,04/08/2023 22:49,04-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.6880749464035034,0.15552541613578796,0.10668590664863586,0.034350477159023285,0.015363252721726894
948713a1-de7a-4a36-9892-ddf860d876ee,Inbound,Product Queries,Product Specific Information,Thank you Shopzilla team ,c1e7fd98-7e16-43b9-8814-de234a030aa9,,23/08/2023 14:11,23/08/2023 14:14,23-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8718709945678711,0.09415312856435776,0.018301639705896378,0.012216144241392612,0.0034581029321998358
74594e70-de08-4f4c-b354-8b81b982738e,Inbound,Returns,Return request,,,,15/08/2023 10:29,15/08/2023 10:31,15-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7720933556556702,0.15077681839466095,0.046848151832818985,0.02143329568207264,0.008848362602293491
c9ba5e99-1b5a-4f33-b514-6c17055555fc,Inbound,Cancellation,Not Needed,,,,13/08/2023 09:51,13/08/2023 09:56,13-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.6011530160903931,0.1570471078157425,0.18216483294963837,0.03906732425093651,0.02056773193180561
efe6c13e-65e1-4181-ac3c-9c70bbe19f3b,Inbound,Order Related,Delayed,Good support ,bc1a2d21-1680-4b94-a3ef-05fa0677662b,,17/08/2023 19:37,17/08/2023 19:48,17-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.8670579195022583,0.10660220682621002,0.0116299819201231,0.01194193959236145,0.002767888130620122
f74aef30-1862-4cf6-8a30-1ac0c16a1d18,Inbound,Order Related,Invoice request,,6596807f-22c0-4b16-b971-2d529116486a,,28/08/2023 10:54,28/08/2023 00:00,28-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.7327464818954468,0.1686403602361679,0.057727355509996414,0.02898997999727726,0.011895801872015
625ceff9-0203-42a7-b522-dfc4eee25d44,Outcall,Product Queries,Product Specific Information,Work for fast ,bcf89db8-96f7-4d43-b543-4561e965c1ba,,22/08/2023 00:11,22/08/2023 00:13,22-Aug-23,,,,,Jon Moore,Ava Wong,William Kim,On Job Training,Evening,0.698101282119751,0.15853653848171234,0.08012156933546066,0.042281992733478546,0.02095859870314598
66a45e77-f143-46db-8d3b-7c161313b373,Inbound,Returns,Reverse Pickup Enquiry,Nice,15f25df2-0995-437b-b10e-3e9ee78b124e,,08/08/2023 21:42,09/08/2023 08:11,09-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.8647582530975342,0.10168531537055969,0.016421720385551453,0.012778030708432198,0.004356616176664829
87c024a9-f33a-4024-b707-2796b69e4681,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 21:43,16/08/2023 21:50,16-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.7385504245758057,0.1593271940946579,0.06363289803266525,0.028304869309067726,0.010184671729803085
21e68452-1e4e-4a59-b915-f3042e0689dd,Inbound,Returns,Reverse Pickup Enquiry,,b9f57782-8856-4147-8e0b-d1e0f98f02a6,,26/08/2023 11:17,26/08/2023 11:23,26-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.7474488019943237,0.14180420339107513,0.07346382737159729,0.026174942031502724,0.01110824290663004
349eb12d-5e33-4965-8566-b999e494b3c1,Inbound,Order Related,Order status enquiry,satisfied,e2aa39ed-65b4-4eea-8e30-995e8a7a91d4,07/08/2023 11:29,10/08/2023 11:05,12/08/2023 16:12,12-Aug-23,AHMEDABAD,Mobile,18999.0,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.7204993963241577,0.0983036682009697,0.14256250858306885,0.023758986964821815,0.014875399880111217
e6532bfa-98f5-4747-84ad-94cdd87071fd,Inbound,Shopzilla Related,Signup Issues,,,,12/08/2023 19:31,12/08/2023 19:37,12-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.8102930784225464,0.1170511245727539,0.04713228717446327,0.017932424321770668,0.007591047324240208
93e9a47e-5359-4910-ac8f-306f118ec589,Outcall,Order Related,Order status enquiry,Good work,f331854d-0803-4c09-85aa-fc830c25deba,,21/08/2023 16:53,21/08/2023 16:54,21-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8908868432044983,0.08495841175317764,0.011567397974431515,0.009890638291835785,0.0026967471931129694
0845a12c-087a-4327-a178-9e3557ef51c5,Inbound,Returns,Missing,,2eb015f9-7681-484b-b5e3-409ee61bec93,08/07/2023 16:25,26/08/2023 22:39,27/08/2023 07:28,27-Aug-23,NEW DELHI,LifeStyle,387.0,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7155579328536987,0.1425374150276184,0.10057128965854645,0.026460660621523857,0.014872640371322632
aa9c01c1-5d2c-4477-836e-825d6543b1aa,Outcall,Returns,Reverse Pickup Enquiry,,cc82a870-0356-47f8-ab3f-a22a657439a1,,29/08/2023 19:34,29/08/2023 19:35,29-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.7610863447189331,0.13382911682128906,0.06675326824188232,0.02602533996105194,0.012305911630392075
f78487a8-43b4-4ffc-8155-84a4c2cfc876,Inbound,Order Related,Installation/demo,,a9db0416-e868-485c-b79b-6058ccb9d9e8,,08/08/2023 18:32,08/08/2023 19:32,08-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.6521607041358948,0.16346845030784607,0.1186433732509613,0.04674762487411499,0.018979858607053757
298e1bac-aa23-4e17-848e-8c5117b7d938,Inbound,Payments related,Online Payment Issues,,,,11/08/2023 12:36,11/08/2023 16:17,11-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.7478213310241699,0.14559556543827057,0.0634264200925827,0.02849232219159603,0.014664345420897007
1bdc6032-6f2e-4b41-8431-c71496ed5c93,Inbound,Order Related,Delayed,  puka,fec6b8cc-9183-4b39-82f5-7166014a2642,06/08/2023 06:41,14/08/2023 15:10,14/08/2023 15:10,14-Aug-23,HYDERABAD,Books & General merchandise,232.0,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,0.6517974734306335,0.14459466934204102,0.14440448582172394,0.04045826196670532,0.018745098263025284
95d0783a-0718-4db7-b1d4-8d3313e9df3e,Inbound,Returns,Return request,,,,02/08/2023 20:49,03/08/2023 00:45,03-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.8239867687225342,0.1216374859213829,0.03234488517045975,0.016030557453632355,0.006000260356813669
57b4b666-2b09-47b4-9365-71715bab9516,Inbound,Shopzilla Related,General Enquiry,Please solve my problem as soon as possible ! ,,,27/08/2023 13:34,27/08/2023 13:52,27-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7876535058021545,0.13428248465061188,0.04628818854689598,0.02332669496536255,0.008449140936136246
44608c20-3478-45ec-aa61-fda63b1803cd,Inbound,Returns,Missing,,e5b336b6-c15b-4d2f-9e6a-75eb300567fa,,02/08/2023 13:12,02/08/2023 13:17,02-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.8083227276802063,0.12576384842395782,0.041935719549655914,0.01759861595928669,0.006379086058586836
22f33413-6c6b-4b5f-b176-bc0f2fba4adb,Inbound,Returns,Reverse Pickup Enquiry,,93aa68e9-6ff0-4cb9-923f-40bec2cff1f7,,10/08/2023 08:43,10/08/2023 09:39,10-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.752278745174408,0.13109740614891052,0.0772767886519432,0.02746627666056156,0.01188073493540287
a5ee8bc7-7d2c-4bb0-8491-0e99117b1a43,Inbound,Shopzilla Related,General Enquiry,Very good ,5175f020-eae9-46be-971b-09b81ea87707,,29/08/2023 10:48,29/08/2023 10:52,29-Aug-23,,,,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.9210372567176819,0.05994515120983124,0.011522128246724606,0.005675933789461851,0.0018194288713857532
6838ec7f-568b-4f10-b9c2-8d73bca50618,Inbound,Returns,Product related Issues,,365f9b54-eff7-4863-8507-534e07ecae47,,26/08/2023 21:12,26/08/2023 21:14,26-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.756199836730957,0.14655180275440216,0.06369230151176453,0.024136118590831757,0.009419891983270645
2ca5f752-8b5a-403f-8cec-8d44cdb9278c,Inbound,Order Related,Delayed,Don't hang up on customers ,,,13/08/2023 11:49,13/08/2023 11:49,13-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.2476651668548584,0.10430973768234253,0.559427797794342,0.051890209317207336,0.036707065999507904
d3dc8d1d-7bc4-4eed-9a84-15e22a1d74d2,Inbound,Cancellation,Not Needed,,a5dea528-7a2f-4a6d-b081-0106aff9731d,,09/08/2023 20:45,09/08/2023 20:51,09-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.6613385081291199,0.1465676873922348,0.1387690305709839,0.03453242778778076,0.01879236474633217
8eeaf2d2-d13c-4f8f-9873-55b25c809fe8,Inbound,Returns,Reverse Pickup Enquiry,,38664bf8-56ab-40e5-b93f-8a533d065ac6,,05/08/2023 22:57,05/08/2023 23:47,05-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.683480441570282,0.16210494935512543,0.10259391367435455,0.0365157313644886,0.01530491840094328
9a6ea34f-75f7-4e4d-ad60-24d1e6beb6ab,Inbound,Order Related,Installation/demo,,7c0cef72-0434-47a6-a204-363a4f04fba1,,28/08/2023 19:52,28/08/2023 00:00,28-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.609955370426178,0.17595408856868744,0.14518314599990845,0.047065652906894684,0.021841730922460556
c1930959-77c7-4f61-818e-6344b79ceb5a,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 23:49,04/08/2023 23:50,04-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.6701820492744446,0.1757192611694336,0.09340805560350418,0.043009091168642044,0.017681503668427467
6391a538-99bb-4644-983d-fa53b340233b,Inbound,Order Related,Installation/demo,,2ecf5cef-1eef-4e8e-b170-34a1b717c47f,,29/08/2023 12:21,29/08/2023 12:26,29-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.6697238087654114,0.1633237600326538,0.1047651544213295,0.04135984182357788,0.0208274032920599
45d4d799-293d-4bce-8fbc-fd165769a202,Inbound,Product Queries,Product Specific Information,,8bb5c18b-ed90-42ae-aa93-a4213cafdcac,,05/08/2023 20:37,05/08/2023 20:38,05-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.6531395316123962,0.16916796565055847,0.10807212442159653,0.047693438827991486,0.021926889196038246
299218f7-ccad-4703-aaaa-46f92bc3f0c2,Inbound,Returns,Reverse Pickup Enquiry,Executive have surety me he will be resolved my issue on immediate basis.,bbca1f04-a151-41d6-b39f-c23df575c9ed,,26/08/2023 19:18,26/08/2023 19:28,26-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.501272439956665,0.11839888989925385,0.31083250045776367,0.04457401484251022,0.024922166019678116
6370d583-2e8b-407c-8838-713d49310d29,Inbound,Order Related,Unable to track,,c2709095-2f81-4723-8c86-c95dee7fbfe3,24/06/2023 13:19,17/08/2023 15:36,17/08/2023 15:48,17-Aug-23,MEERUT,LifeStyle,839.0,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.6518462896347046,0.14552567899227142,0.1451229602098465,0.03789468854665756,0.01961040496826172
49196a7e-c511-4a2e-82a1-e305c766a710,Inbound,Returns,Missing,Missing product ,f952bce7-cb48-4ef6-b7c4-00695f41d160,05/08/2023 18:44,16/08/2023 06:41,16/08/2023 07:01,16-Aug-23,DAUSA,Electronics,995.0,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.4087477922439575,0.09566674381494522,0.42370131611824036,0.044294219464063644,0.027589945122599602
3ffa7645-6599-48aa-be2e-710aa1efc85e,Inbound,Refund Related,Refund Enquiry,,087a53ab-246c-4013-89d4-add37e5eef77,,24/08/2023 22:43,24/08/2023 22:44,24-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7197892069816589,0.16831019520759583,0.07161188870668411,0.028466958552598953,0.01182168535888195
d9f21eb8-50b0-458a-9913-91c8cda11e8d,Inbound,Product Queries,Product Specific Information,Give costomer to right information ,df234d9e-35fb-4874-a73a-16a68410fe6b,,26/08/2023 12:28,26/08/2023 12:36,26-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.41351720690727234,0.14436839520931244,0.3398047685623169,0.06520282477140427,0.03710680082440376
0f7e976a-8ebb-4737-9b7c-e6a4f3e1960a,Inbound,Returns,Reverse Pickup Enquiry,Poor service,5ff1c0db-f757-4c80-879e-6f77431b787d,,07/08/2023 01:07,07/08/2023 01:18,07-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.10108575224876404,0.02811826393008232,0.8205575346946716,0.02633032761514187,0.023908130824565887
288fa7dc-b7c0-4641-85ba-cc87e74e44d4,Outcall,Returns,Reverse Pickup Enquiry,,13de32cb-76a1-4512-8a90-a8d2c597e692,,02/08/2023 11:40,02/08/2023 14:29,02-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.6729357242584229,0.14756889641284943,0.13144570589065552,0.03190217912197113,0.016147496178746223
b97fd4c0-6d6d-4f80-a08f-c007b14c6639,Inbound,Returns,Reverse Pickup Enquiry,,f8ba66c2-964a-4b48-bd63-bbd8a4608dd4,,19/08/2023 01:26,19/08/2023 14:18,19-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.7585106492042542,0.13797754049301147,0.06503187865018845,0.0271212887018919,0.011358608491718769
f90783a4-9f45-452c-aa77-b17636792eae,Inbound,Product Queries,Product Specific Information,,d5853364-0b74-49a3-9f69-424870e1a68f,,28/08/2023 09:16,28/08/2023 00:00,28-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.6450537443161011,0.1793476641178131,0.10726725310087204,0.04607333242893219,0.022257961332798004
0e1364cd-3ede-4309-b6aa-534e31a8804b,Inbound,Order Related,Delayed,Good support,5139b4cf-4264-430f-a333-e071dd0d9831,04/08/2023 11:24,15/08/2023 11:02,15/08/2023 11:07,15-Aug-23,HYDERABAD,Books & General merchandise,299.0,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8191798329353333,0.11957219988107681,0.03456993028521538,0.0201564934104681,0.006521483417600393
d1afa378-dfb7-43d6-8e22-36bbd1c52d44,Inbound,Returns,Return request,,90ee0d28-97c5-40a7-9392-5b70e1ee8768,,06/08/2023 10:25,06/08/2023 10:30,06-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.7778111100196838,0.15535607933998108,0.037730537354946136,0.020743556320667267,0.008358722552657127
62392709-171b-4529-83b2-d4a7420afe2d,Inbound,Returns,Fraudulent User,,,,27/08/2023 17:36,27/08/2023 17:39,27-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.8114332556724548,0.13934394717216492,0.030397173017263412,0.013950416818261147,0.004875140730291605
ed02dd5d-0911-468f-8e14-b56ecc01fec9,Inbound,Returns,Reverse Pickup Enquiry,,b079bad8-d394-4483-8523-78da77d45430,,19/08/2023 19:18,19/08/2023 22:18,19-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6545727252960205,0.16811950504779816,0.11693530529737473,0.040892694145441055,0.019479719921946526
c2db001a-e3d6-49fc-9d74-32beab117672,Inbound,Returns,Return request,Very good ,829a8530-d422-4db6-a00a-fe21a655f89c,02/08/2023 12:49,07/08/2023 16:25,07/08/2023 16:32,07-Aug-23,TIRUPUR,Electronics,1199.0,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.9151102900505066,0.06862913817167282,0.008893507532775402,0.005524578969925642,0.0018424724694341421
6d119739-92c0-458c-8a90-79ba711c21e3,Inbound,Returns,Return request,,0b1f5adc-88fc-491c-9a89-aeafcdc68f55,,20/08/2023 09:55,20/08/2023 10:01,20-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.7771854400634766,0.1557297706604004,0.041147369891405106,0.01837414875626564,0.007563208229839802
8ae1e42b-9432-47bc-92e4-1559f7f5ef4c,Inbound,Returns,Reverse Pickup Enquiry,,c77c9ed6-7879-4f3f-bc97-f602858b3f25,,29/08/2023 07:39,29/08/2023 08:08,29-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.7412570714950562,0.14507047832012177,0.07143449783325195,0.028838051483035088,0.013399815186858177
8636fea2-ed56-4369-9809-abc44dc15b39,Inbound,Returns,Reverse Pickup Enquiry,,4e5543e5-0c3b-4eca-ba34-2ff1f1add8bb,,25/08/2023 16:49,25/08/2023 17:17,25-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7431467175483704,0.1523270308971405,0.06809908896684647,0.02581808529794216,0.01060906145721674
06de4231-66bf-4f2f-92fd-87934f97c4fd,Inbound,Returns,Service Centres Related,,5b2f1ee0-131e-48e1-b430-cb92584754bb,,10/08/2023 12:22,10/08/2023 12:24,10-Aug-23,,,,,Jennifer Cruz,Noah Patel,Emily Chen,>90,Morning,0.7258499264717102,0.13485375046730042,0.10210269689559937,0.02677236497402191,0.01042131893336773
8c6a6bc1-b89c-485c-be0e-c8282349722d,Inbound,Returns,Return request,Amazing support??? Good behavior ???,88c5c02e-909b-46e1-a16d-73bc3d1c7899,,09/08/2023 10:18,09/08/2023 11:01,09-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.863799512386322,0.11050394177436829,0.01268757414072752,0.010172568261623383,0.0028363929595798254
2ae5c2ba-2831-4def-bae6-f52548d6a9bd,Outcall,Payments related,Payment related Queries,,5a6d0fdb-6513-4342-bf56-204b05fd2a95,,01/08/2023 10:11,01/08/2023 10:14,01-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.666241466999054,0.14078064262866974,0.1359037160873413,0.04021378606557846,0.01686040870845318
3bde8769-1ec4-4e6c-a71a-04a95290697b,Inbound,Returns,Wrong,Good ,,,15/08/2023 21:06,16/08/2023 09:13,16-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8819204568862915,0.09933166950941086,0.008986189030110836,0.008000684902071953,0.0017610278446227312
6cb1fe61-54ba-42a5-88e7-657cc96d4138,Inbound,Returns,Reverse Pickup Enquiry,Very bad because mu order code number not available ,cde43474-6ab2-4983-b1d4-3cae1eebf7ab,16/07/2023 21:46,06/08/2023 09:13,06/08/2023 10:37,06-Aug-23,UJJAIN,Home Appliences,7379.0,,Jessica Sawyer,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.03171960264444351,0.016982192173600197,0.907708466053009,0.019943995401263237,0.02364569902420044
c138e9b4-1b0d-4c1d-9bab-51870a191d82,Inbound,Returns,Reverse Pickup Enquiry,,c5005a65-e871-4db0-806c-8efd512b7de2,22/07/2023 19:35,05/08/2023 20:33,05/08/2023 20:38,05-Aug-23,JODHPUR,LifeStyle,1349.0,,Henry Hill,Nathan Patel,Michael Lee,>90,Afternoon,0.5682677030563354,0.15097612142562866,0.20829837024211884,0.046350374817848206,0.026107409968972206
