unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
95c05c9c-e675-4cb1-86fd-fd5e2e6baa84,Inbound,Returns,Wrong,,efc26d40-1d43-437c-adb4-85c610ec8f6b,06/08/2023 09:52,11/08/2023 20:51,11/08/2023 22:28,11-Aug-23,BELDA,Books & General merchandise,253.0,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.7755146622657776,0.13588690757751465,0.05455407127737999,0.022995339706540108,0.01104901172220707
1bd8f8db-13d0-4d20-beb3-4a14d7d26063,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 20:27,12/08/2023 20:29,12-Aug-23,,,,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,0.7375277280807495,0.14126984775066376,0.08093003183603287,0.028212206438183784,0.012060072273015976
9a77d67d-be09-4cd5-916e-01ed37b0317d,Inbound,Returns,Reverse Pickup Enquiry,Thanks sir,edd8cfe0-dcb4-45ee-85bd-0afdb4022c03,17/04/2023 20:35,27/08/2023 07:05,27/08/2023 07:07,27-Aug-23,CHITTORGARH,Home Appliences,6699.0,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.9170510172843933,0.06344415992498398,0.011596382595598698,0.005798568017780781,0.0021098770666867495
f6801ff5-77c7-4d32-b05d-fdd2fe6aaa6a,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 16:07,16/08/2023 16:09,16-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6479421854019165,0.17173275351524353,0.12460742890834808,0.03878400847315788,0.0169336199760437
0af17dc2-e268-41e7-8424-d1ee8b761154,Inbound,Returns,Return request,,,,15/08/2023 10:19,15/08/2023 10:40,15-Aug-23,,,,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.8008922934532166,0.13221006095409393,0.04049167037010193,0.019082652404904366,0.00732328649610281
eaeaf508-0ce5-4a8d-a289-885aa7a0998c,Inbound,Shopzilla Related,General Enquiry,,,,04/08/2023 10:11,04/08/2023 10:15,04-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.6817162036895752,0.13947322964668274,0.12906165421009064,0.0327138714492321,0.01703500561416149
dd566211-f8fc-4c9b-9fa5-9656d6858759,Inbound,Returns,Fraudulent User,Good,4ca4441d-f080-4fd6-994a-52012d6fdecf,,09/08/2023 22:03,10/08/2023 01:19,10-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.8872856497764587,0.09349393844604492,0.008935540914535522,0.008304358460009098,0.0019805117044597864
87eccc71-0afb-4ba9-b706-181935e4d041,Inbound,Returns,Wrong,,8e6ad55f-735d-4e07-87af-4ca5b7689a15,,22/08/2023 22:18,22/08/2023 22:40,22-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.8173519968986511,0.12281274795532227,0.03526163101196289,0.016832260414958,0.007741385605186224
58d6812a-5966-4420-b940-af8e6aca731c,Outcall,Returns,Return request,,,,04/08/2023 10:11,04/08/2023 19:41,04-Aug-23,,,,,Janice Cole,Zoe Yamamoto,William Kim,On Job Training,Morning,0.763444185256958,0.1537405401468277,0.04985961318016052,0.023468997329473495,0.009486671537160873
8d2889f8-f575-4a9e-a42d-8ee6fe8b4226,Inbound,Feedback,UnProfessional Behaviour,,0123a695-6212-44ab-80c1-82a0bb663434,,02/08/2023 21:06,02/08/2023 21:08,02-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.7215439677238464,0.14163494110107422,0.09352914243936539,0.029302241280674934,0.013989696279168129
9713672a-edf9-405a-9da5-90d575008365,Outcall,Shopzilla Related,General Enquiry,"Don't permanent block customers paylater I'd without customer's mistake,",52339bbe-4ef4-402c-b949-b265cc8820bd,,08/08/2023 00:28,08/08/2023 00:30,08-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.3283906579017639,0.08923850953578949,0.4997491240501404,0.04947247728705406,0.033149171620607376
fd6719ae-5cf4-4a65-8dae-abaeb833c566,Inbound,Payments related,Billing Related,Resolve my problem immediately ,7e307d15-4f50-4851-be1d-ef9e5194d84c,,10/08/2023 16:08,10/08/2023 16:09,10-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.7096202969551086,0.11914455145597458,0.12496060878038406,0.03269558399915695,0.01357902493327856
96540f74-3275-4c09-a710-9c5eecfeb290,Inbound,Product Queries,Product Specific Information,?????????? ???? ?????? ???? ???????? ??????,97af5861-0d22-4822-918e-8253f2afdeb1,,10/08/2023 12:23,10/08/2023 12:32,10-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.3942205607891083,0.09847308695316315,0.4038042426109314,0.06296122074127197,0.04054078087210655
15983d2c-cc11-44fa-a06d-b814a36f51b8,Inbound,Shopzilla Related,General Enquiry,Good spik and onest,9ef0ef6f-b1d0-4890-84d0-86288286ddbe,,25/08/2023 23:16,25/08/2023 23:18,25-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.827624499797821,0.12456823885440826,0.028574785217642784,0.014546492137014866,0.004685916937887669
5fe4876f-15d3-43f2-835c-01bc00e04942,Email,Refund Related,Refund Related Issues,Ishu fast solve.,,,16/08/2023 17:59,16/08/2023 17:59,16-Aug-23,,,,,Tabitha Ayala,Amelia Tanaka,Michael Lee,31-60,Evening,0.6673153638839722,0.14618873596191406,0.1367218792438507,0.033840280026197433,0.01593375951051712
2f8cc74b-842b-47ed-9fe9-0622f6b00703,Inbound,Refund Related,Refund Enquiry,,57b66daa-bbda-4af2-ab5a-a0dcf45f0dba,,20/08/2023 12:16,20/08/2023 12:42,20-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6719270944595337,0.1701018512248993,0.10811349749565125,0.03163376450538635,0.018223758786916733
ede09eaa-9b4f-4668-8904-72070082eb02,Inbound,Order Related,Order status enquiry,Good,95a12ef1-3b75-48ad-9ad5-4564991b23cd,,10/08/2023 12:45,10/08/2023 12:47,10-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.865544319152832,0.10342404991388321,0.014330210164189339,0.013533802703022957,0.0031676061917096376
6fdff0e3-25f6-463c-b269-8bc7cf07185d,Inbound,Returns,Return request,Very good ,3f2ed320-a3ac-4afe-80f5-dc9f2ef1e946,,29/08/2023 22:05,29/08/2023 22:09,29-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.9349814653396606,0.055948130786418915,0.004653513431549072,0.0032702733296900988,0.0011466167634353042
a2f84f3e-40f5-4925-8eb1-ce15b5f0a171,Outcall,Feedback,UnProfessional Behaviour,Very bad,a8efeb67-bf28-4b01-83cf-c8ecb90d7993,12/07/2023 19:53,12/08/2023 18:05,14/08/2023 10:39,14-Aug-23,GORAKHPUR,Electronics,999.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.03759094700217247,0.012165773659944534,0.9102479219436646,0.017494529485702515,0.022500786930322647
ed29e0d9-ce24-4985-ab21-147071c6a953,Inbound,Shopzilla Related,Signup Issues,,ab43cc75-e0ef-461d-9190-9e5ecc20a5ff,,26/08/2023 14:58,26/08/2023 19:52,26-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.7599629759788513,0.13039351999759674,0.07991393655538559,0.020886961370706558,0.008842582814395428
9898c8a8-aaa8-4b61-a660-f1879c3da2e2,Inbound,Order Related,Delayed,,92977efb-c473-4d0a-8e19-a9faa3d4eede,12/08/2023 21:09,18/08/2023 11:17,18/08/2023 11:21,18-Aug-23,PUNE,Mobile,11499.0,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5033551454544067,0.13127417862415314,0.2893390953540802,0.04813453555107117,0.027897056192159653
e83205d4-4b8b-4ac4-8ce9-a28841d7dd79,Inbound,Refund Related,Refund Enquiry,Good job,f5c59fa6-2d07-40e0-9092-b19161bfcb9d,,25/08/2023 13:32,25/08/2023 13:43,25-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.8647363781929016,0.11106833070516586,0.010387292131781578,0.011049454100430012,0.0027584463823586702
59ec6293-c441-4840-ad9b-0771e28718b3,Inbound,Payments related,Online Payment Issues,I have paid all my dues . But still now pay later not working .Otherwise othershopping experience is excellent.,51cdefa9-e0b3-4640-8604-f1c8d2f4884a,,07/08/2023 23:06,08/08/2023 07:16,08-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.3161099851131439,0.09799224883317947,0.48542243242263794,0.06048065423965454,0.03999468311667442
291e6b4b-b75f-449b-8040-68f557d368d2,Outcall,Cancellation,Not Needed,,1aaf393f-52af-4ffa-9580-6029d838a59d,,30/08/2023 16:13,30/08/2023 16:18,30-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6554362177848816,0.14926397800445557,0.15206801891326904,0.02820918895304203,0.015022572129964828
51c854f1-0af8-45c3-9493-79763175bf98,Inbound,Order Related,Order status enquiry,Very nice and good behaviour by the service agent..I am very satisfied and hope he keeps his mentioned statements tru to his character,16a5c3df-3ada-4a2f-bf2e-e49648740f75,28/08/2023 22:40,31/08/2023 23:15,31/08/2023 23:17,31-Aug-23,SIBSAGAR,Electronics,115990.0,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.9520905017852783,0.027083493769168854,0.015500305220484734,0.003700612811371684,0.0016250978223979473
32e2a791-92f2-4999-b193-9cf5fed547db,Inbound,Order Related,Order status enquiry,,,,03/08/2023 11:37,03/08/2023 23:40,03-Aug-23,,,,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,0.7523280382156372,0.1306702345609665,0.07824952900409698,0.026352444663643837,0.012399678118526936
d6241023-ee48-43d5-9a64-81d87904d61e,Outcall,Returns,Return request,,ae9f13ea-5e5e-4c2d-a9fb-f0316b6be36d,,10/08/2023 08:57,10/08/2023 09:00,10-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.782801628112793,0.14680014550685883,0.041932687163352966,0.020788514986634254,0.007676932495087385
c2a0b1f7-0fe3-4e14-bb97-472bda22e92a,Outcall,Returns,Return request,It's good ,9552bd8b-cbba-4f5b-ab4b-53f551eea1d1,,18/08/2023 18:58,18/08/2023 19:13,18-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8805741667747498,0.0996871367096901,0.009181596338748932,0.00816738698631525,0.0023897087667137384
77cc53be-250f-40e8-9b7d-19e080f2310a,Inbound,Returns,Return request,,b06f9f23-c7ce-4a0a-abfa-55944245b1a2,26/07/2023 21:35,11/08/2023 10:01,11/08/2023 10:04,11-Aug-23,DUNGARPUR,Electronics,1299.0,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7226082682609558,0.17525672912597656,0.06014177203178406,0.028076432645320892,0.013916859403252602
d0b8a9a5-141d-4996-8850-5c2ee6aff98b,Inbound,Order Related,Installation/demo,,b207313e-1946-47ad-8967-bcea874294ae,,10/08/2023 14:27,10/08/2023 14:54,10-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.632009744644165,0.1654239445924759,0.12966252863407135,0.050042349845170975,0.02286139503121376
0e4e38bb-5800-4e45-8954-3ccaaabdc6af,Inbound,Order Related,Installation/demo,,,,13/08/2023 12:37,13/08/2023 12:40,13-Aug-23,,,,,Michelle Garrison,Jackson Park,John Smith,>90,Morning,0.6203930377960205,0.166352778673172,0.14765769243240356,0.043200429528951645,0.022396044805645943
420df157-d859-466b-b093-e9a231f83c1e,Inbound,Order Related,Invoice request,,,,13/08/2023 16:45,13/08/2023 16:47,13-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.697824239730835,0.18088607490062714,0.07435017079114914,0.03128672018647194,0.015652775764465332
ac01e311-38c0-42e7-a002-d2ec92ee947e,Inbound,Order Related,Order status enquiry,,6883eab4-745f-42e2-94aa-2ad23404a2a1,,26/08/2023 23:30,26/08/2023 23:36,26-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.681311845779419,0.1553230881690979,0.10935069620609283,0.037032730877399445,0.01698160171508789
68f0ce3e-f9f4-4c3d-b331-ac0450b4d9b7,Inbound,Returns,Reverse Pickup Enquiry,,32bcd89e-3fe8-4d35-8cfd-dafe3633dca0,,23/08/2023 15:50,23/08/2023 15:54,23-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7212664484977722,0.14806579053401947,0.0856536403298378,0.030668649822473526,0.014345414005219936
8d0476f2-a1e7-4706-a2fb-0657c9555ab3,Inbound,Returns,Return request,,b16fbe0e-6c09-463f-a98b-33d7a4276c18,,23/08/2023 11:09,23/08/2023 11:15,23-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7777317762374878,0.15674766898155212,0.038863033056259155,0.019751887768507004,0.0069055696949362755
a8acf19f-4667-435b-8982-cedd5a20b7bc,Inbound,Returns,Fraudulent User,,531561c5-ad2d-4e8d-920e-cbb7560baa13,,05/08/2023 22:23,05/08/2023 22:24,05-Aug-23,,,,,Stacey Miller,Emma Park,John Smith,>90,Afternoon,0.8014147877693176,0.1263171136379242,0.04742252826690674,0.01775936409831047,0.007086250465363264
f7e63961-4a47-4c0e-bacd-bd7a6b3dc7d7,Inbound,Returns,Fraudulent User,,8dcf1b09-da69-4a3c-b1c2-35c29d67db9c,,24/08/2023 15:04,24/08/2023 15:18,24-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.7648698091506958,0.1539316475391388,0.05174556002020836,0.02216533198952675,0.0072875558398664
ee964e93-d205-437a-9056-6002842f2c03,Inbound,Order Related,Order status enquiry,,66968bcc-7794-4858-9548-4c4f1ac77275,,20/08/2023 12:27,20/08/2023 12:46,20-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7543368339538574,0.14240893721580505,0.06686386466026306,0.02555972710251808,0.010830596089363098
59875c03-4adf-47fe-a0e7-010313dc57c1,Inbound,Returns,Reverse Pickup Enquiry,,c88258c6-f7cc-43e0-9fe3-095c0967d789,,26/08/2023 17:04,26/08/2023 23:39,26-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7342272996902466,0.1557224839925766,0.07165191322565079,0.02741636149585247,0.010981862433254719
a69612ce-2f41-4655-84af-c004148fe1e3,Outcall,Returns,Return request,,3b9e42d9-d2fc-49f5-857b-dd7356c9c8b9,,21/08/2023 13:37,21/08/2023 13:40,21-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7944150567054749,0.14896897971630096,0.032634321600198746,0.017655646428465843,0.006325964350253344
71166d24-b148-4978-9a61-6d8fcecad164,Outcall,Returns,Service Centres Related,,,,13/08/2023 08:19,13/08/2023 08:19,13-Aug-23,,,,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.6994041800498962,0.15426716208457947,0.10115943849086761,0.030721059069037437,0.01444808579981327
40bb9718-44d7-4723-8d6c-1dc19ad9957c,Inbound,Returns,Reverse Pickup Enquiry,,af1b6ea8-a485-4158-9a3b-6a1d7f5bb2c0,,07/08/2023 19:12,07/08/2023 19:21,07-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7270829677581787,0.13868139684200287,0.08968202024698257,0.03168942406773567,0.012864142656326294
97f625f6-6d76-4ab2-ab4f-7da3a96d4f03,Inbound,Returns,Service Centres Related,,cd736cba-78bf-4b90-80ec-5b172c1bff0d,,18/08/2023 12:03,18/08/2023 12:17,18-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.7214073538780212,0.1350913941860199,0.10335617512464523,0.02778804674744606,0.012357015162706375
3658f2e9-4fd9-496a-9946-8966b248fc30,Inbound,Order Related,Order status enquiry,Frtyyyyy,,,27/08/2023 20:32,27/08/2023 21:26,27-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.7138094305992126,0.15707093477249146,0.0858176052570343,0.029108313843607903,0.014193643815815449
23d972f5-a448-4ea3-b979-1f161b332619,Inbound,Returns,Reverse Pickup Enquiry,,6bf78e68-7a90-4e81-b4eb-755841aae9af,,02/08/2023 10:45,02/08/2023 10:49,02-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.6890319585800171,0.1519017219543457,0.11270462721586227,0.03204561397433281,0.014316058717668056
ec5f43c8-1ae2-492b-a420-bb7c8a571e39,Inbound,Order Related,Installation/demo,,4d2cf8a8-1c86-404a-8cf2-3b4dc415888e,05/08/2023 18:11,12/08/2023 15:27,12/08/2023 15:29,12-Aug-23,MHOW,Home Appliences,12999.0,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.6039618849754333,0.1421198695898056,0.18236155807971954,0.04767715185880661,0.02387952245771885
0c0ec873-4f84-41f9-bf3d-e5b1e776fa10,Email,Returns,Reverse Pickup Enquiry,,bc8cd22a-176e-48a5-b480-ef3800bf27e8,,30/08/2023 18:29,30/08/2023 18:40,30-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.655372142791748,0.15688160061836243,0.13301585614681244,0.03554249182343483,0.019187914207577705
6eb4fd4a-7e32-43a1-ac05-d98f8c67856e,Inbound,Returns,Reverse Pickup Enquiry,Thanks for customer care ,,,16/08/2023 07:31,16/08/2023 07:32,16-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.9084510803222656,0.07216174900531769,0.010298354551196098,0.007264229003340006,0.0018246147083118558
f957f8f2-51c6-424a-a602-7f552182c50e,Inbound,Returns,Return request,Awesome service provided by Sachin. He assisted me in the best possible Way. 1000 stars to you. A real asset for Shopzilla. Stay blessed and have a great a day ahead.. ,001774f0-fe50-4091-8bd8-1f13aa6fc0c2,,08/08/2023 10:47,08/08/2023 10:48,08-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.8409302234649658,0.09036277234554291,0.04709218069911003,0.01640654355287552,0.0052082776091992855
0868f665-5ae4-4637-b97e-b67b7cd35d36,Inbound,Returns,Return request,Very poor service ,3785d3b0-7d60-4b28-9667-775ed1a87f30,,21/08/2023 07:49,21/08/2023 10:46,21-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.11725623905658722,0.02305224910378456,0.8282672762870789,0.016561998054385185,0.01486220583319664
4a93191a-bca9-42a2-ac7a-b1be64e20ec2,Inbound,Shopzilla Related,General Enquiry,Problem still unresolved ,b36c9acb-f28f-4a66-969c-93275976f88b,,21/08/2023 11:33,21/08/2023 11:44,21-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.31541597843170166,0.0836964026093483,0.5098849534988403,0.05269353836774826,0.03830911964178085
0a967cc3-917f-459f-bb8d-bc577b28869c,Email,Order Related,Installation/demo,,928223b2-978f-4965-ace2-fc994fad25ea,08/08/2023 21:08,13/08/2023 17:38,14/08/2023 07:42,14-Aug-23,VISHAKHAPATNAM,Home Appliences,30499.0,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.47523123025894165,0.14351829886436462,0.2933928966522217,0.04944984242320061,0.03840768709778786
d0a11a28-356e-465c-9704-9b56f638a4ad,Inbound,Order Related,Delayed,,6aa75479-e34e-4413-8b6b-7648506ff9ad,12/08/2023 13:53,19/08/2023 10:08,19/08/2023 10:15,19-Aug-23,SOLAN,Home,149.0,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.6268446445465088,0.16202159225940704,0.148539736866951,0.04218442365527153,0.020409587770700455
bddfd381-086a-46cb-9c56-c8d125072617,Inbound,Refund Related,Refund Related Issues,,,,14/08/2023 17:59,14/08/2023 18:00,14-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.7604827880859375,0.13876710832118988,0.06483396142721176,0.025437211617827415,0.010478975251317024
9ff49651-bc1f-4024-85da-fc225f01a61f,Inbound,Returns,Fraudulent User,Some sellers aren't good like what I got the experience with the current product ,33bdff95-4dcf-4071-bc4a-b5679a8e4134,,30/08/2023 11:53,30/08/2023 11:57,30-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.8496699333190918,0.1085192933678627,0.024372611194849014,0.013169746845960617,0.004268404562026262
a6ff96fa-b020-422c-970a-3762946cdf90,Inbound,Returns,Reverse Pickup Enquiry,Return policy should be there for each and every product Thank you ,2c917dd0-e424-4faf-a325-0907e1f82625,,08/08/2023 09:43,08/08/2023 09:44,08-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.8399688005447388,0.10728827863931656,0.030742211267352104,0.016332145780324936,0.0056685456074774265
d11be7c5-9aeb-425e-aeb0-6e405331b472,Inbound,Order Related,Seller Cancelled Order,,,,12/08/2023 09:30,12/08/2023 10:15,12-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5710535049438477,0.1573798954486847,0.20198136568069458,0.04805094748735428,0.021534282714128494
f17aef1b-eb54-408a-878a-751cfe4a0693,Inbound,Returns,Wrong,,3bda8a6a-24b8-4bda-9a62-6b1ad1856b8d,,05/08/2023 21:59,05/08/2023 22:02,05-Aug-23,,,,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7925035953521729,0.12571744620800018,0.052430104464292526,0.02004995010793209,0.009298906661570072
25abe179-5c10-48c0-9f1b-d4c7153af644,Outcall,Returns,Return request,,244b6615-6a5e-42e2-99c0-c6f10f12ac13,,30/08/2023 19:57,30/08/2023 19:58,30-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.781138002872467,0.1547413170337677,0.039087772369384766,0.017732534557580948,0.007300336379557848
99750249-fd3f-44ce-8aa4-da70459c8e69,Inbound,Returns,Technician Visit,,ccb30641-ce44-455f-a4fa-66dc2c109f74,,26/08/2023 16:50,26/08/2023 16:56,26-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.6960924863815308,0.15096008777618408,0.1108652651309967,0.030404789373278618,0.011677274480462074
ab057b46-b01c-4a03-83df-87027cd5e981,Inbound,Returns,Return request,Thank u so much..,23ad8983-a074-47f8-b1d8-9d05e2c980f4,24/07/2023 12:00,04/08/2023 11:10,04/08/2023 11:11,04-Aug-23,LUCKNOW,Electronics,999.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.8795679807662964,0.0957409143447876,0.013438746333122253,0.008332625962793827,0.002919667400419712
0f7b8e3d-423b-40b4-8895-18a6bcc3950b,Outcall,Returns,Wrong,,ec94e157-73d8-4282-b969-6af74b80b07f,,28/08/2023 23:04,28/08/2023 00:00,28-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.8181443810462952,0.12548375129699707,0.03444347903132439,0.016248462721705437,0.005679956637322903
b241a25c-1e55-4b3e-9c10-cb9fa304a129,Inbound,Returns,Return request,,0f8a3763-4d96-4e96-9710-a5c20d069fe1,,24/08/2023 20:09,25/08/2023 08:58,25-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.7581362724304199,0.1744931936264038,0.03652387484908104,0.022263178601861,0.008583457209169865
66f18aac-e1d7-4e15-95fa-f4e4fe70ad83,Inbound,Order Related,Order status enquiry, Pl stop automatic chat,754bd21e-c788-4a4f-8dc0-9620a89de0a9,11/08/2023 16:37,15/08/2023 21:37,15/08/2023 21:45,15-Aug-23,HYDERABAD,Mobile,18999.0,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5541772842407227,0.09435676038265228,0.2931159436702728,0.03729068115353584,0.021059278398752213
