unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
81e53c7c-30ff-4cd8-8447-a98b70ad03eb,Inbound,Order Related,Installation/demo,??,fe071dd4-d071-403e-81c6-9b074aaaf514,,10/08/2023 13:49,10/08/2023 13:53,10-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.6544152498245239,0.14758679270744324,0.13234010338783264,0.04450065642595291,0.021157156676054
d9f5a1c2-5135-4088-ba3b-a8e2f80fc080,Outcall,Returns,Service Center - Service Denial,,993e9281-e2ab-4ba3-91bf-28073582fd48,,23/08/2023 14:24,23/08/2023 14:28,23-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.5665754079818726,0.15318019688129425,0.2150782346725464,0.04281037673354149,0.022355789318680763
8ef73af3-4b17-4e19-9fd8-3b08b8d6c778,Outcall,Shopzilla Related,Shopzila Premium Related,,459c6e18-c4fa-4587-9988-de483a364b99,,22/08/2023 21:14,22/08/2023 21:17,22-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7602021098136902,0.135163813829422,0.06759671866893768,0.026098791509866714,0.010938553139567375
7cb68f65-1935-4337-90e6-cdf53aacb8f7,Outcall,Payments related,PayLater related,,f25b8e7c-9934-4885-9038-2ee040e4b370,,08/08/2023 18:54,09/08/2023 12:23,09-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.7490262985229492,0.1445988416671753,0.06468315422534943,0.028872765600681305,0.012818877585232258
93bef352-f2af-468d-864a-19c10470603c,Inbound,Returns,Reverse Pickup Enquiry,,bcc2ed03-6c70-486e-896c-3f8999389f94,,24/08/2023 09:27,24/08/2023 15:50,24-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.7132672071456909,0.16042815148830414,0.07703683525323868,0.034711647778749466,0.014556142501533031
075e03b1-2cc1-446d-ae92-1a6bf61356d1,Inbound,Order Related,Delayed,,7e35f678-d478-46cd-9819-898bdb578b51,,17/08/2023 12:41,17/08/2023 12:43,17-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.6590133309364319,0.16031260788440704,0.12008626759052277,0.0404588058590889,0.02012893185019493
be96318a-4d93-4a84-891d-6ff1991a0b35,Outcall,Order Related,Delayed,,,,03/08/2023 20:59,03/08/2023 21:14,03-Aug-23,,,,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.7307582497596741,0.13959790766239166,0.08654152601957321,0.029253512620925903,0.013848735950887203
de08ee96-5752-46d9-95ef-6d8af95108d3,Inbound,Returns,Reverse Pickup Enquiry,,5b1b6d36-0b68-452b-b4d5-df2572c49446,,18/08/2023 14:37,18/08/2023 14:44,18-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.6791978478431702,0.14754343032836914,0.12262348085641861,0.03457662835717201,0.016058633103966713
d4b643d6-28ed-497d-a982-95c45c2978be,Inbound,Returns,Missing,Quite happy with the steps taken to resolve my delivery related issue.,3a1280c8-67bc-4d58-bcd6-f5a759fff53c,,19/08/2023 15:20,19/08/2023 21:13,19-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.8250367641448975,0.10973623394966125,0.04138845205307007,0.017683245241642,0.006155319046229124
6a7f2554-4ae5-46eb-9b70-8fd9cb4d0d42,Inbound,Returns,Return request,,7f980455-f33b-4bda-9851-9ae684d2f4f1,25/07/2023 16:45,05/08/2023 16:52,05/08/2023 16:55,05-Aug-23,JHARSUGUDA,Electronics,999.0,,Shelly Huber,William Park,John Smith,61-90,Evening,0.7814983129501343,0.13575690984725952,0.05300155654549599,0.01994265802204609,0.009800519794225693
62a175de-3448-46d8-9363-63553bedefb4,Email,Returns,Reverse Pickup Enquiry,,071edafa-e926-4496-93e8-e7947ed9a097,,23/08/2023 07:37,23/08/2023 07:39,23-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.713742733001709,0.15302950143814087,0.09152103960514069,0.028642071411013603,0.013064632192254066
0a02206f-5368-473e-b96a-da324c047b90,Inbound,Order Related,Installation/demo,,d000000b-7050-41d6-90ef-2812462135bb,,26/08/2023 18:22,26/08/2023 18:23,26-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6118156313896179,0.16432690620422363,0.15590183436870575,0.046628065407276154,0.02132757380604744
1b3bffa2-0bd5-411d-8cfd-6d9bc8a8c899,Inbound,Returns,Return request,,42a33409-cf37-442b-92c8-0f1899c7c03e,05/08/2023 20:26,10/08/2023 19:12,10/08/2023 19:35,10-Aug-23,GREATER NOIDA,Home Appliences,1199.0,,Stacy Morales,Elijah Yamaguchi,Emily Chen,>90,Split,0.7500529885292053,0.1370754837989807,0.07635743916034698,0.025914127007126808,0.010599955916404724
4d961915-4a85-4625-a69c-8ede774f70b5,Inbound,Returns,Missing,Good ??,,,27/08/2023 21:36,27/08/2023 21:43,27-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.8835011124610901,0.09993232786655426,0.007538178935647011,0.007232130505144596,0.0017961530247703195
8006c3aa-b53a-4a99-933c-b3129b7f0a72,Inbound,Payments related,Wallet related,,43d6e2bb-be52-4160-9255-de027708676a,,21/08/2023 08:45,21/08/2023 09:11,21-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7677426934242249,0.1339605748653412,0.06076941266655922,0.027340587228536606,0.010186788626015186
27d0ddce-6e0c-4c03-9eaa-ab32da2a0b1c,Inbound,Returns,Missing,It was nice talking with the customer agent,e5268601-b043-4b11-b46c-3e71fd15a4f4,04/08/2023 21:15,11/08/2023 08:29,11/08/2023 08:33,11-Aug-23,JAMMU,Books & General merchandise,90.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.9090024828910828,0.07690852880477905,0.006152080371975899,0.005731798708438873,0.0022050978150218725
fc86b733-fef3-413e-878f-3bd66b5515ef,Inbound,Order Related,Seller Cancelled Order,,bb4b9020-38d2-4537-96c2-a36d0ccac064,,06/08/2023 11:25,06/08/2023 11:33,06-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.5902487635612488,0.16434341669082642,0.17562800645828247,0.047443635761737823,0.02233615517616272
cfecec44-2817-45af-9b2f-96330b561e9f,Inbound,Returns,Reverse Pickup Enquiry,,fc18aaea-4301-494f-8472-018b3dd0a416,,10/08/2023 13:43,10/08/2023 13:50,10-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.6962515115737915,0.1492098718881607,0.10392043739557266,0.03490490838885307,0.015713192522525787
d4d35718-3d4b-432f-9130-015502e4209f,Inbound,Product Queries,Product Specific Information,,3d648972-851c-4ee2-96d0-22b5828c83d3,,04/08/2023 18:03,06/08/2023 07:33,06-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5655204653739929,0.19697074592113495,0.15656477212905884,0.053862519562244415,0.02708142250776291
01c01bd7-04d0-4817-867a-c07a51643f72,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:39,27/08/2023 19:44,27-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7477403879165649,0.15406285226345062,0.06256721168756485,0.023994779214262962,0.01163475587964058
1c547847-8d2c-4b49-a056-7e104c9f8a65,Inbound,Returns,Reverse Pickup Enquiry,Very nice service and thank you so much.,4f2f401d-8fca-45ef-9ac2-6ee721c87c05,,08/08/2023 14:22,08/08/2023 14:32,08-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.9727879762649536,0.02099088579416275,0.004021332133561373,0.0017105574952438474,0.0004892376018688083
0c3fd7b1-d6ad-4728-9f26-4a4df06a4368,Outcall,Order Related,Order status enquiry,,,,27/08/2023 21:50,27/08/2023 22:26,27-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,0.7219053506851196,0.1514025330543518,0.08179541677236557,0.02982461452484131,0.015072034671902657
d72f9742-5aef-4863-8a8f-ed6e71fee359,Inbound,Returns,Reverse Pickup Enquiry,Thanks,29547fdb-c759-4742-84f0-4ac67adec031,,21/08/2023 12:34,21/08/2023 12:37,21-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.8949881792068481,0.08137231320142746,0.01181697566062212,0.009331791661679745,0.0024907365441322327
da60625e-474e-40b5-b44f-38f1b7240c10,Inbound,Order Related,Order status enquiry,Thank you very much for helping me,6c56a21d-ed96-4d40-9ba4-3e976182375e,,01/08/2023 09:56,01/08/2023 09:58,01-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.9353972673416138,0.053104523569345474,0.005288181360810995,0.004969242960214615,0.0012407888425514102
8254dfae-fd0d-45d8-b0dd-ec946b4d5d73,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 16:36,13/08/2023 16:37,13-Aug-23,,,,,Terri Carr,Brayden Wong,Michael Lee,>90,Afternoon,0.6952655911445618,0.15552131831645966,0.1028793677687645,0.030255671590566635,0.016078025102615356
e75cb1d1-4343-4d11-9c0f-5e764f17334e,Inbound,Product Queries,Product Specific Information,"Very poor ownership shown by Anshul and Himani , they were just like , sir we have provided you the time till today just wait as duck and that's all she said.Very unprofessional behaviour from ansul as he don't have manners to greet people, ",67202bb6-9735-4014-9eba-ff8a6b22f3f3,,10/08/2023 14:37,10/08/2023 14:45,10-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.07935353368520737,0.03318609669804573,0.821875810623169,0.03496871516108513,0.030615808442234993
3c451501-d053-4450-955c-68355ce8f48d,Inbound,Returns,Reverse Pickup Enquiry,Very good ,e01bf608-5e24-4a4f-b1b6-9c62d271b370,28/07/2023 19:05,22/08/2023 19:17,22/08/2023 19:27,22-Aug-23,ZUARINAGAR,Home Appliences,16999.0,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.8649240732192993,0.0684799775481224,0.04803837090730667,0.013245167210698128,0.005312454421073198
de974ec5-9ed8-4f63-b229-98c739b6bcc7,Inbound,Returns,Reverse Pickup Enquiry,,582f788b-7de7-48fd-af93-7316e1c498b0,23/07/2023 08:54,06/08/2023 18:52,06/08/2023 18:53,06-Aug-23,THRISSUR,Furniture,569.0,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6169001460075378,0.13029681146144867,0.19074797630310059,0.04167301952838898,0.02038196288049221
0d11349c-d520-4cef-8e09-d1f53f3fb2df,Outcall,Returns,Reverse Pickup Enquiry,,f03839e0-5ca1-4f07-a49d-eb18273d40fb,,30/08/2023 19:55,30/08/2023 20:22,30-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7374415993690491,0.14697250723838806,0.07723052054643631,0.026113376021385193,0.012241961434483528
df0be654-cc61-45a5-a24a-f8eae89cb4a2,Inbound,Order Related,Delayed,,eab088ef-8dc8-487e-b3e8-dc566cb4a8f6,,09/08/2023 13:00,09/08/2023 13:01,09-Aug-23,,,,,Trevor Villarreal,Elijah Yamaguchi,Michael Lee,31-60,Morning,0.6487207412719727,0.15876664221286774,0.1290130913257599,0.04353463649749756,0.01996484398841858
bedfd6a8-980c-4c2a-bcd9-cdf146feddbd,Inbound,Returns,Wrong,She has resolved my issue.. She talk very politely.. Thanks ,a8fa57a4-12ce-4c18-8af2-8fb86ddb7da2,,28/08/2023 19:56,28/08/2023 00:00,28-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.9435940384864807,0.043815094977617264,0.007100733462721109,0.00404532952234149,0.001444791560061276
0a87a1df-d6e7-4f12-8243-62ff15e33e54,Inbound,Returns,Return request,Thanks Shopzilla,3a408a8e-5dc5-4be0-b37c-a7ff2d7f49eb,01/08/2023 12:29,05/08/2023 12:10,05/08/2023 12:17,05-Aug-23,GREATER NOIDA,Electronics,999.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.8714587092399597,0.10115190595388412,0.015242774970829487,0.00914506334811449,0.003001514822244644
8b5f43eb-9d39-428a-9256-a14d22cfbb61,Inbound,Order Related,Delayed,Worst experience going with Shopzilla. This is very frustrating ,f28c0509-100a-4c28-9f58-a058285cf00d,31/07/2023 14:41,08/08/2023 20:53,08/08/2023 20:54,08-Aug-23,HYDERABAD,LifeStyle,409.0,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,0.08181765675544739,0.02515808679163456,0.8336844444274902,0.030599312856793404,0.02874046191573143
aa1b740a-397f-4017-b37d-bf7bf4484f3b,Inbound,Order Related,Delayed,It was a great pleasure to talk to you. Thank you. Your call was very important for us. ,9721ee41-b860-4bb6-bdbb-0c20e34ebb27,,21/08/2023 09:41,21/08/2023 09:57,21-Aug-23,,,,,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening,0.9037174582481384,0.06982782483100891,0.014328368939459324,0.009320272132754326,0.0028060025069862604
4d4e61e5-681a-49bc-8db4-23ff20a7497e,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 14:48,12/08/2023 17:44,12-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7496499419212341,0.14530904591083527,0.06740662455558777,0.026888079941272736,0.010746304877102375
c932c551-f13f-4468-8a1f-7e28364876cc,Inbound,Order Related,Order status enquiry,,ce782c4c-f58f-4989-98bc-c24e6a21121d,04/08/2023 15:01,06/08/2023 13:17,06/08/2023 14:28,06-Aug-23,NEW DELHI,Mobile,44999.0,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.5780579447746277,0.12801514565944672,0.22054049372673035,0.04771685600280762,0.02566949464380741
7a374754-9467-48f4-aa3e-a3331a74552f,Inbound,Order Related,Delayed,,41119152-65c4-4736-bf37-33d6effeb6cd,03/08/2023 20:54,13/08/2023 15:32,13/08/2023 15:39,13-Aug-23,AMROHA,Books & General merchandise,319.0,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5821327567100525,0.16603732109069824,0.18584373593330383,0.04168495163321495,0.024301210418343544
764cb07c-be67-4b04-bc4a-034c86828be2,Inbound,Returns,Fraudulent User,Very nice person ,6140c045-1839-4b31-977e-9b91080ed669,15/08/2023 11:53,18/08/2023 15:37,18/08/2023 17:43,18-Aug-23,HYDERABAD,Home Appliences,55990.0,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.9625058770179749,0.029262211173772812,0.005446088034659624,0.0022116464097052813,0.0005741742206737399
5ff7fb9e-3e9a-4936-adc5-ff1abcad4f5a,Outcall,Payments related,Wallet related,Good,,,27/08/2023 19:09,27/08/2023 19:15,27-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.859706699848175,0.1104503720998764,0.013699657283723354,0.012514528818428516,0.0036287116818130016
93ac510b-c098-42de-91bd-4bf969bc30cf,Inbound,Order Related,Customer Requested Modifications,,dfad4b00-8a55-4aa5-ba2a-5e33420c5f9c,,26/08/2023 17:38,26/08/2023 17:43,26-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.8154124021530151,0.127252995967865,0.03627241030335426,0.015682300552725792,0.00537983188405633
16f5f4e2-8123-44e0-b2e6-3eeeb39f9cf0,Inbound,Returns,Return request,,15bb488e-0247-49cb-b941-eb528cfd3acb,31/07/2023 18:22,08/08/2023 18:18,08/08/2023 18:22,08-Aug-23,JABALPUR,LifeStyle,239.0,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.729144275188446,0.16895683109760284,0.06110268831253052,0.026506386697292328,0.01428975909948349
c09af083-476a-49ff-b12a-c65c336a204e,Outcall,Returns,Reverse Pickup Enquiry,Easy to connect customer ,f2db4c85-163c-4351-9960-f0f3b9af6aa2,,17/08/2023 11:06,17/08/2023 11:10,17-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.7714430689811707,0.11273541301488876,0.07616724073886871,0.027382049709558487,0.012272163294255733
e31bc647-3ef6-4671-acfd-1e6181184f74,Outcall,Cancellation,Return cancellation,,53d0dd15-f957-4bb5-9cab-a9d1025ac90e,,21/08/2023 13:07,21/08/2023 18:59,21-Aug-23,,,,,Evelyn Petersen,Olivia Wang,Olivia Tan,0-30,Morning,0.7203640341758728,0.15985648334026337,0.07646294683218002,0.03044547326862812,0.012870977632701397
fddcc4d6-0ff4-46df-ab8c-bcf08c196eaa,Inbound,Returns,Reverse Pickup Enquiry,v good ,,,15/08/2023 15:51,15/08/2023 15:54,15-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.8779671788215637,0.08314990997314453,0.02268950827419758,0.012129081413149834,0.004064315464347601
20484924-32ab-4172-ac8b-b721c4fc4522,Inbound,Feedback,UnProfessional Behaviour,,c3f201ae-8842-4ff8-bd56-099540af9b47,,02/08/2023 18:50,02/08/2023 22:40,02-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.7174806594848633,0.1396472007036209,0.09932773560285568,0.029419515281915665,0.014124857261776924
36249cfd-9789-447e-a38d-1f1d380f0b26,Inbound,Payments related,Online Payment Issues,Customer care executive is absolutely amazing ,510fd3fa-48c7-4481-aa21-a1cc91f37cfb,,09/08/2023 15:39,09/08/2023 15:40,09-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.8011643290519714,0.09343280643224716,0.07709576189517975,0.01989748701453209,0.008409624919295311
44151e92-632a-4991-8215-bc195a37487f,Inbound,Order Related,Invoice request,There is no scope for any further improvement. Already highly skilled person is this.,16439f20-ecbb-4ba9-8919-cb3f855f9914,,25/08/2023 08:09,25/08/2023 11:15,25-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.6861922144889832,0.14211879670619965,0.12105938792228699,0.033741261810064316,0.016888363286852837
cc416526-593f-4b52-956b-93fd72a4f849,Inbound,Returns,Reverse Pickup Enquiry,,36b94f37-8e47-494d-a35b-5e8d31e828ca,,07/08/2023 08:41,07/08/2023 08:46,07-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.6744527816772461,0.14933519065380096,0.1210491880774498,0.03882307931780815,0.016339628025889397
c6ec5bb7-7e4d-488d-a42c-4d911d84c7c5,Outcall,Returns,Reverse Pickup Enquiry,,376dd067-2c2d-4040-b10a-58edfff3516f,,26/08/2023 16:00,26/08/2023 18:03,26-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6836062669754028,0.1545896679162979,0.11343881487846375,0.03270070627331734,0.01566453091800213
8a4f5cb0-7839-46cb-8cb1-836b98f6cbbc,Inbound,Shopzilla Related,Shopzila Premium Related,,602c75b5-8e88-4455-b8bc-21b1cd22d4ef,,08/08/2023 22:44,08/08/2023 22:45,08-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.759853184223175,0.13999609649181366,0.06490953266620636,0.025003185495734215,0.010237944312393665
8df78885-9bb4-4e2e-9326-ac6b0e4a5fdc,Outcall,Order Related,Order status enquiry,,049065f5-2f22-48e3-8ee4-ec40fce4d9bc,,21/08/2023 06:09,21/08/2023 06:11,21-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7362098693847656,0.14878785610198975,0.07052792608737946,0.031640686094760895,0.012833642773330212
a2ce0ee4-85fc-46e4-b953-98d456b775ca,Inbound,Returns,Return request,Great,c4df23b9-6b2a-4f99-9c95-814201ba0d71,,17/08/2023 14:34,17/08/2023 14:36,17-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.9010806679725647,0.08037891238927841,0.00890052504837513,0.007477122358977795,0.0021627037785947323
be2b430b-4b5f-4a7c-81e8-deb133663c3f,Inbound,Refund Related,Refund Related Issues,The consultant response was so polite ,42af40ea-d245-44f7-ab8b-9ad77fe4ca96,,24/08/2023 12:37,24/08/2023 12:39,24-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8974880576133728,0.07689271867275238,0.015080745331943035,0.008143400773406029,0.002395007060840726
3e87622f-d07c-42fb-a2f0-e31d2ed7d541,Inbound,Returns,Reverse Pickup Enquiry,,4180b570-770b-4be6-8f29-1bbb7ee56f15,09/07/2023 22:23,06/08/2023 21:07,06/08/2023 21:09,06-Aug-23,DOHAD,Home,259.0,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,0.6351907849311829,0.15541709959506989,0.14934180676937103,0.040650203824043274,0.019400035962462425
038696d7-7a8a-46c3-9117-fdc292759108,Inbound,Returns,Damaged,,b0c1b2e5-f3e9-4898-9ab2-98ec1352e44b,,29/08/2023 19:26,29/08/2023 19:28,29-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.8034272789955139,0.13165627419948578,0.039794374257326126,0.017930826172232628,0.0071911560371518135
e494061b-3cb0-4d02-8946-4018ea69a381,Inbound,Returns,Reverse Pickup Enquiry,,b604e637-eaa7-4e2e-98e4-afcb0a18e66c,,26/08/2023 13:49,26/08/2023 13:57,26-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.7638221383094788,0.14536601305007935,0.05698704719543457,0.024123676121234894,0.009701098315417767
67702e5e-5a88-4e99-b287-7751e8f5a6bb,Inbound,Returns,Reverse Pickup Enquiry,Good ,b83a41e5-13ca-413f-91f6-638ccd1eefff,06/08/2023 16:42,11/08/2023 21:56,11/08/2023 21:57,11-Aug-23,BANGALORE,Electronics,699.0,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.859787106513977,0.1101749986410141,0.01304509025067091,0.013180151581764221,0.003812686773017049
b81ec49e-6083-4649-a9b3-5dd2d371ba60,Inbound,Order Related,Delayed,,13695720-1efd-4c4a-9ded-25510e3edce4,11/08/2023 21:45,15/08/2023 22:34,15/08/2023 23:25,15-Aug-23,BHOPAL,Mobile,39999.0,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6217285394668579,0.15146154165267944,0.16763386130332947,0.038700222969055176,0.02047584019601345
c96e78d4-198e-4a35-bbb2-7b16e83d5f19,Inbound,Returns,Return request,,,,16/08/2023 11:55,16/08/2023 13:38,16-Aug-23,,,,,Dylan Day,Brayden Wong,John Smith,61-90,Evening,0.8005512952804565,0.14230072498321533,0.034155331552028656,0.017356770113110542,0.0056359050795435905
07de89c4-2805-42f2-8f6c-8f5684e1db96,Inbound,Returns,Return request,,0000a850-ca65-4eb1-ace1-9e34d5d1637a,06/08/2023 12:21,16/08/2023 17:53,16/08/2023 17:56,16-Aug-23,BIHARSHARIF,Electronics,999.0,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7667765021324158,0.1640385091304779,0.041138868778944016,0.019756171852350235,0.00828987080603838
64c2490f-fc6f-4e9e-a11d-e146cdaa12f7,Inbound,Order Related,Installation/demo,this exicutive was good.. I always prefer to talk to some male agent apart from any female agent because they have less knowledge and they are so much talkative but this one was excillent,03a9d0e3-6951-4398-8b23-9dc4e2f34b37,,02/08/2023 21:13,02/08/2023 21:18,02-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6244562268257141,0.09530577808618546,0.2149076610803604,0.04339968413114548,0.021930603310465813
27efe494-732e-426e-872e-39e74139779f,Inbound,Order Related,Installation/demo,,df4eefad-5c95-4cc5-9736-4527c4ef05f8,28/02/2023 00:58,21/08/2023 00:33,23/08/2023 00:43,23-Aug-23,DHULE,Electronics,1899.0,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.6254676580429077,0.14562442898750305,0.15731246769428253,0.048324842005968094,0.023270634934306145
