unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2a3a4eab-ecf7-4612-a471-5b4d6bfb8952,Inbound,Refund Related,Refund Related Issues,,9fda2c25-935f-47f5-95bd-0b3732679c3f,,29/08/2023 15:01,29/08/2023 15:09,29-Aug-23,,,,,Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.729781448841095,0.15690399706363678,0.07557804137468338,0.02591097541153431,0.011825470253825188
252b060e-f2a1-44e6-9fcf-e48f1f5eb852,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 19:53,04/08/2023 22:25,04-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.7598485350608826,0.13467426598072052,0.06812378019094467,0.02697211131453514,0.010381304658949375
473ac750-3d36-46be-80d7-ecffd98846fe,Outcall,Returns,Reverse Pickup Enquiry,Ensure please ,ed607917-c851-4b5e-9788-58d171e1f289,,26/08/2023 14:44,26/08/2023 14:45,26-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.7516973614692688,0.13310986757278442,0.0812152624130249,0.024011053144931793,0.009966442361474037
9322d8de-3d3d-4c7c-9716-e9b11f0b4754,Inbound,Returns,Service Centres Related,very bad service,,,15/08/2023 14:04,15/08/2023 22:35,15-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.11480825394392014,0.026634525507688522,0.8180679678916931,0.021656526252627373,0.018832651898264885
5cf6aab3-02a7-4708-bcc8-be5e125c8fbc,Outcall,Returns,Return request,,,,12/08/2023 23:10,12/08/2023 23:22,12-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.8089422583580017,0.13261257112026215,0.03351084142923355,0.018553761765360832,0.006380505859851837
3fa2b60c-2866-4146-bf18-704da2bbe0fa,Outcall,Order Related,Invoice request,,93a1b42d-b526-4b23-a21d-8c79a47c059f,,19/08/2023 15:32,19/08/2023 15:35,19-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.7438668012619019,0.14522020518779755,0.06751178205013275,0.030664725229144096,0.012736459262669086
0b710d95-5de2-49ce-8fdd-c14dbb4aa519,Inbound,Order Related,Order status enquiry,,,,27/08/2023 19:05,27/08/2023 19:07,27-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.699382483959198,0.16344134509563446,0.09091711789369583,0.03143889829516411,0.014820207841694355
d7dec4b0-b055-4ceb-ba59-5422918f341d,Inbound,Returns,Wrong,,2f570004-033c-4c02-a79c-4d30eb2956f9,,17/08/2023 14:49,17/08/2023 14:52,17-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.7506769299507141,0.14048275351524353,0.0722624883055687,0.02560317888855934,0.010974578559398651
62b2acd6-01be-4c31-bf88-670cfde6e153,Inbound,Feedback,UnProfessional Behaviour,,2c48dc00-4381-4433-b90d-d981bfa21076,,05/08/2023 21:28,05/08/2023 21:29,05-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7786321043968201,0.12738242745399475,0.05994351580739021,0.024367230013012886,0.009674693457782269
6f3acb75-5b2d-4665-ab99-674b8f9f1395,Inbound,Returns,Reverse Pickup Enquiry,,fdf44e99-36b3-4745-8e79-94b3e35f0734,03/08/2023 15:58,08/08/2023 20:41,08/08/2023 20:57,08-Aug-23,HOSKOTE,Electronics,1999.0,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6166743040084839,0.1483079046010971,0.1630604863166809,0.04874921590089798,0.02320806495845318
0d60bd34-6074-4826-aff9-d171927425d5,Inbound,Order Related,Priority delivery,,,,15/08/2023 18:42,15/08/2023 20:36,15-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.7222689390182495,0.15684141218662262,0.07521919906139374,0.031221436336636543,0.014448987320065498
773e17f4-ae7f-4676-a021-74f600a72a36,Inbound,Returns,Reverse Pickup Enquiry,,096b1beb-0f23-479f-8dfc-a7ee232140cf,,29/08/2023 08:49,29/08/2023 09:07,29-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6548776626586914,0.17991137504577637,0.10811761766672134,0.0380864180624485,0.019006891176104546
fe84db55-12ec-4439-9575-46afe41433d8,Inbound,Returns,Reverse Pickup Enquiry,Much time consuming to resolve problemBut call executive is good,96c61a16-ed70-4997-9f18-d5b53ae2a237,,10/08/2023 14:23,10/08/2023 14:26,10-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7361295223236084,0.12782202661037445,0.09295488893985748,0.029954245314002037,0.0131393326446414
ab378cfc-6d80-4ba7-9685-070ca94b53ba,Outcall,Returns,Missing,,9e3b6739-3e04-4016-9fc8-73744e79885f,,21/08/2023 17:18,21/08/2023 18:41,21-Aug-23,,,,,Brian Williams,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7987379431724548,0.13543707132339478,0.0383777879178524,0.020416315644979477,0.007030867040157318
0fe26fd6-1b3b-4e5c-b78b-a4aa13dfe769,Inbound,Returns,Reverse Pickup Enquiry,I hope it will solve soon,b6769d09-079a-401f-ae73-0fb6ee0baa64,,27/08/2023 20:31,29/08/2023 11:09,29-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.7864977717399597,0.12294899672269821,0.058321546763181686,0.02158479019999504,0.010646885260939598
7a47f330-95d5-45e5-8d47-e935252728fd,Inbound,Returns,Return request,,88ce642d-13da-4239-b359-6d72d340147e,,21/08/2023 14:39,21/08/2023 14:46,21-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7825689315795898,0.14968591928482056,0.039686620235443115,0.02046506106853485,0.007593418937176466
d76f32f3-61bb-4e0a-8d16-3f4879a759cf,Inbound,Order Related,Delayed,,8814593c-310c-450d-8c34-64d698306dd9,12/08/2023 18:55,19/08/2023 19:57,19/08/2023 22:27,19-Aug-23,AGRA,Home,189.0,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,0.6413081288337708,0.15821751952171326,0.14101539552211761,0.03917879983782768,0.020280126482248306
e95a5cfc-1671-4e4d-86f5-e08659922407,Inbound,Order Related,Order status enquiry,Mujhe bohot accha mehsus  ,724c5354-7c37-4ab3-9c99-15088413a5c3,,06/08/2023 23:08,06/08/2023 23:09,06-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.6172381639480591,0.12234505265951157,0.20066186785697937,0.038833387196063995,0.020921485498547554
8de71aa8-68bd-4cb6-875b-9b0015b822d2,Outcall,Returns,Service Centres Related,very good,,,27/08/2023 17:59,27/08/2023 18:05,27-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.9234191179275513,0.06384749710559845,0.006596375722438097,0.004706994164735079,0.0014300114708021283
573f42ef-8eb5-497c-b6a7-4f7c5121043e,Inbound,Order Related,Order status enquiry,,9fd19f7e-0d5c-4407-b044-2a01c4194ce0,,26/08/2023 22:30,26/08/2023 22:35,26-Aug-23,,,,,Robin Spencer,Ava Wong,William Kim,On Job Training,Evening,0.7050884366035461,0.15939924120903015,0.08876223117113113,0.031447649002075195,0.015302464365959167
e7dbc57d-e24b-42b7-89f0-edae3c8c19d4,Inbound,Feedback,UnProfessional Behaviour,,da57807d-66ca-4048-89f4-4483f743c120,,01/08/2023 10:25,01/08/2023 10:29,01-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6992495656013489,0.1462886780500412,0.10050518065690994,0.03817037120461464,0.015786128118634224
25f7ccf7-7bbc-4150-b80d-0e574dc15b0a,Inbound,Returns,Reverse Pickup Enquiry,Bahut badhiya hua acche se baat ho gai mujhe meri samasya ka,2978020c-1a8c-411b-962d-9b7cbd4a3a16,,19/08/2023 08:59,19/08/2023 09:01,19-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7343273758888245,0.0860959142446518,0.14282219111919403,0.024250604212284088,0.01250392384827137
31a2ffaa-518e-4c09-a7d8-bba79fa44351,Inbound,Order Related,Priority delivery,,,,27/08/2023 18:55,27/08/2023 19:01,27-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.7346315383911133,0.16862212121486664,0.059127867221832275,0.025394195690751076,0.012224244885146618
b31e673c-0570-48ad-9b94-a2f6665482a6,Outcall,Product Queries,Product Specific Information,,fc82f242-91e5-4c30-a617-ff2b2dc3dc21,,29/08/2023 17:59,29/08/2023 18:12,29-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.5904392004013062,0.1745951920747757,0.15889784693717957,0.04847908392548561,0.02758864313364029
d208b0cf-161b-458e-a143-d535d72ecfd0,Inbound,Returns,Wrong,,d910cdea-d025-42ce-b599-eee0cb8b9802,,28/08/2023 11:03,28/08/2023 00:00,28-Aug-23,,,,,Andrea Rasmussen,Austin Johnson,William Kim,On Job Training,Morning,0.7534338235855103,0.15666131675243378,0.05610582232475281,0.023937491700053215,0.009861513040959835
4eac8e32-c5aa-437a-83c6-08aae044e4a7,Inbound,Order Related,Installation/demo,,d9817d68-6527-4bb1-b85f-a6362ff764c6,,17/08/2023 10:32,17/08/2023 10:43,17-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.5926873683929443,0.16436687111854553,0.16501638293266296,0.05316118150949478,0.02476821094751358
3f6208ab-bac6-4964-a6ae-da61ba60e20b,Inbound,Returns,Reverse Pickup Enquiry,Kindly talk to your seller regarding improve the quality of the product. Also tell them to assure right and perfect items for the customer ,,,15/08/2023 18:46,15/08/2023 20:46,15-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7931187748908997,0.11775597929954529,0.053504686802625656,0.025403747335076332,0.010216748341917992
acb7fae1-1771-42ff-9277-24a48cce104c,Inbound,Order Related,Installation/demo,,a5aadada-2520-4d75-9368-049d806fac87,,10/08/2023 10:03,10/08/2023 10:27,10-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.6578399538993835,0.15178699791431427,0.12939435243606567,0.041225090622901917,0.019753603264689445
5fef809d-ad64-45ef-835a-d54920700929,Email,Payments related,Payment related Queries,Customer service executive is very good but solution is pending for 50 days ,dde49f87-70a1-4c5b-af53-87ca49c76ef5,,29/08/2023 18:15,29/08/2023 18:16,29-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.8705669045448303,0.07313806563615799,0.03532586619257927,0.013505647890269756,0.007463540881872177
859eefad-74f9-474e-90ab-508da9aa8bfc,Inbound,Returns,Return request,Godddd,,,16/08/2023 09:56,16/08/2023 09:57,16-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7427515983581543,0.17473922669887543,0.04924517124891281,0.0241598729044199,0.00910411961376667
85f2238d-7c2f-4208-9096-95ece1d7b78d,Email,Returns,Missing,,9c5f4f41-e918-4a36-b9ca-5148934ab4e3,08/08/2023 18:48,13/08/2023 22:29,14/08/2023 08:30,14-Aug-23,SAMBALPUR,LifeStyle,532.0,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,0.7435328364372253,0.14361432194709778,0.07687000185251236,0.023527394980192184,0.012455496937036514
d6df36cd-d03e-44d7-acee-043144d14aa6,Inbound,Order Related,Delayed,,d6f4a718-36ed-4789-9c13-48265a95b2db,28/07/2023 23:54,01/08/2023 10:25,01/08/2023 10:34,01-Aug-23,NEW DELHI,Books & General merchandise,9.0,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5243881344795227,0.138315349817276,0.25738784670829773,0.05075157433748245,0.02915707603096962
b72a46db-036d-4648-b7f8-05636142e18a,Inbound,Feedback,UnProfessional Behaviour,,f5bca5d3-4890-4f62-89b8-36b9a6f683e5,,06/08/2023 05:59,06/08/2023 06:00,06-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.730324923992157,0.13578496873378754,0.09117954224348068,0.03015862964093685,0.012551925145089626
bdb84220-c94d-4f24-aab9-92f8c8fc5ef9,Inbound,Refund Related,Refund Enquiry,,78636032-0d31-4bbd-9912-f76a9ab5fdb2,11/08/2023 20:18,12/08/2023 19:23,12/08/2023 19:23,12-Aug-23,AGRA,Mobile,18999.0,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.6490727066993713,0.12791940569877625,0.16838106513023376,0.034282464534044266,0.02034430019557476
2da3eed2-d187-4658-bf84-feecc7aa00e3,Outcall,Returns,Return request,Nothing ,,,04/08/2023 12:17,04/08/2023 12:25,04-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.825983464717865,0.12232618033885956,0.028482090681791306,0.016864469274878502,0.0063437651842832565
bb1801a9-6c8b-4ea5-a486-7e850886a932,Inbound,Returns,Damaged,,fd7b0896-ff5e-44e8-9d5c-cab0c79b078e,,26/08/2023 15:25,26/08/2023 22:51,26-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.7483686804771423,0.14954569935798645,0.07181992381811142,0.021572351455688477,0.008693277835845947
2630c6ea-23c6-4f9c-bcc1-e310a73962be,Inbound,Returns,Return request,,07e5b706-77d2-48b6-b6f9-c32797e3e651,15/08/2023 13:15,27/08/2023 11:27,30/08/2023 13:18,30-Aug-23,MUMBAI,Home,189.0,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.7234287261962891,0.1713370829820633,0.07152870297431946,0.022759592160582542,0.01094585470855236
25a0a209-d412-4ba9-a525-50f1796eec99,Inbound,Order Related,General Enquiry,,9ae1c5ab-b6c4-4787-8c82-2b161c289463,27/07/2023 21:16,10/08/2023 21:08,12/08/2023 20:26,12-Aug-23,HYDERABAD,Electronics,1199.0,,Mike Fields,Madison Kim,John Smith,>90,Split,0.5821313261985779,0.1345028132200241,0.2084004133939743,0.05049442499876022,0.024471011012792587
ac1e6b51-ee72-41c6-9d6f-018bb6eb8c6d,Inbound,Returns,Reverse Pickup Enquiry,,fd947cbd-93a4-4308-b176-fc013fc5289d,,10/08/2023 21:28,10/08/2023 21:47,10-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7063664197921753,0.13762034475803375,0.1081029549241066,0.03193095698952675,0.015979325398802757
7d6fcafd-164c-4ccf-a80b-baf7c8e9b759,Inbound,Order Related,Delayed,,20f6abd2-882a-4f51-852a-95da046d9aac,,31/08/2023 10:33,31/08/2023 10:34,31-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6816476583480835,0.17096765339374542,0.09689277410507202,0.035533733665943146,0.01495822612196207
bf60b62d-59a5-42b5-b4d0-02b2d15de507,Inbound,Returns,Missing,,49d28fcc-6e6a-47bc-8723-f8213a77cbd6,,30/08/2023 07:37,30/08/2023 07:39,30-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.8211755752563477,0.12552528083324432,0.03301302716135979,0.014824737794697285,0.005461320746690035
38b70a9f-f422-4bd1-88e0-90dc91ba5a2b,Inbound,Cancellation,Not Needed,,0c9310eb-a576-43e1-95a5-d822151a5e06,25/08/2023 18:14,28/08/2023 07:13,28/08/2023 00:00,28-Aug-23,MUMBAI,Electronics,381.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.5973175764083862,0.15421396493911743,0.18931390345096588,0.038229573518037796,0.02092496119439602
81bdf1a9-f0cd-4c58-84cf-3752b627c4df,Inbound,Order Related,Delayed,,454d7cea-a202-4047-9866-311c800262e9,16/08/2023 15:38,24/08/2023 13:03,24/08/2023 13:04,24-Aug-23,NEW DELHI,Home,169.0,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.6573458909988403,0.17111214995384216,0.120511993765831,0.036448679864406586,0.014581234194338322
04f4203b-c40c-48ad-91be-926899b9239c,Inbound,Feedback,UnProfessional Behaviour,,89d609df-59e9-4518-9a6d-3ceb65493a7b,28/07/2023 13:52,31/07/2023 16:49,01/08/2023 23:26,01-Aug-23,HAFLONG,Books & General merchandise,23.0,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.6508079171180725,0.14351436495780945,0.15138325095176697,0.036451149731874466,0.017843255773186684
51701881-258d-41b7-aea5-1f10908a387e,Inbound,Returns,Reverse Pickup Enquiry,,5361d646-a03c-43e1-b8dc-e97a2c3656d1,,19/08/2023 21:44,19/08/2023 21:48,19-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.7226034998893738,0.14839008450508118,0.0861697867512703,0.030729686841368675,0.01210691686719656
36a543ee-3aec-4720-b4ba-498e91dd08f0,Inbound,Order Related,Order status enquiry,"She was so nice, I loved talking with her",2a62c949-1034-4a8e-b772-bcfb4a4be82d,,30/08/2023 09:23,30/08/2023 09:24,30-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8792586326599121,0.0821695476770401,0.025021299719810486,0.009546845220029354,0.004003667738288641
ceb6a169-9da4-4987-88a6-b0bbbb873e7a,Inbound,Cancellation,Not Needed,Good ,a4319d3e-0aed-48ee-a805-c271c316905c,,28/08/2023 13:45,28/08/2023 00:00,28-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.8470702171325684,0.12010031193494797,0.01575096882879734,0.013720063492655754,0.0033584791235625744
4ba3ee2c-f3fc-461e-9e64-a5ca0587e98d,Inbound,Order Related,Invoice request,,,,27/08/2023 11:12,27/08/2023 11:15,27-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.740862250328064,0.16855216026306152,0.05253845080733299,0.026534326374530792,0.011512832716107368
5a3f1b27-f39a-44b9-9568-f611887169c6,Inbound,Others,Others,,fc46c41a-c352-4e87-afdc-e5deb96cdd76,,21/08/2023 15:42,21/08/2023 15:42,21-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.7149217128753662,0.15100151300430298,0.08761045336723328,0.03296481817960739,0.013501469977200031
d365e5a4-ace9-41f4-acc7-97fde5ae6c66,Inbound,Shopzilla Related,Account updation,Customer support does not known proper answer,a99a8d1f-3997-4a61-969c-4d384616abc8,,23/08/2023 09:54,23/08/2023 11:24,23-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.16962474584579468,0.0769052729010582,0.6545867919921875,0.05560694634914398,0.04327622428536415
a3909a6c-d7e1-49ed-b119-50d01d9af24f,Inbound,Order Related,Delayed,Thanks ??,e188f206-5eba-4303-b7a4-85ced1412e83,16/08/2023 13:13,18/08/2023 11:36,18/08/2023 11:37,18-Aug-23,AURANGABAD,Mobile,20999.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8514576554298401,0.10513081401586533,0.02411448396742344,0.014351161196827888,0.004945917520672083
cfba0774-c8f5-4e2a-b913-617ac2cb3411,Inbound,Returns,Wrong,,77aaf8a5-22bf-4bf1-86b4-c437a053f489,,09/08/2023 06:08,09/08/2023 11:37,09-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.7645542621612549,0.14390958845615387,0.05635256692767143,0.02456657402217388,0.010616946034133434
e6d429a3-4fd6-4dcd-ac57-320566b1bd45,Inbound,Returns,Damaged,,f2a5d565-0b5a-428e-b950-6b9763072c81,,02/08/2023 12:31,02/08/2023 12:36,02-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7014468312263489,0.1583041399717331,0.09520872682332993,0.031023630872368813,0.014016718603670597
fe01a93b-6093-4312-882d-d1eab31a1fe3,Inbound,Payments related,Online Payment Issues,,629c7b1d-6777-48ed-be09-c54db4f17fa5,,25/08/2023 16:42,25/08/2023 16:45,25-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7359985113143921,0.1505427360534668,0.07268312573432922,0.028008732944726944,0.012766878120601177
590e2804-8329-459f-9ce5-e87ad74c7ac1,Outcall,Returns,Return request,Na,,,27/08/2023 18:11,27/08/2023 18:14,27-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8243274688720703,0.12959830462932587,0.026662081480026245,0.014111427590250969,0.005300676915794611
f12035b9-fa73-473b-bdbe-0cacb6bb0d9d,Inbound,Returns,Reverse Pickup Enquiry,,54b6694e-2f87-470b-8b7a-ae094b53a34c,,19/08/2023 19:51,19/08/2023 19:55,19-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6391795873641968,0.16609446704387665,0.13219459354877472,0.04197665676474571,0.0205546785145998
68045fce-cfbe-43e1-8a48-dc07f5e1994f,Inbound,Order Related,Installation/demo,,81be910e-3e77-4e57-8b83-e29737933b8a,,05/08/2023 15:58,05/08/2023 15:59,05-Aug-23,,,,,John Carrillo,Brayden Wong,John Smith,61-90,Morning,0.6324453353881836,0.16613033413887024,0.13131986558437347,0.04853886365890503,0.0215656328946352
54f3c63f-fc89-4767-ae94-4519df5a3849,Outcall,Returns,Return request,,b699db98-df02-4ac9-bc83-5464e79154c1,06/08/2023 16:29,12/08/2023 17:02,12/08/2023 17:05,12-Aug-23,BHIWANI,Electronics,899.0,,Tammy Rojas,Mia Patel,Olivia Tan,>90,Morning,0.693244457244873,0.19988349080085754,0.060504477471113205,0.03490800783038139,0.011459482833743095
31d522c8-4783-4193-beab-bf5b46fb6641,Inbound,Order Related,Installation/demo,,,,12/08/2023 15:57,12/08/2023 16:11,12-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5955543518066406,0.1540069729089737,0.17964310944080353,0.047381170094013214,0.023414352908730507
866bb0b8-63c4-43bc-81b8-66ff6730a8f8,Inbound,Order Related,Order status enquiry,,0579c497-8f69-4c1b-8eb3-5609b27be2a4,,31/08/2023 22:04,31/08/2023 22:08,31-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7634849548339844,0.12960314750671387,0.06979471445083618,0.026448149234056473,0.010669059120118618
0d660711-ee5f-4ddf-9dd6-52588e2a9dee,Inbound,Product Queries,Product Specific Information,"You need n number of improvement. Services, Prices trust",,,02/08/2023 22:36,03/08/2023 13:38,03-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.5835736989974976,0.14458447694778442,0.19638457894325256,0.048473551869392395,0.026983685791492462
98a096e6-1c0a-4171-94c1-1dbd55ab034f,Inbound,Returns,Missing,,c7b517f8-c6b2-421c-8dc3-7006bb4de421,,01/08/2023 17:14,01/08/2023 17:15,01-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8126611113548279,0.11700382083654404,0.04228760302066803,0.020252609625458717,0.007794847246259451
a10349e2-fc2c-4475-9ea8-32dfd4f0479b,Inbound,Order Related,Invoice request,Ok,66ee6267-db2f-45b4-8d39-6bdcab12a77d,,26/08/2023 19:08,26/08/2023 19:11,26-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8033341765403748,0.1453651338815689,0.026444626972079277,0.019020183011889458,0.005835872609168291
1b25153f-0e42-4e4a-91cb-6056b0c79812,Inbound,Returns,Reverse Pickup Enquiry,,eeb36e78-315d-461e-b117-bcf26c37ac2d,,20/08/2023 20:31,20/08/2023 20:32,20-Aug-23,,,,,Cindy Stewart,Logan Lee,Emily Chen,61-90,Evening,0.7551416754722595,0.1426886022090912,0.06632780283689499,0.024475211277604103,0.011366717517375946
6157108d-c222-484b-8fe2-351d83229614,Inbound,Returns,Fraudulent User,,,,04/08/2023 23:07,04/08/2023 23:17,04-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.8214504718780518,0.11989236623048782,0.03689558804035187,0.016394250094890594,0.005367286037653685
52b4b78a-42f5-429b-aa09-83c83a1defd4,Inbound,Order Related,Invoice request,Please update invoice copy in order sanction in Proper format,6e1bf593-3928-4633-8366-d5f7f909e015,,21/08/2023 11:52,21/08/2023 11:54,21-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.7044700980186462,0.14685402810573578,0.09932354092597961,0.03567396104335785,0.013678353279829025
