unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
64f9d924-166e-4b54-b3fc-fe5732b53c7b,Inbound,Returns,Reverse Pickup Enquiry,Really horrible experience ,27507df7-56ef-4987-bcd3-80cfece9cdad,,19/08/2023 13:37,20/08/2023 14:17,20-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.33057379722595215,0.08655023574829102,0.5051722526550293,0.044903263449668884,0.03280040994286537
ad8cc05b-a178-48d3-8df4-a86d10e6c597,Inbound,Order Related,Installation/demo,,7aa47b58-cdf8-4805-92b2-a20c451d2b22,,25/08/2023 10:48,25/08/2023 11:15,25-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.5463778376579285,0.17116732895374298,0.19421397149562836,0.05552411079406738,0.032716698944568634
68844db8-3c94-4f6c-9924-e13c95f87dde,Outcall,Shopzilla Related,General Enquiry,,cd0ff7f1-b1df-461d-aa6d-0ba0c211f4bf,,23/08/2023 09:21,23/08/2023 09:23,23-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.7363371849060059,0.1415168195962906,0.08186447620391846,0.02837987430393696,0.011901638470590115
779f622e-dd82-4f6a-b072-af3520d702b9,Inbound,Returns,Reverse Pickup Enquiry,,0089e32b-7925-4b28-bb14-4f157d3971b7,,25/08/2023 16:19,25/08/2023 16:26,25-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7132295966148376,0.16983546316623688,0.07091880589723587,0.031108643859624863,0.014907441101968288
e2dcd868-da02-4a8e-83b1-17191480cdf5,Inbound,Returns,Service Centres Related,,3f5e8846-3284-4974-a797-89aeaaa4808d,14/07/2023 09:29,18/08/2023 11:15,18/08/2023 11:17,18-Aug-23,MITHAPUR,LifeStyle,767.0,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.6079725027084351,0.1385069489479065,0.1953517496585846,0.038550227880477905,0.019618580117821693
b8cd4833-d65e-4d7e-a57b-9239eba3a320,Inbound,Shopzilla Related,Shopzila Premium Related,,1b59f83c-8e58-441f-804e-6c7f7659a407,,08/08/2023 18:43,08/08/2023 18:52,08-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7372360229492188,0.15017955005168915,0.07251676172018051,0.028803156688809395,0.011264549568295479
87ed001b-2060-4b9a-9bea-0abf3306ee19,Outcall,Order Related,Delayed,,,,03/08/2023 08:45,03/08/2023 12:31,03-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.6414818167686462,0.1556023210287094,0.14107412099838257,0.04259440675377846,0.019247308373451233
ec71cd2a-caf0-4986-b10a-0f3423d9eafd,Outcall,Refund Related,Refund Enquiry,,512a13ee-480f-4816-8a73-11bdc32c1a16,,30/08/2023 12:37,30/08/2023 12:39,30-Aug-23,,,,,Casey Baldwin,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7337468266487122,0.15791688859462738,0.0720294639468193,0.024951593950390816,0.011355125345289707
9d8a5134-a83f-4f89-a891-dca83cad051e,Inbound,Returns,Return request,,,,12/08/2023 07:44,12/08/2023 07:47,12-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.7902763485908508,0.148447647690773,0.033079396933317184,0.020705921575427055,0.0074906740337610245
0638c4df-9dd0-407b-9db2-ae4d0aa3b8f8,Inbound,Shopzilla Related,Signup Issues,He slove my problem ,bf01e303-fc19-4f47-800f-223a59c60a9f,,31/08/2023 17:42,31/08/2023 17:42,31-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.6832447648048401,0.10449311137199402,0.17148979008197784,0.026462648063898087,0.014309625141322613
4b1b6583-ac65-47c4-a544-f061128762d0,Inbound,Feedback,UnProfessional Behaviour,ok,025584e4-ee26-487a-96ee-dbcec3360646,,31/08/2023 12:10,31/08/2023 12:14,31-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.7513661980628967,0.11278282850980759,0.09706392139196396,0.02754230983555317,0.011244758032262325
45c4b0a1-ce8f-4725-9518-311cc448b007,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 16:15,15/08/2023 16:17,15-Aug-23,,,,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.7044710516929626,0.1415187567472458,0.10650551319122314,0.03246587514877319,0.015038823708891869
b55d3e93-301f-4f26-87bd-f3f495c47a06,Inbound,Order Related,Delayed,,c534f066-d9b7-4426-9d9e-bee477c65924,,10/08/2023 09:17,10/08/2023 16:17,10-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.6788271069526672,0.15041033923625946,0.1185576394200325,0.03598341718316078,0.016221441328525543
bd807391-4292-4026-bdd9-5928c84d378a,Inbound,Order Related,Installation/demo,,,,27/08/2023 10:33,27/08/2023 19:27,27-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,0.6661846041679382,0.17149890959262848,0.10464969277381897,0.039434757083654404,0.018231982365250587
ba440df9-6a16-4d84-b30a-194cdc7e6e84,Outcall,Returns,Reverse Pickup Enquiry,,,,02/08/2023 14:02,03/08/2023 12:00,03-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7322748303413391,0.13383156061172485,0.09414092451334,0.02727627195417881,0.012476377189159393
541588a0-0ff0-4eea-89e4-bacb839cc200,Inbound,Payments related,Online Payment Issues,,a60b163b-3f16-4bc2-9180-3e93b5aeb5af,,21/08/2023 21:09,21/08/2023 22:12,21-Aug-23,,,,,Heather Baker,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7253292798995972,0.15935616195201874,0.07282041758298874,0.03009406104683876,0.01240013912320137
9a67ee60-9eb9-4865-a369-db62b1d1b2fb,Outcall,Returns,Return request,,569e192c-138e-4bd0-b6ae-c35736518e12,,22/08/2023 20:10,22/08/2023 20:12,22-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7951483130455017,0.14235365390777588,0.03338255733251572,0.020873351022601128,0.008242118172347546
04bef6f5-f7b4-41bc-8bc7-4e9d8f758220,Inbound,Product Queries,Product Specific Information,Your company is making fool to customer showing once doing once,1dfffe34-ee94-412d-8a3e-7deeefb1b7d3,,23/08/2023 08:16,23/08/2023 09:05,23-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.14795006811618805,0.05968715623021126,0.6995289921760559,0.05175699666142464,0.041076742112636566
ac968d2a-10f0-4cb4-a272-24dc43e73bf9,Inbound,Returns,Return request,,b9ff1862-de0d-41d4-baec-8ac5ebe9b042,,28/08/2023 14:12,28/08/2023 00:00,28-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7751866579055786,0.16192275285720825,0.03569232299923897,0.019259218126535416,0.007939022965729237
edf874a9-7656-42e3-9861-f707ee46478f,Inbound,Order Related,Invoice request,,f0fdb169-1595-470b-a9d6-8962c1ba5fa0,,30/08/2023 13:51,30/08/2023 13:52,30-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.7121497392654419,0.17088563740253448,0.0732424259185791,0.029970794916152954,0.013751361519098282
6c41412d-8aff-43df-9253-d6a52026f322,Outcall,Order Related,Installation/demo,,c195f9e4-a1cb-471d-8363-220c28391b32,09/05/2023 23:48,10/08/2023 10:01,11/08/2023 07:39,11-Aug-23,KANPUR,Furniture,18499.0,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.652331531047821,0.13763020932674408,0.14872555434703827,0.03814209625124931,0.02317064441740513
b3aa5b2f-4d46-4a6a-b5a4-ff715479c4ba,Inbound,Refund Related,Refund Enquiry,,d1614d21-8f1a-4f57-a827-ade5c604259e,,02/08/2023 16:34,02/08/2023 16:37,02-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7231407165527344,0.151460200548172,0.08519496023654938,0.0275207981467247,0.012683272361755371
81b819ae-be14-4b3c-b8e5-c899cd445777,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 20:28,14/08/2023 20:46,14-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7315777540206909,0.1395576447248459,0.08635483682155609,0.028778307139873505,0.01373143307864666
2903318c-f366-417d-9d46-58804f9b021a,Inbound,Product Queries,Product Specific Information,,e8147ed1-af40-4c41-aaf2-97c361f15043,,28/08/2023 11:25,28/08/2023 00:00,28-Aug-23,,,,,Carmen Lyons,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6372958421707153,0.18938903510570526,0.10835346579551697,0.04393891245126724,0.021022744476795197
5209216b-aa08-43b7-b0ef-bf4129815fe9,Inbound,Payments related,Online Payment Issues,,d0689e5c-fc64-4fe6-b7ab-b1b038d59d4b,,28/08/2023 10:27,28/08/2023 00:00,28-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.7035018801689148,0.17242580652236938,0.07889146357774734,0.031045427545905113,0.01413536723703146
de136076-87fb-4f79-8533-a34f8425ba56,Inbound,Returns,Reverse Pickup Enquiry,Worst experience to recieve my products ,c2138a27-1a1d-49b7-b476-42c07742e033,,20/08/2023 12:09,20/08/2023 12:20,20-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.12641364336013794,0.04945621266961098,0.7579128742218018,0.033815834671258926,0.03240139037370682
9786e495-38df-4b1a-b584-54f3d9267b6e,Inbound,Order Related,Installation/demo,,,,12/08/2023 10:39,12/08/2023 10:50,12-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.6074478030204773,0.16459015011787415,0.15074540674686432,0.05323958769440651,0.023977041244506836
296b3dff-ac29-4845-88eb-88345056dd23,Email,Returns,Exchange / Replacement,,7124a816-8aac-4cd8-abe0-cfa205c12180,,24/08/2023 19:38,24/08/2023 20:38,24-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7026428580284119,0.15924020111560822,0.08993250876665115,0.03387777879834175,0.014306592755019665
32f42ea3-15b9-4e59-9c5b-c1ffaec0394b,Inbound,Order Related,Delayed,Sudhar ki avashyakta hai,bddc411b-92e6-4976-868b-8b7256b7281f,01/08/2023 16:29,15/08/2023 15:34,15/08/2023 15:43,15-Aug-23,MEERUT,Home,185.0,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.4996628761291504,0.09755580872297287,0.34111443161964417,0.03696559742093086,0.024701273068785667
1099d991-089c-4a1f-9b90-d46e975ae235,Inbound,Shopzilla Related,Account updation,,9be96a3d-5acc-4b31-8bb8-51507d0de169,,24/08/2023 19:44,24/08/2023 20:02,24-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.6519580483436584,0.16588149964809418,0.1242263987660408,0.03883720561861992,0.01909678615629673
b9d691c9-2b6c-4317-9325-5762b5d2edbf,Inbound,Cancellation,Not Needed,It's a good talk between me & her,1be0cb23-3f1c-44de-9cd3-d23c8b11cae1,,10/08/2023 15:52,10/08/2023 15:52,10-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8884588479995728,0.06558654457330704,0.03253968060016632,0.009760507382452488,0.003654447617009282
07451e0a-70c1-4aae-a0d0-1a8c5565d54b,Inbound,Returns,Reverse Pickup Enquiry,,f6cdc714-0216-4d47-9597-d74a12cd5d69,,21/08/2023 16:21,21/08/2023 16:24,21-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.7564017176628113,0.13713696599006653,0.06768184155225754,0.027996430173516273,0.010783018544316292
4e64fae5-19ed-4497-a2ff-f7825ce8d8d8,Inbound,Order Related,Order status enquiry,,13414310-04c1-4bee-a1ee-954f7f403a1c,,06/08/2023 17:08,06/08/2023 21:19,06-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.70442134141922,0.15030395984649658,0.09501898288726807,0.033866990357637405,0.016388675197958946
270bd77f-52af-46a7-b27a-55d1c3d5dcbf,Inbound,Order Related,Order status enquiry,,03ab42a4-4c2d-4359-9855-3a2707f29cde,,09/08/2023 21:03,09/08/2023 21:04,09-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6922410726547241,0.1546928584575653,0.10303627699613571,0.03360284864902496,0.016426894813776016
98d213a8-6781-42cf-9d72-09f2bf5e82c6,Inbound,Returns,Missing,Good,3f7b0193-0894-499a-a7b3-254778ec504d,03/08/2023 10:01,16/08/2023 18:48,16/08/2023 18:49,16-Aug-23,JAIPUR,Electronics,224.0,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.8906460404396057,0.08954286575317383,0.009809372946619987,0.0077079408802092075,0.0022937955800443888
ef7a78a9-c72d-4a87-9a11-1ddf4b57f4c0,Inbound,Returns,Reverse Pickup Enquiry,,13a12efd-cf7e-4be8-b55f-0e0f772c5ec7,,21/08/2023 20:22,21/08/2023 20:25,21-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6658879518508911,0.14517320692539215,0.13059952855110168,0.03873347491025925,0.019605787470936775
d6fe9805-3fee-46c4-a784-0137e8caaa62,Inbound,Returns,Reverse Pickup Enquiry,Very good service for Shopzilla,06c17c2e-47f9-4fcb-a2e7-e14e2a259f97,,05/08/2023 13:54,05/08/2023 13:55,05-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.9164333343505859,0.044977281242609024,0.029120884835720062,0.006896754261106253,0.00257179606705904
154174da-9eb3-47b8-a46b-2519b2eb5935,Inbound,Order Related,Installation/demo,,9c013ec7-0c55-4c40-8125-d1e339bd3cbf,,19/08/2023 14:41,19/08/2023 14:46,19-Aug-23,,,,,Monique Andersen,Landon Tanaka,Emily Chen,>90,Split,0.6985504031181335,0.15798865258693695,0.08965087682008743,0.037536561489105225,0.01627342402935028
4240c225-e185-43b1-9f2e-fb03c1d01678,Inbound,Returns,Return request,,c2b0a82b-6a02-4023-9ffe-97d10b5c8f1b,19/08/2023 14:15,23/08/2023 10:47,23/08/2023 10:50,23-Aug-23,CHENNAI,Electronics,3999.0,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.7283157110214233,0.14835919439792633,0.08479905128479004,0.025829290971159935,0.012696721591055393
90793705-29eb-4219-9049-60913392c2b6,Inbound,Returns,Reverse Pickup Enquiry,,5597f6ce-2bc0-4dda-be26-a4f87c0ca927,,29/08/2023 22:35,29/08/2023 23:04,29-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7603981494903564,0.1394321769475937,0.06368909031152725,0.025479234755039215,0.011001327075064182
023f92d1-c788-4438-942a-ab4859d12dc9,Inbound,Order Related,Delayed,,,,03/08/2023 18:21,03/08/2023 18:27,03-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.7055314183235168,0.14608944952487946,0.1008896455168724,0.031617555767297745,0.015871865674853325
a8bd5ff9-3d1a-4d12-b459-359e4f5ccbe4,Inbound,Order Related,Order status enquiry,,34ead450-af86-41c2-ad78-3117bd23481c,,30/08/2023 09:17,30/08/2023 09:20,30-Aug-23,,,,,Kara Jordan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6895831227302551,0.16860206425189972,0.095822274684906,0.031094128265976906,0.014898422174155712
af3c2d6d-52d0-4caa-baa1-a922a3e52198,Inbound,Feedback,UnProfessional Behaviour,thank you for solving my all issue .....thank you so much sir,,,12/08/2023 17:02,12/08/2023 17:23,12-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.9384941458702087,0.0465228408575058,0.00850086472928524,0.005028869956731796,0.00145328463986516
590f5ba1-9da3-4788-b424-cdc7efbfc1dc,Inbound,Refund Related,Refund Related Issues,,2f52bc52-9215-4b1e-a73f-e60273b6a4c5,,17/08/2023 17:56,17/08/2023 17:59,17-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.7322562336921692,0.13826216757297516,0.08710367232561111,0.02949030138552189,0.012887632474303246
7b8f6294-a7a6-491f-9fa0-e2e546111c13,Outcall,Refund Related,Refund Enquiry,,8fcbb304-da75-434b-8874-f8999e7b2549,,25/08/2023 09:47,25/08/2023 10:13,25-Aug-23,,,,,Brian Hines,Abigail Suzuki,William Kim,On Job Training,Morning,0.7083275318145752,0.16743795573711395,0.07831665873527527,0.03115939162671566,0.014758434146642685
92654fc5-dbdd-4f79-835b-2fbb019c77e9,Inbound,Returns,Return request,,,,12/08/2023 21:54,12/08/2023 21:59,12-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.8063579201698303,0.13251817226409912,0.03588561341166496,0.01735740713775158,0.00788081157952547
073fd5ee-da04-4b77-98db-450af52f67b4,Inbound,Returns,Return request,I m happy support customer service ,739a7113-bf09-4fa0-a4cc-8d483e85da1c,04/08/2023 15:30,11/08/2023 08:43,11/08/2023 08:47,11-Aug-23,DHOLPUR,Electronics,1299.0,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.8955937623977661,0.07280916720628738,0.0200795941054821,0.007603486534208059,0.00391395715996623
de3340d1-b6fe-495d-b00d-ed7c8ead554b,Inbound,Refund Related,Refund Related Issues,,5bbfa8ba-950f-4e2b-a358-3ada059c1ce0,11/08/2023 10:03,11/08/2023 19:18,11/08/2023 19:21,11-Aug-23,BANGALORE,Home Appliences,500.0,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6193838715553284,0.15866613388061523,0.17071811854839325,0.03399752452969551,0.017234351485967636
bf6deeee-f2a4-46a2-bb88-ba0443294452,Inbound,Returns,Return request,,,,03/08/2023 17:00,03/08/2023 17:39,03-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.8088793158531189,0.13920491933822632,0.030390074476599693,0.015634648501873016,0.005891014356166124
b77e9ae6-68ad-443b-81e8-eb221ba24f90,Outcall,Order Related,Order status enquiry,,19f4f2a5-260d-4d4d-99ab-0a592f33c61b,,22/08/2023 15:49,22/08/2023 15:49,22-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6721240282058716,0.15914368629455566,0.1091170385479927,0.04046120494604111,0.019154028967022896
cf3e00d7-07eb-4922-bf1f-3224b0876839,Inbound,Returns,Return request,,757bb8ce-46c0-4963-a6a1-11764be84757,,05/08/2023 16:10,05/08/2023 16:11,05-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8285754323005676,0.1266891211271286,0.024240804836153984,0.015210194513201714,0.005284472368657589
f71173c8-0195-4888-a53f-1bea799eebaf,Outcall,Returns,Service Centres Related,Good ?? ,df47568a-f0e3-4214-ba53-4702d9bc9654,,19/08/2023 16:29,19/08/2023 16:29,19-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8535380363464355,0.11123451590538025,0.01781235821545124,0.0140889473259449,0.0033260881900787354
8ff7002b-07a9-4f7d-ae92-faea4953c507,Outcall,Refund Related,Refund Enquiry,,813b8fe1-d55a-4fb7-8b9e-07b31391c322,03/08/2023 17:35,26/08/2023 18:23,26/08/2023 18:28,26-Aug-23,BANGALORE,Electronics,228.0,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.6388000249862671,0.1557573527097702,0.14548201858997345,0.040220823138952255,0.019739754498004913
bcdfb7b6-180f-4f51-9c4d-482b998040e3,Inbound,Returns,Reverse Pickup Enquiry,,4a153aa6-988f-4bf9-b9fe-5450cade7c65,,17/08/2023 13:47,17/08/2023 13:47,17-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7296358346939087,0.1463783234357834,0.08283805847167969,0.029288651421666145,0.011859106831252575
cd385a01-453b-4ce4-9b5b-86b54bf50871,Inbound,Returns,Return request,,66278e78-d0ab-4e3f-85fd-089fdc29404c,,06/08/2023 15:12,06/08/2023 22:38,06-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.7952108383178711,0.14520028233528137,0.03501639887690544,0.01807953231036663,0.006492895539849997
18e92dca-2f0e-4a03-ba18-6cf3431e0a4b,Inbound,Returns,Reverse Pickup Enquiry,Lanjakodaka ,29249175-5ff8-4c1a-b1d8-3efb1aef2bc3,,18/08/2023 06:29,18/08/2023 06:41,18-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.7026318907737732,0.14244017004966736,0.1036464273929596,0.03567423298954964,0.015607218258082867
4d78d432-9744-4f82-860a-7a6b88b5db4f,Inbound,Order Related,Order status enquiry,,,,27/08/2023 16:01,27/08/2023 16:03,27-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7642063498497009,0.1453007459640503,0.05650516226887703,0.023510808125138283,0.010476917028427124
e907c249-d2f9-4cad-ba88-c33bb1a4163a,Inbound,Returns,Reverse Pickup Enquiry,Customer support good and nice service but... Shopzilla seller fraud,9a6192d6-e5b8-4265-9b42-6c275bb6c41e,,22/08/2023 08:08,23/08/2023 07:48,23-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.905839204788208,0.06633801013231277,0.017167408019304276,0.007961607538163662,0.0026936500798910856
915454e6-a5dc-4b94-9bb3-2309532a88bd,Inbound,Order Related,Customer Requested Modifications,,cc208512-3863-40f7-b1d6-804d961354b8,,05/08/2023 18:34,05/08/2023 23:25,05-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.755763053894043,0.15093669295310974,0.057554371654987335,0.025967048481106758,0.009778807871043682
3a95b44b-d103-4422-98ae-1d408d0e8419,Inbound,Returns,Reverse Pickup Enquiry,,ceda7551-3e62-4daf-99ae-8c429c0bdd62,,21/08/2023 11:47,21/08/2023 11:59,21-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7191421389579773,0.15431475639343262,0.07928146421909332,0.03346986323595047,0.013791767880320549
198dc384-9a69-4f92-b76a-9dede07cd03c,Outcall,Product Queries,Product Specific Information,,,,03/08/2023 11:55,03/08/2023 12:01,03-Aug-23,,,,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.6465991139411926,0.15831340849399567,0.130280002951622,0.04301916062831879,0.021788379177451134
f65b38d6-0045-46eb-9b16-16d299353219,Inbound,Order Related,Order status enquiry,,a4ff6b45-7b58-4d5c-a0f5-91d6b5e45805,,05/08/2023 14:15,05/08/2023 14:21,05-Aug-23,,,,,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7195451259613037,0.14656756818294525,0.08703815937042236,0.03400515392422676,0.012843894772231579
3ac5182a-aff9-4286-a5e6-bec8f453faac,Outcall,Returns,Return request,"Executive was very polite, he made everything simple on call, I like his service..",ef30376c-d9db-4d01-99f1-2c1a9601bb44,,20/08/2023 15:48,20/08/2023 15:49,20-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.8910826444625854,0.07611687481403351,0.021946722641587257,0.007572086062282324,0.0032815902959555387
4d7be9ff-905a-452b-9bef-c7ad4746c017,Inbound,Order Related,Delayed,,18de3960-be74-4858-aac8-6392d518b6bd,,29/08/2023 11:58,29/08/2023 12:01,29-Aug-23,,,,,Corey Hernandez,Abigail Suzuki,William Kim,On Job Training,Morning,0.6973071098327637,0.17034710943698883,0.08176622539758682,0.03432939574122429,0.016250109300017357
ecc5d6d8-75d8-411f-a1f6-24bc74440b93,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 19:59,03/08/2023 20:00,03-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7473902106285095,0.13662627339363098,0.07662297785282135,0.02741660736501217,0.011943940073251724
298349b8-6646-47b4-9687-8dca05e94a7b,Inbound,Returns,Wrong,,407e0e8c-4f15-46f8-8e4f-7eabf00a87ba,,02/08/2023 21:17,02/08/2023 21:45,02-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.7803592681884766,0.13726916909217834,0.054112013429403305,0.020532658323645592,0.007726927753537893
8724a948-b3bf-4c9c-a314-0ab1411295af,Outcall,Order Related,Delayed,,6f35c982-c658-43b3-ac6d-e09fc49c03ae,24/07/2023 21:12,10/08/2023 23:33,10/08/2023 23:36,10-Aug-23,JALANDHAR,Electronics,299.0,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.5910114645957947,0.14232240617275238,0.1952582746744156,0.04657871648669243,0.024829162284731865
