unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7d21c3b6-4704-4869-800a-e924b4c7c4fc,Inbound,Shopzilla Related,Shopzila Premium Related,,e466854b-4a31-45f5-9510-e080eee04d53,,22/08/2023 09:47,22/08/2023 09:49,22-Aug-23,,,,,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening,0.7478600740432739,0.14028535783290863,0.0710856169462204,0.028182901442050934,0.012585925869643688
e7782a31-757d-4b5e-9fa7-9de948c87b41,Inbound,Order Related,Delayed,,44358e4a-f854-4b67-866e-a208c71eefbc,,10/08/2023 11:01,10/08/2023 11:45,10-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.630009651184082,0.16643062233924866,0.14217470586299896,0.04121674597263336,0.020168257877230644
ceae721d-f070-4053-825c-2e790a1cb0a8,Inbound,Order Related,Order status enquiry,,d8c6ffa3-3015-4ee8-9953-939499688035,24/08/2023 15:36,28/08/2023 16:57,28/08/2023 00:00,28-Aug-23,DEWAS,Mobile,67999.0,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.588277280330658,0.1298305094242096,0.21512968838214874,0.038812365382909775,0.0279501024633646
7fe91e30-97a3-43dd-8159-bc02fab1ee3e,Inbound,Order Related,General Enquiry,,af5944c7-abe4-40a9-a286-ebebda606201,07/07/2023 13:05,31/08/2023 14:20,31/08/2023 14:22,31-Aug-23,THANE,Electronics,2000.0,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.5912887454032898,0.15267455577850342,0.18368954956531525,0.04758259654045105,0.024764584377408028
ab7ccaad-e4bd-4938-a16c-eebfb37e5766,Inbound,Order Related,Installation/demo,,675d7605-53b1-4a99-a1c5-ae8a1bc17152,07/08/2023 10:20,11/08/2023 20:41,13/08/2023 16:03,13-Aug-23,MUMBAI,Home Appliences,19999.0,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.5198889970779419,0.16562552750110626,0.2351289689540863,0.04754343256354332,0.03181305155158043
70b18f23-d535-46b5-b169-d69d062df001,Inbound,Order Related,Delayed,Very good ,,,12/08/2023 16:58,12/08/2023 17:00,12-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.9230172038078308,0.05892549827694893,0.010309305042028427,0.006079625803977251,0.0016683348221704364
e531b4ef-a5ba-4946-9c36-caa4c3dd5690,Inbound,Returns,Wrong,,eba2a44f-da7a-43b9-b76a-23367312acd4,04/08/2023 16:46,08/08/2023 14:39,08/08/2023 14:48,08-Aug-23,SHIMLA,Electronics,767.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.7023037672042847,0.14748524129390717,0.10222629457712173,0.03340446949005127,0.014580161310732365
57eb1312-cc7e-42a8-8e75-9a2f4b2ac258,Inbound,Returns,Return request,,4b5a7355-dfb3-40d6-b231-ad699545f9ab,,05/08/2023 22:58,05/08/2023 23:15,05-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.8282977938652039,0.12670348584651947,0.025596892461180687,0.01462981291115284,0.004772007465362549
5490f9f3-8a4f-4fac-8699-1eef3e7d18d5,Inbound,Shopzilla Related,Shopzila Premium Related,,f40ece62-2c3c-455a-a7b9-30f9d72f576c,,15/08/2023 01:28,17/08/2023 13:52,17-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.6938902139663696,0.1553940773010254,0.10352810472249985,0.03259718418121338,0.014590399339795113
579b8492-1fc5-49b3-aac8-b293a617bd8b,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 16:50,14/08/2023 16:58,14-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6505472660064697,0.17122863233089447,0.11026624590158463,0.047795262187719345,0.02016260102391243
c877f529-a6e3-439a-893d-be133e06aea1,Outcall,Order Related,Delayed,,c0fd0363-b915-4202-8a68-67709ad7361e,,22/08/2023 18:14,22/08/2023 18:18,22-Aug-23,,,,,Pamela Mendoza,Ava Wong,William Kim,On Job Training,Evening,0.6456453800201416,0.16363254189491272,0.1240929365158081,0.04467225447297096,0.021956907585263252
2e8ba022-9db6-4fc2-ba90-edc37e135761,Outcall,Product Queries,Product Specific Information,,72099112-a282-4ba8-8097-cd2481e34abe,,07/08/2023 14:49,07/08/2023 14:51,07-Aug-23,,,,,Michelle Curry,Scarlett Chen,John Smith,0-30,Morning,0.6132668256759644,0.18501214683055878,0.11815021187067032,0.055674757808446884,0.027896007522940636
2493babf-965b-4306-953a-b0ff8a2fbee6,Inbound,Order Related,Order status enquiry,,a25bb417-3dda-4eda-9bc6-f17d32939365,,06/08/2023 13:50,06/08/2023 14:07,06-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.6300754547119141,0.162931889295578,0.1438426524400711,0.04190909117460251,0.02124081552028656
136e96be-c45e-4f04-8b40-777a671d6c23,Inbound,Returns,Missing,,ed9e676b-16c5-4e06-a955-df568b74f651,,09/08/2023 16:44,10/08/2023 07:20,10-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.8096120953559875,0.12090861797332764,0.04475899040699005,0.01797320507466793,0.006747077684849501
b3973db4-c6d6-4f8e-9c12-c2635a87c65b,Inbound,Returns,Return request,,87935a20-9b71-4460-b145-8cd9a4946634,01/08/2023 00:34,15/08/2023 16:26,15/08/2023 16:33,15-Aug-23,ARRAH,Electronics,1499.0,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.7697536945343018,0.13999806344509125,0.05963755026459694,0.021470602601766586,0.009140078909695148
36f2885c-a508-4ac4-9b5b-2ba3dfe90219,Inbound,Order Related,Order status enquiry,Nice experience. ,3bd44cf9-c377-4967-9a23-ba6d819c16d6,,24/08/2023 14:31,24/08/2023 16:12,24-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8801562190055847,0.09108596295118332,0.014214228838682175,0.011101886630058289,0.0034416562411934137
79752be1-98cd-488e-8650-882919bbd0e9,Outcall,Returns,Service Centres Related,When we going to purchase the product please Mention area wise product service centre number or address it's easy to buy the product ,48d688f5-2ee5-40e1-b3a2-8531a108a9fd,,22/08/2023 10:42,22/08/2023 10:45,22-Aug-23,,,,,Steven Sanders,Mia Patel,John Smith,31-60,Morning,0.5945249199867249,0.13360127806663513,0.19716720283031464,0.04980507865548134,0.024901457130908966
2d8022d0-a011-4037-b189-dbf52e2fd2c1,Inbound,Returns,Reverse Pickup Enquiry,All your customer care executive don't have enough knowledge..Some solve the issue and some really mentally harrass the customer.,,,27/08/2023 16:08,27/08/2023 21:56,27-Aug-23,,,,,Anthony Jackson,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.599609375,0.1138620376586914,0.23233462870121002,0.034713342785835266,0.019480645656585693
7da4394f-02b0-44dd-a03e-9b824064f39e,Inbound,Returns,Fraudulent User,Good ,8b373a54-f0a7-459e-85fe-e2834ae04aca,,23/08/2023 07:52,23/08/2023 07:56,23-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.885039210319519,0.10027287155389786,0.006146751344203949,0.007093902677297592,0.0014472120674327016
6fbd5fc3-6349-4f06-9db1-8b0e7ba76c54,Inbound,Returns,Return request,Problem not solved ,59ac2700-671b-44e6-9473-011c53c4b0be,15/08/2023 21:20,22/08/2023 21:11,24/08/2023 11:04,24-Aug-23,MADHEPURA,Electronics,2499.0,,Jason Glover,William Park,John Smith,61-90,Evening,0.26929667592048645,0.09737657010555267,0.5337172746658325,0.058835916221141815,0.04077355936169624
741c760d-5687-432b-b2f4-4719fc0b0de8,Inbound,Order Related,Installation/demo,,56e80612-3888-4c14-bbfe-20fdc205dbec,,05/08/2023 16:21,05/08/2023 16:22,05-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.636394202709198,0.16564393043518066,0.12835215032100677,0.04811450466513634,0.02149519883096218
392c1fc5-6173-43cd-bc16-8c1668d20040,Inbound,Returns,Return request,Good,4a3d4dbc-437d-4423-9b73-906179e639c9,18/08/2023 16:11,29/08/2023 16:37,29/08/2023 16:40,29-Aug-23,AZAMGARH,Electronics,299.0,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.8636944890022278,0.11398066580295563,0.009184732101857662,0.009692121297121048,0.0034479470923542976
8c5efb8b-7a0e-4ef3-9b35-96ceca298533,Inbound,Product Queries,Warranty related,Very nice and ??,d96ec27b-c5b9-4f9d-b3f6-083cbb9ef7ea,,29/08/2023 12:51,29/08/2023 12:59,29-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.9144600629806519,0.06421179324388504,0.011600525118410587,0.00700060511007905,0.002726972568780184
6b980505-7aee-407e-b69f-aa8b5c0efdf3,Inbound,Refund Related,Refund Related Issues,,63d19431-ab36-4f43-9b2c-50478d6a60b8,,26/08/2023 18:40,26/08/2023 19:07,26-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,0.7605355381965637,0.13257156312465668,0.07471910119056702,0.022738099098205566,0.009435680694878101
27dde2e4-904e-47db-b848-e42b8d4955ad,Inbound,Returns,Return request,,a72824ff-c6a3-465f-bf2c-e0609ff56daf,,06/08/2023 16:07,06/08/2023 16:14,06-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.7975298762321472,0.14079762995243073,0.03732963651418686,0.017631005495786667,0.0067118010483682156
0bbec7b8-0fdb-4567-8cbb-f10cd80b0c61,Inbound,Order Related,Order status enquiry,Thanku for helping,e6d6d4f6-f15c-4efc-a583-536dcc8b7072,,05/08/2023 13:54,05/08/2023 13:55,05-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8237510323524475,0.10906224697828293,0.04263848066329956,0.018083641305565834,0.006464571226388216
5e8d1e0c-89d0-447a-b5af-912ca9361d6d,Inbound,Order Related,Order status enquiry,,99cd2929-bb4f-454f-a4a6-a85420a5bf8c,,21/08/2023 22:02,21/08/2023 22:09,21-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.6681437492370605,0.15521669387817383,0.11708471924066544,0.04074203222990036,0.018812749534845352
d6a89f2d-a273-4cab-abfd-b3949bdec9e0,Inbound,Refund Related,Refund Enquiry,Thanks ??,,,15/08/2023 06:50,15/08/2023 19:22,15-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.8730341792106628,0.09954196959733963,0.014434986747801304,0.010008693672716618,0.002980186603963375
70e8605f-5dcb-4f9f-916d-83f16427ef96,Inbound,Order Related,Delayed,,12049b88-4502-4e05-92f9-51836809d3da,11/08/2023 06:48,25/08/2023 19:16,25/08/2023 19:19,25-Aug-23,KHALAPUR,LifeStyle,299.0,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6077496409416199,0.17804495990276337,0.14989902079105377,0.0403745211660862,0.023931877687573433
b658b2d2-caa5-40b8-ae1e-b5c8a3ab4468,Inbound,Returns,Return request,,59375b72-43d2-4f7a-add8-3a8a5543bfae,06/08/2023 19:15,19/08/2023 16:14,19/08/2023 16:22,19-Aug-23,GHAZIABAD,Electronics,999.0,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.7466030716896057,0.15543822944164276,0.060801394283771515,0.025679515674710274,0.011477810330688953
4c5900d8-ac5e-4f79-af9a-d44348294be5,Inbound,Returns,Return request,Thanks,7cf92d66-64f7-4130-9490-6db69f392cf5,,10/08/2023 20:47,10/08/2023 20:49,10-Aug-23,,,,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,0.9175082445144653,0.07074737548828125,0.005035340785980225,0.005465001333504915,0.0012440739665180445
6f15d304-88c9-46f1-9b6e-6f561fe7b121,Outcall,Order Related,Customer Requested Modifications,Very good behavior,c7b0b86e-07f9-4958-bfc3-75450df2dbb3,,29/08/2023 07:53,29/08/2023 07:54,29-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.9459762573242188,0.042269185185432434,0.006895389407873154,0.003581430297344923,0.0012776810908690095
9a963f6c-36f7-41dd-b5bb-250c8b2a7b2b,Inbound,Returns,Return request,Nice speaking skills,af4aacc5-f2b0-4a7c-8ef9-2958dac3f5f8,03/08/2023 21:40,08/08/2023 22:12,08/08/2023 22:13,08-Aug-23,SHAHAPUR,Electronics,1299.0,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.8778669834136963,0.09502703696489334,0.01181049831211567,0.011529998853802681,0.003765447298064828
b72cfb9e-609c-4205-8143-b24ca5ff98f1,Inbound,Refund Related,Refund Enquiry,,61c89cb5-cffa-4f1d-8956-9a44d7f13cf3,07/08/2023 22:20,11/08/2023 08:31,11/08/2023 08:32,11-Aug-23,JASRANA,Mobile,9999.0,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6963387131690979,0.14284087717533112,0.11474844068288803,0.029019679874181747,0.017052242532372475
c4fe658a-93e2-4a7c-a203-d2237373276c,Inbound,Cancellation,Not Needed,,855dcbb1-a9ef-4a6f-a5bc-f3ecbc2f18c7,,22/08/2023 19:36,22/08/2023 19:38,22-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.633449137210846,0.15475426614284515,0.14978362619876862,0.04002754017710686,0.021985391154885292
1aed6544-34d3-42c6-bce1-f83bc5fb2ec1,Inbound,Returns,Reverse Pickup Enquiry,It's good ??,f63ed81b-3d70-4da6-9710-60824e9dcc14,22/07/2023 23:10,04/08/2023 07:55,04/08/2023 09:34,04-Aug-23,DAVANGERE,Electronics,18990.0,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.8431021571159363,0.10598163306713104,0.02950015291571617,0.015156393870711327,0.006259574554860592
942f1129-228b-44f6-a4b4-556e66b1635b,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 17:03,12/08/2023 19:12,12-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.5873247981071472,0.17972463369369507,0.15547120571136475,0.050670623779296875,0.026808641850948334
92d62b45-8f5b-4a85-87c1-ed769eb35afa,Inbound,Returns,Reverse Pickup Enquiry,,0ad9b7e4-515a-4257-a471-d32f62ffd214,,29/08/2023 09:13,29/08/2023 09:19,29-Aug-23,,,,,Michael Abbott,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6983150839805603,0.16219758987426758,0.09108392149209976,0.032620180398225784,0.015783166512846947
ac78b6fd-0a3a-4d12-8eed-e00e424fb818,Email,Order Related,Delayed,,84ba4024-ce8c-4f4d-b0c8-b9c08ce1af1a,15/08/2023 21:58,23/08/2023 18:30,26/08/2023 11:14,26-Aug-23,PUNE,Mobile,29999.0,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.4731338918209076,0.15197288990020752,0.2918829023838043,0.052472613751888275,0.030537676066160202
b7ea7dc9-2965-4ce6-a066-3548d1dc0425,Inbound,Returns,Fraudulent User,,9a877b41-eeff-4eba-8eab-03b9956589cf,,07/08/2023 17:58,07/08/2023 18:03,07-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.8171131014823914,0.1231422871351242,0.03709787130355835,0.017082327976822853,0.005564411636441946
0791acb4-496e-4a5a-929a-5b20bfa82811,Inbound,Returns,Reverse Pickup Enquiry,Nice understanding and help me properly understanding my actual issue ,30dc2273-8069-4383-bc88-ea38bff9bf6a,,30/08/2023 14:50,30/08/2023 14:51,30-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.8474853038787842,0.07731941342353821,0.055917754769325256,0.013437646441161633,0.005839854944497347
22a079bb-5465-4617-b9d3-877e60562143,Email,Returns,Reverse Pickup Enquiry,,bb76fdf5-f489-49ad-9290-6ee5ffc95b48,07/08/2023 12:48,13/08/2023 00:16,13/08/2023 00:27,13-Aug-23,ARAMBAGH,LifeStyle,241.0,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.644222617149353,0.15949809551239014,0.13378770649433136,0.04049776494503021,0.021993819624185562
08e5a726-3697-4586-8c9c-1b367c8b2103,Inbound,Product Queries,Product Specific Information,Executive should understand every queries and try level best to solve issues ,e5825edf-4208-4da4-8900-d1eb76dab307,,30/08/2023 14:34,30/08/2023 16:14,30-Aug-23,,,,,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning,0.6175635457038879,0.15099912881851196,0.14461176097393036,0.0516902394592762,0.035135310143232346
68ea4945-3d28-4ac2-bdcd-218dbff39f9e,Email,Order Related,Order status enquiry,Thanku,f6ef6d65-377b-4169-88bb-03aa753fdeb0,,25/08/2023 18:30,25/08/2023 18:32,25-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7341015934944153,0.1333213597536087,0.09196330606937408,0.025800341740250587,0.014813385903835297
4f11b427-dc8d-4ead-aa33-c52237cf3b3c,Inbound,Returns,Reverse Pickup Enquiry,Very understanding executive and cooperative.,,,14/08/2023 10:33,14/08/2023 10:35,14-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.6438945531845093,0.08609700947999954,0.22982625663280487,0.026113174855709076,0.014068971388041973
0f71e551-1a07-47f3-bf20-3f34022bcc26,Outcall,Returns,Reverse Pickup Enquiry,???? ?? ??? ???? ???? ????? ???? ,,,14/08/2023 13:09,14/08/2023 15:01,14-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6884989142417908,0.0996897891163826,0.1668676882982254,0.029427189379930496,0.015516423620283604
157052d3-8017-4b35-a2e4-6ff60f2a3244,Outcall,Product Queries,Product Specific Information,Sounds problem ,,,27/08/2023 13:21,27/08/2023 13:28,27-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6295608878135681,0.17764762043952942,0.1270586997270584,0.043373286724090576,0.02235948108136654
5f1fc150-18c6-4150-9fbe-86befd2b626c,Inbound,Order Related,Order status enquiry,,,,16/08/2023 10:39,16/08/2023 13:21,16-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.6424705982208252,0.160739004611969,0.1360200047492981,0.040536537766456604,0.02023381181061268
969bd768-4196-49f6-a72c-bdcdc88924f5,Outcall,Payments related,Online Payment Issues,,bbb04960-e050-430b-a968-06f97eade37c,,14/08/2023 22:47,15/08/2023 11:32,15-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.6771026253700256,0.15313532948493958,0.11262128502130508,0.03907062113285065,0.018070146441459656
5ff11843-e9c1-4e13-af56-c590ed6337f8,Inbound,Refund Related,Refund Enquiry,Nice ????,b76124b3-e1ad-4881-afb6-691f7bc14238,,23/08/2023 00:31,23/08/2023 00:31,23-Aug-23,,,,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8808251619338989,0.09152760356664658,0.015153793618083,0.009764360263943672,0.002728972351178527
6eb30b7f-226f-4457-ad07-2672d9924ae1,Inbound,Returns,Return request,Im satisfied,25b35d48-7cac-44f9-ab42-b51533f9f3f7,,07/08/2023 17:42,07/08/2023 18:05,07-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.8504289984703064,0.10461150854825974,0.026432408019900322,0.013882421888411045,0.004644709639251232
4b059cda-14bb-4d12-87db-04ed5256fb10,Inbound,Order Related,Invoice request,,ae263d10-24ad-4745-b220-d69b56a6adf6,,23/08/2023 08:48,23/08/2023 09:04,23-Aug-23,,,,,David Harrell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7078397870063782,0.18245181441307068,0.06503681093454361,0.03227270394563675,0.012398824095726013
a5132aa7-3767-468c-acc4-ecb465ed6944,Outcall,Returns,Reverse Pickup Enquiry,,66bde825-50ff-4d6c-a9b0-cd34b7a940dc,,26/08/2023 18:00,26/08/2023 18:00,26-Aug-23,,,,,Terri Lopez,Dylan Kim,Jennifer Nguyen,On Job Training,Evening,0.6625356674194336,0.15358933806419373,0.13368642330169678,0.033867400139570236,0.016321131959557533
6c62954f-9f05-4ae0-8140-04608300c86f,Inbound,Returns,Wrong,I'm happy ,,,27/08/2023 10:03,27/08/2023 10:06,27-Aug-23,,,,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8909565806388855,0.08496098965406418,0.014203444123268127,0.0074031469412148,0.002475780202075839
33924403-8509-45ac-8369-f0ad2bf351c6,Outcall,Returns,Reverse Pickup Enquiry,He understand my problem essly,,,27/08/2023 09:49,27/08/2023 10:02,27-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.630553662776947,0.12272771447896957,0.19622254371643066,0.03192151337862015,0.018574565649032593
b6fbfaf6-44cf-48da-b360-2713b242c81f,Inbound,Order Related,Delayed,,5cbfa990-b01a-44dc-a601-3ed03ab2e9aa,15/08/2023 11:12,20/08/2023 13:32,20/08/2023 16:19,20-Aug-23,AHMEDABAD,Electronics,1099.0,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.6141209006309509,0.16235476732254028,0.16473205387592316,0.03816293925046921,0.02062930539250374
5f16132d-248f-4f10-8145-6d0f9d313632,Inbound,Returns,Reverse Pickup Enquiry,,7a667375-3ebe-4f02-8c43-684901d1fbd9,,08/08/2023 09:31,08/08/2023 21:22,08-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.704455554485321,0.14813876152038574,0.09724600613117218,0.0352557934820652,0.014903925359249115
819afaa3-85e5-43a1-a92d-46e77c3f26bb,Inbound,Order Related,Order status enquiry,Excellent receiving ,23f493e5-e7eb-4a17-a205-fb617858995f,,22/08/2023 19:56,22/08/2023 20:32,22-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.9015408158302307,0.06882764399051666,0.016309158876538277,0.009848399087786674,0.0034739391412585974
03480f73-a868-47d2-a370-f60d284285c6,Inbound,Returns,Reverse Pickup Enquiry,,20b19bbe-e11f-4c69-821d-590ebab3999b,,21/08/2023 21:45,21/08/2023 21:47,21-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6725358963012695,0.1553909331560135,0.1184387281537056,0.03549259155988693,0.018141772598028183
9be133f3-2991-41db-973f-915d5ff67215,Email,Returns,Reverse Pickup Enquiry,,60dad5e4-7b9b-4de8-8ea8-b07627d8e76a,19/08/2023 22:35,27/08/2023 11:35,27/08/2023 11:36,27-Aug-23,ALLAHABAD,Books & General merchandise,430.0,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.6238386631011963,0.15525612235069275,0.15536634624004364,0.03900307044386864,0.026535816490650177
943cacfb-3db4-4a3f-acfd-5c73236f7aab,Inbound,Order Related,Seller Cancelled Order,Keep it up ??,,,04/08/2023 18:14,04/08/2023 18:22,04-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.7658951878547668,0.11255381256341934,0.08638473600149155,0.026059547439217567,0.009106629528105259
4dedc58c-c7eb-4eb7-8d98-d813e1b1358c,Email,Returns,Technician Visit,,a17f75af-98de-40a9-8a8f-289ea2f0eaac,13/07/2023 22:33,23/08/2023 21:38,25/08/2023 17:30,25-Aug-23,HYDERABAD,Home Appliences,3899.0,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.3025397062301636,0.07482453435659409,0.5655114650726318,0.03537597879767418,0.021748263388872147
1352c639-af45-4bba-b63b-8cd16b1e98de,Inbound,Returns,Reverse Pickup Enquiry,Super ,53348f5a-4fbc-4115-a846-cf66349e8941,,20/08/2023 17:07,20/08/2023 17:10,20-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.8110774159431458,0.11340362578630447,0.050032857805490494,0.017541849985718727,0.007944192737340927
