unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
88ea5a39-dc3a-4c27-9ccb-88b00cb3dc62,Outcall,Order Related,Installation/demo,,84b23e5c-df2a-4e1c-88f0-f9bc3d17f16c,,07/08/2023 19:57,07/08/2023 20:01,07-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6087781190872192,0.1619425117969513,0.15350446105003357,0.052912529557943344,0.022862322628498077
50159e46-0193-49c7-b3af-a683b2acdcd0,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 19:34,04/08/2023 14:37,04-Aug-23,,,,,William Brown,Madison Kim,John Smith,>90,Morning,0.601797878742218,0.17753072082996368,0.14483524858951569,0.05092983692884445,0.024906303733587265
bd34831d-ab2a-4b47-bff7-bcbffa3fe88a,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 21:02,12/08/2023 21:02,12-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.7669462561607361,0.13139915466308594,0.06650849431753159,0.024862326681613922,0.01028368342667818
37d8d419-2422-46c6-96e6-f66e3da7c584,Inbound,Returns,Return request,,9e566a5e-083c-4702-ba35-c774525dd91e,,19/08/2023 15:13,19/08/2023 15:16,19-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.781317949295044,0.1474912464618683,0.043722525238990784,0.02051384001970291,0.006954368203878403
f1fa6093-0e8f-4995-8817-e0f4fa212b27,Inbound,Returns,Reverse Pickup Enquiry,"  hi ghatiya duplicate mobile diya gaya ,usse accha to mere 3 sal purane mobile ka back up hai",c946618d-a650-42ca-9b0e-4b1cdb5a71ec,25/07/2023 08:52,11/08/2023 14:47,11/08/2023 15:31,11-Aug-23,JALNA,Mobile,31999.0,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.20162257552146912,0.05570434033870697,0.6641781330108643,0.03771691396832466,0.04077805578708649
43b31b62-70de-44b7-8c68-7973c1e4460a,Outcall,Returns,Reverse Pickup Enquiry,,caba5076-b83d-4939-85a9-b5f6a5531d39,,21/08/2023 13:57,21/08/2023 14:01,21-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6685701012611389,0.15378084778785706,0.12191922962665558,0.03829938918352127,0.017430445179343224
4a603c4b-7585-4bb3-98ea-e9d9bb1fb19f,Inbound,Returns,Reverse Pickup Enquiry,,ab286f90-39dd-473d-a456-e1cfba2c1662,,10/08/2023 18:29,10/08/2023 18:46,10-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.7508971095085144,0.1305520087480545,0.08038060367107391,0.02652961201965809,0.01164060365408659
85d8106f-46a9-4b2d-a211-0bb6293b675f,Inbound,Returns,Reverse Pickup Enquiry,,4fde9bbf-c048-42ab-9a3d-4a4b7a9c649a,,26/08/2023 19:24,26/08/2023 19:25,26-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.7283433079719543,0.15505486726760864,0.07640369981527328,0.02842024341225624,0.011777865700423717
dcf721e9-4168-49d5-ab41-737099f879a3,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:56,04/08/2023 17:12,04-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7497678995132446,0.1317155361175537,0.07785239815711975,0.029041804373264313,0.011622370220720768
ff01e04b-4327-45b6-9903-7df3d8e59c8c,Inbound,Returns,Fraudulent User,,ba94389c-6f49-4c78-850f-b4b410f1f1e6,,28/08/2023 17:49,28/08/2023 00:00,28-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7725135684013367,0.14427746832370758,0.054332759231328964,0.020267797634005547,0.00860841479152441
1e5c839e-0595-4d44-b001-c9edaf719dc9,Inbound,Returns,Reverse Pickup Enquiry,,9309f56d-8c5c-4141-b301-1a52ebb1fc94,,07/08/2023 23:39,07/08/2023 23:44,07-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.7433183193206787,0.14280027151107788,0.07008671760559082,0.030918560922145844,0.012876111082732677
15e73469-a622-4d63-b782-3c67576ce89a,Inbound,Returns,Reverse Pickup Enquiry,,1e63fce8-caa7-428b-83be-d9d906977dd5,,17/08/2023 16:05,17/08/2023 16:12,17-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.6865068674087524,0.14178316295146942,0.11850786209106445,0.03575705364346504,0.017445033416152
c00702df-26c4-4824-a1e6-14f2b79c8337,Inbound,Returns,Wrong,Ananta was very efficient and helpful ,759db9d6-2cc6-4171-b235-c757c9729ec5,,17/08/2023 09:19,17/08/2023 09:21,17-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.9020781517028809,0.06988286226987839,0.016680331900715828,0.00835738517343998,0.003001211443915963
1b8e1497-f0e9-44ba-8bbd-92b625880f59,Inbound,Returns,Reverse Pickup Enquiry,,1016b217-ffad-4945-b6d0-3744c994e4cd,09/08/2023 11:12,26/08/2023 11:02,26/08/2023 11:06,26-Aug-23,SADULPUR,Electronics,1699.0,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.6385838389396667,0.1453045755624771,0.15776585042476654,0.0369761660695076,0.021369563415646553
e9cc8467-82e1-49ff-9ca4-3b4d0e18aa4e,Inbound,Payments related,Online Payment Issues,Na,b7299ebe-9656-40d1-8b0f-e0b3792c3401,,28/08/2023 20:56,28/08/2023 00:00,28-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8578526973724365,0.09975451976060867,0.025173591449856758,0.01271397341042757,0.004505218472331762
0102245f-710c-4c82-9a33-030e2943b407,Inbound,Returns,Return request,,7adf3268-a2d6-4f8d-be2a-ed79727d0818,,10/08/2023 23:41,10/08/2023 23:43,10-Aug-23,,,,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.803697407245636,0.13275384902954102,0.03781219944357872,0.018871452659368515,0.006865033879876137
4a84e4ae-0be5-4180-b263-dbe40a32c464,Inbound,Order Related,Order status enquiry,,,,13/08/2023 18:02,13/08/2023 18:03,13-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.7180538773536682,0.1525617390871048,0.08271763473749161,0.03246011957526207,0.014206578023731709
534a40f3-682d-45e8-a5b5-b159ea778eb5,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 12:50,15/08/2023 12:52,15-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.7445670962333679,0.139756441116333,0.07551436126232147,0.027130212634801865,0.01303185150027275
51ae2867-6732-48c0-9296-69e255eb324a,Inbound,Returns,Fraudulent User,,f05ae895-cdee-4b5d-844d-bd67659be7b0,04/08/2023 14:55,25/08/2023 12:38,25/08/2023 12:49,25-Aug-23,KANPUR,Home Appliences,12499.0,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7066795825958252,0.14730806648731232,0.1041477844119072,0.028204454109072685,0.013660024851560593
f69536f6-96bb-4b87-be05-81f0ae02c24c,Outcall,Returns,Return request,,b740350e-4bf8-47bf-9cf0-735299d32f4e,,09/08/2023 16:55,09/08/2023 17:24,09-Aug-23,,,,,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8181666135787964,0.12862378358840942,0.030289670452475548,0.01723751612007618,0.0056824148632586
317cf80a-bbc0-46e5-98e0-134f33748f61,Inbound,Returns,Reverse Pickup Enquiry,,67a1e403-7e45-42a2-b2a9-bdcbd9f1aeec,,01/08/2023 18:13,01/08/2023 18:16,01-Aug-23,,,,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.6911476850509644,0.14422494173049927,0.11389021575450897,0.03563162311911583,0.015105508267879486
4cb88ec5-aa22-41e6-9c10-9f42089c0aec,Inbound,Returns,Damaged,,eb484560-cc6e-44ac-ac44-c9cb8daab159,,06/08/2023 10:59,06/08/2023 11:11,06-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.7801328897476196,0.13307809829711914,0.0564349927008152,0.02132973074913025,0.009024291299283504
49139f96-34ae-4100-8227-25995fb67770,Outcall,Others,Call back request,Excellent ,82d45de7-d619-4105-8ebd-d5082dc46952,,23/08/2023 18:55,23/08/2023 19:20,23-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.873326301574707,0.09410316497087479,0.016534242779016495,0.012246659956872463,0.0037895592395216227
7502c722-48d7-4970-88c8-9c02a555bab7,Inbound,Order Related,Delayed,,4ee78ebc-1e92-438f-8930-987e83b2f53e,,09/08/2023 22:58,09/08/2023 22:59,09-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.6833943128585815,0.16295497119426727,0.10195095837116241,0.036430858075618744,0.015268932096660137
d34fb1f0-503d-4c3d-a3a0-e133b570f876,Inbound,Shopzilla Related,Signup Issues,,,,02/08/2023 17:11,03/08/2023 09:39,03-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.7730736136436462,0.12729766964912415,0.06854728609323502,0.022664932534098625,0.008416429162025452
76866f2b-bc9f-4696-b6ae-37c3796b3860,Inbound,Offers & Cashback,Affiliate Offers,,6c676fcc-8501-4b4d-a72d-870bade9f9b9,,05/08/2023 14:45,05/08/2023 18:46,05-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.6764140725135803,0.1592756062746048,0.11655542254447937,0.033764030784368515,0.013990821316838264
628f8ebf-79dc-40e6-bc64-7ae3c370bece,Inbound,Order Related,Installation/demo,,510007e4-7b00-4fa1-ad37-a67f72f531b4,,10/08/2023 17:48,10/08/2023 17:49,10-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.6594897508621216,0.15648964047431946,0.12162832170724869,0.0432918481528759,0.01910049468278885
75018736-0b8b-4993-a329-165a8ca8692a,Inbound,Returns,Reverse Pickup Enquiry,Satisfying ,6346e5cb-e907-4658-a135-cb8b5cf415b3,,17/08/2023 16:52,17/08/2023 16:59,17-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.7280623316764832,0.14680272340774536,0.08127590268850327,0.03090069629251957,0.012958387844264507
bc165d8e-744a-4f4c-9ddc-6138c5e2fab2,Email,Feedback,UnProfessional Behaviour,faltu,3bc1c680-d1e9-4eb9-8229-c82f9043c956,01/08/2023 22:32,19/08/2023 17:30,19/08/2023 18:16,19-Aug-23,CHINSURAH,Books & General merchandise,741.0,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.5771175026893616,0.12052207440137863,0.2423437237739563,0.035855989903211594,0.0241607166826725
496e4481-9786-42ed-92d3-f0821b263e55,Inbound,Returns,Damaged,,3b32dedd-316c-4fd9-819e-3926ac7f3c50,,10/08/2023 18:22,10/08/2023 18:39,10-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.789544939994812,0.12354528158903122,0.05879417806863785,0.02024340070784092,0.007872193120419979
935a8a2d-ddf8-43e1-bfc0-96173913d525,Outcall,Returns,Fraudulent User,,,,13/08/2023 15:26,13/08/2023 15:34,13-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.8153912425041199,0.12667323648929596,0.03576802834868431,0.016275595873594284,0.005891855340451002
5aa211d3-2b61-4d0f-a8fd-54a0954cda28,Inbound,Returns,Reverse Pickup Enquiry,,f603f944-01b4-405b-a65a-7366167cbd87,,24/08/2023 10:47,24/08/2023 10:57,24-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.710271954536438,0.16836097836494446,0.07309973239898682,0.03419515863060951,0.014072121120989323
47b08739-cfcc-40ee-8e6e-7992fb2b2c3e,Inbound,Order Related,Order status enquiry,Excellent ?? bro,f000280f-e12f-4cff-87d8-32276703f99c,03/08/2023 20:47,11/08/2023 06:25,11/08/2023 06:27,11-Aug-23,MUMBAI,Electronics,999.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.8871342539787292,0.08156369626522064,0.01817968487739563,0.009556936100125313,0.0035654997918754816
ee2cde6f-65d2-4936-af4a-0e9495ac3fcb,Outcall,Returns,Reverse Pickup Enquiry,,b98634c0-72bc-4035-8bf3-9c8146236d44,,28/08/2023 13:58,28/08/2023 00:00,28-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7067550420761108,0.16130824387073517,0.08938735723495483,0.02954709902405739,0.013002274557948112
6ccb618f-629f-4e21-8f09-006f8ec80e7f,Inbound,Payments related,Wallet related,,c7fbd903-5cb2-4fee-8d06-b38a2473fbf0,,25/08/2023 19:49,25/08/2023 20:30,25-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.7065901160240173,0.15353985130786896,0.09498321264982224,0.030901258811354637,0.013985482975840569
5f93d7fc-989a-4793-aa32-98a54647513c,Outcall,Cancellation,Not Needed,,786b403b-ce33-48fc-b8b3-a423478328ec,,23/08/2023 16:34,23/08/2023 16:38,23-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6794093251228333,0.15747888386249542,0.11631963402032852,0.03225952759385109,0.014532645232975483
e93fd4ff-44ed-43e7-9f1b-ea665173ba3a,Email,Shopzilla Related,Signup Issues,,aad1c6b1-b259-4528-b6d7-612b187e25a9,,09/08/2023 11:58,10/08/2023 11:55,10-Aug-23,,,,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.7924636602401733,0.12121830880641937,0.05868031829595566,0.01885811798274517,0.008779512718319893
759adcc8-8941-4947-9567-67e4cf384713,Inbound,Shopzilla Related,Shopzila Premium Related,,b60d70ca-a6d1-4d1b-accb-6dea97597dea,28/07/2023 12:20,31/07/2023 20:31,01/08/2023 14:20,01-Aug-23,MUMBAI,Books & General merchandise,24.0,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.6347261667251587,0.1616021692752838,0.14484284818172455,0.038441453129053116,0.0203873198479414
bdf4e209-d664-4a4a-811c-b57252faaa9f,Inbound,Order Related,Order status enquiry,,,,04/08/2023 07:00,04/08/2023 07:10,04-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.6988049149513245,0.14975349605083466,0.09867187589406967,0.036381106823682785,0.016388533636927605
64912604-c65c-4ee1-96a9-0efbb767debd,Inbound,Returns,Reverse Pickup Enquiry,OTP based return not well..not processingThen reached to customer service then item return accepted..poor return process ,00b09ea6-99b5-4972-928f-aa8431238f91,,07/08/2023 18:18,07/08/2023 18:20,07-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.2361573725938797,0.0853390321135521,0.5813734531402588,0.057585179805755615,0.03954499214887619
cc757a2b-4a45-424d-b559-38da99344142,Inbound,Order Related,Installation/demo,Thanks ??,5fc35ad4-dab5-49e9-afe4-1353b32c4dcf,,10/08/2023 22:59,10/08/2023 23:09,10-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.8565815687179565,0.10342203080654144,0.019673187285661697,0.01604565978050232,0.004277546424418688
57be0fc9-5ec8-4723-a740-33ef80672667,Inbound,Order Related,Order status enquiry,,,,03/08/2023 11:32,03/08/2023 11:37,03-Aug-23,,,,,Steven Sanders,Mia Patel,John Smith,31-60,Morning,0.7023024559020996,0.14401620626449585,0.10240036994218826,0.03493611887097359,0.016344789415597916
28535186-171c-4cd2-ab2f-b0deab40def0,Email,Returns,Reverse Pickup Enquiry,,,,15/08/2023 16:08,15/08/2023 16:08,15-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.6177449822425842,0.1382221132516861,0.179931178689003,0.041469600051641464,0.022632116451859474
e8cc49c9-b05e-49c1-bd0e-632f689b9111,Inbound,Returns,Wrong,,,,16/08/2023 09:07,16/08/2023 09:08,16-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.8219771981239319,0.11928554624319077,0.03749457746744156,0.015782397240400314,0.005460245534777641
25de2f8a-6514-44c6-80c0-87978e009e6f,Inbound,Returns,Reverse Pickup Enquiry,Very good,969188b8-0122-4e1c-9225-c58e9a224955,,18/08/2023 09:43,18/08/2023 09:47,18-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.9243037104606628,0.05437064170837402,0.013014648109674454,0.00625398987904191,0.002057044766843319
f6815538-8fe7-4201-a704-f03e42973b7b,Outcall,Returns,Reverse Pickup Enquiry,,7517c304-eb26-44b3-9c24-722e6eec4d5d,,24/08/2023 21:08,24/08/2023 21:11,24-Aug-23,,,,,Joseph Hines,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.674307644367218,0.15989580750465393,0.1146952211856842,0.03556238114833832,0.015538944862782955
57fa86c0-2a28-4fb3-a7a4-32c2380bc23b,Inbound,Order Related,Order status enquiry,,,,13/08/2023 18:57,13/08/2023 18:57,13-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.7255372405052185,0.14566190540790558,0.0879167690873146,0.02838592231273651,0.012498163618147373
8c01d4e6-d338-4c18-86e4-815f88c7366e,Inbound,Order Related,Delayed,Good ??,07554fbd-6cf7-4a1a-86bb-04fa6eecff9f,30/07/2023 14:08,08/08/2023 20:28,08/08/2023 20:30,08-Aug-23,AURANGABAD,Furniture,2374.0,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,0.8460240960121155,0.11495229601860046,0.020370297133922577,0.014147861860692501,0.004505380988121033
96241634-718e-4c6c-886d-537e053d5ac2,Inbound,Returns,Missing,Very good coustomer care executive ,1e3c4bb5-1c58-4a6a-bd82-dcf4908f2f77,,07/08/2023 14:26,07/08/2023 14:29,07-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.9395384192466736,0.04267942160367966,0.012163141742348671,0.004199341870844364,0.0014196851989254355
5e72ef61-e358-401b-8357-c640f2f7ccd5,Inbound,Order Related,Invoice request,,749610d6-34be-4c03-bddb-1aadc18bfee7,,22/08/2023 15:52,22/08/2023 15:54,22-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.7512942552566528,0.15521667897701263,0.04941660910844803,0.02932005189359188,0.014752368442714214
6832b32f-07e2-48f1-b18b-458a6b83d8a1,Inbound,Returns,Return request,,30c801eb-6073-44bf-838f-fed784fa9789,05/08/2023 22:39,23/08/2023 16:14,26/08/2023 09:33,26-Aug-23,RAIPUR,Furniture,15979.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7651634812355042,0.14433209598064423,0.06083577126264572,0.019958198070526123,0.009710409678518772
3cf16654-5867-4c82-8c30-0cd170454c4e,Inbound,Order Related,Order status enquiry,Customer care is verry good,,,15/08/2023 16:54,15/08/2023 16:55,15-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.8827177286148071,0.08021807670593262,0.022328481078147888,0.010091235861182213,0.004644459113478661
4a9e576e-0045-49d3-8410-85c323be810f,Email,Refund Related,Refund Enquiry,,9ba6d883-739c-444c-a44b-32ff8c94b1d0,,09/08/2023 18:01,09/08/2023 22:38,09-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.6986209154129028,0.15233974158763885,0.10260001569986343,0.030229734256863594,0.016209639608860016
c79d8ff4-66db-4235-94a8-6a7c3fc23981,Outcall,Returns,Return request,Changing a number which has become inactive is not possible as the OTP always go to that inactive number. You should send OTP to the new number and  regd. email instead of the inactive number ,522bbb1a-cce3-4509-8b60-5980aa894f23,,24/08/2023 20:14,24/08/2023 20:25,24-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.7348001599311829,0.14337174594402313,0.07489979267120361,0.03268759325146675,0.014240687713027
fe460b2a-b9b4-4455-b17f-0e2c766f1509,Outcall,Returns,Reverse Pickup Enquiry,,9c463b62-819a-4f51-b7e2-81249ae696a6,,21/08/2023 20:09,21/08/2023 20:13,21-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7040738463401794,0.14991307258605957,0.09489677846431732,0.03538118302822113,0.015735041350126266
d302f5d4-f5d8-44b4-a390-ed23d631db1a,Inbound,Order Related,Order status enquiry,,688996e4-3a0b-423d-832e-5acf5a20bdf5,,26/08/2023 20:35,26/08/2023 20:45,26-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.759156346321106,0.14302855730056763,0.06469003111124039,0.023998720571398735,0.009126407094299793
6a6050d5-46c1-4f95-bc2c-cf1b1886acf1,Inbound,Returns,Reverse Pickup Enquiry,,fd82a4a2-770c-471c-86a1-67e19fa65cc1,,24/08/2023 11:13,25/08/2023 12:25,25-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.6665152311325073,0.17762991786003113,0.09970352053642273,0.036128364503383636,0.02002294734120369
77c4b308-5ebf-459c-8488-0b5e2f6fc4fa,Inbound,Order Related,Delayed,,a91c50bb-d0c1-4fd0-bb9c-cbd320ea5058,04/08/2023 02:50,08/08/2023 15:04,08/08/2023 15:04,08-Aug-23,NERAL,Home,2457.0,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.6026540398597717,0.15107525885105133,0.17530913650989532,0.04666794091463089,0.024293597787618637
320b6d0e-47f4-48f1-82e3-aa17c1fd5992,Inbound,Order Related,Order status enquiry,Thank you ,,,15/08/2023 19:27,15/08/2023 21:17,15-Aug-23,,,,,Matthew Ross,Ava Wong,William Kim,On Job Training,Evening,0.885782778263092,0.08768962323665619,0.014484202489256859,0.00893506221473217,0.00310836941935122
b24c08d7-6f05-44de-bb32-17e8d1f13e59,Inbound,Feedback,UnProfessional Behaviour,,90f9b0ab-e5c6-4480-abc5-2657453aad52,,09/08/2023 17:35,09/08/2023 18:04,09-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7055082321166992,0.1424487829208374,0.10239900648593903,0.03367577865719795,0.015968214720487595
8be6e009-91a3-441b-9a56-20cb98099604,Inbound,Returns,Technician Visit,Plz help me out ASAP with my issue ,8fb631da-a8bb-4438-b12a-f993900520a4,,30/08/2023 22:54,30/08/2023 22:56,30-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.5378143787384033,0.10042674839496613,0.31017574667930603,0.03232092037796974,0.019262181594967842
c9c98290-dc4b-4353-95a0-9635f914e37f,Inbound,Returns,Return request,Good response by customer support executive ,,,27/08/2023 13:03,27/08/2023 13:06,27-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.8978337049484253,0.08601135015487671,0.008312043733894825,0.006221306975930929,0.0016215348150581121
b3f81054-726e-4aa5-a3d0-5234ebbdaeed,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 20:53,14/08/2023 20:54,14-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7003500461578369,0.1623862385749817,0.08817914873361588,0.034025952219963074,0.015058581717312336
77680b23-82c1-4d75-a855-c2e15d4eb360,Inbound,Returns,Fraudulent User,,d5cb0e0d-d439-4291-a5cc-f9e496b79e35,29/07/2023 14:59,04/08/2023 12:03,07/08/2023 12:20,07-Aug-23,JAIPUR,Electronics,1799.0,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6865275502204895,0.1534419059753418,0.11045535653829575,0.03403802961111069,0.015537132509052753
5b96b4b6-01de-4c8a-a57f-5772597f84ad,Inbound,Returns,Missing,Good ,5f053972-7f84-4146-8e3d-07a1e0ff77bb,09/08/2023 07:05,14/08/2023 16:39,14/08/2023 19:25,14-Aug-23,GHARGHODA,Electronics,4500.0,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.8811798095703125,0.09646687656641006,0.010498344898223877,0.009645634330809116,0.002209295751526952
19ba610f-5409-4143-be61-e39ca216883a,Outcall,Offers & Cashback,Affiliate Offers,,96bea365-a8af-4631-b2ad-2a8d05af18ff,,21/08/2023 16:36,21/08/2023 17:30,21-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6962863206863403,0.15716059505939484,0.10096203535795212,0.032446976751089096,0.013143992982804775
