unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
85cef27f-5747-4dd6-acc1-0c1163bc8dcd,Inbound,Returns,Reverse Pickup Enquiry,,6bfbbe89-8b0f-4264-b7ee-d1b20c8f3a5d,25/07/2023 21:47,29/08/2023 13:20,29/08/2023 13:25,29-Aug-23,GHANSORE,Home,376.0,,Kara Jordan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6250438690185547,0.1761024445295334,0.1403944045305252,0.03678326681256294,0.021675968542695045
03eaf1e5-e701-4fdf-b967-9fdfa3ea939d,Inbound,Order Related,Order status enquiry,,,,13/08/2023 16:57,13/08/2023 17:05,13-Aug-23,,,,,Kimberly Morris,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6908082365989685,0.16882991790771484,0.09381266683340073,0.031431637704372406,0.015117581933736801
c7f09b80-0986-4e4a-86e7-0178cfeecfd2,Outcall,Shopzilla Related,General Enquiry,,,,03/08/2023 22:38,03/08/2023 23:33,03-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.7721225023269653,0.12254609167575836,0.07130622118711472,0.024006910622119904,0.010018267668783665
7803bdf6-c582-43c2-a9b4-fdb5116424a8,Inbound,Returns,Reverse Pickup Enquiry,,16d31b7e-0b36-45ee-ad4b-0478c31631ea,,17/08/2023 19:21,17/08/2023 19:23,17-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.6701050996780396,0.13793249428272247,0.1375899463891983,0.035241927951574326,0.019130494445562363
7d3f106b-6cd3-40c2-aad6-b9a97d3445be,Inbound,Returns,Missing,,cdeed36e-ec5a-453c-a0c2-cb69f90d8e32,05/08/2023 15:35,11/08/2023 10:45,11/08/2023 10:49,11-Aug-23,NAGAUR,Electronics,1778.0,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.7568327188491821,0.13397903740406036,0.07289853692054749,0.02419530414044857,0.0120943458750844
a5832aca-7ee8-450f-bc73-7578156c76b3,Inbound,Product Queries,Product Specific Information,Good,36da9097-8480-458f-adc7-95ef6c1ddb6e,,23/08/2023 14:07,23/08/2023 15:46,23-Aug-23,,,,,Mark Lucas,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.7977524995803833,0.15122853219509125,0.022350024431943893,0.022563183680176735,0.006105732638388872
70d0b1eb-8108-4809-abc4-acf4f1b36758,Inbound,Returns,Reverse Pickup Enquiry,,d97ae6f5-e723-43ce-a0e5-6dc68262c95d,,01/08/2023 15:11,01/08/2023 16:15,01-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.7249892354011536,0.15125085413455963,0.07969396561384201,0.03214321658015251,0.01192269567400217
afff47ae-7c3b-4d52-ae42-fec770f363c4,Inbound,Order Related,Invoice request,,b97282b7-4960-4eed-b2c9-6ba8334424c7,,21/08/2023 21:06,21/08/2023 21:08,21-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.7549757361412048,0.1501840502023697,0.05468938127160072,0.02759731560945511,0.012553450651466846
60449c3b-f668-4f4a-aa6a-b6eb3a743f3a,Inbound,Returns,Reverse Pickup Enquiry,,db2b6b24-2717-46d0-a949-ebfc877875f9,,24/08/2023 10:00,24/08/2023 10:03,24-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6734382510185242,0.16804954409599304,0.1061839908361435,0.03582407906651497,0.016504041850566864
f7b95df1-782a-4351-9b39-3745bda657ad,Inbound,Order Related,Order status enquiry,Upgrade the product otherwise all good ????,63cbdff7-9cc8-4387-8751-501f38b65b0b,,25/08/2023 18:57,25/08/2023 18:58,25-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.8029412627220154,0.12553641200065613,0.043950896710157394,0.01943887211382389,0.008132556453347206
55e4f598-adf7-45e8-942b-0233953ddbdb,Inbound,Shopzilla Related,General Enquiry,,,,04/08/2023 20:00,04/08/2023 20:03,04-Aug-23,,,,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,0.7056577205657959,0.1432243287563324,0.10221938043832779,0.03286551311612129,0.016033070161938667
5ec257c8-029b-422f-86c1-34b9cdd25e39,Inbound,Returns,Fraudulent User,,201b9188-589e-460a-9676-c51d6328be80,22/07/2023 12:07,05/08/2023 10:54,05/08/2023 11:13,05-Aug-23,MEERUT,LifeStyle,2390.0,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.721517026424408,0.14777085185050964,0.08964432775974274,0.02789560705423355,0.013172180391848087
5cba4e91-78b8-4de3-8515-2484a5351861,Inbound,Returns,Return request,,4a0dc989-d2c1-4c60-9568-ced40a17a1a8,,16/08/2023 09:50,17/08/2023 10:17,17-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.7397477626800537,0.16071532666683197,0.061299461871385574,0.027766112238168716,0.010471336543560028
0143291c-ceb9-406b-8084-8b1e4a5cff5f,Inbound,Returns,Service Centres Related,Good ??,4c2d084f-8a52-4bb7-8d89-ae059f95cbbd,,17/08/2023 14:31,17/08/2023 14:34,17-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.8553744554519653,0.1109982579946518,0.015855278819799423,0.013859942555427551,0.00391206331551075
c564ac5e-26d8-4ad5-95f4-5e0dbd4e07c3,Outcall,Order Related,Delayed,,f90e0436-4d15-4bec-8f48-d5906da01ca0,,20/08/2023 12:42,20/08/2023 14:27,20-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.6890916228294373,0.1707495152950287,0.09343007951974869,0.031576838344335556,0.015151910483837128
af4c74cb-bf11-4771-9a6b-fdfd579ee009,Inbound,Returns,Reverse Pickup Enquiry,,988e6d0a-1572-4c9f-8917-8395a37ee1d8,,29/08/2023 07:38,29/08/2023 07:44,29-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7528542876243591,0.14820784330368042,0.06001522019505501,0.026353895664215088,0.012568758800625801
0020a131-75b5-4b26-9981-d7c2bb67d904,Inbound,Order Related,Installation/demo,,c247099b-2906-4c43-8340-f78810123705,,09/08/2023 09:30,09/08/2023 12:34,09-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5467715859413147,0.17803092300891876,0.18775880336761475,0.059053897857666016,0.02838481403887272
910155ef-5a61-4a83-9d90-7e3b6da56099,Inbound,Order Related,Delayed,Thank Shopzilla team ,cac17382-34d6-4e2a-982d-a429110fcc88,06/08/2023 11:26,18/08/2023 09:18,18/08/2023 09:18,18-Aug-23,JHARSUGUDA,Home Appliences,776.0,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8356460332870483,0.08844959735870361,0.055764034390449524,0.01416902244091034,0.005971310194581747
3dff004b-a52a-4596-ae87-854fd3227255,Inbound,Returns,Reverse Pickup Enquiry,Good service ,be86f33a-9f33-4172-bb09-9441a20a66fd,06/08/2023 14:24,13/08/2023 17:17,14/08/2023 13:34,14-Aug-23,MAHU KALAN,LifeStyle,2974.0,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.8906286358833313,0.08417396992444992,0.013126305304467678,0.009545175358653069,0.0025259151589125395
4d38cd03-7b17-451c-9ac3-b4bea8a5ac6b,Inbound,Order Related,Delayed,,4a13f64c-fbba-45d4-a598-cb15f949046d,,05/08/2023 19:54,05/08/2023 20:13,05-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.6993377804756165,0.15640977025032043,0.09090808779001236,0.03726150840520859,0.01608290895819664
1b6a47d2-12e4-4779-83af-34b49db195a2,Inbound,Returns,Fraudulent User,Nice,e343b455-3d95-44a4-8ff9-005cb82f6d60,14/08/2023 05:59,21/08/2023 21:17,22/08/2023 10:58,22-Aug-23,JAIPUR,Books & General merchandise,130.0,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.9207208752632141,0.06518665701150894,0.006787685677409172,0.005168335512280464,0.0021363745909184217
b2ec6153-096c-46b9-a1c8-a9f3c73fe21e,Inbound,Returns,Reverse Pickup Enquiry,,50178e35-9747-4a8e-ab37-3f48e126ce04,,17/08/2023 15:52,17/08/2023 15:53,17-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.714191734790802,0.14224347472190857,0.09794775396585464,0.031016606837511063,0.01460043154656887
4a0ff2ed-786e-401f-897c-7710a473d3f8,Inbound,Returns,Reverse Pickup Enquiry,,24126516-8882-4768-9b18-1bf55c82c29c,11/08/2023 11:24,30/08/2023 09:34,30/08/2023 09:38,30-Aug-23,CHAS,Electronics,1399.0,,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning,0.6018645167350769,0.16736949980258942,0.16297729313373566,0.041466277092695236,0.02632242813706398
1afd09f3-2c69-46ab-88e6-d8ac19e07d4c,Email,Order Related,Delayed,,cfa02b6a-f15a-4365-bae7-4b88a13b906b,,08/08/2023 08:55,08/08/2023 09:00,08-Aug-23,,,,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,0.5146069526672363,0.14209964871406555,0.26513341069221497,0.05064302310347557,0.027516910806298256
1db4abd1-5cfc-450e-b999-aaf05d5582ab,Inbound,Order Related,Delayed,,560c9190-a38e-442d-bd46-ad5ab007e994,07/08/2023 13:37,13/08/2023 09:07,13/08/2023 10:42,13-Aug-23,PUNE,Electronics,56990.0,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.600188136100769,0.1529952436685562,0.18744325637817383,0.039705872535705566,0.019667506217956543
60cff0f5-553b-4502-a043-36dcb270a583,Inbound,Order Related,Invoice request,Billing,d3c5ee2f-7985-464c-b197-87df65c2ca2b,,19/08/2023 19:37,20/08/2023 19:20,20-Aug-23,,,,,Kimberly Browning,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7453731298446655,0.16466128826141357,0.05197303742170334,0.02768515981733799,0.010307347401976585
12dd40e5-199f-4f60-89f2-751005cf416b,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 21:45,13/08/2023 21:53,13-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7370985150337219,0.15251611173152924,0.0718689039349556,0.02530604787170887,0.013210383243858814
4f7a8f98-870b-45e0-8394-cfe16d7faa43,Inbound,Returns,Reverse Pickup Enquiry,,20ad88d4-3cfe-4a56-8a49-ab77cdecc243,,26/08/2023 11:58,26/08/2023 12:00,26-Aug-23,,,,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.7157833576202393,0.15620861947536469,0.08491002023220062,0.031047707423567772,0.012050251476466656
e295d2d4-9eab-428a-ba63-0b28b4c8973b,Outcall,Returns,Reverse Pickup Enquiry,,546cfb4d-0f61-4019-ae2a-e3b257a6b409,,23/08/2023 09:29,23/08/2023 09:36,23-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.6607920527458191,0.16195188462734222,0.12462236732244492,0.03681458905339241,0.015819119289517403
f9cdad7a-f42f-47f4-934e-08351218b89b,Inbound,Returns,Reverse Pickup Enquiry,,5ea8e244-af40-414f-8711-e6906fadbb56,,21/08/2023 18:59,21/08/2023 19:03,21-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.7212774753570557,0.1553259938955307,0.08262332528829575,0.02936418540775776,0.01140902005136013
e73570cb-f18d-454b-bbd9-e0a8e7c7f434,Inbound,Returns,Reverse Pickup Enquiry,,6354f61f-304c-4006-aa3a-4655efb19f51,,26/08/2023 16:48,26/08/2023 16:50,26-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6705867052078247,0.16569295525550842,0.1128254234790802,0.034260913729667664,0.016634030267596245
19241fb6-f807-4f51-9b98-9a2a67226bd7,Inbound,Returns,Missing,,,,12/08/2023 09:50,12/08/2023 09:54,12-Aug-23,,,,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7822113633155823,0.1378452032804489,0.049693334847688675,0.021402418613433838,0.008847706019878387
2cb9dd52-ac47-4531-a9c4-3b31eddf4ff7,Inbound,Order Related,Installation/demo,,ea6eb51e-a7cc-4a88-9355-994bda950237,,24/08/2023 10:10,24/08/2023 10:17,24-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5963504314422607,0.18382087349891663,0.14422568678855896,0.050617218017578125,0.0249857846647501
a903fcad-3bb0-4e6f-a50b-fe58a601ab07,Email,Refund Related,Refund Enquiry,,0654d959-f8c8-4d6d-a189-6ae76d870a95,25/07/2023 14:04,14/08/2023 10:54,15/08/2023 16:24,15-Aug-23,UDAIPUR,Electronics,129.0,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.6116800904273987,0.1348176747560501,0.1903241127729416,0.04079654440283775,0.02238156832754612
534ebfef-2657-4238-b8d9-62f2eeb3db87,Inbound,Cancellation,Not Needed,,2aa79095-8972-4434-b9e5-487775352117,21/07/2023 21:02,09/08/2023 20:17,09/08/2023 20:21,09-Aug-23,MUMBAI,Electronics,2499.0,,Curtis Hill,Emma Park,John Smith,>90,Morning,0.37306731939315796,0.10694354772567749,0.44031694531440735,0.04937030375003815,0.030301813036203384
f40fb01f-ac25-4d01-bae0-9a815d0d8548,Outcall,Shopzilla Related,Signup Issues,Very good ,dcb02b7e-a9e7-404c-b3e3-e87054533252,,30/08/2023 16:34,30/08/2023 21:46,30-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.9507800340652466,0.041417062282562256,0.004413890652358532,0.0025736168026924133,0.0008154622046276927
20b707e0-970c-4341-ab76-8a0a78c28d75,Outcall,Returns,Reverse Pickup Enquiry,,b52591be-03f0-4990-817b-fef520eab726,,19/08/2023 09:45,19/08/2023 09:53,19-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7513204216957092,0.13768965005874634,0.0714753121137619,0.02834603749215603,0.011168541386723518
eae3208f-54ee-4b12-8860-8e66bfd9df13,Email,Order Related,Installation/demo,Bad,ea63aa83-ee6f-42a0-84d5-ab0f3d38f5cc,28/04/2023 17:49,05/08/2023 13:56,05/08/2023 14:21,05-Aug-23,LUDHIANA,Electronics,1099.0,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.028158139437437057,0.01576143503189087,0.8991124033927917,0.024967694655060768,0.03200027719140053
a75edf81-4e87-47fe-9d5d-5b548ba46929,Inbound,Order Related,Order status enquiry,Resolve your important customer's problem as soon as possible,2b37d682-a3d1-47b5-8143-c5fa735d1803,,19/08/2023 15:40,19/08/2023 15:43,19-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.773761510848999,0.11480237543582916,0.07397610694169998,0.028031954541802406,0.009428110904991627
7af10be1-ac7b-427a-91ad-80e588c7371d,Inbound,Order Related,Order status enquiry,,,,27/08/2023 10:46,27/08/2023 11:04,27-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.71097731590271,0.16825954616069794,0.07399117201566696,0.03201454132795334,0.014757426455616951
b40261ba-1233-48ff-9d12-a120840d8ac1,Inbound,Returns,Reverse Pickup Enquiry,,54533fd5-5827-4845-893e-cbdd93c14c63,,10/08/2023 18:05,10/08/2023 22:07,10-Aug-23,,,,,Amy Campbell,Alexander Tanaka,Michael Lee,0-30,Evening,0.7369863986968994,0.13226698338985443,0.08958814293146133,0.028446124866604805,0.012712393887341022
897b8136-08d9-4c97-8eff-ceb0353dc649,Inbound,Returns,Reverse Pickup Enquiry,,955cc565-3757-45eb-9a5f-20cea5c4b251,04/08/2023 17:41,08/08/2023 07:48,08/08/2023 15:50,08-Aug-23,AHMEDABAD,Electronics,6999.0,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.5690879225730896,0.14121794700622559,0.21044155955314636,0.0496637187898159,0.029588818550109863
844545b3-45b6-498c-a456-9962ca6ab303,Inbound,Refund Related,Refund Enquiry,,,,15/08/2023 14:55,15/08/2023 15:02,15-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6954991817474365,0.1555342823266983,0.09982211142778397,0.03267233446240425,0.016472086310386658
a500c8fc-cf9f-4334-8ff2-159decf9e740,Inbound,Returns,Exchange / Replacement,,4703ed4a-b5f4-4c73-a6d3-5e54ab94749d,,19/08/2023 18:39,19/08/2023 18:40,19-Aug-23,,,,,Michael Jenkins,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6393934488296509,0.15271322429180145,0.14461153745651245,0.04338608682155609,0.01989566907286644
5b9aaf69-38f6-443a-abca-f36e8ecc8835,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 18:04,16/08/2023 13:06,16-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.6875041127204895,0.15383879840373993,0.10884153097867966,0.033995360136032104,0.015820153057575226
cc27e992-0402-45c1-a46c-076844461e76,Outcall,Returns,Return request,Return ,a2c7b376-a796-49a9-8ebf-97f3b6c4dd03,,30/08/2023 18:48,31/08/2023 08:55,31-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.6949502229690552,0.15265555679798126,0.11097319424152374,0.028491472825407982,0.012929552234709263
9d8b87cf-abcc-47da-8595-776f07c1c3de,Inbound,Returns,Reverse Pickup Enquiry,,963b742b-c9bb-4c59-a8da-d8c801334f18,,09/08/2023 19:55,09/08/2023 19:57,09-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,0.721420168876648,0.14889073371887207,0.08642660081386566,0.029999712482094765,0.013262744061648846
242607c3-2e5a-4935-b553-5945f87b831a,Outcall,Returns,Reverse Pickup Enquiry,So good,d3788967-4d2c-472a-9d5f-efd3b63645bb,,07/08/2023 21:24,07/08/2023 21:26,07-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.8747042417526245,0.0879194363951683,0.01888597384095192,0.014294490218162537,0.00419585732743144
6134bb79-1b3f-4666-a53c-b135cbbe2945,Outcall,Order Related,Order status enquiry,Sorry ,37be6d96-f1f0-42bd-9c2d-82cae6561f8c,,22/08/2023 11:13,22/08/2023 11:40,22-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6127088665962219,0.12655611336231232,0.19810843467712402,0.03969407081604004,0.02293243817985058
3c7d18b0-755f-4dc3-9efb-ede130bd3125,Inbound,Returns,Reverse Pickup Enquiry,Received different product,d6deb4c9-7e08-4fbc-bb60-a9f4c9cb722b,,19/08/2023 18:29,19/08/2023 18:36,19-Aug-23,,,,,Richard Reyes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.2921009361743927,0.10222603380680084,0.5072277784347534,0.0587230809032917,0.039722178131341934
262e30b0-0899-4a72-9af6-b7a85210512c,Outcall,Returns,Return request,,a3317c96-2e80-4d83-aad5-ba712e5a4ec9,,01/08/2023 13:12,01/08/2023 13:48,01-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.7900704145431519,0.14949370920658112,0.0327482633292675,0.020923223346471786,0.006764385383576155
5acc6680-d3fa-4bb7-9f7b-8ffe4f1c759f,Inbound,Returns,Reverse Pickup Enquiry,,c7e2d4d4-bcb3-4744-bb1b-ce5f78dcddee,,19/08/2023 17:07,19/08/2023 17:10,19-Aug-23,,,,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.7546969652175903,0.1359996646642685,0.0716589167714119,0.026995975524187088,0.010648438706994057
6b58b5ff-8619-41af-951b-57fa232408e6,Inbound,Refund Related,Refund Enquiry,,654b41be-4923-4be6-8a34-7185f5f6f59a,,10/08/2023 20:58,10/08/2023 21:01,10-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.7515798211097717,0.14244459569454193,0.07119403779506683,0.02436218596994877,0.01041931752115488
3d56259b-3f8c-47ea-b36e-c977fc5ab786,Outcall,Order Related,Installation/demo,,,,03/08/2023 14:07,03/08/2023 14:09,03-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.5894765853881836,0.15170593559741974,0.18307708203792572,0.05202992260456085,0.02371050789952278
4330c45f-28b9-4cb7-9da8-9720a74089f2,Inbound,Returns,Return request,,,,13/08/2023 09:36,13/08/2023 10:13,13-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.771435022354126,0.16177162528038025,0.04087308421730995,0.018611393868923187,0.007308914326131344
2a62eb13-769d-49b3-b023-21e3ed663699,Inbound,Order Related,Delayed,,,,12/08/2023 08:31,12/08/2023 08:33,12-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.7114126682281494,0.14863397181034088,0.09393647313117981,0.032642073929309845,0.013374832458794117
5180fbe7-4b59-4ee9-b7e1-26b405a4bbe1,Inbound,Order Related,Invoice request,,b373b9a7-52cd-4501-9625-96202d8ae649,,23/08/2023 06:54,23/08/2023 06:55,23-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.7525265216827393,0.15503007173538208,0.05387553200125694,0.02798599749803543,0.010581809096038342
ee241f1c-1a28-4a18-a180-970f366add5e,Inbound,Returns,Reverse Pickup Enquiry,,d59a238c-fbb5-423c-adf5-c35dfa27e624,,06/08/2023 19:19,06/08/2023 19:51,06-Aug-23,,,,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,0.7072904706001282,0.1455087661743164,0.09920103847980499,0.03166992962360382,0.01632980816066265
a36ec9ed-543d-42bd-922d-6d5a454aeba5,Inbound,Others,Call back request,"U gave me duplicate charger, my 50k phone was on risk ",56ada608-14f0-42a5-90df-b32321c3488c,,10/08/2023 13:35,10/08/2023 13:40,10-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.4103354215621948,0.12956170737743378,0.3639586567878723,0.05781073868274689,0.0383334755897522
e72ecc82-7154-41f7-b15f-607bf44855dc,Inbound,Returns,Service Centres Related,,,,26/08/2023 16:49,27/08/2023 10:26,27-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7501466274261475,0.1486072838306427,0.06809624284505844,0.022136224433779716,0.011013610288500786
3544cdcd-641b-4ad7-bac1-8da7cda2ff67,Inbound,Payments related,Billing Related,,3c543986-7457-467c-a8a9-014ae5c70808,,26/08/2023 13:25,26/08/2023 13:26,26-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.7102757096290588,0.16099931299686432,0.08456993103027344,0.030521614477038383,0.013633489608764648
92b9879a-e46e-4c51-a2e1-0fc8da7ed81f,Inbound,Order Related,Delayed,,d26a021e-1781-447a-9073-de509c957700,,29/08/2023 13:29,29/08/2023 14:46,29-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.643714189529419,0.1782294064760208,0.11852861940860748,0.03971285745501518,0.019814934581518173
d03dadcf-07d4-4565-a544-650bd80ca6bf,Inbound,Payments related,Online Payment Issues,,6f1820cb-b721-49b7-a266-1ff3bba3c132,,08/08/2023 20:03,08/08/2023 20:18,08-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7264738082885742,0.14741817116737366,0.07996455579996109,0.031420014798641205,0.014723416417837143
7bec1ec4-0322-4b8f-994a-a277cd86ec8f,Inbound,Shopzilla Related,General Enquiry,,37f12ea1-e308-4732-8068-2ecd72ab4fea,,25/08/2023 13:58,25/08/2023 14:00,25-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6723595857620239,0.1656365990638733,0.10545679926872253,0.03685295209288597,0.019694015383720398
