unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
ce4cf8ef-9d8d-4b3d-b9ae-5db9a63c6824,Outcall,Returns,Reverse Pickup Enquiry,,28597185-df9d-4396-a551-161366d1c46a,,24/08/2023 12:54,24/08/2023 13:13,24-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.742359459400177,0.15578511357307434,0.06318435817956924,0.027563389390707016,0.011107653379440308
225860ea-941b-44ac-8740-b26fbfe96536,Outcall,Returns,Return request,The customer care executive has resolved my problem very quick ,b1fa2eef-53ce-4dc1-a518-eb646db9646b,,20/08/2023 20:38,20/08/2023 20:47,20-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.8976313471794128,0.06421690434217453,0.02846766822040081,0.006590471602976322,0.003093615174293518
35b4c9a3-d7a4-42ef-8454-d5ca54092bf7,Outcall,Returns,Reverse Pickup Enquiry,,3cdda810-67c3-4078-80c7-8650b8bda50f,07/08/2023 01:13,09/08/2023 20:29,09/08/2023 20:30,09-Aug-23,LUDHIANA,Electronics,39999.0,,Rebecca Miller,Oliver Nguyen,John Smith,>90,Morning,0.46405118703842163,0.12308892607688904,0.33119821548461914,0.0490865521132946,0.03257506713271141
7d5357ec-6f47-4b04-acbe-4280eda97063,Inbound,Returns,Return request,,,,13/08/2023 09:02,13/08/2023 09:05,13-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.7954577207565308,0.1476512849330902,0.0332925021648407,0.017166538164019585,0.0064319162629544735
81dcac34-70ed-43b7-97f4-7cd96174a4f1,Inbound,Returns,Reverse Pickup Enquiry,,1c21eba9-ee87-42fa-9b54-478e8e25339f,,24/08/2023 19:41,24/08/2023 19:45,24-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7227228879928589,0.15328091382980347,0.08148622512817383,0.030149810016155243,0.012360145337879658
92a68643-7393-4c41-86ac-817323daafa3,Inbound,Order Related,Order status enquiry,Good work ,fa8a8956-faf7-4a6a-9c07-b376048241d9,,31/08/2023 15:55,31/08/2023 15:56,31-Aug-23,,,,,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.8833670020103455,0.0923246443271637,0.010765272192656994,0.01044123899191618,0.0031017917208373547
90f38d97-91ab-4e98-959e-62eb61a6951b,Email,Returns,Missing,,f050f5d6-d9e9-4c00-a498-2484de385fe9,,30/08/2023 16:31,30/08/2023 18:41,30-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.7775183916091919,0.13734504580497742,0.05307701602578163,0.021561970934271812,0.010497553274035454
df0a816a-b0d8-42e9-9358-f554ae107f68,Inbound,Returns,Reverse Pickup Enquiry,,8baf2323-d0c4-43b1-89ba-d6394b91093f,17/08/2023 18:20,31/08/2023 13:34,31/08/2023 13:36,31-Aug-23,ALLAHABAD,Home,190.0,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6771284937858582,0.13744519650936127,0.1289403736591339,0.03592010959982872,0.020565738901495934
2afdb74b-72b0-4e70-9514-2c82d78ff4f0,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:23,27/08/2023 19:24,27-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.6720180511474609,0.15926027297973633,0.12054122984409332,0.03222157806158066,0.015958871692419052
b92a0877-2e5d-4fe5-b270-46e45835a170,Inbound,Returns,Reverse Pickup Enquiry,,e1f560a7-00bb-4d2e-a915-020385e56101,04/08/2023 14:31,16/08/2023 15:10,16/08/2023 20:59,16-Aug-23,LUCKNOW,Home,256.0,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.5637109875679016,0.1621493548154831,0.20756779611110687,0.04373268038034439,0.022839214652776718
aed6613b-535c-4a2c-b1a0-0a3ce9dd1bb1,Inbound,Returns,Wrong,,,,13/08/2023 23:06,13/08/2023 23:08,13-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.8019324541091919,0.12442025542259216,0.0491725392639637,0.01714397594332695,0.007330750115215778
302ec2ca-0802-4908-a4b8-695685ddf601,Inbound,Order Related,Invoice request,,87e0c16b-4c6b-41bd-885a-57428f8160f1,,26/08/2023 19:26,26/08/2023 19:29,26-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7265266180038452,0.1756625473499298,0.05791446566581726,0.028206510469317436,0.011689809150993824
3b29e049-fec5-4fd4-b264-b0ff6c31cecf,Inbound,Order Related,Delayed,,,,16/08/2023 12:55,16/08/2023 12:57,16-Aug-23,,,,,Jenna Rivas,Mia Patel,John Smith,>90,Morning,0.652012288570404,0.17204469442367554,0.12383749336004257,0.03702952712774277,0.015075990930199623
9052c50b-9cf8-4c00-bb4c-b22cedb1a89a,Inbound,Order Related,Order status enquiry,,1c9ec2c5-1ed0-4c3e-b762-0d212fb5f064,09/08/2023 21:56,11/08/2023 06:20,11/08/2023 12:09,11-Aug-23,HYDERABAD,Mobile,8499.0,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.676185131072998,0.1304340958595276,0.13956041634082794,0.03336573764681816,0.02045464515686035
be78b279-0c06-4105-af27-5378937f1b60,Inbound,Returns,Reverse Pickup Enquiry,,90eeb55a-e63d-4e64-b53c-c548da041b84,,02/08/2023 19:07,02/08/2023 19:37,02-Aug-23,,,,,Jessica Hahn,Madison Kim,Emily Chen,>90,Split,0.7192326188087463,0.1482653021812439,0.08792455494403839,0.030505172908306122,0.014072426594793797
ca50c329-0e9f-4d90-b923-18cc94df0c64,Inbound,Order Related,Delayed,,23db8fb6-bb48-431f-a7ac-2dd34c3123b2,17/08/2023 17:34,26/08/2023 19:02,26/08/2023 19:02,26-Aug-23,GUWAHATI,Home,768.0,,Joshua Valdez,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6813445687294006,0.16136376559734344,0.10930845141410828,0.033496782183647156,0.014486372470855713
8bdb1410-7db1-49e6-b502-af25fe252014,Inbound,Returns,Reverse Pickup Enquiry,,70735ef0-9cad-4628-8a29-00d82e2b08b8,,20/08/2023 14:41,20/08/2023 14:42,20-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.6989768743515015,0.160683736205101,0.09447423368692398,0.029801424592733383,0.01606372371315956
d300fe75-9943-451d-8253-316f39f679eb,Inbound,Returns,Reverse Pickup Enquiry,,61583573-aa0c-4804-bdb2-3e5fe0337f02,02/08/2023 02:07,23/08/2023 16:50,24/08/2023 11:59,24-Aug-23,KORAPUT,Electronics,899.0,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.6727325916290283,0.1565244495868683,0.10869230329990387,0.04457700252532959,0.017473632469773293
1f804c3e-3609-4991-b3bd-48fe560061e3,Outcall,Order Related,Delayed,,d996d95d-a503-4b56-90cb-ba3255f52ca0,17/08/2023 13:50,21/08/2023 17:59,22/08/2023 10:59,22-Aug-23,FARIDABAD,Electronics,299.0,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.627638578414917,0.13366515934467316,0.1773463785648346,0.039784930646419525,0.02156495489180088
095ba5ba-270f-4ade-8dd4-6be043f06a5d,Inbound,Product Queries,Product Specific Information,,79f6169c-fd1a-425c-8233-d197a477d5e7,,17/08/2023 08:53,17/08/2023 15:12,17-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.6051107048988342,0.1768668293952942,0.1385534107685089,0.05276661738753319,0.026702456176280975
a9e22ec8-8fb2-47b1-b828-0007f1192201,Inbound,Product Queries,Product Specific Information,"Dear Shopzilla Support Team,I hope this email finds you well. I am writing to inquire about my eligibility for the ongoing \""Rush  ,   Pao\"" offer. I recently completed an order on Shopzilla within the specified time frame for this promotion and I would like to confirm whether I qualify for the associated cashback. :OrderOrder Date: 21 August I made sure to follow all the terms and conditions outlined for this offer, and I am eager to know if I am eligible for the cashback as mentioned in the promotion. I value your prompt response and assistance in clarifying this matter.If you require any additional information from my end to verify my eligibility, please do not hesitate to reach out. I appreciate your attention to this matter and look forward to hearing from you soon.Thank you for your time and assistance.Best regard",beef7bea-ab0f-4389-bb12-f2d55c438ea3,,21/08/2023 15:12,21/08/2023 15:29,21-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.3666929304599762,0.23553545773029327,0.27599766850471497,0.08914714306592941,0.03262675181031227
04d5cade-b2f0-4a02-90a1-ca08c5bb9973,Inbound,Returns,Reverse Pickup Enquiry,,f293a5a2-839a-4b44-b0cd-12340864b0d4,,25/08/2023 19:13,25/08/2023 19:43,25-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6450403332710266,0.17740190029144287,0.11823978275060654,0.037363264709711075,0.02195468358695507
c7d95627-824e-4583-aa03-7dea096a4387,Outcall,Product Queries,Product Specific Information,"all of your agents have just one solution-"" please wait for 24hrs and we will resolve the issue. The amount will be refunded back and you can place new order""",,,05/08/2023 00:39,05/08/2023 00:44,05-Aug-23,,,,,Curtis Mccarthy,Zoe Yamamoto,John Smith,>90,Morning,0.36808618903160095,0.09677956998348236,0.4441353380680084,0.055563218891620636,0.03543565049767494
de983ac6-7b5b-40e3-bde4-5316f0cc28a7,Inbound,Feedback,UnProfessional Behaviour,,49d7696a-a618-494d-b283-93aa50302e07,18/05/2023 14:44,10/08/2023 08:35,10/08/2023 08:44,10-Aug-23,MADHUBANI,Electronics,454.0,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6213181018829346,0.12726685404777527,0.191260427236557,0.03913779929280281,0.02101675048470497
f3956633-3377-491e-b550-1db4f9a82572,Inbound,Order Related,Installation/demo,Call quality was not good and voice was not clear,27261910-98c1-4b55-94ab-26ead181881e,05/08/2023 13:29,11/08/2023 08:35,11/08/2023 08:39,11-Aug-23,BELGAUM,Home Appliences,28999.0,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.19585590064525604,0.09228670597076416,0.5836881995201111,0.07037635147571564,0.05779281631112099
06f16903-1670-465d-b33c-d5e3edf117cf,Inbound,Returns,Reverse Pickup Enquiry,Great,25cc8cb5-b4d2-40f3-9160-532e83f31112,,06/08/2023 18:41,06/08/2023 18:41,06-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8900023698806763,0.08279558271169662,0.01384146697819233,0.010140147991478443,0.0032204235903918743
ecb35ded-8a5e-40ee-96de-edd24732fe10,Inbound,Shopzilla Related,General Enquiry,Thanks,e470026f-a69a-41d8-a26e-147874b3e45d,,05/08/2023 08:45,05/08/2023 08:48,05-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.8871417045593262,0.08488540351390839,0.014768678694963455,0.010037200525403023,0.003166987793520093
a60cd1c4-fc5b-4752-9a5b-c31a1c40b8f7,Outcall,Returns,Return request,Thanks ,6e5666bd-101e-43ae-8460-84de2de1f6ab,,28/08/2023 21:26,28/08/2023 00:00,28-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.9036761522293091,0.082124724984169,0.00591849023476243,0.006621410604566336,0.001659215660765767
47bcee2f-2a03-46e2-896f-d9b64241d2be,Inbound,Order Related,Delayed,,b73dcc99-9c50-41b2-9b59-c6779aac3371,11/08/2023 16:56,28/08/2023 08:29,28/08/2023 00:00,28-Aug-23,SEPPA,Home,299.0,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.6533713936805725,0.1653921902179718,0.12934421002864838,0.034528739750385284,0.017363399267196655
69e1c3ae-7556-4eb2-b141-a147992bd679,Outcall,Product Queries,Product Specific Information,,98565c18-a51b-47e8-8f58-b04a4a0a2b4d,,21/08/2023 18:59,21/08/2023 19:09,21-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6336560845375061,0.18415053188800812,0.11635899543762207,0.04510633274912834,0.020727986469864845
06144a10-a204-4ff5-b876-48c229879e72,Inbound,Payments related,Online Payment Issues,,9e4908c5-3b7d-4401-a611-da03308d62ad,,17/08/2023 13:21,17/08/2023 13:30,17-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.6658851504325867,0.16445747017860413,0.10732198506593704,0.04196704924106598,0.02036827988922596
1ee35a9f-b694-479e-a147-0626e93af7c2,Inbound,Product Queries,Product Specific Information,,e9b70895-daee-4ffa-b30e-a28198954fdb,,10/08/2023 15:25,10/08/2023 15:40,10-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6011562347412109,0.17564237117767334,0.14436005055904388,0.05294037610292435,0.025900989770889282
81aaba68-19c2-4a21-a7a1-2caef812f40d,Inbound,Order Related,Invoice request,No more suggestion,cacc332b-a4d9-4931-94a8-7a46085ff70c,,10/08/2023 12:54,10/08/2023 12:56,10-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.7283863425254822,0.13026198744773865,0.09703078120946884,0.03153054043650627,0.012790381908416748
8a1749a0-7ee2-4ac8-a45d-02efc92289a8,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 10:43,27/08/2023 10:44,27-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.7588490843772888,0.14329060912132263,0.0645231232047081,0.023527324199676514,0.00980984978377819
9ff5e54f-50d2-472f-83eb-ce29d73b19d9,Inbound,Returns,Fraudulent User,Good customer service ,,,27/08/2023 17:55,27/08/2023 17:56,27-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,0.9093710780143738,0.07550647854804993,0.008419833146035671,0.005379441659897566,0.0013231163611635566
23f2bb6f-57a3-47dd-84e8-9f3f398f1029,Inbound,Order Related,Seller Cancelled Order,,8f1750b4-1310-4894-b6c4-ec7ebff58671,,23/08/2023 16:50,23/08/2023 16:52,23-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.6547421813011169,0.15385089814662933,0.1365160346031189,0.039865244179964066,0.015025629661977291
6d998493-bbd8-4f40-8cf4-3a695cf1e5a9,Inbound,Product Queries,Product Specific Information,I am unhappy because my issue is not resolve by Shopzilla custmer support executive and also return department of Shopzilla. ,3f843c42-0e84-4d97-9224-ab99ec2d2243,,10/08/2023 18:25,10/08/2023 18:51,10-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.14744718372821808,0.06963037699460983,0.664296567440033,0.06439505517482758,0.05423079431056976
73851b37-504d-46d9-ab1c-8a612072aecb,Inbound,Returns,Return request,,8dcba0a4-fd37-4a81-b80d-7e5eb162c3b9,,10/08/2023 17:11,10/08/2023 17:14,10-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.8091850876808167,0.1328129917383194,0.035372499376535416,0.01655350625514984,0.006075873039662838
0a6a6d54-3d98-407e-bd76-aed931e127e1,Inbound,Returns,Reverse Pickup Enquiry,,47ae3b2b-cc1e-4a35-b74d-fff75325c06e,,24/08/2023 11:11,24/08/2023 11:13,24-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7178929448127747,0.1602417677640915,0.07569285482168198,0.032546911388635635,0.01362547092139721
36f4d095-c914-4fe3-bc96-5099bb551c18,Outcall,Cancellation,Not Needed,,28bfcfbf-c55d-4111-8abe-377aebdde469,29/07/2023 08:25,13/08/2023 08:03,13/08/2023 08:04,13-Aug-23,MUZAFFARPUR,Electronics,339.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.534034252166748,0.1366761177778244,0.2595949172973633,0.04200940579175949,0.027685238048434258
d9777943-1281-438b-b02d-d5ce3c23b970,Inbound,Order Related,Delayed,,719f094f-976e-46bd-8d76-69342df909bf,09/08/2023 21:58,19/08/2023 17:10,19/08/2023 17:13,19-Aug-23,JAJPUR ROAD,Home,1099.0,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6208374500274658,0.16626828908920288,0.14426659047603607,0.04584025219082832,0.02278732880949974
c6f47df7-61ca-42e2-a344-18d59661e142,Outcall,Returns,Return request,,3ddfbe3c-fefd-4f02-b04f-1a9e53e1a861,31/07/2023 13:18,13/08/2023 12:26,13/08/2023 12:31,13-Aug-23,KHALIHAMARI,Electronics,999.0,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.7409530282020569,0.16778843104839325,0.05431143194437027,0.025755416601896286,0.011191699653863907
2e316104-72ac-4f4a-90f8-915c73085855,Outcall,Returns,Reverse Pickup Enquiry,,badb194e-1f6f-4d17-8cb1-bf94f750a651,,24/08/2023 16:49,24/08/2023 17:54,24-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7343644499778748,0.1563246250152588,0.06843514740467072,0.02924801968038082,0.01162770763039589
58da1f96-c9c7-46fc-9d78-ea1485e59cc1,Inbound,Feedback,UnProfessional Behaviour,Excellent ,3f363fb8-8305-4bec-8f54-73d4fcfd3474,,28/08/2023 10:35,28/08/2023 00:00,28-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.9193394184112549,0.06349308788776398,0.009386668913066387,0.006124971900135279,0.0016558119095861912
66ee9571-42b1-444f-9a77-9a9163c62527,Inbound,Returns,Reverse Pickup Enquiry,,a1434c51-c46f-4cb9-87f3-7d9759816bbe,12/08/2023 15:45,28/08/2023 21:57,28/08/2023 00:00,28-Aug-23,GARIVIDI,Furniture,9058.0,,Rachel Smith MD,Logan Lee,William Kim,On Job Training,Evening,0.6156103610992432,0.1465480774641037,0.17740364372730255,0.03818129375576973,0.02225661650300026
cc58a072-2ef9-4cb6-b85e-a7ac480dfe8e,Inbound,Order Related,Delayed,,a92b1182-9508-4579-8d49-b366025afdbf,16/08/2023 15:38,25/08/2023 07:17,25/08/2023 07:19,25-Aug-23,DAMAN,Electronics,2479.0,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.6754098534584045,0.16833877563476562,0.10745783895254135,0.034315332770347595,0.014478253200650215
dd4a0b38-90a5-41e4-882b-114eaf005f46,Outcall,Returns,Reverse Pickup Enquiry,Good job,9c542498-40eb-4d7c-9032-1bc504e7092c,,17/08/2023 13:31,17/08/2023 13:39,17-Aug-23,,,,,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning,0.8656854629516602,0.10341453552246094,0.014453760348260403,0.013528363779187202,0.0029178112745285034
9c3eecd8-bb38-4ee2-87d6-00bf5160ac7a,Inbound,Order Related,Delayed,,,,16/08/2023 15:30,16/08/2023 15:36,16-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.6852790713310242,0.1710924506187439,0.09414145350456238,0.03442441672086716,0.015062605030834675
f31598e9-7b72-4bcc-aec1-fd7cd670719e,Inbound,Returns,Return request,"Dear Shopzilla,Do not provide the authorisation to any one who just use to play with customers. ",0a6a2b48-ba59-41fc-8d3c-35dab5396574,,24/08/2023 10:18,24/08/2023 10:19,24-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.4919956624507904,0.1675191968679428,0.2598917782306671,0.053249672055244446,0.02734363079071045
7eac3465-dbd4-4f1b-a16e-56519d0b5509,Inbound,Returns,Reverse Pickup Enquiry,,2b22076a-a6da-403e-8e14-f0588e4c104e,,24/08/2023 22:30,25/08/2023 07:45,25-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.7335066199302673,0.13899175822734833,0.08513236790895462,0.028338484466075897,0.014030742458999157
3b78c9a5-911d-4f29-ac08-0ec374076a1c,Inbound,Order Related,Delayed,,80cbf769-2301-489e-a688-86f470f3fa02,,22/08/2023 16:45,22/08/2023 16:46,22-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.7282783389091492,0.1467243731021881,0.07914692163467407,0.03156968578696251,0.01428067684173584
f8511b30-4dc6-4c69-9f75-0cd38ae29572,Inbound,Returns,Reverse Pickup Enquiry,,4a506b33-8bd7-40b4-bf94-5d22a2664664,,28/08/2023 11:50,28/08/2023 00:00,28-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.738484799861908,0.15101078152656555,0.07430631667375565,0.025449441745877266,0.010748622007668018
5d812c83-cc11-4f5b-9945-2b3d7d425ee2,Inbound,Returns,Reverse Pickup Enquiry,,601950d8-f2e2-43ee-b9bf-81a503c4a2d7,04/08/2023 10:51,23/08/2023 10:55,23/08/2023 10:57,23-Aug-23,BHUBANESWAR,LifeStyle,877.0,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6775665283203125,0.15695805847644806,0.11276848614215851,0.033354081213474274,0.019352883100509644
4a1da3d3-fcb7-4229-a569-a7a59ed14740,Outcall,Returns,Reverse Pickup Enquiry,Thank you for the support,,,02/08/2023 13:21,03/08/2023 16:37,03-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.9039111137390137,0.07544760406017303,0.010492701083421707,0.008113909512758255,0.0020346620585769415
266a6c92-3168-4082-8ef7-c5c8fa0fb6ab,Outcall,Refund Related,Refund Enquiry,  chit se bahut   ,69c4e7b7-201e-4fbe-a9d8-e8493bcec3f3,,19/08/2023 07:13,19/08/2023 07:25,19-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8525230288505554,0.09871528297662735,0.02913023717701435,0.014466498978435993,0.005164959467947483
062982d6-c7cc-44a2-a6d2-6d3a9ca5c5e7,Outcall,Order Related,Delayed,,b7d99f0e-d845-40eb-9b7d-7dfe1ce1ea2e,07/08/2023 20:17,20/08/2023 04:34,20/08/2023 04:38,20-Aug-23,GURGAON,Furniture,31345.0,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.524788498878479,0.149309441447258,0.2560005486011505,0.04212545230984688,0.027776047587394714
b0017f10-9186-4f60-bed6-22895e2df8db,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 17:39,14/08/2023 17:41,14-Aug-23,,,,,Michele Kramer,William Park,John Smith,61-90,Evening,0.7221094965934753,0.14514712989330292,0.08638136833906174,0.03151050582528114,0.01485145278275013
ba634246-dd5a-43ff-a263-de78766306f0,Inbound,Returns,Return request,Good??,62121d34-e0ca-4612-8dd9-d404aa75b281,,25/08/2023 00:03,25/08/2023 00:05,25-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.8345890045166016,0.12315770983695984,0.024499360471963882,0.013156318105757236,0.0045975809916853905
e1e366ae-042c-4e3d-80cd-db54edef884f,Outcall,Cancellation,Not Needed,Bahut achcha,0ef5971d-ab83-4fec-906b-826ecb357885,30/07/2023 10:25,03/08/2023 10:03,03/08/2023 10:56,03-Aug-23,BHARTHANA,Home Appliences,7590.0,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5966814756393433,0.09133202582597733,0.26936566829681396,0.026280473917722702,0.01634032651782036
b437adb9-b378-45bf-bdef-a8f7610d29c8,Inbound,Returns,Return request,,11cbf587-fcef-4c5a-b20a-57199733498a,,22/08/2023 08:24,22/08/2023 08:31,22-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.7679378390312195,0.16438783705234528,0.036913562566041946,0.022755755111575127,0.008004968985915184
765b3ada-3063-46b2-8af4-17323123b293,Outcall,Returns,Return request,,b825b7c9-c6b4-4d84-9ec9-e25179c8e0fb,,24/08/2023 18:57,24/08/2023 19:01,24-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.7761105895042419,0.15535493195056915,0.041858501732349396,0.020351247861981392,0.006324720103293657
