unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d9c8992d-17f9-43cb-a378-ac3d6aa24d1d,Inbound,Returns,Return request,,,,13/08/2023 07:49,13/08/2023 07:53,13-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.7925772666931152,0.15548735857009888,0.030729537829756737,0.015652768313884735,0.00555303692817688
d9ba0393-711b-4dcd-af7f-cb3f447eab42,Inbound,Shopzilla Related,General Enquiry,,f666f50e-d7bf-4d38-b01c-b51a4dae2cf2,,23/08/2023 09:20,23/08/2023 09:28,23-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6682790517807007,0.164204403758049,0.1167413592338562,0.034937527030706406,0.015837622806429863
4d5d6bb9-4bc4-4838-9ff6-3c767201cec8,Inbound,Returns,Reverse Pickup Enquiry,,1c8fc5a1-0e81-451c-834c-ba8ea49c3cc0,,18/08/2023 10:25,18/08/2023 20:00,18-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7497445344924927,0.13424712419509888,0.07713111490011215,0.027593612670898438,0.011283522471785545
6db1ff91-28ed-412f-91f2-0ac61fc387b0,Inbound,Returns,Return request,,1f65699f-000a-4452-af59-232937daf696,,08/08/2023 19:46,08/08/2023 19:51,08-Aug-23,,,,,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,0.7925846576690674,0.1480335146188736,0.033318787813186646,0.01941858045756817,0.00664440356194973
c4f8ab84-72b7-481f-bc52-2500ca7c58e3,Inbound,Order Related,Installation/demo,,9520952c-3dac-4063-bf80-1f11a5e44ad6,,09/08/2023 14:28,09/08/2023 15:40,09-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.5236513614654541,0.15970288217067719,0.232243150472641,0.05716201290488243,0.02724049985408783
94c48ed2-0899-488f-b7af-a2a0dc526aca,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 09:24,13/08/2023 13:28,13-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6935365200042725,0.16030865907669067,0.09785193204879761,0.032343097031116486,0.015959741547703743
eed01139-9836-4c64-8af9-0b40ca5e41f7,Outcall,Returns,Wrong,,a0421a5f-434f-4a5b-9558-2a8e65d3800f,28/07/2023 19:05,23/08/2023 19:04,23/08/2023 21:03,23-Aug-23,RUPNAGAR,LifeStyle,235.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7066701054573059,0.14494366943836212,0.1098347008228302,0.026183830574154854,0.01236760150641203
9cddc513-0cee-4b21-a845-6574ba073f7d,Inbound,Returns,Return request,Very good costmar care workar,,,12/08/2023 22:04,12/08/2023 22:06,12-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.9353696703910828,0.052514150738716125,0.006642525549978018,0.004032665863633156,0.0014409475261345506
f0023e0f-6ba2-4f47-ac40-47d1c9754e6f,Outcall,Returns,Reverse Pickup Enquiry,,74296b92-db4d-4b92-8358-3b4c5801514f,,19/08/2023 18:09,19/08/2023 18:11,19-Aug-23,,,,,Christine Fuller,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6637527346611023,0.15495479106903076,0.1243828535079956,0.03880429267883301,0.018105322495102882
dc1a9c77-d6df-40d6-944c-ff32ef3d515d,Outcall,Refund Related,Refund Related Issues,,d57cf1c3-f90a-46c5-933c-8c4e4042defa,29/07/2023 19:27,08/08/2023 14:11,08/08/2023 19:04,08-Aug-23,BILASPUR,LifeStyle,249.0,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.6887849569320679,0.14135737717151642,0.12055327743291855,0.03321186825633049,0.01609255000948906
881d4f9d-cdf3-4c93-b15a-2c6b906fb6a9,Inbound,Order Related,Customer Requested Modifications,Happy rakshabandhan ,2ea076bc-de23-4c7a-9369-fb6646b8aeb6,27/08/2023 04:20,31/08/2023 10:53,31/08/2023 10:54,31-Aug-23,PRATAPGARH,Electronics,1199.0,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8194597959518433,0.11890985816717148,0.03792579099535942,0.016944987699389458,0.006759431213140488
8faf5b84-b3c0-4951-a2b6-1695a85db0e0,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:31,27/08/2023 20:34,27-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6934360861778259,0.165403813123703,0.0912209078669548,0.03239262476563454,0.01754654571413994
dba0e483-d72b-4de5-a41c-1d5b54107197,Inbound,Returns,Reverse Pickup Enquiry,,27a5071d-96c8-458e-afbe-2b0854818a79,,07/08/2023 09:51,07/08/2023 13:06,07-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.7083015441894531,0.15516336262226105,0.08578966557979584,0.03520162031054497,0.015543832443654537
18bb8e84-5c8e-4be3-8c6f-9f306945f053,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 15:20,03/08/2023 15:24,03-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7307158708572388,0.1359693557024002,0.09597192704677582,0.025986341759562492,0.011356466449797153
68ba762d-cbc4-4a5e-a6dd-3724d19fcc71,Inbound,Returns,Wrong,my issue is not resolve by him,,,04/08/2023 07:57,04/08/2023 08:25,04-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.3202718198299408,0.10879398137331009,0.4848455786705017,0.050646133720874786,0.035442471504211426
915bebe5-78d4-430d-a02b-2ab02579756a,Inbound,Returns,Reverse Pickup Enquiry,,77434dca-1f5c-4039-8fff-555741729708,,10/08/2023 13:55,10/08/2023 13:57,10-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7321176528930664,0.13949570059776306,0.08623719960451126,0.02948816306889057,0.012661252170801163
2f01ddfd-a439-42dd-a164-b0cbe663fde5,Inbound,Returns,Return request,This agent is amazing. He resolve my query in a second. ,0434dc94-7670-4668-b54d-867c90f0aa34,,07/08/2023 22:01,07/08/2023 22:02,07-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.758906364440918,0.13414382934570312,0.07219818234443665,0.0252352524548769,0.009516386315226555
63ce0465-b7cf-4985-bd0a-79bc838b4c05,Inbound,Returns,Technician Visit,,,,15/08/2023 09:19,15/08/2023 09:38,15-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.6512344479560852,0.143650621175766,0.15193675458431244,0.036324191838502884,0.016853997483849525
9c4b363d-2730-49f6-8b95-44e34ef9144c,Inbound,Feedback,UnProfessional Behaviour,,fee381bf-27b5-495c-a184-c8d34b22ba98,,24/08/2023 09:53,24/08/2023 10:07,24-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.656207263469696,0.17007584869861603,0.1144070103764534,0.04161486402153969,0.017694948241114616
cba876ca-7ec2-4bce-8dfd-fe87b4e93da7,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 19:46,03/08/2023 22:34,03-Aug-23,,,,,Donald Jordan,Mia Patel,Emily Chen,>90,Evening,0.7412624955177307,0.1430131047964096,0.07989498227834702,0.025638749822974205,0.010190657339990139
63642b6c-b581-4b7a-9b98-2bbf05d72520,Inbound,Cancellation,Not Needed,,3216baa4-f033-45d8-96d9-7ebfa4c7980c,,27/08/2023 13:21,28/08/2023 00:00,28-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.7333831787109375,0.13853755593299866,0.09237194061279297,0.024931220337748528,0.010776117444038391
98326810-ca34-4857-b2eb-4cd03022102b,Inbound,Order Related,Invoice request,,659b2722-6c37-4623-ae6a-9ef0d8bdad5c,,05/08/2023 23:51,06/08/2023 03:02,06-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.7595495581626892,0.14805777370929718,0.054052047431468964,0.02737964317202568,0.01096100453287363
e9e8bcd5-5101-4349-b961-19e353b2e6d2,Inbound,Returns,Return request,,,,16/08/2023 18:38,16/08/2023 18:42,16-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.8079125881195068,0.1334296613931656,0.03573489189147949,0.01707155816257,0.005851334426552057
b3c171a1-b42f-40e2-94aa-b92b4d7e268e,Inbound,Order Related,Delayed,,af8bca1f-86d4-45ca-a94d-a23e120f08bc,10/07/2023 19:32,08/08/2023 20:34,08/08/2023 20:36,08-Aug-23,SAMBALPUR,Books & General merchandise,2149.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.6243603229522705,0.16296209394931793,0.146412655711174,0.04468778148293495,0.021577121689915657
52e66bd5-74e1-42ff-b5b0-62e1b3593ed1,Inbound,Refund Related,Refund Enquiry,,608ca265-c1fb-47a0-b32d-d4a61e4a6b53,,22/08/2023 16:49,22/08/2023 16:49,22-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.7717897891998291,0.13621224462985992,0.05639242008328438,0.025006728246808052,0.010598842054605484
843e6312-b114-4ee4-a40f-f32346306a9c,Inbound,Order Related,Delayed,,,,03/08/2023 17:31,03/08/2023 17:32,03-Aug-23,,,,,David Parker,Harper Wong,Emily Chen,31-60,Afternoon,0.7213843464851379,0.14853595197200775,0.08800671249628067,0.028540892526507378,0.013532102108001709
32d81240-a653-466c-ae32-5ec773d3fd91,Inbound,Order Related,Delayed,,7513b8cc-7ef6-417d-90bc-ac2e7782ef74,,29/08/2023 10:33,29/08/2023 10:34,29-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7224000096321106,0.1639643758535385,0.07086974382400513,0.02909904718399048,0.013666762970387936
902f8696-4ea5-42ba-bb61-dbe4bccd4649,Outcall,Shopzilla Related,Shopzila Premium Related,,,,16/08/2023 21:27,16/08/2023 21:28,16-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.713053286075592,0.15535682439804077,0.0917498916387558,0.027858752757310867,0.011981306597590446
a01699d5-073c-4777-838f-a1c07f7ddedd,Inbound,Returns,Reverse Pickup Enquiry,,f92348cb-3726-4fd7-b72b-152c4df57d8e,01/08/2023 01:26,15/08/2023 16:43,15/08/2023 16:46,15-Aug-23,SAHARANPUR,Affiliates,65.0,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6340572237968445,0.12563039362430573,0.18131132423877716,0.034723810851573944,0.02427724003791809
6078b4ab-8043-4b3e-a085-4a9ad8dc7f07,Inbound,Returns,Return request,No thank,aa035540-cc27-40b9-aea8-ab78461f081f,,30/08/2023 11:44,30/08/2023 12:00,30-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.8820264935493469,0.08919519931077957,0.01733410358428955,0.008593037724494934,0.002851146040484309
ad36f1d2-54ca-46ab-8d5a-d78d7f40d08b,Inbound,Cancellation,Not Needed,,92b93aef-111c-4137-9ac1-3b3a57016f02,03/08/2023 09:01,11/08/2023 10:11,11/08/2023 10:12,11-Aug-23,UDAIPUR,LifeStyle,1033.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6627287864685059,0.13554777204990387,0.15248098969459534,0.029959790408611298,0.01928257942199707
0664bf9c-8c9b-4dad-839e-f07debfbc021,Inbound,Product Queries,Product Specific Information,Some backside part is different of my refrigerator.So I didn't like the product.Please add some real product picture.,23683f05-afce-44ff-bdb7-b29c09e1e82b,,10/08/2023 16:54,10/08/2023 16:56,10-Aug-23,,,,,Cindy Stewart,Logan Lee,Emily Chen,61-90,Evening,0.5002227425575256,0.15106387436389923,0.2448844164609909,0.0670318752527237,0.03679705038666725
8dde8b10-bbfd-4dc8-9880-84b63e6346d7,Outcall,Returns,Reverse Pickup Enquiry,,3fba3222-af52-4bf5-9996-afa07cb7912a,,29/08/2023 17:57,29/08/2023 18:03,29-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.722861111164093,0.1510622352361679,0.08396272361278534,0.028131496161222458,0.013982445932924747
77e362a0-e96d-4f4b-a010-94f45b56a326,Inbound,Product Queries,Product Specific Information,,cf1c8ba0-0634-47fd-b293-5d770fc15702,,30/08/2023 08:42,30/08/2023 08:44,30-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.6054964065551758,0.18706126511096954,0.13406409323215485,0.04870029166340828,0.024677934125065804
a76596a5-f3e8-4d87-bcbb-11fdaedb2059,Outcall,Product Queries,Product Specific Information,,544a9ea2-ac60-4461-80ec-5498a2f88d80,,02/08/2023 15:56,02/08/2023 16:01,02-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6123067140579224,0.17492793500423431,0.13630107045173645,0.051332853734493256,0.025131426751613617
31286431-7f1a-4855-8fe7-8453249d3469,Inbound,Returns,Service Centres Related,,8d61bc3f-b628-4958-81b5-703cdf4c8551,,09/08/2023 16:33,09/08/2023 16:51,09-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6262328028678894,0.16631099581718445,0.15109504759311676,0.03833790123462677,0.018023250624537468
2e0dcbdb-1298-4c51-b0e1-861193cf6f19,Inbound,Returns,Fraudulent User,,a7d0ed0d-2dda-47a6-9dd8-2c74bb4a13f3,,09/08/2023 23:29,09/08/2023 23:45,09-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.8199037909507751,0.12077314406633377,0.03753986954689026,0.01600494049489498,0.005778198596090078
4ee6da7e-9662-41a6-ad15-a5abd567320e,Inbound,Product Queries,Product Specific Information,,826d26de-7019-4d8a-8bdd-e4b66cb7ec05,,09/08/2023 15:39,09/08/2023 15:45,09-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.5726892948150635,0.1842281073331833,0.15796756744384766,0.056014593690633774,0.029100393876433372
79f5c6b8-df02-4e60-b254-06ee7d1465f8,Inbound,Returns,Wrong,,,,16/08/2023 15:11,16/08/2023 15:19,16-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.7850640416145325,0.136705681681633,0.05015009269118309,0.020617378875613213,0.00746276555582881
620b706e-e3fd-4b68-a6be-3fa500e9751b,Outcall,Returns,Return request,,d7f8c60c-0f6e-4b48-9df4-61626025a3a1,,26/08/2023 16:37,26/08/2023 16:45,26-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.8032217025756836,0.14251889288425446,0.031759753823280334,0.01640377938747406,0.00609585689380765
7c532161-7d2d-4de0-a695-2a1bb547e3a9,Inbound,Returns,Reverse Pickup Enquiry,please ensure that your logistics are doing well,d87e4b07-8ed1-4334-9c13-04410deb3682,,28/08/2023 10:45,28/08/2023 00:00,28-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.7887129783630371,0.10743747651576996,0.07499156892299652,0.020035605877637863,0.008822335861623287
a21ffd5d-88d4-4818-a095-a069d0da2dc4,Inbound,Order Related,Customer Requested Modifications,,62d73ccd-2316-4c6f-9f58-0fdf4a71513f,28/08/2023 14:20,30/08/2023 11:58,30/08/2023 23:05,30-Aug-23,BANGALORE,Mobile,11499.0,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.6880362033843994,0.150349959731102,0.12312015891075134,0.023600222542881966,0.014893465675413609
2774c040-4dd2-4625-a5c4-73abb7a5b718,Inbound,Returns,Reverse Pickup Enquiry,,227fadb6-ae6e-4e73-969d-20441cfd2f86,,17/08/2023 10:34,17/08/2023 10:39,17-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7025616765022278,0.14591895043849945,0.1028275266289711,0.032299794256687164,0.016392020508646965
c9ffde77-d17f-4d3a-a944-3992a897d397,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 08:26,04/08/2023 08:31,04-Aug-23,,,,,Mark Pollard,Noah Patel,Emily Chen,>90,Split,0.7489281296730042,0.13990235328674316,0.07398460805416107,0.02573137730360031,0.011453496292233467
191f7d1d-c8d5-4ccd-b948-24ea5a638ffa,Inbound,Order Related,Invoice request,,867007f0-8116-46de-b5e9-2054e154b5a6,,26/08/2023 17:38,26/08/2023 17:40,26-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.740610659122467,0.16851301491260529,0.05391213297843933,0.026459941640496254,0.010504232719540596
dd6ecc8b-f561-41b7-9269-d8181c6a5f6a,Outcall,Order Related,Order status enquiry,,e6726b29-55e6-4738-92c3-2951984d2258,18/08/2023 17:09,24/08/2023 15:56,25/08/2023 04:38,25-Aug-23,BHATINDA,Home,7499.0,,Melinda Allen,Harper Wong,William Kim,On Job Training,Evening,0.584634006023407,0.1571384072303772,0.18511205911636353,0.0453922264277935,0.027723288163542747
c5496c03-0b0e-47f6-8594-3c2dccbdfd0b,Inbound,Order Related,Order status enquiry,,,,27/08/2023 13:24,27/08/2023 15:48,27-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7149765491485596,0.16041424870491028,0.08239620178937912,0.028923064470291138,0.013289828784763813
4756e9ad-9156-4656-9ef6-bf9e0e172240,Inbound,Order Related,Order status enquiry,,,,15/08/2023 18:31,15/08/2023 21:00,15-Aug-23,,,,,Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6913864016532898,0.15116740763187408,0.10872308164834976,0.0334009975194931,0.01532206404954195
2783b01c-4f51-4232-a812-ffff4f707b31,Inbound,Returns,Wrong,,,,12/08/2023 19:42,12/08/2023 19:42,12-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.79459148645401,0.12186861038208008,0.05175375938415527,0.02157471887767315,0.01021138858050108
e5735ca6-77e7-4ec0-89ca-c89c9a9c961f,Inbound,Refund Related,Refund Related Issues,,0022367d-67a2-44f2-b941-f4964df78cec,,29/08/2023 11:13,29/08/2023 11:16,29-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.7499633431434631,0.15142939984798431,0.06480956822633743,0.02352679707109928,0.010270840488374233
6fb146fe-0780-476e-a831-3389e440c5bc,Inbound,Returns,Reverse Pickup Enquiry,Thank you for solving my problem madam..,,,13/08/2023 09:33,13/08/2023 09:33,13-Aug-23,,,,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,0.8773323893547058,0.09693120419979095,0.01342841237783432,0.009244355373084545,0.0030636971350759268
48249a4c-e2cd-41de-98af-2f257a951885,Outcall,Product Queries,Product Specific Information,Very poor,05b7320c-8956-4841-ab73-c29a92d003e9,,31/08/2023 23:26,31/08/2023 23:26,31-Aug-23,,,,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.06653368473052979,0.01949474774301052,0.86572265625,0.023554278537631035,0.024694664403796196
21ae8851-95ef-44dc-bf61-75e5d83ba263,Inbound,Order Related,Installation/demo,,b3a2c7c0-8342-4c55-b9b1-2f2e0738a059,,19/08/2023 15:45,19/08/2023 17:33,19-Aug-23,,,,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6063109636306763,0.17460234463214874,0.14118622243404388,0.052472591400146484,0.025427864864468575
8a6eb08e-f023-4345-97fb-ea7646612735,Inbound,Returns,Product related Issues,Thank you Shopzilla for solving my problem,00fa4a4f-ebc2-45a8-9328-47f3de82c796,,06/08/2023 21:24,07/08/2023 14:37,07-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.9066189527511597,0.07212208211421967,0.011581052094697952,0.007688077632337809,0.0019898689351975918
4bc28958-c838-4d60-bb27-6a7fad49f82a,Inbound,Returns,Reverse Pickup Enquiry,You must need   customer service.,7072aecf-4bf7-4ea2-98b8-b61b815bf0b8,,18/08/2023 09:59,18/08/2023 10:01,18-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.5346106886863708,0.11063487827777863,0.2933117747306824,0.03919050469994545,0.022252187132835388
a449f5e7-cf85-4f52-9ae0-bb1073f2c8ff,Inbound,Refund Related,Refund Enquiry,I want my problem to be solved as soon as possible bcoz I like to purchase online Shopzilla services kindly help me to get refund Rs 320 only Thanks ,706c9c49-d3bc-44d7-9988-84cb784a61da,,06/08/2023 04:19,06/08/2023 04:30,06-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.7341085076332092,0.13763324916362762,0.08199838548898697,0.033820874989032745,0.012438975274562836
3b31876d-e57f-4cc0-8f23-17cbb8c82111,Inbound,Returns,Wrong,,babba0b4-6841-4138-be2b-2b2f53b676da,,23/08/2023 11:59,23/08/2023 12:04,23-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.7976104617118835,0.12615635991096497,0.04743998870253563,0.021349864080548286,0.007443288806825876
a856e4bd-8a49-4b46-993c-8372808ed8a0,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 10:17,15/08/2023 10:18,15-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.6775028109550476,0.15343663096427917,0.11572202295064926,0.0349716879427433,0.018366826698184013
3ddc4490-8bf7-4034-bf3a-064e31bd41b3,Inbound,Order Related,Customer Requested Modifications,,bbc9b4c2-3802-470a-b125-3ac36515dd95,28/08/2023 18:23,30/08/2023 13:55,30/08/2023 13:56,30-Aug-23,BINA,Mobile,67999.0,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7166698575019836,0.13840942084789276,0.10719743371009827,0.02433980256319046,0.013383452780544758
0b7bfc7c-78d1-4e73-8fa6-fdc03475a02e,Inbound,Returns,Fraudulent User,Thank you ,7f03c046-0a0e-459f-9b5c-ad3eb1aea210,19/07/2023 09:42,01/08/2023 18:35,01/08/2023 18:50,01-Aug-23,ALLAHABAD,LifeStyle,2294.0,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.9038134813308716,0.0772823914885521,0.009865247644484043,0.007203251123428345,0.0018356492510065436
66b66d60-b9c2-41e1-b92c-a3429d609348,Inbound,Returns,Reverse Pickup Enquiry,,6f06ff9e-71ad-4aa8-bad6-7ce79162004c,03/08/2023 19:44,06/08/2023 00:21,06/08/2023 00:22,06-Aug-23,COIMBATORE,Electronics,3999.0,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.6099390387535095,0.1409589797258377,0.18096782267093658,0.04161284863948822,0.026521338149905205
0a814bac-541f-469c-b3ef-95d9d8f0b0ca,Inbound,Refund Related,Refund Enquiry,,509ec395-e63c-425e-b84b-8112c34cab86,,08/08/2023 17:03,08/08/2023 17:04,08-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7404397130012512,0.15015847980976105,0.06931637972593307,0.02921169437468052,0.010873652063310146
5cdd818e-6819-403b-a041-ea085dc6822c,Inbound,Returns,Missing,Thx,40b4fb64-e039-43e6-a033-515fad371dfb,,23/08/2023 19:57,23/08/2023 20:03,23-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.8456622362136841,0.10315129905939102,0.033789027482271194,0.013292791321873665,0.004104705061763525
1f313b02-43ec-478a-a59c-fa14d7260574,Inbound,Returns,Missing,,970df9f1-200e-4628-b433-88830f7cf03d,12/08/2023 11:31,21/08/2023 09:49,23/08/2023 11:58,23-Aug-23,VAISHALI,Home,290.0,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7311015129089355,0.14495502412319183,0.0858161598443985,0.02589971013367176,0.012227578088641167
5697c111-a296-4012-8e9e-d7b1a1e006dd,Inbound,Returns,Reverse Pickup Enquiry,,1f3f6e3f-ecca-4e44-9056-b66a8742eda2,28/07/2023 16:02,17/08/2023 08:49,17/08/2023 16:46,17-Aug-23,THANE,Home,699.0,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,0.5171701908111572,0.15819838643074036,0.24298548698425293,0.0474340058863163,0.03421184793114662
