unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
58d1e7db-c5df-4998-a66a-cb3d0d1766e4,Inbound,Returns,Reverse Pickup Enquiry,,2b661b13-3ee2-4df0-a07b-66593bdc92ff,08/06/2023 23:36,27/08/2023 08:16,27/08/2023 08:18,27-Aug-23,ALLAHABAD,LifeStyle,690.0,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.6653304100036621,0.1590975522994995,0.12767373025417328,0.030788792297244072,0.01710946299135685
20f924bf-8926-4140-bcc7-279c5d650d97,Outcall,Product Queries,Product Specific Information,,6ef354ab-ce03-4720-8b04-daeaa7ecceec,,24/08/2023 19:13,24/08/2023 19:20,24-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.6889341473579407,0.18876276910305023,0.0714992955327034,0.03548610210418701,0.015317689627408981
95c50689-96e9-4603-838d-4fce7d565bcb,Inbound,Returns,Fraudulent User,Kindly send the groceries in closed box as many items missing and our time wasting in calling customer care for refund,,,27/08/2023 10:21,27/08/2023 21:55,27-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.8340286016464233,0.10964682698249817,0.03651993349194527,0.0148933632299304,0.004911312833428383
e049dea0-deb4-45a8-87cb-6e8556eebc40,Inbound,Order Related,Delayed,,b859a7e5-2b78-4f01-a216-fa11f3a08cf0,03/08/2023 12:50,11/08/2023 16:45,11/08/2023 16:59,11-Aug-23,AHMEDABAD,LifeStyle,289.0,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.633808434009552,0.16923688352108002,0.13691967725753784,0.03816792741417885,0.021867038682103157
f3d1b890-b437-441d-b79d-ecc1a1f7660f,Inbound,Returns,Fraudulent User,,81c68747-825b-4aa8-85ed-bcc9ac6580d0,,24/08/2023 13:18,24/08/2023 13:20,24-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7738982439041138,0.15072108805179596,0.04512404277920723,0.02230999618768692,0.007946599274873734
fa30b201-510b-4630-91d9-b74a3295a75b,Outcall,Returns,Reverse Pickup Enquiry,,7d28c3d0-c9ee-44d6-811a-9ab2c0332ec9,,19/08/2023 13:14,19/08/2023 13:14,19-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.7091639637947083,0.14880681037902832,0.09543433040380478,0.03272313252091408,0.013871770352125168
ac6f35f1-e294-403e-831f-2d96c2e152c0,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,fae44191-2aee-4482-b952-99fc715af541,,27/08/2023 22:46,28/08/2023 00:00,28-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.8845245242118835,0.0899624302983284,0.012192284688353539,0.01052539236843586,0.002795354463160038
8d11c5ee-5b97-48b7-9245-3481ff1d3a44,Inbound,Returns,Reverse Pickup Enquiry,Pickup still pending,2bae0ec2-c4b4-4f33-a99b-155fd51ac57b,30/07/2023 10:51,31/08/2023 12:37,31/08/2023 13:36,31-Aug-23,MUMBAI,Home,1289.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.28109249472618103,0.0778065025806427,0.5599448084831238,0.04347976669669151,0.03767643868923187
b46b98a0-97ad-42cd-96a4-0ad237865367,Inbound,Refund Related,Refund Enquiry,,b1f4953a-b2a0-4e49-8af1-5aa4e567f76b,,24/08/2023 10:58,24/08/2023 12:59,24-Aug-23,,,,,Michelle Larson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6944634914398193,0.18008950352668762,0.08059552311897278,0.03140334039926529,0.013448141515254974
2bf3b193-1425-4502-baf5-5ad0a4c858e5,Inbound,Returns,Service Centres Related,,b2c57a14-3cb0-4ae3-b2a0-736c225d7ce7,,21/08/2023 23:06,21/08/2023 23:08,21-Aug-23,,,,,Karen Montgomery,Ava Wong,William Kim,On Job Training,Evening,0.680151641368866,0.1508500874042511,0.11980653554201126,0.032976184040308,0.016215473413467407
c73cf772-e5bd-4e53-b3fb-c220672181ae,Inbound,Returns,Reverse Pickup Enquiry,,c454e72a-6555-45e3-94df-72b747fa8f54,,05/08/2023 12:43,06/08/2023 09:52,06-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.6984255313873291,0.14755602180957794,0.10550464689731598,0.03154554218053818,0.01696823537349701
d73d0d83-8f28-4c1f-8474-4eadb8561af0,Inbound,Order Related,Order status enquiry,There is no issue. Service is good,868b0bb7-41a2-41c2-8ed8-82fda3ea0cf5,26/07/2023 20:58,01/08/2023 19:10,01/08/2023 19:12,01-Aug-23,ALIPORE,Electronics,1299.0,,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening,0.7470497488975525,0.10673336684703827,0.10627109557390213,0.028479089960455894,0.0114666149020195
1da56ccc-7066-42e8-a22e-223294d836cf,Inbound,Returns,Return request,My trust is always with Shopzilla and their employees. Keep the good show. Thank you team Shopzilla.,0f084c45-04b1-4807-816d-9c8f907caa55,,19/08/2023 22:43,19/08/2023 22:45,19-Aug-23,,,,,Samantha Swanson,Ava Wong,William Kim,On Job Training,Evening,0.9128803610801697,0.07053981721401215,0.008297744207084179,0.006132973358035088,0.0021490647923201323
a1f7306a-7a0e-49de-ac9b-3c4631150247,Outcall,Returns,Reverse Pickup Enquiry,Pls change the delivery executive Ashish yadav ,1442717c-3ab5-48df-8f8d-3f39f74c8c6e,02/08/2023 19:23,11/08/2023 07:09,11/08/2023 07:19,11-Aug-23,MUMBAI,LifeStyle,799.0,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.5670211911201477,0.14676888287067413,0.21420028805732727,0.045522987842559814,0.026486646384000778
8aed3343-f79c-4217-8bd3-d64d33d43ea4,Outcall,Returns,Reverse Pickup Enquiry,"Good resolution, nice to talk with him ",1ea93b29-ae0e-4c2b-8caa-e96a12ffa126,,19/08/2023 15:17,19/08/2023 15:18,19-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.9274554252624512,0.06169292330741882,0.004162620287388563,0.005359088070690632,0.0013299296842887998
4d6d24cd-d544-473d-9af4-b6712a65f76f,Outcall,Returns,Reverse Pickup Enquiry,,1de07962-ae0a-4177-a842-311ddae307e8,,21/08/2023 18:15,21/08/2023 18:42,21-Aug-23,,,,,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning,0.7501972913742065,0.1412181854248047,0.07070217281579971,0.02730817347764969,0.01057420577853918
85dc5676-e111-4b83-9c8d-b774118f0d1c,Inbound,Shopzilla Related,Account updation,Thank you ,de753404-cf18-4a5d-8927-ee8d7d9311eb,,18/08/2023 10:19,18/08/2023 10:24,18-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.8848792910575867,0.08408044278621674,0.018593184649944305,0.009580547921359539,0.0028664995916187763
1edf177a-e168-4b2a-a7c9-bfa156ce4675,Inbound,Order Related,Order status enquiry,,b535dc29-7fed-482f-ba5f-9c3a15d21c4d,,21/08/2023 16:17,21/08/2023 17:22,21-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7329647541046143,0.14829380810260773,0.07624723017215729,0.030374757945537567,0.01211932860314846
ffd0edc5-1bcb-48f2-9689-c143f3d07429,Inbound,Returns,Return request,I am happy that someone was able to resolve my issue Thank miss.sabhabut the other executive was just hung up on me.that shows unprofessionalism from Shopzilla.I never expected this kind of behaviour from the executives.Regards Saurabh sharma,4546865e-a767-4813-88d4-3396114985cb,,26/08/2023 16:16,26/08/2023 16:25,26-Aug-23,,,,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,0.8371846675872803,0.09924517571926117,0.04282421991229057,0.013760355301201344,0.006985532585531473
49056bd2-79dd-418c-bdbf-92607b4d6897,Inbound,Shopzilla Related,General Enquiry,,092b80db-ff29-4c3d-b687-a2c58fab55cd,,28/08/2023 12:05,28/08/2023 00:00,28-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.7416797280311584,0.1423662304878235,0.07971635460853577,0.02525424025952816,0.010983404703438282
b14140a3-5ecc-453e-aa5a-652558fa2255,Inbound,Returns,Reverse Pickup Enquiry,Very bad experience of Shopzilla ,1bb7e42e-ca25-45a8-b50d-7107b5963d76,,23/08/2023 17:08,23/08/2023 17:09,23-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.08319903910160065,0.02614198438823223,0.8389391899108887,0.027577733621001244,0.02414204552769661
d1afab45-050a-484b-8b67-e7e4f7a5c4ec,Inbound,Order Related,Order status enquiry,,,,12/08/2023 18:42,12/08/2023 20:18,12-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7154143452644348,0.14903926849365234,0.08759988844394684,0.03340321034193039,0.014543253928422928
5ac4c9a6-beb7-4dc5-b784-794c90e1b6f1,Inbound,Order Related,Order status enquiry,Very very very good ??,585b44c7-1099-40e6-9a76-1a8632ad0010,,01/08/2023 17:39,01/08/2023 17:40,01-Aug-23,,,,,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening,0.950576663017273,0.03633563965559006,0.00819468591362238,0.0037663369439542294,0.001126638031564653
a0f36d72-c988-4edd-ae32-c6ea931786d1,Inbound,Order Related,Delayed,,5adf153f-98f8-4319-86d6-69bea1d1690d,,18/08/2023 10:35,18/08/2023 10:44,18-Aug-23,,,,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6105965971946716,0.1731085181236267,0.15246476233005524,0.041681576520204544,0.022148579359054565
23f5a6f6-c57a-4276-be4c-ab36dabb0d3f,Inbound,Returns,Reverse Pickup Enquiry,,6afc1d27-83b3-4215-bd44-4b908abef207,,19/08/2023 23:04,19/08/2023 23:08,19-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.6495731472969055,0.16343508660793304,0.12770941853523254,0.03875897824764252,0.02052328735589981
f0df7e4b-8f97-4600-a621-1dfed3c090c3,Inbound,Returns,Return request,,0270087b-8d4d-4187-9a67-59099023535c,10/08/2023 01:23,16/08/2023 14:17,16/08/2023 14:19,16-Aug-23,INDORE,Electronics,1299.0,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7304537892341614,0.1758449524641037,0.0588657408952713,0.025269808247685432,0.009565652348101139
ac3d8dd8-1479-426b-af03-5e1f944f064c,Inbound,Returns,Return request,Very effective response from customer exicutive,681ac3a4-93d4-4da1-90cc-9fd9198e9c9e,,23/08/2023 20:56,23/08/2023 20:58,23-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7695370316505432,0.0757041946053505,0.13334402441978455,0.014904261566698551,0.006510531529784203
0ce7aaeb-9fc3-495c-853a-e6cf2d91a566,Inbound,Returns,Reverse Pickup Enquiry,Awesome,a975dcaf-cc61-4262-b426-9d1b07e903b0,,24/08/2023 10:37,24/08/2023 10:41,24-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.8243788480758667,0.12171664834022522,0.030726579949259758,0.01748858019709587,0.005689335521310568
e5e0794b-7722-4382-be8f-95997a2bc0a3,Inbound,Returns,Fraudulent User,He is very polite and helpful ,7509927e-e4cc-450f-96c8-eb8a98598497,,10/08/2023 18:55,10/08/2023 18:56,10-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9532378911972046,0.03882066532969475,0.004334098193794489,0.0029410761781036854,0.0006662230589427054
9e9f327f-b4d3-4f7b-9b9b-37d40d8e3f22,Inbound,Shopzilla Related,General Enquiry,,aa8a01f1-2f37-499d-a208-a5a3615714bd,,27/08/2023 16:13,28/08/2023 00:00,28-Aug-23,,,,,Chris White,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.6698328852653503,0.1645602434873581,0.11310172826051712,0.03471966087818146,0.017785437405109406
c03189c5-5fa1-4179-873f-3c8db215b36d,Inbound,Returns,Reverse Pickup Enquiry,,24000936-8a18-437e-ac3a-3f459655e571,,06/08/2023 16:27,06/08/2023 16:32,06-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.6604489088058472,0.1513788253068924,0.1317986100912094,0.03845488280057907,0.01791868358850479
3e047b75-f75a-4b65-a3c9-5f1a8f5b2567,Outcall,Returns,Reverse Pickup Enquiry,??awesome ,,,16/08/2023 12:27,16/08/2023 12:30,16-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,0.6485675573348999,0.16285020112991333,0.13015514612197876,0.03996547311544418,0.018461627885699272
996269dd-1ddb-4d40-8871-951e1456c55b,Inbound,Returns,Exchange / Replacement,,,,04/08/2023 19:57,04/08/2023 19:59,04-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.7510175108909607,0.138620987534523,0.0709034726023674,0.028388850390911102,0.01106916181743145
d6a40bbc-d3ac-490a-b021-bc23b1544cd6,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 20:48,03/08/2023 20:55,03-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.7286317348480225,0.13575100898742676,0.09512457996606827,0.028083231300115585,0.012409457936882973
06fd25fe-c95a-4e22-8900-d7b8f5b9ddd4,Inbound,Returns,Return request,,04156a93-1742-4cf2-b771-ddc744f045d6,19/08/2023 15:29,27/08/2023 16:31,27/08/2023 16:32,27-Aug-23,BAHRAICH,Electronics,999.0,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7639774680137634,0.1649475246667862,0.042593348771333694,0.020000576972961426,0.008481047116219997
fdac6503-7c17-49bc-b930-22de886dca17,Inbound,Returns,Wrong,,370961e4-6613-40aa-85d5-e578ce99bfa1,04/08/2023 12:13,15/08/2023 13:01,15/08/2023 13:02,15-Aug-23,HYDERABAD,LifeStyle,799.0,,Scott Bell,Brayden Wong,John Smith,>90,Morning,0.7362290620803833,0.13093678653240204,0.09108581393957138,0.028929023072123528,0.012819270603358746
b40fde16-2d56-49b5-a8aa-3d504cde2373,Inbound,Returns,Return request,Nice,495a4577-81d2-4db5-a3ea-94604f40026e,,08/08/2023 19:48,08/08/2023 19:51,08-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8909416794776917,0.09105519950389862,0.007755116559565067,0.008229860104620457,0.002018116181716323
9e269244-74e4-4d85-97ee-a4ea548729ae,Email,Order Related,Delayed,,e00f93e4-090f-4013-95e7-9d17b34b80a5,15/07/2023 21:42,03/08/2023 15:44,03/08/2023 16:17,03-Aug-23,ETAH,Books & General merchandise,249.0,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.6075797080993652,0.15641072392463684,0.17325763404369354,0.03945769742131233,0.023294206708669662
ed81d377-d807-40fa-8944-0b395c625a39,Inbound,Order Related,Order status enquiry,,30509003-5502-461c-863c-70cf69f8934a,,28/08/2023 22:44,28/08/2023 00:00,28-Aug-23,,,,,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.7096821665763855,0.16314785182476044,0.07997974008321762,0.03194017708301544,0.015250076539814472
4db96df2-f5fd-4535-aeb9-e98945a248fd,Inbound,Returns,Service Centres Related,,,,04/08/2023 18:08,04/08/2023 18:09,04-Aug-23,,,,,Michael Martin,Noah Patel,Michael Lee,31-60,Evening,0.7039240002632141,0.13986548781394958,0.1078372374176979,0.0328676737844944,0.015505549497902393
c7c31323-4697-4e02-81a6-be71f4d08c73,Inbound,Order Related,Installation/demo,Customer care Executive is so talented and So Hardworking ,77390707-74d6-4c16-8cc1-51956959a590,12/03/2023 15:33,11/08/2023 22:07,11/08/2023 22:11,11-Aug-23,NEW DELHI,Electronics,999.0,,Sabrina Osborne,Jackson Park,William Kim,On Job Training,Evening,0.7325977683067322,0.10234946012496948,0.12212201952934265,0.026301225647330284,0.01662943698465824
3a9b5d00-618a-4bbc-8ce6-078234ed09ef,Inbound,Cancellation,Return cancellation,,9c233d07-c6a4-4976-a92d-1ab72dad508b,,01/08/2023 18:58,01/08/2023 19:02,01-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.7572344541549683,0.13576047122478485,0.0708991214632988,0.02575797587633133,0.010347929783165455
ee8de274-5389-4251-898c-e8604cac8427,Outcall,Returns,Reverse Pickup Enquiry,,fd7b8f21-f405-4a3b-8dbb-069c796be9b2,,22/08/2023 09:31,22/08/2023 10:31,22-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.7031768560409546,0.15354394912719727,0.08884135633707047,0.03655558079481125,0.017882214859128
119ac16c-948e-405e-aca3-a569b6d3962b,Inbound,Refund Related,Refund Related Issues,Very Very Very good customer support,3cbcc49d-8a17-4392-9725-da8fe7465451,,17/08/2023 13:51,17/08/2023 13:52,17-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.9594967365264893,0.015743710100650787,0.021461838856339455,0.002299677114933729,0.0009979702299460769
4a07069b-80ae-4b0e-a0a7-c6ad570b90dc,Inbound,Returns,Return request,Good service bye Shopzilla/executive,c5a131df-b5cf-44f5-90fc-6030952a1a61,04/08/2023 06:59,19/08/2023 09:51,19/08/2023 09:55,19-Aug-23,GANGTOK,LifeStyle,341.0,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.8309910297393799,0.12502795457839966,0.020688066259026527,0.01799580082297325,0.005297020543366671
85fd255c-f627-417c-a577-3f998a47e553,Inbound,Returns,Reverse Pickup Enquiry,,c007c927-34b7-463b-b51d-520d171223b9,,18/08/2023 15:06,18/08/2023 15:11,18-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.720978856086731,0.14072595536708832,0.09844409674406052,0.027661461383104324,0.012189649045467377
e49ba696-8723-4859-939d-46b3008d609f,Email,Order Related,Delayed,Delivery once delayed takes forever to get a resolution,eff0d59a-b708-41ec-9d3d-dbe609fce482,08/08/2023 16:02,19/08/2023 08:36,19/08/2023 08:37,19-Aug-23,HYDERABAD,Furniture,13390.0,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.2901819050312042,0.09177364408969879,0.5366492867469788,0.04989559203386307,0.03149953857064247
14708b3a-c29c-4d96-aa6e-2aea01e24a10,Inbound,Order Related,Installation/demo,,1281445f-528f-45ed-ae3d-ef4693110d3d,,23/08/2023 20:35,23/08/2023 20:43,23-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.7089968919754028,0.151724174618721,0.08974015712738037,0.03495901823043823,0.014579803682863712
f3af2470-df3b-4a52-8769-9c16b8158132,Outcall,Returns,Reverse Pickup Enquiry,,90e0b82a-364e-4f44-a29d-e84a1a333487,,25/08/2023 12:25,25/08/2023 12:28,25-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,0.6876197457313538,0.16573210060596466,0.09567306190729141,0.03378736972808838,0.017187651246786118
4be30985-5b65-41b0-9e50-f3d7633f93d1,Inbound,Order Related,Delayed,,89c7bc1b-d42e-400d-9378-156f83b6471c,08/08/2023 08:30,14/08/2023 12:14,14/08/2023 13:12,14-Aug-23,TUMKUR,LifeStyle,429.0,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.6378729939460754,0.1640205681324005,0.13665218651294708,0.04057414457201958,0.020880136638879776
e827552c-0844-43cd-89b3-339ea94560be,Inbound,Returns,Return request,Ok,f1e85b74-a976-4fa0-8bb6-9b4ad3dc646f,09/08/2023 18:37,17/08/2023 18:21,17/08/2023 18:22,17-Aug-23,PHULPUR,Electronics,899.0,,Haley Carroll,William Park,John Smith,61-90,Evening,0.8065949082374573,0.14032530784606934,0.025141306221485138,0.020904110744595528,0.007034346926957369
b33d249c-8fc3-4c60-8841-59a60c489b88,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,d2e31e66-f2e3-4680-8002-2123d85f8759,,01/08/2023 23:15,01/08/2023 23:20,01-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.8854293823242188,0.09030371159315109,0.01170505303889513,0.010283786803483963,0.0022780688013881445
375c1bf9-fca5-4646-bd56-30d887e814ce,Inbound,Returns,Wrong,Best communication and helpful nature Shopzilla customer service executive ????,c4aee76c-6fd0-445f-b414-eb8cd1517277,23/07/2023 16:27,04/08/2023 17:09,04/08/2023 17:13,04-Aug-23,BHUBANESWAR,LifeStyle,898.0,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.9389241337776184,0.0313701406121254,0.025112353265285492,0.0033664058428257704,0.0012269217986613512
160b44ef-2ce2-4972-bf6c-2df5eaf4b55f,Outcall,Returns,Reverse Pickup Enquiry,,84f78c9b-51b5-4e20-9543-fa39823aa5fd,,05/08/2023 21:31,05/08/2023 21:42,05-Aug-23,,,,,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split,0.7361996173858643,0.13177646696567535,0.0911354124546051,0.02844834513962269,0.012440106831490993
e8469bf8-601a-4724-948c-5806dcd3c3d1,Inbound,Refund Related,Refund Related Issues,,a2570e2e-b4c9-47bf-acb2-ff611a3fbf88,,19/08/2023 19:59,19/08/2023 20:00,19-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.7713215947151184,0.12583182752132416,0.06886616349220276,0.023543810471892357,0.010436609387397766
78c57e90-790d-4b26-a2f1-754b7b5f464e,Inbound,Order Related,Delayed,Good ,4c672587-1654-4706-9b68-3a3a1f510f2c,25/07/2023 08:09,03/08/2023 09:57,03/08/2023 09:59,03-Aug-23,PUNE,Books & General merchandise,199.0,,Stanley Hogan,Harper Wong,Emily Chen,>90,Split,0.8261497020721436,0.12263280898332596,0.026428719982504845,0.018619798123836517,0.006168936379253864
445a4955-790b-42f0-8b38-abef62119ae6,Inbound,Returns,Fraudulent User,,b157d0a4-ec09-4719-9d8d-b14af4ba68be,07/08/2023 22:14,09/08/2023 21:56,12/08/2023 14:33,12-Aug-23,BURDWAN,Books & General merchandise,71.0,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.7309834361076355,0.13016444444656372,0.10390443354845047,0.022081995382905006,0.012865726836025715
fc698f2f-ad80-4d73-8b77-8b2969a919d9,Outcall,Returns,Return request,,e374363a-e29a-470d-b374-4fab312216ed,07/08/2023 20:00,17/08/2023 18:15,17/08/2023 18:19,17-Aug-23,KURALI,Electronics,799.0,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.7192009687423706,0.14836546778678894,0.08876983076334,0.030769215896725655,0.012894473038613796
031d55e8-cfa3-4f47-9c76-484de09cbc26,Inbound,Returns,Service Centres Related,,19fdeea3-968c-4f67-b8ca-7752ec7df3b3,,09/08/2023 21:52,09/08/2023 21:55,09-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6853657364845276,0.1516263335943222,0.11084169149398804,0.03542173281311989,0.016744514927268028
3e2acdd0-ec19-4428-b7f2-d106465fa0f4,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 14:42,15/08/2023 14:42,15-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6841518878936768,0.15522074699401855,0.10919757932424545,0.03610912710428238,0.015320591628551483
5306ef1b-89f7-4fd3-82a8-896ca0a419e0,Inbound,Returns,Return request,,,,16/08/2023 18:32,16/08/2023 18:34,16-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.799883246421814,0.15115556120872498,0.028161419555544853,0.015592542476952076,0.0052072033286094666
03bc7055-e2dd-4ab6-b310-e9a7117b1735,Inbound,Returns,Reverse Pickup Enquiry,Very nice response ,c69b84da-c22c-4d05-bbd1-71821c578080,,22/08/2023 20:14,22/08/2023 20:46,22-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8987640738487244,0.05677469074726105,0.031178969889879227,0.009313567541539669,0.003968649543821812
f43dabca-ba24-496f-924d-bbb2bb3ac8af,Inbound,Product Queries,Warranty related,What a rubbish and worst service supportAshamed on Shopzilla,cf568009-1ce6-4a51-b80f-4ac8b4938f91,14/10/2022 15:14,07/08/2023 13:06,07/08/2023 13:08,07-Aug-23,AMBEDKAR NAGAR,Home Appliences,10999.0,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.07981017231941223,0.028423024341464043,0.8273842930793762,0.03502466529607773,0.029357748106122017
