unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
457affec-a29e-43f8-b911-355f59444033,Inbound,Feedback,UnProfessional Behaviour,,9279caa6-a80f-407d-9830-ee1b19fb70bb,20/08/2023 20:19,25/08/2023 14:37,25/08/2023 14:39,25-Aug-23,MYSORE,Electronics,1249.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.6512311697006226,0.15053018927574158,0.13653230667114258,0.03855309635400772,0.023153213784098625
4cc1951f-b06c-482a-a32d-9669a3f216dc,Outcall,Returns,Exchange / Replacement,,825d1292-8ec8-4fa0-b8ce-398c09afebf0,,02/08/2023 10:45,02/08/2023 10:48,02-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7100136876106262,0.1437975913286209,0.09605714678764343,0.034527309238910675,0.015604190528392792
3ca34427-b54f-4ea6-9b99-3442a214e83d,Inbound,Order Related,Priority delivery,,fc9d29c7-6f44-4a6f-9184-878ac24d5fef,,29/08/2023 09:00,29/08/2023 09:03,29-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7429313659667969,0.15890733897686005,0.05907277390360832,0.026624556630849838,0.012463958002626896
ca366013-7dce-4684-a564-75c2cdb445fc,Inbound,Order Related,Order status enquiry,,79e0ba80-fead-4d2f-b685-ecd595a87144,,07/08/2023 19:23,07/08/2023 19:26,07-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7476913332939148,0.13833972811698914,0.07338646054267883,0.029363660141825676,0.011218777857720852
4976f4c3-120d-4e62-876c-45ac0d55d847,Inbound,Returns,Reverse Pickup Enquiry,Good person ,,,15/08/2023 11:09,15/08/2023 11:10,15-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.9087663292884827,0.0750923603773117,0.006963825784623623,0.0073393527418375015,0.0018381786067038774
fa9320ec-25ff-466a-82b4-9cf0fe8f0388,Inbound,Returns,Reverse Pickup Enquiry,Solve problem in time,22b8237c-5d91-46c6-9845-9c93862f6ecc,27/07/2023 14:04,11/08/2023 11:39,11/08/2023 18:51,11-Aug-23,ATPADI,Home,897.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.7112212777137756,0.12810154259204865,0.11553376168012619,0.030559271574020386,0.014584128744900227
e0b8c9fb-af5d-4b0e-b473-79eab108a900,Inbound,Order Related,Order status enquiry,,76b5706f-4bdb-49b0-9ee2-312cb25462df,,05/08/2023 19:43,06/08/2023 09:14,06-Aug-23,,,,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,0.7388336062431335,0.14733362197875977,0.07182906568050385,0.028652766719460487,0.013350918889045715
ef3706ba-df3c-4f3c-9f41-098abbc2d06b,Email,Feedback,UnProfessional Behaviour,,50db384f-0ea3-4d96-8e2a-f525193169ac,,22/08/2023 17:08,22/08/2023 17:11,22-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.6950558423995972,0.13049113750457764,0.1195940151810646,0.03452571853995323,0.020333217456936836
91b3db1a-53ca-44ec-bb91-e337c13213b4,Inbound,Returns,Reverse Pickup Enquiry,Good ??,b3f3209f-69cf-4133-8a51-dd80fb11cbb8,,28/08/2023 16:40,28/08/2023 00:00,28-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.8676780462265015,0.10604498535394669,0.011083642952144146,0.012170172296464443,0.003023052355274558
e1c4a99a-f9ee-4512-9eda-d8efee828b72,Inbound,Returns,Exchange / Replacement,,,,13/08/2023 10:40,13/08/2023 10:41,13-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7255458831787109,0.1424759328365326,0.08915401995182037,0.02946019545197487,0.013363957405090332
7da404d3-c945-4178-8313-5aeb9d934cc0,Inbound,Returns,Return request,No,fdbb498b-9663-49d1-b080-861c999bdba4,,22/08/2023 09:49,22/08/2023 11:30,22-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7485480904579163,0.14437514543533325,0.06693363189697266,0.027522258460521698,0.012620764784514904
51dc87a2-0d43-471d-acd1-d1fcc2f2beb0,Inbound,Returns,Reverse Pickup Enquiry,Support very good ,d1b276b3-5358-44fe-a1b7-1c9f537d3647,,31/08/2023 11:28,31/08/2023 11:35,31-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.9044020175933838,0.0701289251446724,0.0133669413626194,0.009259792976081371,0.0028422807808965445
36eed1c9-8061-486a-9c0f-d25001768f72,Outcall,Order Related,Order status enquiry,Saree not returned option available,679e483e-d4ae-42e3-8f36-98fbdbc47a22,23/02/2023 19:55,11/08/2023 16:34,13/08/2023 08:50,13-Aug-23,CHARKHI DADRI,LifeStyle,841.0,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.3893445134162903,0.12265605479478836,0.4009344279766083,0.05224035307765007,0.03482460603117943
6c5945f8-ef43-428b-beb0-6c38a9fdef83,Inbound,Returns,Reverse Pickup Enquiry,,3c190256-f23e-442a-ae28-00edcf14e4bd,12/08/2023 16:08,21/08/2023 13:24,21/08/2023 13:27,21-Aug-23,DIBRUGARH,LifeStyle,699.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.6694810390472412,0.15391722321510315,0.12287131696939468,0.0347537100315094,0.018976692110300064
a174554a-3e2e-42b1-ab9f-da32a17f903c,Inbound,Order Related,Delayed,,,,14/08/2023 10:56,14/08/2023 12:34,14-Aug-23,,,,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.6512634754180908,0.15837012231349945,0.13277383148670197,0.03965691104531288,0.017935654148459435
dc9e4026-1c02-482d-a812-2eed0d8ca969,Inbound,Returns,Reverse Pickup Enquiry,,c2c40508-0d1d-495b-9ea0-979821776320,06/08/2023 07:35,11/08/2023 11:34,11/08/2023 11:35,11-Aug-23,JAIPUR,LifeStyle,872.0,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.674490749835968,0.1627039611339569,0.10854803025722504,0.03552039712667465,0.018736816942691803
5a53da17-7c6e-4378-afdf-123cde8c6629,Inbound,Returns,Return request,I am happy,8d6f6457-ac73-4e24-b590-6c11bce67c06,,30/08/2023 13:19,30/08/2023 13:21,30-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.9044744968414307,0.07852692157030106,0.009642576798796654,0.005676816683262587,0.0016791174421086907
a6deb17e-8318-4728-9f13-61b6db804b65,Inbound,Returns,Missing,Mera product missing ho gaya hai kripya    ,adb33051-0a86-4667-b6bb-3852dca79d91,,23/08/2023 09:09,23/08/2023 09:14,23-Aug-23,,,,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.46534356474876404,0.10016413778066635,0.36836737394332886,0.041449740529060364,0.024675140157341957
f0230259-f2bd-4c46-96b6-66ab4289846a,Inbound,Returns,Missing,,fb9c35dd-7a8f-4cd3-9fea-c7f1e60fafd2,,17/08/2023 14:53,17/08/2023 15:04,17-Aug-23,,,,,Cheryl Rice,Lucas Singh,John Smith,>90,Evening,0.8052594661712646,0.12397794425487518,0.04388515278697014,0.019407181069254875,0.007470257114619017
ed404c71-4b3d-4f76-86d3-963bc7c36fb8,Inbound,Product Queries,Product Specific Information,,c9ec0057-f43a-4a64-b37c-a6bcd1b3e9e6,,26/08/2023 09:29,26/08/2023 09:31,26-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6268165111541748,0.18931730091571808,0.11926151067018509,0.04441313073039055,0.020191574469208717
6e8c9cc9-e60e-4089-91c3-19882374a462,Email,Order Related,Delayed,,69175715-7ab6-419d-8311-e9e37e2a36e1,30/07/2023 22:19,13/08/2023 09:29,13/08/2023 09:30,13-Aug-23,DHING,Furniture,1960.0,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5617548227310181,0.16053466498851776,0.2127014696598053,0.041288480162620544,0.023720573633909225
7dae802b-276e-4cfa-a44e-0657b06aff46,Inbound,Order Related,Installation/demo,Nice talking with me ,f457c321-9137-44a3-986f-112a3fe2388b,03/08/2023 07:17,14/08/2023 17:09,14/08/2023 17:11,14-Aug-23,MUZAFFARPUR,Books & General merchandise,4999.0,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.8677642345428467,0.07716593891382217,0.033240944147109985,0.015346912667155266,0.0064819250255823135
86dd27fe-36e1-4983-bdb2-f21243e6946d,Inbound,Refund Related,Refund Enquiry,,,,03/08/2023 19:10,03/08/2023 19:11,03-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.7283439636230469,0.15113922953605652,0.08366967737674713,0.026084017008543015,0.01076308824121952
0e8f8d97-8fce-4b49-912f-b4fac872f45d,Inbound,Order Related,Order status enquiry,,c3c4e3f8-6fce-4815-8e3c-3c556f89e3fe,,17/08/2023 20:46,17/08/2023 20:49,17-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.6370462775230408,0.16052547097206116,0.13749881088733673,0.04177083075046539,0.023158537223935127
36062316-d99f-41d2-9581-9dc9ad8f65ae,Inbound,Feedback,UnProfessional Behaviour,,2b1e6858-0143-4530-9d95-98133d9f953c,29/07/2023 16:04,14/08/2023 19:10,15/08/2023 14:11,15-Aug-23,NAGPUR,Furniture,616.0,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5351001024246216,0.13466130197048187,0.265840619802475,0.03900163620710373,0.02539629116654396
e61b6f2d-ccf5-42e1-b575-92da038c6eb2,Outcall,Cancellation,Not Needed,,0685ded5-400f-4f8a-a392-8a58890d28a8,22/08/2023 17:38,30/08/2023 18:22,30/08/2023 18:26,30-Aug-23,KORAPUT,Electronics,1399.0,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.6718685626983643,0.13870340585708618,0.13991490006446838,0.03034156560897827,0.01917150430381298
48ce5064-eb89-4f95-b4b0-b53d15ad1621,Inbound,Order Related,Order status enquiry,,9e49fd31-fe7b-473b-982d-5895569331c3,,21/08/2023 22:25,21/08/2023 22:26,21-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6788864731788635,0.15327905118465424,0.11357621848583221,0.03700154274702072,0.01725667528808117
7b596949-a58a-4205-8f56-466e78337f3c,Inbound,Returns,Reverse Pickup Enquiry,,01d2d233-d669-4422-a2e3-d61b8da739e9,,18/08/2023 17:12,18/08/2023 17:15,18-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.6968623995780945,0.13407474756240845,0.11982303112745285,0.03301353007555008,0.01622631587088108
97cceb9f-0f46-4406-b127-e21ef405ce1f,Inbound,Returns,Reverse Pickup Enquiry,,e7f80ff6-7a5f-44e6-ba46-835f004b1060,,09/08/2023 19:27,09/08/2023 22:37,09-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.7313328385353088,0.1393110603094101,0.08518339693546295,0.029795924201607704,0.014376701787114143
a24bdd97-3230-432e-a74e-f304a19d757c,Inbound,Returns,Reverse Pickup Enquiry,,5441b78b-c537-4faf-9026-40fdce8c9ccc,,07/08/2023 10:56,07/08/2023 13:37,07-Aug-23,,,,,Nicole Cummings,Jackson Park,John Smith,>90,Morning,0.6864916682243347,0.1509881168603897,0.11359817534685135,0.03402853012084961,0.01489342376589775
83fbd7a0-23d6-4806-8383-c642da2502d0,Outcall,Refund Related,Refund Enquiry,Good ,,,03/08/2023 11:29,03/08/2023 11:32,03-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8656802773475647,0.10502150654792786,0.01373712345957756,0.012225606478750706,0.003335406770929694
d8bcb6af-50be-482f-8069-84d3f66d22a9,Inbound,Returns,Reverse Pickup Enquiry,,46a230d9-a2e2-4e9b-8bc1-6ddd0f11014c,24/07/2023 23:01,13/08/2023 19:28,14/08/2023 13:18,14-Aug-23,BANGALORE,LifeStyle,379.0,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.511859655380249,0.1673089563846588,0.24253542721271515,0.05084783956408501,0.02744811400771141
49e9c3df-1123-4639-b786-de3a763b7c81,Inbound,Order Related,Customer Requested Modifications,Nice ????,,,16/08/2023 13:26,16/08/2023 13:27,16-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.8831250071525574,0.091536745429039,0.0133417509496212,0.009702849201858044,0.0022936949972063303
dddc8ef7-1b76-4eba-afdc-0e23276549ab,Inbound,Returns,Service Centres Related,Exilant you service good.,e21a5d0e-d5ea-4572-8693-15a08a85cd18,,02/08/2023 11:55,02/08/2023 11:56,02-Aug-23,,,,,Robert Oneal,Brayden Wong,Michael Lee,>90,Afternoon,0.7943400144577026,0.07998387515544891,0.10052638500928879,0.016773870214819908,0.00837580393999815
0330b347-ce9b-497e-a83e-067199bc7920,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 20:37,12/08/2023 20:38,12-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.7455155849456787,0.14000095427036285,0.07576197385787964,0.02710108645260334,0.011620414443314075
1c5bfe45-4030-4672-8a6c-ad9ad93c93ce,Inbound,Returns,Reverse Pickup Enquiry,,6c73326d-f52c-4856-9cf0-990993eb13c9,,16/08/2023 11:48,17/08/2023 08:57,17-Aug-23,,,,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.6714518666267395,0.1457339972257614,0.130630761384964,0.035953376442193985,0.01622997783124447
623f3f8c-2bc2-408c-b1e3-ab4df319427a,Inbound,Cancellation,Not Needed,Ys,54f621d2-49ec-44e9-be21-44acfbe9247f,25/08/2023 08:46,29/08/2023 08:45,29/08/2023 08:46,29-Aug-23,SHIRPUR,LifeStyle,169.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.6846044063568115,0.1531970500946045,0.11487723886966705,0.029910210520029068,0.01741114631295204
76668709-d607-40e7-aedf-e4758e200df8,Inbound,Returns,Reverse Pickup Enquiry,First Excutive Provided Details About My order Issue And Raised a complaint ,a6a0620a-ebd1-472e-8f66-08796f3fd0c7,,02/08/2023 17:47,02/08/2023 17:55,02-Aug-23,,,,,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening,0.44693082571029663,0.1121557429432869,0.3570031523704529,0.05434131994843483,0.029568856582045555
9eb3df41-1dc8-4e0a-a154-50e4fb7a281b,Outcall,Order Related,Delayed,,4f0d2c26-ca2c-4706-b093-5670d30e5f72,04/08/2023 16:00,13/08/2023 10:40,13/08/2023 15:24,13-Aug-23,KATRA,Home Appliences,1799.0,,Logan Barnett,William Park,John Smith,31-60,Morning,0.6662473678588867,0.15299354493618011,0.12511645257472992,0.039162058383226395,0.01648046262562275
97feaa16-17c0-4e2f-abb3-d64114cb7aea,Inbound,Shopzilla Related,General Enquiry,,98bafa5f-68eb-426f-9fd3-1d5fc1e8e7b3,,26/08/2023 20:44,26/08/2023 20:46,26-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.7695621848106384,0.13966406881809235,0.0586697943508625,0.022465957328677177,0.00963790062814951
31e93355-91c8-4603-a9b6-7accba07e269,Inbound,Returns,Reverse Pickup Enquiry,,a6114123-b7c9-4206-af1d-41393b11a514,,24/08/2023 18:18,24/08/2023 18:21,24-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6591252088546753,0.17856959998607635,0.10639004409313202,0.038486383855342865,0.017428720369935036
ccab4df6-a2cf-4613-a083-460e75849b08,Inbound,Order Related,Delayed,Good ??,7dff1d34-2101-46ad-bd06-00d005a2191c,19/08/2023 19:36,26/08/2023 12:32,26/08/2023 12:33,26-Aug-23,GAUTAM BUDDHA NAGAR,Books & General merchandise,2049.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.8478428721427917,0.1187397912144661,0.01692155748605728,0.012415981851518154,0.004079754929989576
2d85d49f-1dce-49e6-9f7d-0d1cf76ff4f9,Inbound,Order Related,Order status enquiry,,ee15ea6d-ef8d-48c1-a629-7712c17d803f,,28/08/2023 12:40,28/08/2023 00:00,28-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.748646080493927,0.14840875566005707,0.06549275666475296,0.02566278912127018,0.011789564974606037
fd887340-772e-4642-b4e2-576faae367a3,Outcall,Returns,Exchange / Replacement,,25a45d54-f61f-44e7-9707-898353dd584d,,19/08/2023 12:22,19/08/2023 15:17,19-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7599416971206665,0.14115574955940247,0.05972685292363167,0.0286787711083889,0.010496868751943111
bead6019-6e69-4265-b28c-719e100dab79,Inbound,Refund Related,Refund Enquiry,Try to show only quality products on your app,05c902a2-046b-42df-9a02-73e074c469b1,28/07/2023 22:39,11/08/2023 08:21,11/08/2023 08:23,11-Aug-23,HATKANAGALE,LifeStyle,999.0,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.7136553525924683,0.13107210397720337,0.10896238684654236,0.028740476816892624,0.017569635063409805
44a55f73-5f9b-4e89-b0b6-f0161b7ccb42,Inbound,Order Related,Installation/demo,,2ad1145f-5b61-4ded-8af7-5b1fa2dff3d7,19/07/2023 23:57,07/08/2023 16:07,07/08/2023 16:10,07-Aug-23,SHYAMNAGAR,Home Appliences,43490.0,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.5240628719329834,0.13739217817783356,0.25883764028549194,0.054884590208530426,0.024822719395160675
9e110a1b-bef6-4588-aec9-532fec592d0d,Outcall,Order Related,Order status enquiry,,b6bef998-d472-4266-b5c9-3af9a4d11521,,23/08/2023 18:44,23/08/2023 18:46,23-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6769635677337646,0.14652656018733978,0.11928562819957733,0.03866921737790108,0.018554989248514175
63748df7-ce99-4d1f-9230-303bd6467eb7,Outcall,Order Related,Delayed,,f0ba9e34-f9e5-4d48-a3a6-610f9ee4b672,,29/08/2023 19:06,29/08/2023 19:09,29-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6647939682006836,0.1739477813243866,0.10737001150846481,0.035973597317934036,0.017914634197950363
3ff837eb-8d90-4491-aacf-bcf2b2c7d81f,Email,Returns,Reverse Pickup Enquiry,,,,12/08/2023 16:37,12/08/2023 16:42,12-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.7335241436958313,0.1384073942899704,0.08844061940908432,0.02644055150449276,0.013187224976718426
cdedee8d-3034-4dc9-9a70-f855b38fc7f1,Inbound,Order Related,Delayed,,10975fe0-2916-40b4-95b2-f80fe904694a,03/08/2023 12:42,11/08/2023 15:26,11/08/2023 15:36,11-Aug-23,GANDHINAGAR,Electronics,38990.0,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.6519631743431091,0.14607083797454834,0.14122696220874786,0.040353674441576004,0.02038530632853508
0b617ab2-6a9c-4246-b039-53614f7707d3,Inbound,Returns,Return request,,7f0bbcec-4944-409c-b817-d7a37cb69c0f,,18/08/2023 12:21,18/08/2023 14:18,18-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.8183090686798096,0.12771041691303253,0.031063634902238846,0.017263535410165787,0.005653331056237221
b5155440-d876-4be9-8877-0967a7bf694f,Inbound,Returns,Reverse Pickup Enquiry,,b954002c-cc19-4e67-81e2-3b82904e73e3,,26/08/2023 09:58,26/08/2023 09:59,26-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.664199948310852,0.15711650252342224,0.12712159752845764,0.03450167179107666,0.0170601699501276
e16b2fee-89c2-4646-9bc0-0bc2dcbf3d06,Inbound,Shopzilla Related,Account updation,,1b67facd-f628-4771-b057-d54165865cb4,,10/08/2023 22:43,10/08/2023 23:16,10-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6102486252784729,0.1470993012189865,0.17740875482559204,0.043487682938575745,0.021755613386631012
8c8b7222-4b44-40c6-bcfd-931a54a3d54e,Inbound,Offers & Cashback,Instant discount,,f33061c6-70f4-4a41-8964-938127c8155d,,10/08/2023 18:18,10/08/2023 18:19,10-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7421372532844543,0.14355038106441498,0.07785363495349884,0.02622928097844124,0.010229367762804031
3e0e7579-8104-42bf-9572-033f2d14138f,Email,Returns,Wrong,,c8c602b0-a1ee-4c2c-a061-724f1a6baf35,06/08/2023 15:38,14/08/2023 14:00,14/08/2023 14:03,14-Aug-23,KENDUJHAR,LifeStyle,379.0,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.7523953914642334,0.13937219977378845,0.0718248039484024,0.023576024919748306,0.01283151376992464
9678acf6-bed9-459a-9c1a-9146810a595e,Outcall,Product Queries,Product Specific Information,He resolved my problem very politely. I'm satisfied with you customer care service ,2f6fa7b4-e107-455c-a99e-8953597df11a,,24/08/2023 17:53,24/08/2023 17:57,24-Aug-23,,,,,Michael Reilly,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8816139101982117,0.05084187909960747,0.05443944036960602,0.009191806428134441,0.003912945743650198
52985bd7-29bd-45b9-8ff7-721143d0169c,Inbound,Returns,Damaged,,7b7e8b01-b65c-4d3b-8cf7-50054e046b87,30/07/2023 22:42,14/08/2023 13:42,14/08/2023 13:46,14-Aug-23,BHUJ,Home Appliences,5999.0,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.6878747940063477,0.1353025585412979,0.13125160336494446,0.030273186042904854,0.015297848731279373
7be24f6e-4f76-485b-adb0-a8f6aa8a275d,Inbound,Order Related,Order status enquiry,Get **ed ,f6acf67a-5eb1-491c-af4a-17823e4466e4,,26/08/2023 21:48,26/08/2023 21:49,26-Aug-23,,,,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6402942538261414,0.1471027135848999,0.1568545401096344,0.03775671496987343,0.01799173466861248
44b4e88f-1dc8-4857-a2ab-4560ae3ccc9b,Inbound,Order Related,Delayed,,5d0deecf-8a7c-4616-b7cc-1c10f7c5cbd1,08/12/2023 12:17,27/08/2023 14:13,27/08/2023 14:15,27-Aug-23,KULLU,Books & General merchandise,2139.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6529644131660461,0.1595926582813263,0.13276362419128418,0.03552130609750748,0.01915794052183628
9e56a49b-1e75-44f4-81fe-56246722e712,Inbound,Order Related,Order status enquiry,,87d57bcb-c349-4785-83f2-dc859daf2dcb,,21/08/2023 11:16,21/08/2023 12:04,21-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.7132315039634705,0.14164549112319946,0.09952403604984283,0.031327590346336365,0.014271325431764126
5387844c-3ad4-4112-8beb-0fd88e836a6a,Inbound,Order Related,Delayed,polite and positive attitude ??,947cf769-443d-43c8-b257-0815943e5b6c,04/08/2023 16:27,11/08/2023 15:49,11/08/2023 15:52,11-Aug-23,GAUTAM BUDDHA NAGAR,Books & General merchandise,289.0,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.8480930924415588,0.09656740725040436,0.03478962555527687,0.01416662149131298,0.006383287720382214
e530f495-bff0-41bc-8af0-5d219d2430c3,Inbound,Returns,Damaged,,04cdc7d7-847e-4a33-b565-2de41dae2f2d,29/07/2023 18:20,31/07/2023 08:10,02/08/2023 19:04,02-Aug-23,HYDERABAD,Books & General merchandise,1139.0,,Jenna Rivas,Mia Patel,John Smith,>90,Morning,0.6715987920761108,0.1426234245300293,0.13872987031936646,0.031584642827510834,0.015463271178305149
bab22721-c491-49f1-b51c-2d4904b4d90e,Inbound,Returns,Reverse Pickup Enquiry,,0ba19950-59e2-4435-ba7c-4e03fe6c3f45,,08/08/2023 11:15,08/08/2023 11:19,08-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7199483513832092,0.1516791731119156,0.08181694149971008,0.03247895836830139,0.014076556079089642
de452792-5877-419f-b54d-6ec2ed28749c,Inbound,Returns,Return request,,956e0861-0a8b-49ac-aba5-1b865704b607,,23/08/2023 16:44,23/08/2023 16:49,23-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7883062362670898,0.1585163027048111,0.030220909044146538,0.017133260145783424,0.005823280196636915
18953571-69ce-45b1-9805-72775b63503f,Inbound,Returns,Return request,No,160ca4e2-3db3-49ab-808a-2ee96078b9b6,,07/08/2023 14:13,07/08/2023 14:24,07-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.8067339658737183,0.12359943240880966,0.04461752250790596,0.018536733463406563,0.006512337829917669
