unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9f79b6de-9d09-4073-af94-9a6831a04858,Inbound,Cancellation,Not Needed,,,,03/08/2023 11:57,03/08/2023 13:02,03-Aug-23,,,,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7523060441017151,0.1256197988986969,0.086715467274189,0.024823429062962532,0.010535250417888165
ff0f7aef-dc06-453c-bbdf-3a4ebd1858ed,Inbound,Order Related,Installation/demo,,374500e6-3e3d-4120-b7d7-06f527ccebcb,,29/08/2023 17:55,29/08/2023 18:11,29-Aug-23,,,,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,0.6706416010856628,0.16577577590942383,0.10495847463607788,0.03990480676293373,0.018719293177127838
14dc826e-2681-4cac-ad9c-150fe7057d49,Outcall,Shopzilla Related,Shopzila Premium Related,,aae59498-2c40-4de8-8db8-f11ced8661c5,,28/08/2023 20:25,28/08/2023 00:00,28-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.7586399912834167,0.14090141654014587,0.06366569548845291,0.026617901399731636,0.010175072588026524
c1281c8a-5a35-4dae-8476-123902a28771,Inbound,Order Related,Delayed,,,,12/08/2023 20:44,12/08/2023 20:46,12-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.7056620717048645,0.14378052949905396,0.1041959673166275,0.03247329592704773,0.013888143002986908
59229b43-c33f-4c44-a2e8-7a92d1d5915d,Inbound,Payments related,Wallet related,Best,,,04/08/2023 23:44,04/08/2023 23:46,04-Aug-23,,,,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.8930045962333679,0.08043571561574936,0.01406570803374052,0.00964338518679142,0.0028506475500762463
71a4997e-d19d-4f3b-a60a-769c3bacfb2c,Outcall,Order Related,Invoice request,,54bc7e51-dc84-4f48-add8-63e97383113b,,28/08/2023 07:56,28/08/2023 00:00,28-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.7602852582931519,0.15191416442394257,0.05263799428939819,0.024890577420592308,0.010272006504237652
7e8f6553-f74a-4c20-8635-db4c352982ab,Inbound,Order Related,Invoice request,Thanku Maim,dfa95889-6e1f-4531-abcd-142ef910fd1f,,01/08/2023 08:36,01/08/2023 08:40,01-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.8151611089706421,0.12242774665355682,0.03417056053876877,0.02119239792227745,0.0070481919683516026
39d88c5a-fea4-47ff-8ce6-710eafad33ce,Email,Order Related,Installation/demo,,,,27/08/2023 19:14,27/08/2023 23:42,27-Aug-23,,,,,Karen Montgomery,Ava Wong,William Kim,On Job Training,Evening,0.5794350504875183,0.18156148493289948,0.15889889001846313,0.049964871257543564,0.030139746144413948
d3404d99-efdf-4cbb-b4f1-6f8a5fe65f02,Outcall,Shopzilla Related,Shopzila Premium Related,Thank you,4e1f5edd-00ff-4e9a-9d63-9d3ddca66eaf,,01/08/2023 20:16,01/08/2023 20:17,01-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.9116479754447937,0.07286665588617325,0.007046087179332972,0.007006841711699963,0.0014323905343189836
f1267089-ccad-4fcd-8429-fcc170219cee,Inbound,Refund Related,Refund Related Issues,,a6ae1331-eb04-42bf-9566-ef7e763e8a6d,,10/08/2023 06:59,10/08/2023 06:59,10-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.7311649322509766,0.1366758793592453,0.09319644421339035,0.02699972875416279,0.011963029392063618
9a915546-6cc1-48df-9c11-a17c3423c39f,Inbound,Cancellation,Not Needed,Do not do any negligence on deliveries ,2df1f7f2-1e62-49d3-97c8-5ec9b136e078,04/08/2023 11:00,09/08/2023 12:20,09/08/2023 12:23,09-Aug-23,WARANGAL,Books & General merchandise,345.0,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.2300470471382141,0.099650077521801,0.5639938116073608,0.05828545615077019,0.04802355170249939
36e52e77-1021-45b7-8bdd-a4ba3da192df,Inbound,Returns,Return request,,de11ff81-0ab6-46a5-bbb5-30346393b74a,,06/08/2023 17:05,06/08/2023 17:13,06-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.7907427549362183,0.14619562029838562,0.03641543909907341,0.019438615068793297,0.007207570131868124
d26ff7f2-2796-4cc9-a09e-ec651edf3cdd,Outcall,Returns,Return request,Ty so much fir helping my products ,fc3e0911-0f34-44df-a4ca-f02e11474cda,,09/08/2023 10:41,09/08/2023 11:48,09-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.879351794719696,0.08954489231109619,0.017831256613135338,0.010054651647806168,0.0032173560466617346
e4408970-900d-4a17-9d22-ad00d227405e,Outcall,Returns,Reverse Pickup Enquiry,Good Knowledge ,1196f596-f69d-4be7-867a-9b3422775344,,25/08/2023 17:42,25/08/2023 17:43,25-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.8342332243919373,0.12641949951648712,0.019421745091676712,0.015372686088085175,0.0045528048649430275
a24b8b2f-b903-4c87-b388-9f8985e05a59,Inbound,Order Related,Invoice request,,6d43578f-a33e-4197-88f7-79f0b5185feb,,25/08/2023 19:26,25/08/2023 19:29,25-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7489701509475708,0.16486170887947083,0.04830378293991089,0.026698622852563858,0.011165697127580643
041db1ba-ba51-4a22-865a-f4fcb595e8f1,Inbound,Returns,Reverse Pickup Enquiry,??? ???? ?? ??? ??? ???? ???? ????,,,27/08/2023 22:55,27/08/2023 22:57,27-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.7278842926025391,0.10084304213523865,0.1299894154071808,0.027864918112754822,0.013418327085673809
929c2418-6a7c-4a74-a9b1-95ea1e7621af,Inbound,Returns,Return request,,c00aa16b-d3e5-4d6a-af24-34ec13e12cb1,,18/08/2023 16:57,18/08/2023 17:00,18-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.7517962455749512,0.16368767619132996,0.0525897741317749,0.02296832948923111,0.008957911282777786
cbd13fae-fd2a-4f20-a796-81eac370b1d9,Inbound,Returns,Fraudulent User,,971ecc77-eee5-4772-a9a4-8ba6a31e7df2,,26/08/2023 02:01,26/08/2023 02:04,26-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.8245717287063599,0.11784990131855011,0.03627369925379753,0.015816766768693924,0.0054878960363566875
d9aa99fe-33e4-4f48-84b6-66b3bc781280,Inbound,Payments related,PayLater related,,0ebee8c4-c4fb-4f1a-bad9-514fff6ff24a,,26/08/2023 10:12,26/08/2023 10:15,26-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7768136262893677,0.13856300711631775,0.052754223346710205,0.022781552746891975,0.009087519720196724
dc2c324c-1455-4040-b69e-e07f473aab77,Inbound,Product Queries,Warranty related,Make best efforts to resolve the problem of the customers at the earliest.,b12aa879-7ff8-4de3-911e-33efc30d0294,,31/08/2023 14:14,31/08/2023 14:43,31-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.6749944090843201,0.14679165184497833,0.11790782958269119,0.04373554140329361,0.016570476815104485
08c81aa0-766a-4380-a28d-d492779d3311,Inbound,Returns,Missing,,,,04/08/2023 16:16,04/08/2023 16:33,04-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.8085267543792725,0.12366131693124771,0.04212147742509842,0.01912599429488182,0.00656453613191843
9ca08b16-5465-4598-9277-29fb21e1150e,Inbound,Order Related,Order status enquiry,Resolve my problem immediately otherwise I will file a case ,e818e7fe-48ec-48ad-95fa-f8c80959638a,21/07/2023 22:11,02/08/2023 20:05,02/08/2023 20:16,02-Aug-23,MUZAFFARPUR,Electronics,11999.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.4629803001880646,0.08452793210744858,0.3923155963420868,0.03870072215795517,0.021475398913025856
e451ef27-5ad4-47f9-94a5-4039f3fac481,Inbound,Refund Related,Refund Related Issues,Thanks ??,c03693b8-214f-4409-8f95-ca6321bb25f4,,29/08/2023 14:09,29/08/2023 14:09,29-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8916580080986023,0.08692140132188797,0.011682967655360699,0.007436869200319052,0.002300768159329891
72a077fa-5816-414d-9c3b-472446402f7c,Inbound,Order Related,Delayed,Hi baat to aap ne achhe se ki ab muje PC number se bi call krlo as frd kabi ya abhi Wp kr skte ho you like frdship with me  ??   hindi   Bharat ????Happy 77th independence day !    ????????????????????????????????????????????,,,15/08/2023 09:19,15/08/2023 09:31,15-Aug-23,,,,,Mark Garcia,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6798118352890015,0.0990741103887558,0.1746424436569214,0.030028214678168297,0.016443349421024323
1e792885-c888-4919-ba70-20c06d2c0f91,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,,,04/08/2023 18:30,04/08/2023 18:33,04-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.8813961744308472,0.08879644423723221,0.016189824789762497,0.01044541597366333,0.003172151977196336
de8c35a3-310b-492c-9986-fd1e64364d3c,Inbound,Order Related,Delayed,Nice,339484b8-31be-4d55-ac7a-f2c8e3bebbfc,31/07/2023 22:27,10/08/2023 11:27,10/08/2023 11:30,10-Aug-23,NAWADA,Electronics,1499.0,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.8717139959335327,0.08803609013557434,0.023204602301120758,0.012628662399947643,0.004416591953486204
5967bff9-aa2f-45f3-baa3-95c32c509cf2,Inbound,Returns,Missing,,,,03/08/2023 15:10,03/08/2023 15:16,03-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.8048856854438782,0.1261119842529297,0.04334843531250954,0.01808244176208973,0.0075713954865932465
ec8c1bb0-26ec-4cf6-9630-70c4236a423c,Inbound,Refund Related,Refund Related Issues,,e9bc8445-44c5-432c-a4c5-8a9bef828c2d,,06/08/2023 12:15,06/08/2023 12:29,06-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.685271143913269,0.14979207515716553,0.11886382848024368,0.030953045934438705,0.015119897201657295
c8018300-2699-4f77-a894-f88c58e39a9c,Outcall,Feedback,UnProfessional Behaviour,To teach the delivery and pickup person manners to talk to a customer.,,,14/08/2023 12:06,14/08/2023 12:23,14-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.7945409417152405,0.0937681645154953,0.07469512522220612,0.026795022189617157,0.01020069420337677
1cb6dcfa-bdab-4f15-97fb-1b5ca1e07bae,Inbound,Order Related,Delayed,,1313d87b-34b5-44f5-a28a-a2bd2aa5967c,06/08/2023 11:05,09/08/2023 16:44,09/08/2023 16:53,09-Aug-23,DEORIA,Home Appliences,20990.0,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.5838775634765625,0.14876355230808258,0.2041189968585968,0.04107024148106575,0.022169549018144608
85ab1cf3-5c96-4f7a-8812-61bd79f39eea,Inbound,Returns,Reverse Pickup Enquiry,,65351879-968f-4d9a-bd31-58f7d23ec7e7,,24/08/2023 14:11,24/08/2023 14:25,24-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.7141664028167725,0.16196008026599884,0.0771038681268692,0.03257637098431587,0.014193275943398476
0d8fe5f9-ae23-41bf-996e-d91609eeb026,Inbound,Order Related,Delayed,Good,ba8ca9d9-3333-456f-ad40-02d2d4c36b85,,10/08/2023 13:05,10/08/2023 13:11,10-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8547728061676025,0.10874859243631363,0.017612142488360405,0.014889795333147049,0.003976623527705669
35b6a180-5977-4b4d-a6e7-ab42277991cb,Outcall,Returns,Reverse Pickup Enquiry,First Good Service Provide Customer Don't Say lie ,4533de97-9b86-4ae0-b8a1-f3aa70e64691,30/05/2023 10:10,02/08/2023 08:41,02/08/2023 10:12,02-Aug-23,KOLKATA,Electronics,2199.0,,Michelle Curry,Scarlett Chen,John Smith,0-30,Morning,0.5586205720901489,0.10981389880180359,0.2638600766658783,0.042224302887916565,0.02548108994960785
832a7db1-6f57-4898-a428-788ec56f54f9,Inbound,Order Related,Seller Cancelled Order,When Shopzilla calling about order confirmation I was placed two orders but one order was cancelled and when confirmation call recived for confirmation about order cancelled order includ for confirmation how can confirm second order...no any one option there available for confirmation about the second order.,a83db0a4-3dae-45a9-a06b-9b2f115a8f0a,,06/08/2023 19:49,07/08/2023 07:42,07-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.5612536668777466,0.12493933737277985,0.2357315719127655,0.053810637444257736,0.024264749139547348
5ea06371-cef0-460f-8f07-5535cb695c6f,Outcall,Order Related,Order status enquiry,,835e8c2c-9178-4751-9f99-bcce64277729,29/07/2023 01:23,04/08/2023 14:59,04/08/2023 16:27,04-Aug-23,KENDRAPARA,Electronics,999.0,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.6880923509597778,0.14840973913669586,0.11324458569288254,0.03274960070848465,0.017503736540675163
2ce99c43-e84c-43ab-abf7-c772ecac59b6,Inbound,Shopzilla Related,General Enquiry,,cba9b8c6-0fb5-44bf-b0b1-06db3d6ddb29,,28/08/2023 21:43,28/08/2023 00:00,28-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.6813282370567322,0.15981857478618622,0.10750678926706314,0.03500720486044884,0.016339145600795746
3024ef9c-742c-48ef-9ac4-e7387e7e8332,Inbound,Order Related,Customer Requested Modifications,Sometimes to be change your policy rules as customer satisfaction ,dc4b9553-21d7-465d-93b4-0f9d13c9312a,,08/08/2023 12:57,08/08/2023 13:40,08-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.7852075695991516,0.12546725571155548,0.0516904816031456,0.02768321894109249,0.009951411746442318
6efbd5d8-56f3-4baf-a5b7-f7f274a79d3b,Inbound,Offers & Cashback,Other Cashback,"  product order kiya tha uska instalation tha fan installed karke gaye he regulater by pass nahi kiya he, mene unse   regulater bypass ka instruction he fir bhi, unhone kaha koi bat nahi usse koi firk  ,jab ki product k instructions menual me inatalation me sabse pehle  mandatory step ""bypass or eliminate the regulator from the connection before installing on atomberg fan for optimal performance ""unke jaane ke 1 hour me hi apne aap is vajah se fan ka speed  chalu me kam   he, lights flash home laagti he, mene vapis call karke kaha tohh excicutive bolte he humko   karna hota he switch board   hota he,   instalation me instructions he bldc fan me regulator bypass karna he tohh bolte he hamara kaam nahi he,   hi karna hota he humko koi instructions nahi diya. Apko complain karna he tohh kar lijiye.  Is vajah se product damage hua varranty me clear mention kiya he ki   install karne me product damage  huva tohh iski koi varranty nahi he isiliye humne instalation charge bhi diya fir bhi ye problem karke gaye he. Is vajah se product damage hua toh iske liye kon responsible hoga. ",,,16/08/2023 12:24,16/08/2023 13:31,16-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.18504340946674347,0.25836366415023804,0.48034417629241943,0.05861074477434158,0.017637986689805984
772b0820-4c3a-4189-b25b-9cde6282396f,Inbound,Refund Related,Refund Enquiry,,,,16/08/2023 12:25,16/08/2023 12:27,16-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.7191082835197449,0.16296710073947906,0.07676833868026733,0.028310686349868774,0.012845585122704506
37092244-68fc-4e6c-9222-700e7db17c47,Inbound,Returns,Reverse Pickup Enquiry,,782cada9-d98c-4866-b5df-4f881fc94c74,05/08/2023 19:58,07/08/2023 22:18,08/08/2023 11:55,08-Aug-23,NEW DELHI,Books & General merchandise,105.0,,Walter Decker,Madison Kim,John Smith,>90,Morning,0.5418571829795837,0.1352931559085846,0.24502816796302795,0.05123692378401756,0.02658451534807682
915b229b-ffb2-4501-ac53-ff76831f84be,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 21:03,04/08/2023 23:33,04-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7055439352989197,0.1455763429403305,0.09774953871965408,0.034549444913864136,0.01658070832490921
3e22ba5f-a3be-4264-b981-aa5ea096cd44,Inbound,Returns,Reverse Pickup Enquiry,Product bahut ghatiya quality ka tha,3c3e45ae-79ce-40ac-8964-472329b0de3f,25/05/2023 06:34,06/08/2023 13:04,06/08/2023 13:06,06-Aug-23,MUNGER,LifeStyle,249.0,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.41030338406562805,0.07817140221595764,0.44838598370552063,0.033594779670238495,0.029544448480010033
8f37443e-380c-428c-8f3c-cbc06d635b6e,Inbound,Returns,Fraudulent User,,130e5e40-ec23-47e6-87d9-e1a693b4aef8,,08/08/2023 17:46,08/08/2023 17:51,08-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.8164126873016357,0.11783429980278015,0.04120557755231857,0.018600283190608025,0.00594710698351264
1d51e709-cf06-4698-841f-48d6f884c8e1,Outcall,Returns,Reverse Pickup Enquiry,Nice,fdd4ba31-33a5-455b-9c62-2221ca98c930,,02/08/2023 18:44,02/08/2023 19:06,02-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8965011239051819,0.07913778722286224,0.011960980482399464,0.009548396803438663,0.0028516333550214767
a0ff51c0-9983-4bda-bcd9-06ecf5a3158f,Inbound,Order Related,Priority delivery,,8d023ba2-f02d-41fe-ac69-5d82d88f6283,24/08/2023 16:22,27/08/2023 20:50,27/08/2023 20:52,27-Aug-23,PALWAL,LifeStyle,784.0,,Megan Preston,Emily Yamashita,John Smith,>90,Split,0.7221619486808777,0.1540524810552597,0.08313310146331787,0.025872036814689636,0.014780470170080662
8bfb8686-3594-44c8-95ef-c6c0e09b4037,Inbound,Returns,Reverse Pickup Enquiry,,1e1d72a8-9093-4011-a505-24ec83e47c6b,12/08/2023 16:31,28/08/2023 19:37,28/08/2023 00:00,28-Aug-23,RANCHI,Electronics,347.0,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.5710684657096863,0.14651866257190704,0.21103568375110626,0.042630795389413834,0.02874634973704815
13c7cfae-2ab0-43c1-9c7d-1f4c043e4f99,Inbound,Product Queries,Product Specific Information,,78419513-2c56-4061-80c8-e4dd125cb286,,09/08/2023 12:18,09/08/2023 12:19,09-Aug-23,,,,,Gregory Robinson,Brayden Wong,John Smith,>90,Morning,0.6255882382392883,0.18289199471473694,0.11929131299257278,0.048669591546058655,0.02355879731476307
923c886d-03a7-4a63-beee-f7ef89ef2bc4,Inbound,Returns,Reverse Pickup Enquiry,Good servise,bbc438f5-266f-4882-988f-dc03e6d7cf74,,21/08/2023 12:52,21/08/2023 12:57,21-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.8482967019081116,0.11124594509601593,0.021263211965560913,0.015141894109547138,0.004052195232361555
d33c6e97-a759-4e46-9a29-89a97878ad65,Outcall,Order Related,Order status enquiry,Great job,aa99bc08-30bf-42be-90d1-1afb1de32797,07/08/2023 01:15,12/08/2023 10:24,12/08/2023 10:32,12-Aug-23,W26,Electronics,999.0,,Robert Rios,Ethan Tan,William Kim,On Job Training,Morning,0.8657087683677673,0.0822780579328537,0.0326971635222435,0.013746344484388828,0.005569743923842907
3bed0ac6-1713-48ea-95b4-1ff09a451f7f,Inbound,Returns,Reverse Pickup Enquiry,,1ef4454e-c155-451c-b796-2d8df858e1ef,,30/08/2023 22:24,30/08/2023 22:25,30-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7356410026550293,0.1485740691423416,0.07780086249113083,0.025620510801672935,0.012363565154373646
c2c7b72b-b98f-4a0c-b4a8-79dd78f6bd0a,Inbound,Returns,Fraudulent User,,299f829a-476a-4424-ba51-5926c03a06cf,,06/08/2023 13:19,06/08/2023 13:23,06-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8222002387046814,0.11887605488300323,0.0379844568669796,0.01501433178782463,0.0059249126352369785
0899f3b0-2d61-406c-8753-953b55080a11,Inbound,Order Related,Order status enquiry,,7a124ed2-0495-442d-8661-37016c8ce85e,,10/08/2023 17:04,10/08/2023 17:15,10-Aug-23,,,,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6819656491279602,0.15060894191265106,0.11481071263551712,0.036279261112213135,0.016335368156433105
45233304-2d28-4ec5-ae5b-9e2fc7341ef2,Email,Returns,Reverse Pickup Enquiry,Plz return my product ,2b61d97e-e721-4a13-a4bc-52684875340c,,19/08/2023 11:14,19/08/2023 11:17,19-Aug-23,,,,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.29225319623947144,0.09047553688287735,0.529167115688324,0.050320304930210114,0.03778385370969772
0acb56e3-622f-49b4-a00e-2abd58dec4d2,Outcall,Product Queries,Product Specific Information,,0dbd0e34-1a9d-4c31-b808-4e277e903711,,29/08/2023 12:05,29/08/2023 12:17,29-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.6815962195396423,0.18009014427661896,0.0827367827296257,0.03633284568786621,0.019243935123085976
0c2dc772-c216-4cdb-a784-59eed43d8efa,Outcall,Order Related,Order status enquiry,,444102ab-f06a-4ff5-a498-6ef668de0de5,,05/08/2023 22:47,06/08/2023 09:54,06-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.6984719038009644,0.14663147926330566,0.09966903179883957,0.037986867129802704,0.017240621149539948
b427b0d3-fe8b-43a8-a54a-7905d1ed96bf,Inbound,Returns,Reverse Pickup Enquiry,Very bad service,78b7b12f-939b-41fa-a1a4-df35ae8e85be,04/08/2023 15:23,19/08/2023 14:06,20/08/2023 17:00,20-Aug-23,BANGALORE,Furniture,11490.0,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.011193742044270039,0.004086208995431662,0.9702001810073853,0.006297850515693426,0.008221983909606934
0bbb997c-1db1-4f97-b264-cfff99a527d3,Inbound,Returns,Reverse Pickup Enquiry,Customer care exucatives is helpful person n good coordination in Shopzilla I m satishfy your exucatives good services Shopzilla card thank you ,82f711ac-985b-43ae-a659-cbeb82205702,,08/08/2023 20:08,09/08/2023 11:47,09-Aug-23,,,,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.9375051856040955,0.045424822717905045,0.009486198425292969,0.005746117793023586,0.001837637391872704
b2e52ca8-1500-408b-b76d-e3bee63dc29a,Inbound,Returns,Return request,,,,03/08/2023 21:07,03/08/2023 21:09,03-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.821094810962677,0.1290314495563507,0.028314532712101936,0.015723610296845436,0.005835604388266802
4b92848b-e0dc-44a4-ab5a-6e49dc10b1a3,Outcall,Returns,Wrong,,79ea62a5-d541-4d52-bebf-fe536e7367ef,,26/08/2023 17:25,26/08/2023 17:40,26-Aug-23,,,,,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.785570502281189,0.14139872789382935,0.04609053581953049,0.01889370009303093,0.008046532981097698
