unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
69e27eda-cb2c-41ef-a543-2f8d1f14c89b,Inbound,Returns,Reverse Pickup Enquiry,,bdecac4e-41bb-4af4-8efc-0eafab446b6e,,29/08/2023 11:06,29/08/2023 11:08,29-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6718472242355347,0.17019887268543243,0.10179468244314194,0.0377541184425354,0.01840502768754959
90de1ee1-dd53-46be-848c-19cd45f339dc,Inbound,Returns,Return request,,10d7694c-8243-412b-9e47-6bb4bf1014eb,,20/08/2023 23:35,20/08/2023 23:39,20-Aug-23,,,,,Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7643786668777466,0.16655711829662323,0.04149029776453972,0.01952298916876316,0.008050956763327122
ae83025a-62f5-4439-84f9-3848df4d1f32,Inbound,Returns,Return request,Helping ??,53ea4986-1bf5-41a6-9869-9c3c4a7cc0fb,30/07/2023 17:40,07/08/2023 22:20,07/08/2023 22:32,07-Aug-23,SIKAR,LifeStyle,295.0,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.813653290271759,0.11950431764125824,0.041430845856666565,0.01824123039841652,0.007170242723077536
d06405e5-128d-47ad-9bd1-ba7cf9ba5f9f,Inbound,Returns,Reverse Pickup Enquiry,,68083411-09fd-4293-b61a-04d69cf43f42,,17/08/2023 15:06,17/08/2023 15:09,17-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.7258999943733215,0.1418827921152115,0.08932248502969742,0.029961442574858665,0.012933207675814629
6802a68a-5613-45fc-8982-3824d8eb608b,Inbound,Returns,Reverse Pickup Enquiry,,9be050e9-0f15-499a-ac75-78dea85fa35d,,31/08/2023 13:29,31/08/2023 13:32,31-Aug-23,,,,,John Perry,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6778486371040344,0.16606448590755463,0.10463102161884308,0.03520335257053375,0.016252437606453896
a92246f9-9bc7-4665-af9f-d731ecf6355d,Inbound,Returns,Reverse Pickup Enquiry,,c91ed9ba-5e49-47a4-8b95-474b9dd95ac2,,06/08/2023 23:12,06/08/2023 23:13,06-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.7451006174087524,0.138433575630188,0.07530049234628677,0.02731536515057087,0.013849948532879353
10e8e0c3-a5f2-4f3f-95a3-afc2e882f725,Inbound,Returns,Reverse Pickup Enquiry,,48a01e33-e1c0-454a-a2f1-2973550ddac7,26/07/2023 06:48,04/08/2023 11:04,05/08/2023 14:29,05-Aug-23,KHATIMA,LifeStyle,225.0,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6408833265304565,0.16169944405555725,0.13395917415618896,0.041855208575725555,0.02160288207232952
5bec8430-d90f-4839-a03c-2e6803a5efd7,Inbound,Returns,Return request,,e0b93733-9782-46ad-9b66-2e554cb2a958,,09/08/2023 23:41,10/08/2023 00:27,10-Aug-23,,,,,Kenneth Lara,Madison Kim,Michael Lee,31-60,Evening,0.7910717129707336,0.13994577527046204,0.0405738390982151,0.02037866599857807,0.008030012249946594
d4fd4e01-8344-484e-8f47-863f6924a639,Inbound,Order Related,Priority delivery,Please remove your Shopzilla logistic ,5dda011e-d740-4a7e-94ff-b06b3e4050bd,,24/08/2023 19:38,24/08/2023 23:03,24-Aug-23,,,,,Kathy Price,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6700628399848938,0.14943724870681763,0.12538227438926697,0.03694437816739082,0.01817314513027668
5dfb11e8-a16d-47f9-83f6-07530e49c975,Inbound,Feedback,UnProfessional Behaviour,,b5be410b-724f-4482-878e-f910ab1e27a3,30/06/2023 21:16,09/08/2023 22:09,10/08/2023 08:12,10-Aug-23,GHAZIPUR,Books & General merchandise,1861.0,,Jon Lopez,Olivia Wang,John Smith,>90,Evening,0.5361420512199402,0.11471498012542725,0.28829190135002136,0.03812391310930252,0.02272709831595421
bb30ce66-3bd2-44a9-ace2-ebbb2a722845,Inbound,Order Related,Order status enquiry,,1b27e39d-ef02-43c5-89f1-0e58a7e7fa5f,,10/08/2023 19:26,10/08/2023 19:27,10-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6906141638755798,0.14965733885765076,0.10723396390676498,0.03667331114411354,0.01582122966647148
90c5e4a8-ced8-4a2d-9e56-e50536165631,Inbound,Returns,Reverse Pickup Enquiry,,6a37d339-868a-44f6-a16f-293d5a5d007f,,28/08/2023 20:50,28/08/2023 00:00,28-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.7299692630767822,0.15469498932361603,0.0752360075712204,0.027526261284947395,0.012573487125337124
b21152e6-9fd9-451f-a8dd-804982e72129,Inbound,Returns,Reverse Pickup Enquiry,,a7c467f4-f2e3-48fa-bf85-67e6dde8cc4b,,05/08/2023 20:06,05/08/2023 20:10,05-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7244491577148438,0.1447344571352005,0.08629356324672699,0.030788663774728775,0.013734119944274426
a02ceb79-b4f8-4c4a-a512-f13c015efbd8,Inbound,Offers & Cashback,Affiliate Offers,,9b55a669-35b3-49cc-beea-b4a90f909cb0,,08/08/2023 21:50,08/08/2023 21:58,08-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7531816959381104,0.14707081019878387,0.06361736357212067,0.026814183220267296,0.009315960109233856
dbc00934-971c-4aa0-80d5-82c357fd87b5,Inbound,Order Related,Invoice request,,,,15/08/2023 13:06,15/08/2023 13:12,15-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.736720085144043,0.15768112242221832,0.06134668365120888,0.031343068927526474,0.012908999808132648
ed0ecc54-e88b-4d3b-8b7e-63f7480a323f,Inbound,Returns,Fraudulent User,,275083b0-db14-4653-99d4-b3cb07d0ec92,,19/08/2023 17:08,19/08/2023 17:10,19-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.8078048229217529,0.12469732761383057,0.04135125130414963,0.01948772557079792,0.006658782251179218
130885d8-84ac-4d49-b357-b5cd1b80c08b,Outcall,Order Related,Order status enquiry,,bad5151c-e761-47c3-bf26-b3a8fafea50a,24/08/2023 00:55,30/08/2023 16:50,30/08/2023 16:58,30-Aug-23,JAMSHEDPUR,LifeStyle,5186.0,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6700066924095154,0.1413113921880722,0.13969774544239044,0.03037853166460991,0.018605606630444527
f024e37e-bcde-4056-9372-297c099b69b8,Inbound,Order Related,Installation/demo,,241fdc64-d7bc-4626-a955-2cfa19d2a08f,,10/08/2023 17:30,10/08/2023 18:09,10-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.5592401623725891,0.1700495481491089,0.1822793185710907,0.058034323155879974,0.030396608635783195
10442362-8ea5-4cba-b0ed-b867af57b6e4,Inbound,Returns,Reverse Pickup Enquiry,,ebcb9d3b-1751-4295-b75a-d80fbcb01fb6,,09/08/2023 16:38,09/08/2023 16:39,09-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7535071969032288,0.1419181078672409,0.06631816923618317,0.027536533772945404,0.01072004809975624
fae4e732-5f67-451c-92ea-e8bd96b04c2d,Outcall,Returns,Return request,,8b3fbe3d-719a-48c8-8731-4267a5779d55,,28/08/2023 14:47,28/08/2023 00:00,28-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.7878760099411011,0.156866654753685,0.03193632513284683,0.017095424234867096,0.0062254914082586765
c270dbc3-bcc5-4d66-8f14-61af52311b4a,Inbound,Returns,Product related Issues,,da6f4dd1-1f38-49db-be7d-d4e7a65c2150,10/08/2023 15:05,11/08/2023 17:27,11/08/2023 18:07,11-Aug-23,KOLKATA,Books & General merchandise,312.0,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.6700440645217896,0.1691436916589737,0.10554391890764236,0.03227431699633598,0.022993935272097588
cc2a3312-87a7-4843-93e4-95b7b5ca6212,Inbound,Returns,Service Centres Related,,71c4221a-b877-41da-accf-8d01ed417f04,,02/08/2023 12:14,02/08/2023 12:17,02-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6952213644981384,0.14057527482509613,0.12025096267461777,0.03028632141649723,0.013665967620909214
a2c554a9-7ab8-427c-b303-e07900b35d0e,Inbound,Returns,Reverse Pickup Enquiry,,c06a1dfd-7a52-4c9a-b22f-58ea00436dee,,07/08/2023 16:06,07/08/2023 17:15,07-Aug-23,,,,,Kelly Martin,Aiden Patel,John Smith,>90,Morning,0.7047870755195618,0.15560176968574524,0.09275085479021072,0.03358116373419762,0.013279157690703869
781d42d1-8e12-4ae1-9270-68e0d9ff0b61,Inbound,Product Queries,Product Specific Information,,5f3cc195-9992-46ba-a953-22285b299c07,,07/08/2023 20:43,08/08/2023 00:23,08-Aug-23,,,,,Rose Moore,Madison Kim,John Smith,>90,Morning,0.5952639579772949,0.18037721514701843,0.14686404168605804,0.05360850319266319,0.023886242881417274
5cfba969-84e0-423d-bf6c-a04dc334ede2,Inbound,Order Related,General Enquiry,,bed8e1df-dde4-4aad-993b-5cceaaa468b9,,01/08/2023 14:16,01/08/2023 15:54,01-Aug-23,,,,,Evan Ramsey,Ethan Tan,John Smith,>90,Morning,0.687657356262207,0.1471870392560959,0.11027746647596359,0.038625217974185944,0.016252895817160606
b4688a5f-65e0-4d96-bc64-8dcd76942f62,Outcall,Returns,Return request,,,,14/08/2023 21:26,14/08/2023 21:27,14-Aug-23,,,,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7899128794670105,0.13859577476978302,0.040553148835897446,0.021208269521594048,0.009729905053973198
f8e87a52-b0c6-4f99-94c3-7fa516f3e2b9,Outcall,Shopzilla Related,General Enquiry,Nice,,,03/08/2023 11:26,03/08/2023 12:09,03-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.900615394115448,0.07518285512924194,0.013350536115467548,0.008477769792079926,0.0023734415881335735
87b1af29-0554-4591-9fc0-cd8b9e9c22ce,Inbound,Returns,Reverse Pickup Enquiry,,af464310-005a-4658-82ac-115ffd119ad6,,29/08/2023 19:37,30/08/2023 13:10,30-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7097930908203125,0.15105915069580078,0.0962476059794426,0.028196388855576515,0.014703700318932533
154f8f5b-c81a-45b0-aea5-95dcdf8324f4,Inbound,Order Related,Installation/demo,,,,12/08/2023 18:29,12/08/2023 18:30,12-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.6857931613922119,0.1515543907880783,0.10064519941806793,0.0421147495508194,0.019892537966370583
6a48b2df-c85d-4ea0-96db-0ea29dddacfc,Inbound,Returns,Return request,,4e7fd1bd-49e5-4cff-bfec-83625b26ad43,,19/08/2023 12:25,19/08/2023 12:27,19-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.8281005620956421,0.12427230924367905,0.02689095214009285,0.01512760017067194,0.005608506500720978
48776318-df6c-4950-bd5d-05aab15fdd99,Inbound,Returns,Reverse Pickup Enquiry,,688cdfc6-6ea9-4733-8aac-6c8bb23cc440,05/08/2023 13:43,24/08/2023 19:22,24/08/2023 19:25,24-Aug-23,GANGTOK,LifeStyle,454.0,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.5914298892021179,0.1784195899963379,0.1591186821460724,0.047014664858579636,0.02401718497276306
1f000d9a-9fa4-40dc-8d61-0a0c6d021ed0,Inbound,Returns,Reverse Pickup Enquiry,,4f48afa3-f5d7-457b-aed0-682ea531778b,15/08/2023 15:34,29/08/2023 07:20,29/08/2023 07:22,29-Aug-23,BHARATPUR,Electronics,599.0,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.661486029624939,0.15133434534072876,0.13422253727912903,0.03517720475792885,0.017779774963855743
1ddaaa3a-4362-4ed2-b0d2-a3d81425add2,Inbound,Order Related,Delayed,,e2cc2183-72da-4e22-9502-c8f519a2ef19,09/08/2023 00:54,21/08/2023 10:00,21/08/2023 10:01,21-Aug-23,JALANDHAR,Home,156.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.6550451517105103,0.13679638504981995,0.1517341434955597,0.035280440002679825,0.02114388905465603
83e75fcf-f91e-4750-bdba-9625fbd2da25,Inbound,Returns,Reverse Pickup Enquiry,,f1a9e28c-5cf5-4596-b44e-c6a2be596a18,,21/08/2023 15:20,21/08/2023 18:40,21-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7085563540458679,0.147718146443367,0.09447172284126282,0.03353748098015785,0.015716204419732094
50f08aa0-2d04-4cc8-abfd-a260ef07ea61,Inbound,Returns,Exchange / Replacement,,,,15/08/2023 20:54,16/08/2023 05:55,16-Aug-23,,,,,Rachel Smith MD,Logan Lee,William Kim,On Job Training,Evening,0.6674477458000183,0.15532268583774567,0.11869508773088455,0.04039199650287628,0.018142452463507652
310dfdf1-d187-41a6-aca3-a6687fd09af1,Inbound,Order Related,Invoice request,,3f797088-6fe5-460a-88e8-c9d3895b6b8d,,07/08/2023 17:36,07/08/2023 18:02,07-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.6908757090568542,0.17619416117668152,0.0810614675283432,0.03681590035557747,0.015052741393446922
e04528e8-d57f-4743-99c1-63f1c53a3a95,Outcall,Returns,Reverse Pickup Enquiry,Good,dc75695a-4aa5-47f2-b804-11d37dfaa15e,,21/08/2023 17:08,21/08/2023 17:11,21-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.8685472011566162,0.09882089495658875,0.014536735601723194,0.014521922916173935,0.003573266789317131
2daab552-1979-457b-8e2d-3c28e352c5b6,Inbound,Returns,Return request,,,,14/08/2023 15:25,14/08/2023 16:03,14-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7864714860916138,0.15211720764636993,0.03324856981635094,0.020889921113848686,0.007272828835994005
2dd22d67-75e0-4306-8728-54d7a8a317f3,Inbound,Returns,Reverse Pickup Enquiry,,1dfd5ff1-5d64-4f82-b930-6b95efbbf2c0,,09/08/2023 13:02,09/08/2023 13:04,09-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.6858741641044617,0.15854230523109436,0.10700387507677078,0.033803608268499374,0.014775983989238739
d1ce99d8-65dc-4f97-9581-d07eaf9d0ba1,Inbound,Returns,Reverse Pickup Enquiry,,622f60a2-1a33-439d-9a9e-0179355c3d07,,05/08/2023 21:57,06/08/2023 08:26,06-Aug-23,,,,,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening,0.7061212062835693,0.14222736656665802,0.10534976422786713,0.03128241375088692,0.015019191429018974
a68c284c-64cb-431c-abc7-0d38a3ea656f,Inbound,Order Related,Order status enquiry,,c0e82b5c-4e2c-41d0-83ae-e5d2418b5653,,29/08/2023 22:16,30/08/2023 10:36,30-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.6910070776939392,0.1637408286333084,0.09537757933139801,0.03441401571035385,0.015460433438420296
9b4e0366-4328-49e9-9a84-aeb167ef6dbf,Inbound,Order Related,Delayed,,658ed33a-d5c3-4223-b37b-e2ebc649415e,26/07/2023 16:54,04/08/2023 20:16,04/08/2023 20:18,04-Aug-23,HYDERABAD,Books & General merchandise,279.0,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.615399956703186,0.1569388210773468,0.16259953379631042,0.04518062621355057,0.019881026819348335
f26b1223-94c7-4eda-b40a-e20bc5a46cd6,Inbound,Returns,Reverse Pickup Enquiry,,6f9a2e38-aca0-4475-bff9-124208f503a4,,09/08/2023 17:24,09/08/2023 18:14,09-Aug-23,,,,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.7202616930007935,0.1505160629749298,0.08697739988565445,0.029401211068034172,0.012843674048781395
929d0e7a-a444-451d-894b-25bfa77923cd,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 12:59,13/08/2023 13:00,13-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7300434708595276,0.14652816951274872,0.0830470621585846,0.026961717754602432,0.01341955829411745
92540915-175a-4ce7-a604-6d1f8142d35c,Inbound,Feedback,UnProfessional Behaviour,,,,27/08/2023 19:17,27/08/2023 19:18,27-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7258276343345642,0.14262376725673676,0.08890136331319809,0.02854146808385849,0.014105801470577717
6cdb1118-e968-4d0b-a39c-a9a2456f5874,Inbound,Returns,Return request,,c768794f-6e7c-4770-85fd-495410b83d7d,,06/08/2023 20:52,07/08/2023 08:06,07-Aug-23,,,,,Theresa Russell,Nathan Patel,Michael Lee,>90,Afternoon,0.8074204921722412,0.13262422382831573,0.03471163660287857,0.018321605399250984,0.006922006607055664
2d969439-84cc-4392-bb91-982898dc58eb,Inbound,Returns,Reverse Pickup Enquiry,,cb40488b-23e9-4a84-94cc-1964e26c7a3a,,25/08/2023 12:44,25/08/2023 12:46,25-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6591904163360596,0.18094155192375183,0.10533922165632248,0.03679059073328972,0.0177382230758667
72945520-edc3-4580-bcd7-46ebbc1be804,Outcall,Payments related,Online Payment Issues,Want more discounts and sale,52e5719a-f867-40f6-a44a-126c1f2f5356,,28/08/2023 19:13,28/08/2023 00:00,28-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7615233659744263,0.12599961459636688,0.07811946421861649,0.023229610174894333,0.011127942241728306
32e04d77-b400-49c3-ba6f-000c6993792f,Inbound,Product Queries,Product Specific Information,,47af2247-2238-45c1-85bb-8747a70834b9,,20/08/2023 17:39,20/08/2023 17:44,20-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,0.5779533982276917,0.1935786008834839,0.1457359343767166,0.051887549459934235,0.03084447793662548
8518d9d6-e22b-4b02-9178-4af35e697ba9,Inbound,Returns,Return request,Sab badiya h aap sunao,d11d7f6d-26c2-45f3-9734-35b105c0d707,,20/08/2023 09:40,20/08/2023 09:44,20-Aug-23,,,,,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6164402365684509,0.147835835814476,0.18357597291469574,0.03209691122174263,0.020050985738635063
bbccc11e-2a60-4aaa-8cda-71ee75244c5d,Inbound,Returns,Reverse Pickup Enquiry,Koi bhi matter escalate nahi hoti...10 bar call Karo fir bhi har bar Naya banda Ata he or har bar fir se sab ku6 sure  ,78398f2e-1c70-4d3b-80b0-d9c6298c23e0,,01/08/2023 18:39,01/08/2023 19:12,01-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.31226733326911926,0.06702268868684769,0.5466142892837524,0.04395270347595215,0.03014293685555458
23e1c383-3b6f-4e63-ad3e-95b43915aa73,Inbound,Returns,Missing,,,,28/08/2023 00:31,28/08/2023 00:42,28-Aug-23,,,,,Christopher Schneider,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.803932249546051,0.13343943655490875,0.03904729336500168,0.01715455763041973,0.006426418665796518
2910c545-6dca-42a1-a971-897346bfad94,Inbound,Returns,Return request,i am satisfied for our query related communication.,fb143aab-08f5-4256-8f7c-8dcbcd62f8ef,,25/08/2023 18:09,25/08/2023 18:12,25-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.8397209048271179,0.12503604590892792,0.01909206062555313,0.012713072821497917,0.003437901148572564
5476ea83-724c-4189-9cea-f4168436ecdb,Outcall,Product Queries,Product Specific Information,,dda96ceb-9b52-416b-ad34-3aa21c868dfa,,06/08/2023 14:42,06/08/2023 14:44,06-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.5946964621543884,0.176736980676651,0.1504717469215393,0.0521300733089447,0.025964727625250816
2ced56e9-c4b7-4880-bc9e-0b1dee0fd55d,Inbound,Order Related,Delayed,,,,15/08/2023 14:30,15/08/2023 14:31,15-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6611478924751282,0.15288421511650085,0.1273535192012787,0.03947656601667404,0.019137749448418617
82ba2df2-ffdf-40c9-a126-dd68f1f63724,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:39,27/08/2023 20:40,27-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7349949479103088,0.1442832350730896,0.0801633819937706,0.027728211134672165,0.012830216437578201
f0181f9d-5c1b-420d-afae-eedf3c4c47d1,Inbound,Order Related,Order status enquiry,"I already contacted two more executives before this gem. None of them was able to understand my issue with the product. Both were women. One of them was suggesting me what exactly I need to do in case of OBD. It is showing on my interface. But not on theirs. There are a lot of things to mention regarding your service & interaction with those two executives. But due to the right time, I can't. But this guy's efforts that he put to resolve my issue with his best knowledg is  :) once again thank you...brother! Keep it up with this manner & in a polite way. You will shine like a STAR! Have a nice day! ",721dbe88-f018-4264-8d0c-38ec682a6f06,,25/08/2023 18:57,25/08/2023 19:02,25-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6946814656257629,0.15495090186595917,0.09544747322797775,0.03607051447033882,0.01884959451854229
1f011276-4690-444d-9ca7-7efb30c3f27a,Inbound,Returns,Service Centres Related,,80cd093a-ad24-4f0a-a6a1-e6a86bac37f9,,20/08/2023 10:40,20/08/2023 12:51,20-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.7144799828529358,0.1394747942686081,0.10701438784599304,0.02540133148431778,0.013629462569952011
f62d883c-fba4-4e68-b8af-8b315b23622e,Inbound,Product Queries,Product Specific Information,Good ??,b3bb4f60-7152-4643-8c05-4e058cebc4d7,,08/08/2023 08:00,08/08/2023 08:38,08-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.8320086598396301,0.12867948412895203,0.014108552597463131,0.019919544458389282,0.005283765494823456
4c243094-ed9a-4c61-a972-4809523b7078,Inbound,Order Related,Delayed,,7e94a7de-e6f6-44ac-b29d-b8dbd22cf644,07/08/2023 00:32,11/08/2023 10:02,11/08/2023 10:04,11-Aug-23,VIJAYAWADA,Books & General merchandise,1686.0,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.6420472860336304,0.16230151057243347,0.13605749607086182,0.03657921031117439,0.023014383390545845
28948018-fe3e-4c5a-8c3d-cf8fea4d8c8f,Outcall,Returns,Missing,,0b3dd15f-d650-4515-aad9-ddec99e0f1b3,,18/08/2023 08:57,18/08/2023 09:00,18-Aug-23,,,,,Brandon Young,Zoe Yamamoto,John Smith,>90,Morning,0.7772236466407776,0.12463986873626709,0.06965314596891403,0.020164135843515396,0.00831916369497776
095759c3-ae4b-4555-8c00-da7e5d91b202,Outcall,Cancellation,Not Needed,,,,04/08/2023 22:51,04/08/2023 22:57,04-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6562060117721558,0.14087846875190735,0.14420409500598907,0.038100793957710266,0.020610570907592773
f67bd65e-1ee2-4484-93b4-d70e4690a2cd,Inbound,Returns,Reverse Pickup Enquiry,,f35b91af-91c7-41d7-8c9d-58a751e05551,,25/08/2023 17:35,25/08/2023 17:40,25-Aug-23,,,,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6985195875167847,0.1705828756093979,0.08698257058858871,0.029673628509044647,0.014241239987313747
248d0cb6-f3fb-4ab0-bdb2-65c73994da31,Inbound,Returns,Reverse Pickup Enquiry,Very good ,0b376e9e-9d66-4213-9ad4-b4f5851fb8c6,,22/08/2023 21:50,22/08/2023 21:57,22-Aug-23,,,,,Sergio Carrillo,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.91672283411026,0.058376044034957886,0.015106718055903912,0.006904934532940388,0.0028894138522446156
