unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
444c5afc-3ff6-4334-b571-0299f40509ba,Inbound,Order Related,Installation/demo,I want to replace this device.,2be266cd-b33b-4973-8df3-6566963eddd3,,10/08/2023 20:38,10/08/2023 20:39,10-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.3405827283859253,0.11244062334299088,0.4437585771083832,0.06491033732891083,0.038307707756757736
acd14563-25d5-49c9-af0c-f6d2ad7995d2,Inbound,Order Related,Delayed,There should not be any chances of complaints.,d92f26fa-5065-4e43-b375-bd37daf697d4,,18/08/2023 18:59,18/08/2023 22:06,18-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.44461789727211,0.1492968201637268,0.3108772933483124,0.05843687802553177,0.036771051585674286
b39f131d-95b5-4e45-a969-33d9d8a75954,Outcall,Order Related,Delayed,,,,14/08/2023 13:38,14/08/2023 14:35,14-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7277119755744934,0.14393417537212372,0.08364258706569672,0.031799279153347015,0.012911932542920113
6ea51545-5af8-46cf-8dfd-bc857439ceb8,Inbound,Returns,Fraudulent User,,21522601-1845-4a87-b153-38ccba5068a9,25/07/2023 22:46,04/08/2023 16:46,04/08/2023 17:23,04-Aug-23,MAIHAR,Electronics,3499.0,,Erin Le,Logan Lee,Emily Chen,61-90,Evening,0.7292383909225464,0.13683673739433289,0.09337731450796127,0.028550611808896065,0.01199688483029604
8a06d7a2-f674-4253-88d1-4d3a6ea78087,Outcall,Returns,Missing,,c688be0b-eae5-472c-a031-77b50916d7bd,,30/08/2023 19:03,30/08/2023 19:04,30-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.8037620186805725,0.13108991086483002,0.0420398935675621,0.016928626224398613,0.006179529242217541
2a359d23-eec8-4e53-a92e-23039441dcbc,Outcall,Returns,Reverse Pickup Enquiry,Help with me,,,14/08/2023 13:54,14/08/2023 13:56,14-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7310265898704529,0.10905750840902328,0.11500556766986847,0.03145694360136986,0.013453259132802486
12e747e5-2b6e-496f-815a-f2a72d93402a,Inbound,Order Related,Delayed,Your executive person is good.,37e00c60-c6c7-43bb-a901-64a6de042896,,17/08/2023 12:49,17/08/2023 12:59,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8478182554244995,0.08891239017248154,0.04147140309214592,0.015598098747432232,0.0061997221782803535
83acc7d3-b992-48e8-9948-21da4aafc661,Inbound,Feedback,UnProfessional Behaviour,,4cae1951-8d3f-4bd3-80a9-1c0d9194a0b3,,31/08/2023 15:09,31/08/2023 15:12,31-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.7498002648353577,0.1335812360048294,0.07829612493515015,0.027360429987311363,0.010961981490254402
2fd154e9-05c7-4b68-8ba0-d5bb95d02cca,Inbound,Returns,Missing,,,,03/08/2023 18:26,03/08/2023 18:29,03-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.832726776599884,0.10871342569589615,0.03847665339708328,0.014506233856081963,0.005576860625296831
5583d039-11d8-420a-8f75-f1502bd06a1a,Outcall,Order Related,Order status enquiry,,58a5757a-5ddd-4649-a3e4-cceb11c0719b,27/07/2023 07:50,16/08/2023 16:04,16/08/2023 16:05,16-Aug-23,KURNOOL,Books & General merchandise,234.0,,David Rojas,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.590943455696106,0.15209850668907166,0.18898223340511322,0.044701773673295975,0.023274056613445282
32893763-0512-4bf5-9f33-9138324e810c,Outcall,Product Queries,Product Specific Information,,,,03/08/2023 23:00,03/08/2023 23:02,03-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6011255383491516,0.17444957792758942,0.14824819564819336,0.04968257620930672,0.026494048535823822
2c02ebc7-cc51-4b72-a79f-8d4a480744d6,Outcall,Order Related,Customer Requested Modifications,,a27e198c-4de3-412a-aced-b235934f44ae,,30/08/2023 19:39,30/08/2023 19:41,30-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7924995422363281,0.13724137842655182,0.045405078679323196,0.01741764508187771,0.0074363467283546925
547465c4-c011-4364-b6e6-22475eb32519,Inbound,Returns,Service Centres Related,,,,14/08/2023 01:10,14/08/2023 01:14,14-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.7344790697097778,0.14092811942100525,0.08688001334667206,0.026287861168384552,0.011424983851611614
d8ad0231-0144-4f06-9002-dd074e35723e,Email,Order Related,Delayed,,,,13/08/2023 11:49,13/08/2023 11:50,13-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6563873887062073,0.17480306327342987,0.11506661772727966,0.035410139709711075,0.018332786858081818
851b83d4-0d5b-4ff4-ab92-14aa57f72fad,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:42,13/08/2023 19:44,13-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.7003365159034729,0.15252766013145447,0.10212970525026321,0.029717573896050453,0.015288558788597584
ebe3d03d-6fea-40ff-bfcb-1a8a63b257a1,Inbound,Returns,Return request,,5a0279a3-e135-46b9-8168-8c79e2e0514e,12/08/2023 18:40,28/08/2023 22:58,29/08/2023 08:44,29-Aug-23,FARIDABAD,Electronics,1499.0,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7664034366607666,0.1416632980108261,0.05696984753012657,0.02221686951816082,0.012746547348797321
915ebf3f-6687-4be3-ab84-aa82b7067657,Inbound,Order Related,Delayed,"Very bed service, box package not  satisfy, don't buy other products... ",1d832c04-d8c3-460a-8259-c78cf527793c,19/08/2023 12:56,22/08/2023 22:31,25/08/2023 11:52,25-Aug-23,SURAT,Mobile,13999.0,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.03038444183766842,0.016245100647211075,0.9042056798934937,0.022255023941397667,0.026909727603197098
ac457203-3238-4919-8aa8-a7c78299e348,Inbound,Returns,Fraudulent User,Thanks for supporting me please I want urgent product ,cd4aa555-4e9e-4160-b1f2-8cde4181abcb,,09/08/2023 19:56,09/08/2023 19:59,09-Aug-23,,,,,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.8637990951538086,0.08648934215307236,0.03259236738085747,0.012465308420360088,0.004653765819966793
53f6cc5c-cd59-4ee2-a173-ec0e088a7109,Inbound,Returns,Service Centres Related,,42777950-77b2-4da1-900f-0ea5adb5ad6f,,06/08/2023 22:33,06/08/2023 22:36,06-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.7012742161750793,0.1419399380683899,0.11504416167736053,0.02788557857275009,0.013856017030775547
ad509094-b6b4-4200-8f75-9d3da8302ce9,Outcall,Returns,Return request,,4eadc265-dd70-4015-a06b-5e18e5ea57a8,,25/08/2023 11:24,25/08/2023 11:27,25-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7978387475013733,0.14662843942642212,0.03127589449286461,0.017497830092906952,0.006759160663932562
813c5b79-5b26-4c09-8d7f-6ca01b12a952,Inbound,Product Queries,Product Specific Information,Please provide email.,84a765a8-939b-4730-9a58-269f79226e46,,23/08/2023 11:33,24/08/2023 05:22,24-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.5781316161155701,0.1993991881608963,0.13682077825069427,0.0576653927564621,0.027982983738183975
df321128-e6dc-40e6-bfcb-8083df9d8df5,Email,Cancellation,Not Needed,"Customer is not happy with delay in delivery and wants to cancel, executive not cancelling..worst policy.worst delivery. Pl cancel and initiate refund.",af075727-2b72-47b0-87e9-043370c21d8f,05/08/2023 23:20,08/08/2023 11:42,08/08/2023 12:00,08-Aug-23,CHENNAI,Mobile,24999.0,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.12068480998277664,0.05343439802527428,0.7437445521354675,0.03990529850125313,0.042230844497680664
d9a90538-9bfc-4f52-bf38-60edd8de4d4c,Inbound,Returns,Reverse Pickup Enquiry,,72f81c6b-02e1-4d0e-aea4-19e57305c120,08/08/2023 16:24,28/08/2023 09:23,28/08/2023 00:00,28-Aug-23,MAIHAR,LifeStyle,545.0,,Ryan Khan,Nathan Patel,Michael Lee,61-90,Afternoon,0.680751621723175,0.1523236632347107,0.11559503525495529,0.03326263278722763,0.018066979944705963
850099b0-5c14-417f-8998-c0103445d0bc,Inbound,Returns,Fraudulent User,,2f10345a-2043-4799-b463-b44e39eb7d61,,18/08/2023 12:20,18/08/2023 12:21,18-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7828231453895569,0.14105170965194702,0.049186475574970245,0.019670462235808372,0.007268150337040424
266243fb-5ba5-4c67-abb5-6d179667e8db,Inbound,Returns,Reverse Pickup Enquiry,Product aane par response me time lagata h ,,,16/08/2023 07:40,16/08/2023 07:43,16-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.26167184114456177,0.08838866651058197,0.5679639577865601,0.04772241413593292,0.03425312787294388
7c15a67a-edf8-4eb7-975f-a83af8420045,Inbound,Order Related,Customer Requested Modifications,,62ee7459-6d94-478c-858a-1c8ce57d5164,07/08/2023 12:26,11/08/2023 20:37,11/08/2023 21:06,11-Aug-23,MUMBAI,Books & General merchandise,984.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.7423027753829956,0.15244652330875397,0.06795794516801834,0.02408234030008316,0.013210462406277657
ee154bf7-91ef-4b6c-ae14-476634d9743b,Inbound,Product Queries,Product Specific Information,,8c35f703-3984-41cb-81e0-976ea0a9c9ff,,01/08/2023 22:33,02/08/2023 00:56,02-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.6795935034751892,0.16556358337402344,0.09422584623098373,0.041815485805273056,0.018801579251885414
cd663b54-67ee-4a7c-a613-93f2aba6fc72,Inbound,Product Queries,Product Specific Information,,250eed0e-4f20-40e6-85fa-4ba05ae3b74f,,31/08/2023 11:37,31/08/2023 11:40,31-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6281771063804626,0.16659261286258698,0.1362871676683426,0.04717268422245979,0.02177036553621292
2d8cabe4-1191-4388-9945-62e0ddcd43a7,Inbound,Returns,Reverse Pickup Enquiry,Good behaviour,,,13/08/2023 17:25,13/08/2023 17:27,13-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.868844747543335,0.10206516087055206,0.013376418501138687,0.012309056706726551,0.0034046710934489965
bb4cd9fb-c518-46a5-a587-274445d3eeb5,Inbound,Returns,Return request,"Support customer,and solve their issues ",191bf4a5-42c1-485d-bb81-108ea5012762,22/07/2023 21:49,15/08/2023 20:26,15/08/2023 20:37,15-Aug-23,HANUMANGARH,Books & General merchandise,344.0,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5907292366027832,0.13653530180454254,0.20997124910354614,0.03882595896720886,0.02393820509314537
39492519-7908-4237-a67e-5c9198b0dd7d,Inbound,Returns,Service Centres Related,,27d2671a-d5e2-4304-b2c1-cb068224d872,,08/08/2023 13:32,08/08/2023 13:35,08-Aug-23,,,,,Taylor Harvey,Emily Yamashita,John Smith,>90,Morning,0.6901864409446716,0.14348585903644562,0.11819666624069214,0.033267792314291,0.014863190241158009
cc040778-e5ac-453c-b120-3706cdc6de2c,Outcall,Cancellation,Not Needed,No any problem resolve me,ae797b05-6a75-4ffe-b1f6-ee9f86d8de5f,29/07/2023 20:57,19/08/2023 12:53,20/08/2023 21:51,20-Aug-23,JHANJHARPUR,Home Appliences,2899.0,,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning,0.20540298521518707,0.048836443573236465,0.6908673644065857,0.02898416668176651,0.0259090606123209
8ae40ca6-fc50-4d9b-87f6-1cde3029b21f,Outcall,Returns,Fraudulent User,He solved my problem ,,,12/08/2023 20:20,12/08/2023 20:23,12-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.7759152054786682,0.09894456714391708,0.09303336590528488,0.023102575913071632,0.009004282765090466
9a9eb792-618e-4e3b-a673-c4647e74e3bb,Inbound,Returns,Fraudulent User,,db7eeb06-8f7e-42ed-9c48-a96262864830,,23/08/2023 14:16,23/08/2023 14:41,23-Aug-23,,,,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7888704538345337,0.1457783728837967,0.04084109142422676,0.018574349582195282,0.005935722030699253
0768390f-d4da-46d1-b16f-c419d75fd04d,Inbound,Order Related,Order status enquiry,,5a094fbb-0d68-4f79-942b-0517a483adc6,,18/08/2023 21:08,18/08/2023 22:03,18-Aug-23,,,,,Wanda Kelly,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6597952842712402,0.15751487016677856,0.12330083549022675,0.0408877357840538,0.01850125566124916
962fe3f9-47ef-4242-91b8-74ddb1028a57,Inbound,Refund Related,Refund Related Issues,Very bad services and very bad support team not resolved 30days,aed316d2-e1bf-462e-a9b0-54a8609441fb,29/09/2022 13:34,25/08/2023 14:03,28/08/2023 00:00,28-Aug-23,JAIPUR,Home Appliences,14999.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.012262565083801746,0.006076310761272907,0.9640009999275208,0.00754880765452981,0.01011135894805193
fa84a830-7d3f-4922-a4c9-c2b67dab402f,Inbound,Returns,Return request,,b5802381-4bdc-486f-89b1-be27b0e83ebb,,28/08/2023 15:41,28/08/2023 00:00,28-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.7903128862380981,0.15377283096313477,0.03188258036971092,0.017072923481464386,0.006958747282624245
cf1a5520-daea-4d22-9980-54b121773aec,Inbound,Returns,Fraudulent User,,01e2ba31-2d5e-4a6b-93aa-0bb54522defa,,17/08/2023 00:12,17/08/2023 00:14,17-Aug-23,,,,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.8230172395706177,0.11397196352481842,0.04089353606104851,0.016366586089134216,0.005750654730945826
e915c32e-99a1-4352-b66f-0f382c6bcc59,Inbound,Order Related,Priority delivery,,c811933f-a5a3-485f-90f6-0655c2665146,,07/08/2023 22:49,07/08/2023 23:40,07-Aug-23,,,,,Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7146778702735901,0.158164843916893,0.07958947122097015,0.0332651361823082,0.014302697964012623
051d40fd-a04d-4c3c-9000-e41901a5e2cb,Inbound,Returns,Reverse Pickup Enquiry,,2613104a-6c0f-477b-92aa-4379518354ef,,05/08/2023 15:53,05/08/2023 15:53,05-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.6819308400154114,0.1578322947025299,0.1062014102935791,0.035955317318439484,0.01808014139533043
384ba3ed-52c2-470a-87a9-b3e757727fda,Inbound,Order Related,Installation/demo,,3f8fe655-5d67-41a1-9873-cd5ff83bcd86,18/08/2022 15:12,14/08/2023 11:54,16/08/2023 10:34,16-Aug-23,THANE,Electronics,2499.0,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.5323131680488586,0.15617680549621582,0.22577720880508423,0.05400936305522919,0.03172348439693451
106dbad9-884b-47f1-9a07-52e744386960,Email,Returns,Reverse Pickup Enquiry,Thank you for information ,246a0e34-74fc-4b06-bfe9-0525d0e46e16,08/07/2023 13:45,14/08/2023 10:48,14/08/2023 10:49,14-Aug-23,HYDERABAD,LifeStyle,299.0,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8272106051445007,0.09184391051530838,0.05647540092468262,0.017179159447550774,0.007290888112038374
8bfb8796-6ab7-462f-97dc-99311fa26af5,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:13,12/08/2023 22:14,12-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.7166330814361572,0.1423301249742508,0.09604337811470032,0.03023894503712654,0.0147544639185071
dd220627-4b74-4ae8-8c1e-992d533de3e0,Inbound,Returns,Reverse Pickup Enquiry,,74dcdef1-f476-4630-ae3c-cf9a030a8a8e,,09/08/2023 20:03,10/08/2023 13:32,10-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7430538535118103,0.141860693693161,0.07475891709327698,0.027641044929623604,0.012685379944741726
c90491fb-22dd-40e6-9db7-018376a51614,Outcall,Payments related,Online Payment Issues,,7d5eccff-9466-444a-8130-538c9a66c478,,23/08/2023 00:11,23/08/2023 00:12,23-Aug-23,,,,,Mr. Daniel Carter,Ava Wong,William Kim,On Job Training,Evening,0.7419711947441101,0.15252430737018585,0.06685345619916916,0.027157913893461227,0.011493131518363953
fcc79f06-7b0e-4981-bf3a-8531bdc9109d,Inbound,Order Related,Delayed,,,,04/08/2023 17:18,04/08/2023 18:10,04-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.7081002593040466,0.15449604392051697,0.08845499157905579,0.03423415496945381,0.01471451111137867
c521a112-fbba-4bb3-b3cf-9bffe039164f,Outcall,Returns,Fraudulent User,,a85a4cab-5e37-463b-9abd-65f68b7ce5d8,,22/08/2023 23:38,22/08/2023 23:40,22-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.7947074770927429,0.12461511045694351,0.050394169986248016,0.02108815684914589,0.009195038117468357
12feb371-fec4-4712-8444-1f8a0cb194d8,Inbound,Returns,Reverse Pickup Enquiry,After sale service of the product must be care off.,fd4f32fe-0505-4f83-a5cd-9ef621a58c80,08/08/2023 08:57,21/08/2023 13:51,21/08/2023 14:20,21-Aug-23,BANGALORE,Home Appliences,7690.0,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.45586097240448,0.10600205510854721,0.3680255115032196,0.043917376548051834,0.026194069534540176
1c946280-3cf4-4de3-861e-9b95af0ed62d,Inbound,Refund Related,Refund Related Issues,Nice ,ed2509d5-a0ff-4c96-9c8a-37cd0b100628,,17/08/2023 22:05,17/08/2023 22:07,17-Aug-23,,,,,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.8795651197433472,0.09186727553606033,0.014977545477449894,0.010247848927974701,0.0033422200940549374
25846f30-6d9c-4af5-8efa-06088b4c797a,Inbound,Order Related,Order status enquiry,,,,03/08/2023 20:07,03/08/2023 20:08,03-Aug-23,,,,,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening,0.7128814458847046,0.13597984611988068,0.10578743368387222,0.031043481081724167,0.014307835139334202
9dc9bb55-bb5d-4ed3-adf1-c2aad5201220,Inbound,Returns,Return request,Put strict control over errant suppliers ,97fd852c-7626-47bf-9f5c-4d475d300efa,,23/08/2023 12:23,23/08/2023 12:25,23-Aug-23,,,,,Virginia Collins,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7285977602005005,0.1402013897895813,0.09156019985675812,0.02799476496875286,0.01164583396166563
538f6792-f3f7-49a8-9cd2-14fc5ba5d6f7,Inbound,Order Related,Unable to track,Good but,0b925c24-b129-4e79-b47f-3369638c1dfc,12/07/2023 22:50,03/08/2023 21:45,06/08/2023 17:55,06-Aug-23,JALORE,LifeStyle,1499.0,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.8386600017547607,0.12049373239278793,0.021311182528734207,0.01499610673636198,0.004538981709629297
42cb7bd9-27bc-4604-9482-8c4238ce73f8,Inbound,Returns,Reverse Pickup Enquiry,,b2b4e6a0-60fd-49b4-b88f-2a64bd4d8b4d,,06/08/2023 00:10,06/08/2023 00:19,06-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.7157797813415527,0.14315533638000488,0.09576829522848129,0.0302553903311491,0.01504118274897337
2d5c6c93-d241-4452-866b-03521c9c622a,Inbound,Returns,Fraudulent User,Customer support is excellent service,,,15/08/2023 14:47,15/08/2023 14:49,15-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8939533829689026,0.06378810852766037,0.03145647048950195,0.00816294178366661,0.0026391386054456234
c1860dad-bec9-4e3c-96a9-387d24c1d2d9,Inbound,Returns,Reverse Pickup Enquiry,VGood,acba7e06-3e5e-46cf-ac05-b32e447102b8,,20/08/2023 10:39,20/08/2023 10:45,20-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7210688591003418,0.15064150094985962,0.0880369246006012,0.027155790477991104,0.013096853159368038
d42d0ece-a205-4766-873c-b41045abdefc,Inbound,Returns,Return request,,a5749218-57a9-40d5-86a6-c56330528f8d,,10/08/2023 19:44,10/08/2023 19:47,10-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.8165804147720337,0.1281665563583374,0.03239571675658226,0.01640312373638153,0.006454212591052055
486961cd-95f5-4a93-be55-4e476ea7791c,Outcall,Returns,Wrong,,b42591c9-a5e1-4da9-9f27-5e37d23eb7ae,,20/08/2023 15:15,20/08/2023 15:17,20-Aug-23,,,,,Bradley Lyons,Alexander Tanaka,Michael Lee,0-30,Evening,0.7730959057807922,0.13770706951618195,0.057373274117708206,0.022067345678806305,0.00975637324154377
cc1f1e3a-104a-46c6-9cb1-f2ce0ac605a6,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 11:34,13/08/2023 11:38,13-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.6832484006881714,0.1745588332414627,0.08894810825586319,0.036316536366939545,0.016928143799304962
389058e7-563c-4228-ba65-9b662e16d48a,Inbound,Returns,Fraudulent User,,1706ffc4-9982-4cca-8286-3918fc0ec2bc,,10/08/2023 13:25,10/08/2023 14:06,10-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.8121851086616516,0.12467011064291,0.04075130075216293,0.016794390976428986,0.005599090363830328
a2f35752-b1eb-4994-ad60-2452210849de,Inbound,Returns,Reverse Pickup Enquiry,,7cccbb81-9fb9-4ac4-8241-118e19e31977,,08/08/2023 21:00,08/08/2023 22:11,08-Aug-23,,,,,Andrea Suarez,Ethan Tan,Michael Lee,>90,Evening,0.6945841312408447,0.13857904076576233,0.11561945825815201,0.036118898540735245,0.01509844046086073
4750b6ef-df38-4595-af40-4d074fc44a06,Inbound,Feedback,UnProfessional Behaviour,,2c4cf3d3-7e18-43ef-b646-98248ba47826,13/08/2023 22:08,22/08/2023 19:28,23/08/2023 05:25,23-Aug-23,HYDERABAD,LifeStyle,151.0,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.6261537075042725,0.13198064267635345,0.18601152300834656,0.037965983152389526,0.017888130620121956
1e8d0f21-aec8-4e0e-8d31-f3e732cc70bd,Inbound,Product Queries,Product Specific Information,,62a430a1-5547-458f-80e4-c074b02e5285,,08/08/2023 16:18,08/08/2023 16:20,08-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6006290316581726,0.2035604864358902,0.11905282735824585,0.05263888090848923,0.02411874197423458
b394dedc-d41f-4887-b1a2-d5f694c68c6c,Outcall,Order Related,Unable to track,,84248150-2325-49ce-b879-d241a18ebeca,,28/08/2023 15:22,28/08/2023 00:00,28-Aug-23,,,,,Diana Thomas,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.7391445636749268,0.15130464732646942,0.0707227811217308,0.02673906832933426,0.012088969349861145
