unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
f0b6ca0c-ff16-4046-938d-430a6795f0e0,Inbound,Returns,Reverse Pickup Enquiry,Happy ??,b5b2d2a0-29e8-473b-a64b-2fa3bb59ed0e,,26/08/2023 11:50,26/08/2023 11:52,26-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.8281470537185669,0.11378788948059082,0.03575536608695984,0.016617760062217712,0.0056919921189546585
d2262f11-10ef-4570-9a3f-7a4ae2879e13,Inbound,Shopzilla Related,General Enquiry,Good response,c8378022-427b-4001-adc9-99b31df90794,,07/08/2023 19:05,07/08/2023 19:10,07-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.8486018776893616,0.10725606977939606,0.02428009733557701,0.015145980753004551,0.004715946037322283
11712348-5408-42f6-ad65-a18e33d92446,Inbound,Onboarding related,Seller onboarding,Happy ,43de50d9-165a-4728-b6c2-e603616ee2da,,29/08/2023 12:58,29/08/2023 23:26,29-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.8265554904937744,0.10784545540809631,0.03900742530822754,0.018328558653593063,0.008263048715889454
30aeb1b8-39fd-46e5-a218-f93dab4349b0,Inbound,Offers & Cashback,Affiliate Offers,,,,13/08/2023 15:13,13/08/2023 15:22,13-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.7218593955039978,0.15032848715782166,0.09040550887584686,0.025527779012918472,0.011878762394189835
8ebd42e0-166c-4f7d-b115-0b22d3f15bc0,Inbound,Payments related,Payment related Queries,Good ,5a650fb8-768e-4d4a-8900-932a63f740ce,,30/08/2023 07:16,30/08/2023 07:17,30-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.8568671345710754,0.11856109648942947,0.010501854121685028,0.011113760061562061,0.0029561289120465517
97137645-c2d6-419e-bc70-544c96af77eb,Inbound,Feedback,UnProfessional Behaviour,,09d96f2e-5330-46b2-bb1d-2c2c61a0ef84,,19/08/2023 18:58,19/08/2023 19:04,19-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7655460238456726,0.12754319608211517,0.070555679500103,0.0258842371404171,0.010470869019627571
d00eb6a5-1acf-4d50-a628-fe8b3607ec78,Outcall,Returns,Reverse Pickup Enquiry,Very supportive ,711791b4-e202-4c4c-a08d-7e7586909603,,19/08/2023 00:32,19/08/2023 00:33,19-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,0.8530170321464539,0.0647783949971199,0.06338438391685486,0.013487272895872593,0.00533290533348918
de1a3591-646d-45ca-9b91-53b9b03ba53d,Inbound,Payments related,PayLater related,,,,04/08/2023 10:29,04/08/2023 10:33,04-Aug-23,,,,,Alicia Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6317991018295288,0.152790367603302,0.1514020711183548,0.04228626936674118,0.021722249686717987
51a150ca-d53b-47f7-b8d2-d10d19901d8c,Email,Returns,Reverse Pickup Enquiry,Thank you ,61422cb5-a6da-492c-8e08-41f5d4401947,,23/08/2023 17:52,23/08/2023 18:52,23-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.8865905404090881,0.08502539247274399,0.01646522432565689,0.009068482555449009,0.002850305987522006
bf326f82-1dea-4ee1-a741-56a154dee469,Inbound,Shopzilla Related,General Enquiry,"Thankyou madam,,,,",,,03/08/2023 11:32,03/08/2023 11:35,03-Aug-23,,,,,Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7594622373580933,0.11960761994123459,0.08632271736860275,0.024172918871045113,0.010434416122734547
0f7fd76c-fe38-4e79-b3f3-f0cb7b08de74,Inbound,Returns,Reverse Pickup Enquiry,,2ad8758b-76a2-4dce-8ff6-7a406665472f,,29/08/2023 14:44,29/08/2023 18:04,29-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7373997569084167,0.15424710512161255,0.06551975756883621,0.029221683740615845,0.01361169759184122
49aab595-bd47-4d20-a9d1-812349d0b3a9,Inbound,Payments related,Online Payment Issues,,b0ddf702-39d0-4563-b81e-31cbc74ad24e,,30/08/2023 07:49,30/08/2023 07:50,30-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7866612672805786,0.1377987414598465,0.04765117168426514,0.020092405378818512,0.007796405348926783
49344d87-d960-4ded-a0cd-7dce44d1234f,Inbound,Refund Related,Refund Enquiry,,b630db12-b7b0-4c86-9fd8-35daaffbf586,21/07/2023 16:38,07/08/2023 16:54,08/08/2023 09:15,08-Aug-23,BHALKI,Home,128.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.5854000449180603,0.145528644323349,0.20817437767982483,0.03921349346637726,0.02168346382677555
14f4253e-76c9-4ff4-bc9d-ed6bab941d49,Outcall,Order Related,Seller Cancelled Order,"If any seller is unable to fulfill any order, atleast Shopzilla should take an owner ship, to provide some resolution. Very bad policy, no any exception available for customer. ",00da1773-193a-428c-941c-700d53b91326,,19/08/2023 15:41,19/08/2023 15:44,19-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.1361141800880432,0.059199076145887375,0.7082234621047974,0.05231281742453575,0.04415038973093033
8fd3c5c0-8cf8-4108-8e38-f3d2e0ac8bab,Outcall,Returns,Reverse Pickup Enquiry,The email which was told to me to contact pegion coustomer care is slightly wrong please mail the right emai with right spacing too so that I can claim my warranty ,6cffabe5-b4b9-4bd8-831b-fca82fc16254,,18/08/2023 20:20,18/08/2023 20:56,18-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.6966827511787415,0.12930239737033844,0.1241597980260849,0.03253529593348503,0.01731972023844719
5c126cd2-7a25-430d-b6c3-d346d958b56d,Inbound,Returns,Service Centres Related,,136548eb-2f6b-4211-b667-1fb538c580e4,,10/08/2023 19:44,10/08/2023 22:53,10-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.7343993782997131,0.1268022060394287,0.09726569801568985,0.029127804562449455,0.012404877692461014
0aedf1d9-6bf0-49ef-9639-7fc53f0859f3,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 10:36,16/08/2023 10:38,16-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.6884086728096008,0.15957148373126984,0.10655789822340012,0.032088857144117355,0.013373048976063728
e34742e3-f621-4e73-8dac-45dfedab7436,Inbound,Returns,Reverse Pickup Enquiry,Good ,b259b486-9a79-4a56-8f05-a85dcc70cdfd,,20/08/2023 07:58,20/08/2023 07:59,20-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8253564834594727,0.13467955589294434,0.01944561116397381,0.015414311550557613,0.0051040491089224815
90fa1d69-32f9-4b2e-ae33-fb7407e16317,Email,Refund Related,Refund Enquiry,Very good ,dfa3cc0c-b8fb-4dae-9f93-c222e1b29425,09/08/2023 23:55,17/08/2023 09:28,17/08/2023 21:17,17-Aug-23,BIAORA,LifeStyle,416.0,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8844366073608398,0.07704758644104004,0.022893356159329414,0.010548312216997147,0.005074032582342625
99d224d1-f39e-4c0d-9142-0b90727690b3,Inbound,Order Related,Order status enquiry,,,,14/08/2023 11:36,14/08/2023 11:40,14-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.6318477392196655,0.162485271692276,0.13814903795719147,0.04523565620183945,0.022282246500253677
1d8b7bb4-6998-4cb7-8111-7fe7707ba75a,Inbound,Order Related,Installation/demo,,42014af7-e4e2-4609-8cef-5043777812ce,,29/08/2023 19:49,29/08/2023 19:59,29-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.6542155146598816,0.17053604125976562,0.1111808493733406,0.04302503168582916,0.02104257605969906
b074d055-9ec8-4df2-8543-1eaa3f01dae7,Inbound,Order Related,Delayed,,,,13/08/2023 12:12,13/08/2023 12:14,13-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.6819570064544678,0.16712890565395355,0.10025287419557571,0.03461650386452675,0.01604471355676651
30ab29f5-0bca-4a5c-83e7-56c3a68d56a4,Inbound,Order Related,Priority delivery,Good and supportive behaviour ,,,14/08/2023 14:20,14/08/2023 14:21,14-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.9050750732421875,0.07746683061122894,0.0074456315487623215,0.007761063985526562,0.002251378959044814
46eb1481-b610-4d60-b2a6-661e10001835,Inbound,Returns,Reverse Pickup Enquiry,,99dd1f68-feac-4430-88b4-6dc9e992ea34,,19/08/2023 20:46,19/08/2023 20:48,19-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.743569016456604,0.13942241668701172,0.07790027558803558,0.027788512408733368,0.011319736950099468
69d0f78d-2e15-43b3-bde5-024ed4a62cc0,Inbound,Payments related,Payment related Queries,,82f9a1f2-6d04-4a34-93ca-88a5e9b2c1d2,,26/08/2023 21:27,26/08/2023 21:36,26-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7631425261497498,0.14512872695922852,0.056886326521635056,0.025234464555978775,0.009607956744730473
fcbf3e80-78e6-4655-8a25-dc7f36cdab05,Outcall,Order Related,Order status enquiry,,7dc8a6e9-8d52-4128-b5f6-20362cc7eb28,,17/08/2023 21:27,17/08/2023 21:34,17-Aug-23,,,,,Rachel Smith MD,Logan Lee,William Kim,On Job Training,Evening,0.6594964265823364,0.14875449240207672,0.130525141954422,0.03998947888612747,0.021234337240457535
98f6f829-96e6-45b9-8cbc-b851c8f91d33,Inbound,Returns,Return request,,,,14/08/2023 16:13,14/08/2023 16:16,14-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.809418797492981,0.1364823430776596,0.030626101419329643,0.017363356426358223,0.006109331268817186
3fac4a98-4469-4b4a-82eb-4952f366aa2d,Inbound,Order Related,Order status enquiry,,8b1d4aee-24de-4b29-8d51-8c3117f39908,,06/08/2023 17:19,06/08/2023 17:22,06-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6610923409461975,0.16025198996067047,0.12036340683698654,0.03987829387187958,0.018413927406072617
43755252-1672-4476-ac9b-c92e893e8c29,Inbound,Shopzilla Related,Shopzila Premium Related,,3c8fd7cf-8165-460d-bdac-91164a28b4c1,,22/08/2023 08:44,22/08/2023 08:55,22-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6996443271636963,0.15324901044368744,0.09721185266971588,0.034044358879327774,0.015850374475121498
0f13311a-9915-493f-ad64-b5b5b2d70bac,Inbound,Returns,Wrong,,,,26/08/2023 22:59,27/08/2023 02:09,27-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.776516318321228,0.14369338750839233,0.050811298191547394,0.019984647631645203,0.008994290605187416
14034dde-ad4a-4f5d-82a3-fc3e35cf63cd,Inbound,Product Queries,Product Specific Information,,10a1aaf5-080b-4de4-9def-c56b224852f6,,03/08/2023 18:33,05/08/2023 13:56,05-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.6395934820175171,0.17164908349514008,0.11851848661899567,0.04606522619724274,0.024173656478524208
b1f89dac-e418-4acd-8613-283393e88cc6,Inbound,Order Related,Installation/demo,Please refund my product my product warranty are available please there in some technical issue so refund my product ,,,04/08/2023 10:40,04/08/2023 11:00,04-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,0.21251460909843445,0.11582224816083908,0.5129930377006531,0.09198131412267685,0.06668876856565475
3bb38f0a-ffe0-4cf0-8071-7f87d41b3646,Outcall,Order Related,Delayed,,,,03/08/2023 16:17,03/08/2023 16:17,03-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.6884515881538391,0.1438497006893158,0.11896039545536041,0.032711710780858994,0.016026534140110016
1607c520-98ca-4b4b-a758-221111250f9b,Outcall,Returns,Reverse Pickup Enquiry,,5ffbfd83-6eae-4430-aea1-61087374f44e,,21/08/2023 11:38,21/08/2023 11:42,21-Aug-23,,,,,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening,0.739617645740509,0.13841010630130768,0.0792534351348877,0.03007758967578411,0.012641155160963535
4a1b159d-08e5-4e18-a88a-9c6bed2f0f86,Outcall,Returns,Return request,Customer support is excellent ,c6777940-d2c1-497b-8b55-d91a344a24bf,,24/08/2023 08:55,24/08/2023 08:57,24-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8806309103965759,0.09646490961313248,0.012132023461163044,0.008549301885068417,0.0022228427696973085
3074aa0f-94f8-44d2-a79f-1a473ada27e1,Inbound,Returns,Return request,,01c3fd5d-f5d0-4b48-a332-03613f3b12f9,,29/08/2023 13:55,29/08/2023 23:08,29-Aug-23,,,,,Carmen Snow,Dylan Kim,Olivia Tan,>90,Morning,0.7907564640045166,0.14906111359596252,0.035647690296173096,0.01781015284359455,0.006724536418914795
0cf4ca67-abd4-441e-8f79-ef05e30585c9,Inbound,Order Related,Order status enquiry,,183929f0-ec30-4d51-a077-80fc45accdc2,,29/08/2023 19:35,29/08/2023 19:46,29-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.6940736174583435,0.1579493135213852,0.09491100162267685,0.03426160663366318,0.018804499879479408
d7d643f4-3a12-4b1c-aa75-75401b65f471,Outcall,Returns,Reverse Pickup Enquiry,,e254b368-05e8-4cfd-9f39-071ad5ecedf3,,09/08/2023 19:44,10/08/2023 08:49,10-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.7525752186775208,0.1298324018716812,0.0822090208530426,0.024948306381702423,0.01043502427637577
1c845fe3-3eda-4630-a3d4-223076ca6aff,Outcall,Returns,Missing,,f4ba3460-7197-4988-be80-81ac23d4dfdf,,29/08/2023 12:07,29/08/2023 12:10,29-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.8072878122329712,0.12363452464342117,0.040779002010822296,0.018935617059469223,0.00936308316886425
829becda-d74c-4421-aa69-4fb9707373bb,Inbound,Order Related,Order status enquiry,,24a092f3-93bb-4ada-afd6-f5a462becdbe,31/07/2023 21:10,07/08/2023 12:53,07/08/2023 14:46,07-Aug-23,SURAT,Mobile,32999.0,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6015357971191406,0.13057531416416168,0.19198566675186157,0.04894280433654785,0.02696039341390133
e5e05a9d-1831-4c05-97e2-516eb6b7f936,Inbound,Refund Related,Refund Enquiry,,e8682060-c69a-4152-a71d-79252ad04425,,08/08/2023 11:16,08/08/2023 11:20,08-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.731287956237793,0.15233087539672852,0.0746179148554802,0.029142554849386215,0.012620700523257256
ad98fde6-c73c-4ce6-bc10-e2cc1f6a7cce,Inbound,Order Related,Order status enquiry,,b03db52d-6d66-4374-ba2e-92b0fc931034,,26/08/2023 11:29,26/08/2023 11:34,26-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.7176631689071655,0.1531440168619156,0.08632303029298782,0.029995974153280258,0.012873845174908638
9c0d826d-5f27-49c6-8770-b29969442bd4,Outcall,Order Related,Order status enquiry,,7b2ab9f7-38e2-4d09-8f7a-ba679d0e0ff2,,29/08/2023 18:52,29/08/2023 19:04,29-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.7089351415634155,0.1549319475889206,0.09061437100172043,0.031163940206170082,0.014354566112160683
446d7804-3a7d-44b9-9f4f-1f6ab4e717b7,Inbound,Returns,Reverse Pickup Enquiry,,441a79e4-7c99-40db-9b3e-a55894b773cb,,25/08/2023 13:47,25/08/2023 13:51,25-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.7253257036209106,0.16067340970039368,0.07026172429323196,0.02953384816646576,0.014205367304384708
149ab7ab-0114-44ef-82d9-7494451398b8,Inbound,Cancellation,Not Needed,Too much delay in delivering products. Reduce delivery time and be firm on delivery period commited by Shopzilla.Also need to improve delivery representative proper work approach. He need to call immediately after picking of items that for delivery to the respective customer's.,9f9a4da3-6a1f-4a7a-8dd4-78838ca76f84,15/08/2023 16:20,18/08/2023 17:31,18/08/2023 17:33,18-Aug-23,BADLAPUR,Mobile,14999.0,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.2880585491657257,0.12040376663208008,0.47475582361221313,0.06769714504480362,0.04908471927046776
a25be847-7266-4217-b91a-c117e09e4498,Inbound,Order Related,Seller Cancelled Order,,cfcda5a1-4697-4894-99f7-f186cea77306,,02/08/2023 08:34,02/08/2023 12:13,02-Aug-23,,,,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.6384015679359436,0.1560385674238205,0.14735381305217743,0.04003198444843292,0.018174048513174057
21120e41-1060-4785-9703-98ef042a4b96,Inbound,Order Related,Invoice request,,1a83f8d7-5dfb-432d-a38d-f4c2baaacc07,,18/08/2023 11:46,18/08/2023 11:52,18-Aug-23,,,,,Sarah Ross,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6550904512405396,0.16808101534843445,0.11746159940958023,0.04052445665001869,0.01884245127439499
70c3d2a2-1b88-4618-b00b-a2e8126b1622,Inbound,Order Related,Installation/demo,It's ok,,,14/08/2023 16:47,14/08/2023 17:09,14-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.6453688144683838,0.1393127739429474,0.1484210044145584,0.04495065659284592,0.021946731954813004
4175ab6a-ea86-459e-b42c-ae80ef54c909,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 00:29,04/08/2023 00:39,04-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.6913086771965027,0.14113855361938477,0.11320578306913376,0.03571777418255806,0.018629176542162895
2b8c653e-cb42-498c-8f52-3e6b42923acf,Inbound,Returns,Reverse Pickup Enquiry,Kindly make available of all reginal languages person to contact in customer service ,,,04/08/2023 18:24,04/08/2023 18:52,04-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8398244380950928,0.08825723081827164,0.0477602519094944,0.017117103561758995,0.007040971424430609
290a709e-da46-448f-a8a6-79ca54f1eda6,Outcall,Order Related,Seller Cancelled Order,Pls provide reasonable response if order get cancelled by your side,cd3b84ba-5ecf-4cfc-9cc8-9da5d3052612,,30/08/2023 15:52,30/08/2023 15:58,30-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.3853329122066498,0.10640455037355423,0.42843765020370483,0.04803449660539627,0.03179037943482399
22b5be66-edd8-4a37-9d0c-75f718455034,Inbound,Returns,Reverse Pickup Enquiry,,4c2171d9-1729-4471-9d6f-11337e81ea10,,21/08/2023 20:41,21/08/2023 20:45,21-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.6999856233596802,0.14611048996448517,0.10649552196264267,0.03361028805375099,0.013798030093312263
dc4edf73-70bb-4f21-873a-5102c32ee881,Inbound,Returns,Return request,,,,12/08/2023 08:48,12/08/2023 14:22,12-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.8144564628601074,0.13249117136001587,0.030412647873163223,0.016502533107995987,0.006137180142104626
746afe01-9d80-494f-9c5c-1789e0fba9cc,Inbound,Order Related,Delayed,,3680c711-f509-48fa-aff0-e40cff2d65d4,,01/08/2023 22:02,01/08/2023 22:05,01-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.7034015655517578,0.16021674871444702,0.08572600781917572,0.035910800099372864,0.014744873158633709
dc7cf346-f67d-4fa2-87c0-f123db127176,Inbound,Returns,Fraudulent User,,3971c267-6689-47c1-be43-2fbbd2351a94,,10/08/2023 19:59,10/08/2023 20:05,10-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.8062447905540466,0.12173770368099213,0.046018559485673904,0.01850741356611252,0.007491465657949448
41a418d3-9470-4d37-af9b-0799f027d671,Inbound,Returns,Return request,,,,16/08/2023 22:21,16/08/2023 22:23,16-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.8149378895759583,0.14028434455394745,0.025486988946795464,0.014855816029012203,0.0044349804520606995
baf1361f-3c83-484d-8947-3efa530a05db,Inbound,Returns,Reverse Pickup Enquiry,Nothing ,e9e72e03-6cef-4c0a-a52f-471aee468d1c,,28/08/2023 13:22,28/08/2023 00:00,28-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7995617985725403,0.12347392737865448,0.049104705452919006,0.02044207975268364,0.007417389191687107
9e2d1134-446d-428e-8f70-5ab2cdae1608,Outcall,Returns,Wrong,,93dc1d31-9e07-4415-b8fa-d4788b61ab3b,,26/08/2023 16:17,26/08/2023 17:26,26-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.790531575679779,0.1358060985803604,0.0484684593975544,0.01841769367456436,0.006776129361242056
a52c2751-e823-4f45-a6e4-22d702aa7e39,Inbound,Order Related,Unable to track,Nice,9880b4f9-b99c-498a-be0b-0ddebbb54e28,,28/08/2023 11:54,28/08/2023 00:00,28-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.8890470862388611,0.08753807097673416,0.011127660982310772,0.009712944738566875,0.002574214478954673
5600f2f1-270a-4eae-938c-da15d97d471c,Inbound,Order Related,Order status enquiry,,24daaf0c-e36b-4fc5-889e-0702e34c1081,,26/08/2023 21:47,26/08/2023 21:57,26-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7547122240066528,0.13375821709632874,0.07415242493152618,0.02562294341623783,0.011754138395190239
ae1eda3d-ffa0-4ee8-b683-982a83e42829,Outcall,Payments related,Online Payment Issues,,b1aa7750-26b7-401b-86a7-1c8928aa5fa2,,22/08/2023 17:02,22/08/2023 17:03,22-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7183187007904053,0.1512974500656128,0.08004304766654968,0.03362330049276352,0.016717534512281418
a9002ab8-e69a-4cf1-9083-5c5a624a3dee,Inbound,Order Related,Customer Requested Modifications,Thenks ,c366ee2f-9284-47e3-ab92-0545d01b30c8,,01/08/2023 17:52,01/08/2023 19:00,01-Aug-23,,,,,Mary Hughes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8065735697746277,0.11991850286722183,0.04451068863272667,0.02172650583088398,0.007270707283169031
f69186d1-f74a-4ea4-85bc-bbbbbce23c01,Inbound,Order Related,General Enquiry,,520e71a9-50ca-4204-b23d-8674f42f6e01,,22/08/2023 14:31,22/08/2023 15:28,22-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.6796832084655762,0.14765281975269318,0.11175040900707245,0.04008860141038895,0.020824918523430824
053a6e8c-c0f9-4a76-946c-02eaf26baa29,Inbound,Returns,Damaged,Nothing ,787a41ad-1e85-44bb-949c-b61386dc04b8,,09/08/2023 17:57,09/08/2023 18:01,09-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.8090453743934631,0.11241725832223892,0.052846141159534454,0.01828807219862938,0.007403160911053419
