unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
234280d4-5d49-4ab4-80e6-f3484933f5b7,Inbound,Order Related,Delayed,Good,13bf15ab-3967-458f-9341-fe5c9ede404d,,10/08/2023 20:35,10/08/2023 20:38,10-Aug-23,,,,,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening,0.8585113883018494,0.10933861136436462,0.015164224430918694,0.014034967869520187,0.002950796391814947
d61c9c5b-7abb-48d8-a596-7889140b72d0,Inbound,Order Related,Order status enquiry,,46e5b819-ccc5-45af-afde-a10b06659be5,,29/08/2023 08:40,29/08/2023 08:41,29-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.6942153573036194,0.16037620604038239,0.09493780881166458,0.03449876233935356,0.01597178354859352
59f58529-2b8f-4975-995b-2b366860a6ac,Inbound,Order Related,Delayed,,ae42cd77-cd21-4d59-aff8-444a7d542327,,08/08/2023 10:27,08/08/2023 15:57,08-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.6756566762924194,0.15307998657226562,0.11558778584003448,0.038142140954732895,0.017533404752612114
eea91a56-10e1-44fe-99a8-d01ba39f23ff,Inbound,Returns,Reverse Pickup Enquiry,,4ad52dba-9ea3-4035-a989-6b506a2c7072,,17/08/2023 16:25,17/08/2023 16:37,17-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.7335248589515686,0.14148420095443726,0.08278186619281769,0.029641594737768173,0.012567473575472832
8a4baa5d-0551-455f-a17e-3fdace320f58,Inbound,Returns,Reverse Pickup Enquiry,V good ,f9193284-6be9-4799-8263-12ad6ab16e21,,24/08/2023 22:21,24/08/2023 22:24,24-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.8897716999053955,0.08972736448049545,0.01013930980116129,0.008258982561528683,0.002102595753967762
653e100b-b29a-4156-a2e7-ddca5bb0efd7,Inbound,Order Related,Delayed,Best person ,,,27/08/2023 10:21,27/08/2023 10:35,27-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.903717041015625,0.07995414733886719,0.007744268048554659,0.006865380797535181,0.0017191754886880517
28e51bb3-f04a-4066-8fdb-b939e95a7d6b,Inbound,Order Related,Order status enquiry,Thank you ,3225d3b7-36ad-49c5-8d00-97fab8671527,,23/08/2023 00:21,23/08/2023 00:22,23-Aug-23,,,,,Robin Spencer,Ava Wong,William Kim,On Job Training,Evening,0.8847717046737671,0.09253893047571182,0.011793720535933971,0.008415253832936287,0.002480338793247938
31516a30-67db-453f-9da0-e7e20c423dd5,Outcall,Returns,Damaged,Good customer care service ,,,27/08/2023 12:18,27/08/2023 12:28,27-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.9222412705421448,0.06412936002016068,0.0074862525798380375,0.005020671524107456,0.0011224511545151472
914bffc7-7a42-491f-ab2b-39f081507294,Inbound,Product Queries,Product Specific Information,i want my refund today,e6baefc4-351a-4683-9571-de7e9838c551,,20/08/2023 13:24,20/08/2023 13:33,20-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.24584463238716125,0.11470799148082733,0.5168988108634949,0.06940960139036179,0.053139008581638336
a3985e02-8aba-455e-acc6-a0bec96b5b71,Inbound,Order Related,Delayed,Delivery ?? not like ,974959bd-e67b-45e3-9c2b-8547a2fffe4e,28/08/2023 13:02,31/08/2023 11:24,31/08/2023 12:14,31-Aug-23,MUMBAI,Mobile,18999.0,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.23471477627754211,0.09427886456251144,0.5852128267288208,0.052315615117549896,0.03347787633538246
a1cc13f4-08e4-4e18-afc9-d215befe967f,Inbound,Shopzilla Related,General Enquiry,Nothing ,ee54e3b4-9c0c-4019-a045-768e154005b9,,01/08/2023 09:56,01/08/2023 10:01,01-Aug-23,,,,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,0.776924192905426,0.11702310293912888,0.06871342658996582,0.02772856131196022,0.009610707871615887
3811ac5e-8163-4339-b393-5fcd995fdb83,Inbound,Refund Related,Refund Related Issues,,3d8d1f56-6c65-4d3d-bba8-6268c14ede64,,07/08/2023 17:45,07/08/2023 17:48,07-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7296617031097412,0.14381687343120575,0.08404288440942764,0.02989703044295311,0.01258148904889822
5412b1d4-13a9-45a1-ba95-c58643431923,Inbound,Returns,Return request,Good,aaabc410-7a23-4989-a87b-34c2e7a1179d,,18/08/2023 11:54,20/08/2023 14:13,20-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.8511195182800293,0.1255367398262024,0.00944638904184103,0.010915196500718594,0.0029821698553860188
9ec28879-79d0-4807-99dd-d4da93d67db3,Outcall,Cancellation,Return cancellation,Loves your products customer service is very good ,b98f9f6c-4c7d-49a4-9106-31b2c40bda51,,28/08/2023 11:52,28/08/2023 00:00,28-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.9201086163520813,0.05660928040742874,0.015016159974038601,0.005944887176156044,0.0023209622595459223
c35f659d-e260-453e-8390-43ec2792eda0,Inbound,Returns,Reverse Pickup Enquiry,This costomer is very good toking ,3ced7858-9d57-4b9a-b6d7-ec67ac33ec5b,,07/08/2023 11:13,07/08/2023 11:20,07-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.8952195644378662,0.06968501210212708,0.02207176573574543,0.009705058299005032,0.0033185684587806463
74bd826d-633e-4f48-874c-b7e2cd8bc3e4,Inbound,Returns,Reverse Pickup Enquiry,,b72b44a6-919b-4268-ac43-2405affe5cee,,17/08/2023 17:27,17/08/2023 17:33,17-Aug-23,,,,,Shelly Huber,William Park,John Smith,61-90,Evening,0.7388561964035034,0.13593223690986633,0.08252271264791489,0.02923954837024212,0.013449258171021938
a8c514f8-63f6-4387-b591-ee13de2c4679,Inbound,Shopzilla Related,General Enquiry,Ok,0adf86a1-f3ea-41ec-8044-5c6fa7ebcf64,,31/08/2023 13:59,31/08/2023 14:02,31-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.7881056666374207,0.12851308286190033,0.05419014021754265,0.02146332710981369,0.007727780379354954
5e0cc03f-7f17-4b0c-b08e-328ae8e01ef5,Inbound,Order Related,Order status enquiry,,,,13/08/2023 15:26,13/08/2023 15:27,13-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7331680059432983,0.14436191320419312,0.08481469005346298,0.02658083289861679,0.011074492707848549
135d259e-4cc9-4956-80d3-e59514ab1e54,Inbound,Returns,Fraudulent User,,e2342a21-9ff1-46b5-a025-a6ca1cd9cdb6,,25/08/2023 19:54,25/08/2023 19:55,25-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.8056904673576355,0.14404432475566864,0.030120588839054108,0.014991134405136108,0.005153483245521784
79557646-1ba5-4615-87b0-cdf9cd01066e,Inbound,Shopzilla Related,Signup Issues,Representative was so good and helpful thanks team Shopzilla ,1dfc395d-fc1e-4e45-8544-887e593f2c3b,,05/08/2023 12:08,05/08/2023 12:29,05-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.952987790107727,0.04158322140574455,0.0023337395396083593,0.0024089799262583256,0.0006862818263471127
8d939e91-1e18-49b4-aaf7-7bb7e34dcc7b,Inbound,Order Related,Installation/demo,Give perfect warranty to customer s product ,c0fbb594-6ae5-460b-a4a4-c50241b8a3a3,,31/08/2023 11:29,31/08/2023 11:33,31-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.42651093006134033,0.11980230361223221,0.35411161184310913,0.06157441809773445,0.03800072520971298
ac7ec878-1305-4176-a400-9229095eecd0,Inbound,Returns,Return request,  hi   aapse bat krke,889ef4d8-c44e-439a-8f31-faeb5e709580,05/08/2023 10:27,08/08/2023 06:34,08/08/2023 06:42,08-Aug-23,SARDARSHAHAR,Electronics,999.0,,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning,0.7679601907730103,0.11907858401536942,0.07923426479101181,0.023564215749502182,0.010162782855331898
ac2b549b-caf2-4e12-809c-18525b159cc3,Inbound,Order Related,Unable to track,,767ee03b-920d-41e2-9b5a-dff56166bd2e,,29/08/2023 10:02,29/08/2023 10:04,29-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.6814489364624023,0.16957558691501617,0.09770979732275009,0.03545742854475975,0.015808219090104103
42a5d873-d086-401d-bb9d-22dc41b87121,Inbound,Refund Related,Refund Enquiry,,7663ad2d-77b5-484a-9a91-5a66f7f2beee,04/08/2023 18:13,07/08/2023 16:11,07/08/2023 16:12,07-Aug-23,MUMBAI,Electronics,799.0,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,0.5719982981681824,0.16179530322551727,0.19214114546775818,0.05017450824379921,0.023890776559710503
617e1897-32c5-4d96-a4d2-428f2746483f,Inbound,Payments related,Online Payment Issues,,9ca4b90b-df37-4502-9338-21c61f6926f0,,28/08/2023 06:21,28/08/2023 00:00,28-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.7644608020782471,0.15301701426506042,0.05061120539903641,0.02281101979315281,0.009099937044084072
c1a42e89-44db-4f08-9109-26338f9a999b,Inbound,Returns,Reverse Pickup Enquiry,,491c38c0-c936-48d7-adfb-7b207996b93c,,20/08/2023 23:35,20/08/2023 23:37,20-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7485400438308716,0.14420713484287262,0.06897380203008652,0.025839097797870636,0.012439928017556667
66f871ed-71a1-4a18-8e10-9f25e2371489,Inbound,Returns,Return request,The policies are not feasible ,8afb3b82-6dce-41a8-8f6d-61e32bc5517f,09/08/2023 19:24,14/08/2023 15:02,14/08/2023 15:04,14-Aug-23,BALASORE,Electronics,1799.0,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.30596494674682617,0.12837287783622742,0.447018563747406,0.07358317077159882,0.04506036639213562
3127f5c3-3711-4ef2-a83a-2ebd4355afea,Inbound,Returns,Reverse Pickup Enquiry,Ensure customer care support ,d9075d72-6cb3-4309-9c0c-10b82319942a,,17/08/2023 15:28,17/08/2023 15:29,17-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7570752501487732,0.08785055577754974,0.12303203344345093,0.021315045654773712,0.010727179236710072
3d339c88-5f8f-4dba-ae9a-b5cd05c64f58,Inbound,Returns,Reverse Pickup Enquiry,,0d45ab7a-c2a1-4341-bcde-56579de7ef1e,,19/08/2023 16:16,19/08/2023 16:19,19-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7077766060829163,0.16193556785583496,0.08266552537679672,0.033523108810186386,0.014099127613008022
9e1c5209-8b7d-43fc-aa55-3e2da5a90b96,Outcall,Returns,Return request,,d28a90c1-61a4-4ec1-8e60-43ae24775003,25/07/2023 00:09,04/08/2023 15:55,04/08/2023 16:10,04-Aug-23,UDHAMPUR,Electronics,999.0,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7809893488883972,0.1407402902841568,0.0483328253030777,0.02063811756670475,0.00929937232285738
fa058ca2-4fec-4005-b4ab-f4db5f515f2f,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 19:54,16/08/2023 11:12,16-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6352069973945618,0.16679120063781738,0.1391543745994568,0.039011113345623016,0.019836336374282837
7514e87f-9b87-4ea8-a8a0-67632d1b93f8,Inbound,Order Related,Order status enquiry,,,,03/08/2023 20:42,03/08/2023 20:55,03-Aug-23,,,,,Chelsea Johnson,Mia Patel,Emily Chen,0-30,Evening,0.7226991057395935,0.1419663429260254,0.09051702916622162,0.031076518818736076,0.013740944676101208
33a402e7-a0b8-4e1a-a8ed-8239c09707e2,Inbound,Refund Related,Refund Enquiry,,d11239d9-962c-43c6-8882-8368f2a99633,,30/08/2023 09:59,30/08/2023 10:03,30-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.7411208152770996,0.15011872351169586,0.07037385553121567,0.025976156815886497,0.012410384602844715
fd31b021-ba3f-455c-8d08-c2afd12da909,Inbound,Returns,Return request,Good ,d0e9607f-20bb-4fe4-aaf4-8dd6a617bac4,,08/08/2023 22:03,08/08/2023 22:05,08-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.8875744342803955,0.09748489409685135,0.005904254037886858,0.00741617614403367,0.0016202328260987997
381ba58f-dd3d-4f39-86f7-c417cd4dc6e6,Inbound,Order Related,Delayed,Yes,d50e47fd-30f3-462b-9a9f-a76090d3d77c,,20/08/2023 13:57,20/08/2023 14:39,20-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.6987504959106445,0.15801610052585602,0.09607940167188644,0.031960759311914444,0.01519318763166666
63af98e5-f887-47e6-8e43-f1f6c1323b47,Inbound,Returns,Reverse Pickup Enquiry,,c670e3c4-34dd-487e-b3b1-6dbd2e9c9d06,,05/08/2023 08:38,05/08/2023 08:44,05-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.7236005067825317,0.15061596035957336,0.07900211215019226,0.0328248031437397,0.013956568203866482
8d11428c-6d38-40f9-8c6a-9306959cf6d3,Inbound,Order Related,Seller Cancelled Order,,e834d245-7430-4d0a-97fa-128979a7062e,,18/08/2023 19:57,18/08/2023 20:10,18-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.6062396764755249,0.14893993735313416,0.18584918975830078,0.04030598700046539,0.01866523176431656
d4261d72-dd06-4f93-bd2b-8bc1f1d2d156,Outcall,Order Related,Invoice request,All good ,9d9689b4-6ab9-4380-9fa3-af82d06526d3,,01/08/2023 12:48,01/08/2023 12:51,01-Aug-23,,,,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.8977034091949463,0.08190691471099854,0.009487013332545757,0.008593090809881687,0.0023095509968698025
57be387a-edaf-47b2-b891-1797cd552cd7,Inbound,Returns,Reverse Pickup Enquiry,,f2b12d04-dd3a-44ba-a9e0-e70cf30d06a4,16/07/2023 01:34,22/08/2023 17:38,24/08/2023 11:29,24-Aug-23,BHINGA,Electronics,305.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.6369152069091797,0.14594396948814392,0.15427984297275543,0.042676202952861786,0.02018471248447895
b99f5d9e-fcf6-4d27-b7b3-bae9385406d5,Inbound,Returns,Reverse Pickup Enquiry,,79a1f461-acdb-4731-a041-7c72452da881,,07/08/2023 15:44,07/08/2023 15:45,07-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.7268707752227783,0.14184501767158508,0.08534765243530273,0.03181259706616402,0.014123925939202309
c7c41703-d5d5-436b-8a85-12d167ea4187,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 15:50,12/08/2023 15:51,12-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.7291867136955261,0.14499516785144806,0.08489558845758438,0.028969651088118553,0.01195279136300087
81492210-31e4-4a2d-a1f9-123676d45495,Inbound,Refund Related,Refund Enquiry,,e32e9268-c943-4ca5-95ae-b0c7058c997b,20/08/2023 11:00,23/08/2023 00:23,23/08/2023 00:23,23-Aug-23,KHARAR,Home Appliences,13900.0,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6799414157867432,0.14277297258377075,0.13377812504768372,0.02929752506315708,0.01420988142490387
0907b135-a35d-4ef4-91be-687b374a6dc1,Inbound,Order Related,Invoice request,,,,04/08/2023 18:16,04/08/2023 20:53,04-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.7173094749450684,0.1582484245300293,0.07352171838283539,0.03563779965043068,0.015282589942216873
0a5e1c08-14a8-47f7-ad45-00de9c3da356,Inbound,Returns,Reverse Pickup Enquiry,Nyc person,57f4d132-6882-4c45-ae56-23aa7aa69fb8,,19/08/2023 15:32,19/08/2023 16:00,19-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.8725230097770691,0.08339446038007736,0.027036696672439575,0.012699553743004799,0.004346242640167475
0b2308cb-04e6-4e0c-b2d6-5c63defecf08,Inbound,Returns,Reverse Pickup Enquiry,,0f4c8a2d-bad3-4f2b-9d4f-a1c0532742cb,,18/08/2023 06:34,18/08/2023 06:37,18-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.7069029211997986,0.15164116024971008,0.09426259994506836,0.03223894536495209,0.014954335056245327
b12c91c4-0fad-4305-bc0a-482638b93c74,Inbound,Returns,Reverse Pickup Enquiry,No,,,12/08/2023 15:04,12/08/2023 15:06,12-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.6775992512702942,0.11708278208971024,0.1595762073993683,0.03148627653717995,0.014255529269576073
ed02537f-483b-46c0-8110-d3f772d1ff57,Outcall,Order Related,Installation/demo,Bad,9cc42551-befe-41a8-b8bd-cd7ceba10a3f,,21/08/2023 21:57,21/08/2023 21:59,21-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.05885130912065506,0.02825477533042431,0.8343321084976196,0.03895490616559982,0.03960694372653961
1a496d59-de4d-4842-81d0-fa474dc07a8e,Inbound,Order Related,Order status enquiry,Order is not delivered today ,f05b5279-8be6-4c16-8093-8a5e3753c29c,,02/08/2023 20:54,02/08/2023 21:00,02-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.25313201546669006,0.09511926770210266,0.5582258701324463,0.05483809858560562,0.03868477791547775
d5551983-e552-47fa-a63f-e5ac7c7e1150,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 15:40,14/08/2023 15:47,14-Aug-23,,,,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.7069181799888611,0.14451073110103607,0.10167495161294937,0.03270484507083893,0.014191350899636745
6e4db492-97ee-41df-bf19-1d0affd148cf,Inbound,Returns,Return request,,f7effe28-d357-4adb-8b07-03166a346e79,17/08/2023 21:36,28/08/2023 18:35,28/08/2023 00:00,28-Aug-23,GAYA,LifeStyle,369.0,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7361047267913818,0.16937659680843353,0.05596465989947319,0.02622455544769764,0.012329475954174995
fc3736b3-31b2-49f2-8420-1fcb676ef944,Outcall,Shopzilla Related,General Enquiry,,,,03/08/2023 08:13,03/08/2023 08:14,03-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.6929918527603149,0.14330410957336426,0.11351144313812256,0.03379366174340248,0.016398917883634567
94a6f6c5-e07b-45a5-ac24-c18182e9699e,Inbound,Refund Related,Refund Enquiry,,9466796d-800f-47d6-b50a-faa5f48a36ae,21/06/2023 00:32,01/08/2023 17:42,01/08/2023 17:47,01-Aug-23,BONGAIGAON,Home,1389.0,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.6671457290649414,0.14415746927261353,0.13768848776817322,0.03521709889173508,0.015791110694408417
09c25b22-73a3-4c13-819e-90e2a095c53e,Inbound,Returns,Reverse Pickup Enquiry,Tnx,34bbd4f4-64f8-4179-bfeb-19989a40175f,08/10/2023 16:19,27/08/2023 06:06,27/08/2023 06:10,27-Aug-23,ZAMANIA,LifeStyle,279.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.5657104253768921,0.14715801179409027,0.22315947711467743,0.03912903741002083,0.024843083694577217
d8ce5acd-60df-4a51-8e91-30898a477fac,Inbound,Order Related,Order status enquiry,Super ,d3659aff-68ca-41a8-92b7-01dc3d6f5a4e,19/08/2023 21:43,23/08/2023 15:14,23/08/2023 15:17,23-Aug-23,SHAJAPUR,Mobile,8999.0,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.7663798928260803,0.10755635052919388,0.0945470780134201,0.02219272032380104,0.009323894046247005
79a9ac14-a22f-435d-ac22-a35bc6b00ac9,Inbound,Refund Related,Refund Related Issues,???,94e12d1f-7cb9-4ec6-845d-5107d67b524a,,29/08/2023 18:15,29/08/2023 18:24,29-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.7676624655723572,0.12094039469957352,0.07895851135253906,0.022769426926970482,0.009669218212366104
98630633-ffb0-4d2c-a148-2b847c07c68f,Inbound,Cancellation,Return cancellation,,f7ad1df1-e5a5-4887-b63e-54d1573f2c8b,,05/08/2023 09:18,05/08/2023 09:21,05-Aug-23,,,,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.7422641515731812,0.14116714894771576,0.07766179740428925,0.026732854545116425,0.012174012139439583
43fda84a-4e73-4cc5-92f4-9792b086cd0d,Inbound,Order Related,Order status enquiry,,0b9ba49d-179a-472e-aa44-f167743d351a,,20/08/2023 16:27,20/08/2023 17:37,20-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.7157278060913086,0.15128687024116516,0.0900314524769783,0.029241595417261124,0.013712250627577305
8e79f603-2a2b-423c-a8ff-0436c64512a2,Inbound,Order Related,General Enquiry,,,,13/08/2023 16:42,13/08/2023 16:46,13-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.7056995034217834,0.15473805367946625,0.09338855743408203,0.03132443130016327,0.014849383383989334
3dc12979-e68f-4f88-ab90-29c87335fc4f,Inbound,Returns,Return request,Thank,,,12/08/2023 15:09,12/08/2023 15:12,12-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.8850777745246887,0.09898992627859116,0.0073798480443656445,0.006768863182514906,0.0017836203332990408
81d68a54-cfa3-45d6-87fa-98906db63a5a,Inbound,Returns,Fraudulent User,Very nice excellent. ......,cdfd33d6-cb73-468d-b06e-c01e006b6604,28/07/2023 21:16,31/07/2023 18:35,01/08/2023 14:34,01-Aug-23,JHANSI,LifeStyle,1311.0,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.8826876878738403,0.07400137186050415,0.031084183603525162,0.008752158842980862,0.0034745328593999147
26e7740f-53fe-4761-9587-d665155df454,Inbound,Order Related,Installation/demo,,5f1b34ae-b5ef-4f35-a015-e5f48031887d,,22/08/2023 15:57,22/08/2023 21:40,22-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.6296630501747131,0.1688355654478073,0.12778958678245544,0.04982162266969681,0.023890139535069466
0a8104c4-aa51-4244-8bbf-4187181fc8dd,Inbound,Returns,Reverse Pickup Enquiry,When customer return the product due to some issue then it should pickup by seller as I raised return request twice but seller didn't send anyone for pickup and I got a message that due product mismatch return canceled.,2832618c-400b-4155-bafe-2505efd06be8,,19/08/2023 16:10,19/08/2023 16:12,19-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.474392294883728,0.14788375794887543,0.2763151228427887,0.06558667868375778,0.035822104662656784
6a95b4b9-c7d1-45a3-8d0a-2158454e912a,Inbound,Cancellation,Not Needed,Wtf of customer service Isko customer service khte h... darama bna diya h customer k time ka..   to pta nhi hota h... bus order le lete h. My time is being wasted since 31st july.   h customer service,b37b1737-9c33-406d-8210-c871a6177d4e,,18/08/2023 10:44,18/08/2023 15:37,18-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.07093895971775055,0.028086818754673004,0.8462762236595154,0.029593734070658684,0.02510424330830574
47c2384a-d8f3-48e1-93dc-c4ab32ffba55,Outcall,Returns,Return request,Customer service executive is very professional and Helpful Thank you,f31a8634-bdbc-4a45-9612-9fa7c0f5aec7,,10/08/2023 11:26,10/08/2023 11:33,10-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.9414941072463989,0.04989917203783989,0.004919462837278843,0.002893017837777734,0.0007941850926727057
