unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3464616a-d8ce-477c-8933-69ead74c53f7,Outcall,Payments related,Online Payment Issues,,4b9a964d-2cad-4aaa-8f2a-b0a7539effd4,,22/08/2023 14:32,22/08/2023 14:34,22-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.69363933801651,0.15927979350090027,0.09336315095424652,0.035911425948143005,0.01780630834400654
1edb5672-0bbc-45f5-8bbf-08c6d32756e9,Outcall,Order Related,Order status enquiry,Good and better,73f11581-60b3-4f8a-beaf-f716a36ddb5c,,21/08/2023 15:32,21/08/2023 15:33,21-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8745378851890564,0.09304596483707428,0.01658482290804386,0.01220597606152296,0.003625334007665515
648c5eb6-318b-4b5c-916d-962ecd741edf,Outcall,Shopzilla Related,General Enquiry,,bf99d02c-dcb2-45cc-acbb-fc1257f7fe15,,20/08/2023 19:03,20/08/2023 19:06,20-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7142966985702515,0.15594394505023956,0.08594169467687607,0.029484981670975685,0.014332699589431286
2dc18416-63dc-4a98-a339-ebbd4044634d,Inbound,Returns,Return request,,87f04a11-689a-44ee-83b2-c2f34151042d,,05/08/2023 16:19,05/08/2023 16:37,05-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.8207224607467651,0.1324794590473175,0.025381453335285187,0.015918537974357605,0.005498035810887814
62f03f3e-d221-475a-a306-96e09608f10d,Inbound,Returns,Reverse Pickup Enquiry,,b1292a86-17e1-4018-93a8-c3c2d27dacb8,,28/08/2023 12:15,28/08/2023 00:00,28-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7144481539726257,0.1502060890197754,0.08883076161146164,0.03059270605444908,0.01592223532497883
25c3fcfb-5c39-4d8e-9808-c15e7ca32a6f,Email,Returns,Wrong,,f92126cd-a25e-4607-97d7-672136e9603e,20/08/2023 07:55,28/08/2023 14:03,28/08/2023 00:00,28-Aug-23,BELGAUM,Electronics,1199.0,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.6614066958427429,0.15096360445022583,0.13854652643203735,0.03054661676287651,0.01853659190237522
f0a1a9c9-959a-46ad-baa6-f173249f74a4,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 10:40,13/08/2023 11:42,13-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6881784796714783,0.16147460043430328,0.10548102855682373,0.030503226444125175,0.014362639747560024
56d577ae-a8e1-43dd-92aa-0ad28282a3cb,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 18:28,14/08/2023 18:30,14-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.680350661277771,0.15700732171535492,0.11285053193569183,0.03424829617142677,0.015543141402304173
fc0a2bd1-1d66-488a-8cd6-7b9b9f840d89,Inbound,Returns,Return request,,287d0c8a-4e47-4bee-8b2d-7ba84231eca8,25/08/2023 10:05,31/08/2023 10:08,31/08/2023 10:13,31-Aug-23,MEDAK,Electronics,999.0,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7560400366783142,0.14932003617286682,0.0629734918475151,0.02173818275332451,0.009928262792527676
1227a14e-b3e6-4081-be20-7f9be642447d,Inbound,Returns,Fraudulent User,,0aff1928-0f3a-4786-a68d-396c0e96e177,,09/08/2023 08:28,09/08/2023 11:14,09-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.7943291068077087,0.13289690017700195,0.0454612672328949,0.02011384256184101,0.007198834326118231
64d127bc-4691-4943-b160-67e0488bab8b,Outcall,Order Related,Installation/demo,,cdb5e519-919a-4bce-acaf-76d8b80e4bbd,26/05/2023 12:37,11/08/2023 17:58,11/08/2023 18:03,11-Aug-23,BERHAMPUR,Electronics,899.0,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.6570723056793213,0.15231209993362427,0.1178518533706665,0.04902724176645279,0.0237365011125803
9459cb32-8ca7-4cae-a597-df9125d93499,Inbound,Returns,Fraudulent User,,db47fe96-c577-479c-808c-3085b52efd8d,,28/08/2023 16:53,28/08/2023 00:00,28-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.8162057995796204,0.1277095079421997,0.0340571366250515,0.01583786867558956,0.0061896867118775845
42b2ead7-9081-4c41-b788-9a61abbf2965,Inbound,Order Related,Delayed,Poor & Pathetic customer service.... Not getting the correct status of my order.It has been out for delivery since 5days.,3d91d166-b6d5-4419-9926-f1b8bf46d525,15/08/2023 10:45,22/08/2023 14:25,24/08/2023 12:56,24-Aug-23,CHENNAI,LifeStyle,3995.0,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.06576669216156006,0.04106881842017174,0.8138796091079712,0.04095834493637085,0.03832649439573288
7fbd142b-1f40-489c-bda1-73f962a6f406,Inbound,Refund Related,Refund Enquiry,,d81f391d-003d-4424-800c-a8062489ec0a,,28/08/2023 10:44,29/08/2023 15:44,29-Aug-23,,,,,Franklin Bradley,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6982267498970032,0.16950935125350952,0.0872124433517456,0.030411679297685623,0.014639750123023987
e4631961-9246-4deb-bbd0-5659918c3a86,Inbound,Cancellation,Not Needed,,a110e64b-dcd8-4c76-914b-83f10e8dbbf2,,17/08/2023 17:15,17/08/2023 17:19,17-Aug-23,,,,,William Gallagher,Jackson Park,John Smith,>90,Morning,0.6863187551498413,0.13313518464565277,0.13572810590267181,0.030362959951162338,0.014455065131187439
39da8941-ef98-4333-a7b7-6cf9ccc9b598,Inbound,Order Related,Delayed,,2fc798cf-f5c2-41ea-b6dc-490c2e8529e0,,26/08/2023 16:56,26/08/2023 16:57,26-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,0.6888970136642456,0.16786840558052063,0.09350447356700897,0.03337298333644867,0.016357123851776123
d39b69d9-ea7a-42bc-8f00-99dfbdf8d1a8,Inbound,Order Related,Delayed,"Shopzilla cheated me. Goods are being delivered at 11:31 PM. I have never seen such a company. My time is not worth anything. If I complain, the solution is not done immediately.",,,15/08/2023 00:05,15/08/2023 00:14,15-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.11498919874429703,0.06723370403051376,0.709015965461731,0.06019275635480881,0.04856839403510094
4035c794-0ad1-4160-a082-d0d427ff9847,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 21:08,15/08/2023 21:10,15-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6489741206169128,0.15202246606349945,0.139150932431221,0.03992251306772232,0.01992998830974102
85ed4768-e55b-470e-b219-5c623da8564f,Email,Returns,Reverse Pickup Enquiry,,fe9a4d79-ef9d-49df-b7ab-8d4cd901d2d7,,22/08/2023 12:37,22/08/2023 13:03,22-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6373188495635986,0.16468946635723114,0.13534818589687347,0.04167013615369797,0.020973358303308487
45f88a01-4ce4-473f-b2c2-1ed889bf0062,Outcall,Refund Related,Refund Related Issues,Pleasent personality ,2e1d58de-9834-4e91-8ac9-33d47c6080ba,,25/08/2023 19:31,25/08/2023 19:35,25-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.73664790391922,0.15024438500404358,0.07463011890649796,0.02499382756650448,0.013483687303960323
f55d8e44-a4c0-44f6-bcaf-a7d17eedad43,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 14:52,04/08/2023 14:53,04-Aug-23,,,,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.7323490977287292,0.14298030734062195,0.08378268778324127,0.029224790632724762,0.011663134209811687
7b6520f7-da20-4e26-9b58-ab5f6be712c1,Inbound,Order Related,Delayed,,b8a4419e-8cb0-4be9-b8bc-0153866f8194,02/08/2023 22:27,14/08/2023 10:56,14/08/2023 10:57,14-Aug-23,BUXAR,Books & General merchandise,369.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6089636087417603,0.15602180361747742,0.16485710442066193,0.044605106115341187,0.025552382692694664
479efe0a-85ec-47bf-8acf-df0e38e349cf,Inbound,Returns,Missing,Very good ,2392b56c-60a2-48e5-a53c-ce4209cc2a7b,02/08/2023 17:50,16/08/2023 12:29,16/08/2023 12:31,16-Aug-23,JHANSI,Electronics,1499.0,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.9336196780204773,0.050485122948884964,0.010168829001486301,0.004185797646641731,0.0015405651647597551
ab8a4727-6f16-4943-9032-7b63ab29f9cd,Inbound,Order Related,Delayed,They should need to answer the specific question of the customer instead stating \u2018 I truly understand your concern\u2019.,6c116603-79ce-4283-9827-5db48e0f6e76,20/07/2023 09:56,01/08/2023 11:44,01/08/2023 13:33,01-Aug-23,BIHAR SHARIF,Electronics,267.0,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.26613757014274597,0.08453946560621262,0.5568835139274597,0.06079768389463425,0.03164176270365715
fdd675c3-ef09-420e-9b28-19cd6b7084cb,Inbound,Refund Related,Refund Related Issues,,e24f2ec1-bc17-42eb-a233-4643381331bd,,17/08/2023 11:32,17/08/2023 19:16,17-Aug-23,,,,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,0.7206076383590698,0.1428498774766922,0.09327428787946701,0.031009534373879433,0.012258593924343586
5ecff640-994b-4e95-81c8-64711a47184c,Inbound,Order Related,Invoice request,,6d5b90d7-9643-43cb-b919-13540dcc73aa,,08/08/2023 16:07,08/08/2023 16:11,08-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.6812319755554199,0.1771729737520218,0.0839923620223999,0.038612790405750275,0.01898983307182789
a4686e07-9b2f-46bd-9406-94c4b2836673,Inbound,Returns,Fraudulent User,Good ,bb6f71b6-020f-418c-8afa-1031d537fc12,,30/08/2023 11:55,30/08/2023 12:21,30-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.9090042114257812,0.07658673822879791,0.006771819666028023,0.006057167891412973,0.001580042764544487
d65d46c3-ef1e-4490-a3b1-8462515f944c,Inbound,Returns,Reverse Pickup Enquiry,Yes,635c609f-3054-4891-b379-ad524c9c7dae,,23/08/2023 07:57,23/08/2023 07:58,23-Aug-23,,,,,Scott Bell,Brayden Wong,John Smith,>90,Morning,0.7921978831291199,0.12932609021663666,0.04950198903679848,0.021339230239391327,0.007634786888957024
9f48c172-486d-4d3f-bdae-2bf62dfd79b9,Inbound,Returns,Reverse Pickup Enquiry,,d15cb690-cb6a-4150-a877-132e0fc53cf6,,10/08/2023 15:02,10/08/2023 15:07,10-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.6882174611091614,0.14105649292469025,0.12033678591251373,0.03410356864333153,0.016285743564367294
a4b85da7-59d4-4597-b836-1d3d9a0f9f7f,Inbound,Order Related,Delayed,,,,04/08/2023 10:00,04/08/2023 10:20,04-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6264133453369141,0.17345832288265228,0.13499604165554047,0.04431917890906334,0.020813075825572014
220852e1-ac7c-4ef6-a3a3-f244edda3067,Email,Returns,Wrong,Very good,03990bd9-d451-4f05-942f-d6da1af2b488,,21/08/2023 11:02,21/08/2023 11:02,21-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,0.9425769448280334,0.04428507760167122,0.00759420869871974,0.004031096585094929,0.0015125969657674432
f1497bea-5671-4e14-9617-17259e20ef4f,Outcall,Returns,Wrong,Good ,,,14/08/2023 18:18,14/08/2023 18:24,14-Aug-23,,,,,Tabitha Ayala,Amelia Tanaka,Michael Lee,31-60,Evening,0.8924376368522644,0.08844874054193497,0.007816020399332047,0.009254006668925285,0.0020435326732695103
2f8493dc-0381-4df8-9d57-fb695d7be4ae,Outcall,Order Related,Customer Requested Modifications,,,,27/08/2023 12:27,27/08/2023 12:35,27-Aug-23,,,,,Mary Hughes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8078799247741699,0.1283961981534958,0.0390792153775692,0.01788393221795559,0.006760719697922468
58d120ec-ba69-4b9c-a42f-69a9c0a6bc2c,Inbound,Returns,Reverse Pickup Enquiry,,e0516f02-eaac-400c-be78-10ab9687a7b7,,20/08/2023 17:08,20/08/2023 17:10,20-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6466100811958313,0.16386553645133972,0.13003908097743988,0.039264384657144547,0.020220879465341568
8bf40a4f-a05e-4c73-a5a6-fc6bc6d588ef,Inbound,Returns,Reverse Pickup Enquiry,Executive don't know about 'RVP seal tag'But pickup master is saying again and again that RVP seal tag is not available Should one RVP seal tag on its own House They didn't help me at all ,,,15/08/2023 17:35,16/08/2023 01:03,16-Aug-23,,,,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.13878248631954193,0.06326866149902344,0.7131079435348511,0.0461166687309742,0.038724206387996674
a9520d85-235c-4e90-88ec-3cf434c3a6bd,Outcall,Product Queries,Product Specific Information,,,,03/08/2023 15:50,03/08/2023 15:51,03-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.5992279052734375,0.17275859415531158,0.14618656039237976,0.051869556307792664,0.02995733730494976
6381d2dc-9966-4131-a911-e29a085d6b78,Inbound,Returns,Reverse Pickup Enquiry,,483e9128-8f7c-4952-a20f-9c3676fb0e21,22/07/2023 16:49,13/08/2023 18:30,14/08/2023 10:54,14-Aug-23,DEORIA,Electronics,1499.0,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.5934804677963257,0.14552390575408936,0.19282251596450806,0.04324435070157051,0.02492876723408699
3c16b234-f463-40d4-8d16-25aa86eb3421,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 12:25,15/08/2023 12:25,15-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.6731194257736206,0.1460169404745102,0.1282290369272232,0.03490244969725609,0.017732147127389908
3e12296a-eb05-42b5-bac5-8eb00b063aed,Inbound,Shopzilla Related,General Enquiry,,3e292ba3-d51f-4188-b2b3-c311a9791ec2,,28/08/2023 18:56,29/08/2023 11:07,29-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6707185506820679,0.16287200152873993,0.11262471228837967,0.03504430875182152,0.018740462139248848
ad59eb78-74be-4140-808b-f25bcb13593d,Inbound,Cancellation,Not Needed,Thanks ?? ,2fb1c7df-a883-445a-b097-5933ff0f8309,,30/08/2023 23:56,31/08/2023 11:20,31-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.8776146769523621,0.09247449785470963,0.018003085628151894,0.009273147210478783,0.0026345958467572927
6dd76b56-d883-44f5-b713-18d51bc978f4,Outcall,Product Queries,Product Specific Information,Nice ,aa8eede2-ab1e-48fb-a7e5-52f47b4aa8e8,,10/08/2023 18:25,10/08/2023 18:37,10-Aug-23,,,,,Chelsea Crawford,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.844906747341156,0.11639699339866638,0.018298596143722534,0.01596936397254467,0.004428306594491005
75db5ebe-c064-4145-baef-32feca090865,Outcall,Feedback,UnProfessional Behaviour,,f46c0370-89fd-4d65-871e-76016a173aa1,,26/08/2023 12:53,26/08/2023 13:28,26-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6970840096473694,0.1390550136566162,0.11428876966238022,0.033129457384347916,0.016442706808447838
412d9fdb-fefc-473a-875a-6268ec708398,Inbound,Order Related,Invoice request,No solution provided wrost services,35826be9-ffa3-42d9-9c04-d2031a82c5e7,,21/08/2023 10:17,21/08/2023 11:41,21-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.2349177449941635,0.08074209839105606,0.5867033004760742,0.05620507895946503,0.04143168404698372
5fb7dce4-e406-4bc0-a1a6-82e3a83c9d02,Inbound,Returns,Reverse Pickup Enquiry,very good,,,16/08/2023 10:55,16/08/2023 11:00,16-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8924165368080139,0.08368860185146332,0.013062932528555393,0.008320656605064869,0.0025112756993621588
5f6befb4-0168-4a4d-aa6d-6fbac9804786,Inbound,Order Related,Order status enquiry,,3614a01e-b94a-45ed-8346-1762bbd66e8c,,20/08/2023 10:23,20/08/2023 15:55,20-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.7110987901687622,0.1508859544992447,0.09161628782749176,0.03015955351293087,0.01623937115073204
96b461f2-f2c2-4f3f-8746-81260b5dd3e5,Outcall,Order Related,Customer Requested Modifications,,b454c8d5-e27a-4f24-83fb-2823ebb88b03,,30/08/2023 21:26,30/08/2023 22:36,30-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.8037082552909851,0.12075898796319962,0.048319075256586075,0.018251657485961914,0.008961974643170834
87e68792-4f1b-4666-abfd-8bbb2620a9e1,Inbound,Order Related,Order status enquiry,Good ,e06bf0de-cc68-42f4-bafc-cdc695a728cd,09/08/2023 08:13,29/08/2023 07:45,29/08/2023 07:47,29-Aug-23,ALANGUDI,Home,399.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.8387783765792847,0.12944330275058746,0.012526633217930794,0.014481257647275925,0.004770468454807997
a6aac7d4-6287-45c4-921f-de82091064f7,Inbound,Shopzilla Related,General Enquiry,,cbfba203-0620-4281-9fb0-8d06185cce81,,19/08/2023 23:24,19/08/2023 23:27,19-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7526862025260925,0.13528628647327423,0.07242096960544586,0.027640197426080704,0.011966324411332607
a3121b67-b55e-43b1-9d04-09c29907e144,Inbound,Order Related,Installation/demo,,82ea1c7e-6f97-43fe-b212-a1b90e7429af,,09/08/2023 20:27,09/08/2023 20:30,09-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.6196998953819275,0.16752828657627106,0.13691937923431396,0.05118266120553017,0.024669742211699486
b5b85dc3-2813-4922-bdcc-acbc0e7da6d0,Outcall,Returns,Reverse Pickup Enquiry,,9f51c139-e092-4fb5-a6d6-e534b47fd40f,03/08/2023 22:24,07/08/2023 22:48,08/08/2023 21:08,08-Aug-23,ZIRAKPUR,LifeStyle,610.0,,Angela Brown,Zoe Yamamoto,Emily Chen,>90,Split,0.6152793169021606,0.13361218571662903,0.19056186079978943,0.040230125188827515,0.020316490903496742
9ed4e2a9-6667-4e9b-b65e-96703133b1b0,Inbound,Returns,Reverse Pickup Enquiry,3rd class policy ,,,16/08/2023 21:15,16/08/2023 21:16,16-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.3249528110027313,0.1034502312541008,0.4880580008029938,0.050728559494018555,0.03281037136912346
6d9cc523-d1d2-4ab3-81ae-f850f3416d0b,Inbound,Returns,Return request,,,,14/08/2023 16:52,14/08/2023 17:43,14-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8081812858581543,0.13969583809375763,0.028375251218676567,0.017378436401486397,0.006369135808199644
5f3ade38-d589-4633-99bb-f16bc455d7e0,Inbound,Returns,Reverse Pickup Enquiry,,95d5a36d-c096-4fed-a774-2add25603266,,17/08/2023 17:15,17/08/2023 17:22,17-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6956286430358887,0.14907176792621613,0.10059154033660889,0.03734612464904785,0.017361942678689957
1d0ac898-63fe-438a-95c7-1d2c2f5c4857,Inbound,Returns,Reverse Pickup Enquiry,People are getting scamed on your platform please do take action against them. Do take strict against sellers like them. Customer care was extremely polite and understood my problem but couldn't help. ,8f2f09ab-bd3b-48d2-893c-c1b99d784325,,28/08/2023 14:58,28/08/2023 00:00,28-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6272013187408447,0.14162403345108032,0.1741076558828354,0.038585636764764786,0.018481414765119553
5c4dc447-473a-4070-9876-9a4cfe1d86cd,Inbound,Returns,Service Centres Related,,6d0bcc0e-aee9-45f7-bb30-8f998c961bd5,,10/08/2023 17:37,10/08/2023 17:39,10-Aug-23,,,,,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening,0.7401853799819946,0.12867236137390137,0.09381375461816788,0.02627580612897873,0.011052703484892845
a056354f-6e07-498c-a117-e66a4a4349f9,Inbound,Order Related,Order status enquiry,Ffg,f16cc4e2-094b-470b-85b1-551dab8ba7b5,,20/08/2023 17:53,21/08/2023 11:45,21-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.7208404541015625,0.14793501794338226,0.087412990629673,0.030586006119847298,0.013225493021309376
b28d869e-c7d1-4b74-94ae-5809097aa103,Email,Offers & Cashback,Affiliate Offers,???? ??? ???? ???? ????? ???,,,04/08/2023 13:56,04/08/2023 13:57,04-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.6722433567047119,0.08968916535377502,0.20201560854911804,0.024169260635972023,0.011882581748068333
0687e11b-b568-459a-9ca3-1c0d27068d74,Inbound,Offers & Cashback,Affiliate Offers,,c63ce730-2966-4e5f-8db4-1b6ac25df8a6,,28/08/2023 23:41,28/08/2023 00:00,28-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.6866986155509949,0.1784065067768097,0.09338324517011642,0.029453076422214508,0.012058568187057972
4fea8c4b-ac8c-4c05-a97c-46dd21908f32,Inbound,Feedback,UnProfessional Behaviour,,1c7d1b7e-3139-4a92-96e2-c2de2ec7714a,13/08/2023 20:02,27/08/2023 22:52,27/08/2023 22:56,27-Aug-23,JAIPUR,LifeStyle,489.0,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6983422040939331,0.16395775973796844,0.09211514890193939,0.028727926313877106,0.0168569665402174
6ec09061-7a33-4291-b804-ce7f2145506d,Inbound,Returns,Return request,,14024eab-9e4e-41a5-9ba6-8b0f7d1fe02f,,09/08/2023 08:55,09/08/2023 10:56,09-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,0.7780791521072388,0.15482065081596375,0.038547150790691376,0.020865563303232193,0.007687470875680447
f5b83161-089d-4c80-bf2b-6ed9749fc00f,Inbound,Returns,Fraudulent User,Good person,02ae0182-0c92-4f66-99e0-29830f0ce3c6,,10/08/2023 21:48,10/08/2023 21:51,10-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.9245878458023071,0.06427786499261856,0.004679459147155285,0.0053221844136714935,0.0011326728854328394
112d3c46-096f-46d3-8e03-6dfff2e5d22e,Inbound,Order Related,Order status enquiry,Agent was really humble and helpful.Highly appreciate the patience and help.,cf5e5de3-ffe3-4ab4-906d-57f00edfd22e,,29/08/2023 20:07,29/08/2023 20:08,29-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.8493468165397644,0.08656368404626846,0.04384208098053932,0.013910861685872078,0.00633655721321702
def71337-e032-4c6d-97c9-02ec4c679865,Outcall,Product Queries,Product Specific Information,,ae23be1e-4602-42c3-a4f0-62a3bedcade6,,20/08/2023 17:16,20/08/2023 17:18,20-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.6851077675819397,0.18096435070037842,0.08091719448566437,0.03584527596831322,0.017165357246994972
705f34c9-a8c9-431f-b446-e6f770442fc9,Outcall,Product Queries,Product Specific Information,,6c3a78ea-ddbc-40b5-9a4d-7eafbe487216,,29/08/2023 17:39,29/08/2023 19:25,29-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.644711971282959,0.18273670971393585,0.10557612776756287,0.04198461398482323,0.024990519508719444
