unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7f0fc277-19ff-4f0b-b9c5-c2ade6b49835,Inbound,Returns,Fraudulent User,,d25dddbd-1bbe-4184-b1a4-db12d7c931da,,09/08/2023 21:54,09/08/2023 22:23,09-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.7683581113815308,0.14207971096038818,0.0580165721476078,0.022085389122366905,0.009460176341235638
e6c52343-2343-46e2-bcd7-8bef6a3d0059,Inbound,Returns,Fraudulent User,,aa4d066c-3b1d-424e-b40c-20aac5cbca1e,,18/08/2023 08:47,19/08/2023 10:08,19-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.8155945539474487,0.12560836970806122,0.03628584370017052,0.016596363857388496,0.005914893001317978
528e1710-6d45-4912-acfa-c17109a40b02,Outcall,Returns,Wrong,,d9a5cd69-ca36-4b25-a95f-ce656a765c45,,08/08/2023 14:14,08/08/2023 14:15,08-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7544893622398376,0.14008186757564545,0.06733183562755585,0.02654222398996353,0.011554723605513573
2e925cf3-186d-4680-9ea2-8b41e2a5c282,Inbound,Returns,Service Centres Related,18/H/30Beleghata rode  ,f5a2f84e-f4a9-484c-9178-e7a8de552901,,17/08/2023 22:19,17/08/2023 22:20,17-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.6853947043418884,0.12779967486858368,0.13469518721103668,0.033977922052145004,0.018132487311959267
821f72d7-8e2c-46e4-b574-1a01567f3c00,Inbound,Cancellation,Not Needed,Nice,597e9738-a69e-41d7-9d99-efa6c9b01e71,22/07/2023 20:26,05/08/2023 08:22,05/08/2023 08:24,05-Aug-23,SAHARSA,Home,1249.0,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.872710108757019,0.08389265090227127,0.029309462755918503,0.01074157189577818,0.003346136072650552
2e7bb20b-5634-4fab-98eb-25fbb2289bec,Outcall,Refund Related,Refund Enquiry,Seller ko boliye product achha  .... Please Shopzilla ,30f2b8ac-3706-482e-b8af-284828a055bb,,22/08/2023 19:26,22/08/2023 19:45,22-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.5869494080543518,0.13609623908996582,0.20655815303325653,0.04452552646398544,0.025870639830827713
1b77eca3-e94f-4381-b3ec-b1a53c9848e3,Inbound,Order Related,Order status enquiry,Excellent experience ,11aefd13-b27e-47b4-a025-08ae5503e48a,,29/08/2023 10:15,29/08/2023 10:16,29-Aug-23,,,,,Mr. Drew Miller,Emily Yamashita,William Kim,On Job Training,Evening,0.8915847539901733,0.06644142419099808,0.026143774390220642,0.011514141224324703,0.004315899685025215
9c476317-82e7-4c28-83fd-80fa17e3f79c,Outcall,Refund Related,Refund Enquiry,,190d2f45-aca5-4389-b1d1-5a1acb286667,23/08/2023 16:45,26/08/2023 18:47,27/08/2023 17:47,27-Aug-23,JAIPUR,Mobile,17655.0,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6586953401565552,0.13958725333213806,0.15725670754909515,0.02773258648812771,0.016728034242987633
55f38fe4-f01d-42ac-a58d-ff44c5014bcc,Inbound,Returns,Reverse Pickup Enquiry,Nothing ,4824e4d1-ea13-4d8e-a08e-83dfbf97a963,,22/08/2023 13:42,22/08/2023 13:48,22-Aug-23,,,,,Corey Hernandez,Abigail Suzuki,William Kim,On Job Training,Morning,0.7506535649299622,0.1297910064458847,0.07324492931365967,0.0320436917245388,0.014266752637922764
aed95e23-ff78-48e4-86d1-a186a66419de,Outcall,Returns,Reverse Pickup Enquiry,,955bd4c0-a898-4aa3-92bf-68ba2ebe6963,06/08/2023 13:55,24/08/2023 18:03,24/08/2023 18:28,24-Aug-23,GAYA,Books & General merchandise,824.0,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.6720055937767029,0.16471423208713531,0.10771970450878143,0.03523338586091995,0.02032710239291191
e0e5b9a6-7c03-4465-9de3-a28d286fd8ed,Inbound,Order Related,Delayed,Good,,,16/08/2023 11:41,16/08/2023 11:43,16-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.8404443264007568,0.12613728642463684,0.016767028719186783,0.013314754702150822,0.0033366214483976364
41a8b19d-97a2-40df-95a9-1b890c766e0e,Outcall,Returns,Reverse Pickup Enquiry,,2a6a410d-37d4-40b6-bf48-826539371049,,19/08/2023 16:38,19/08/2023 16:40,19-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7230315804481506,0.15191057324409485,0.07656063884496689,0.03377575799822807,0.014721366576850414
0eab3871-ac6b-46e9-b141-33385a1f6913,Inbound,Order Related,Order status enquiry,,a5b06f20-4998-4792-bc24-0e78dd1c3463,,26/08/2023 17:51,26/08/2023 17:54,26-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7351152896881104,0.14936545491218567,0.0759720578789711,0.02788460999727249,0.011662555858492851
1955f984-79f9-4498-98cc-44608743a8f4,Inbound,Returns,Fraudulent User,thanks you ,e9c4f6b5-5950-48d9-8e62-078bed33d264,,06/08/2023 19:20,06/08/2023 19:22,06-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.880480170249939,0.08783003687858582,0.020440245047211647,0.008401181548833847,0.0028483637142926455
53c39326-e46e-4a3f-b2c8-21b38989b628,Inbound,Cancellation,Not Needed,,a354666e-e330-46ab-bb7c-50e3362a50d9,04/08/2023 15:51,11/08/2023 16:27,11/08/2023 19:25,11-Aug-23,KOLKATA,LifeStyle,22495.0,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.5985244512557983,0.15539300441741943,0.17997165024280548,0.04144154489040375,0.02466931752860546
46f6b133-a60d-4f67-8edb-28e53a01da7a,Inbound,Returns,Reverse Pickup Enquiry,,7f684445-3879-4acb-86db-cf0fe63f54ef,01/08/2023 11:16,26/08/2023 20:54,26/08/2023 20:58,26-Aug-23,FATEHPUR,Electronics,1499.0,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.6847639083862305,0.13167625665664673,0.13789057731628418,0.03009023144841194,0.015579050406813622
d9f01d0a-2854-4da0-b439-256ce9ed322f,Outcall,Order Related,Installation/demo,Is aane ke bad Mein Bhi Koi madad provide   gai,e735845f-ae98-4e78-bea0-2fbba1330a94,20/08/2023 08:44,29/08/2023 13:27,29/08/2023 13:35,29-Aug-23,BHARATPUR,Mobile,16999.0,,Pamela Mendoza,Ava Wong,William Kim,On Job Training,Evening,0.09321996569633484,0.03906910866498947,0.7807192802429199,0.04252730682492256,0.044464319944381714
9076f2c0-d40f-4c1b-a385-eae65a88e962,Inbound,Payments related,Payment related Queries,So good,cb01c22b-d419-4c38-9d0f-5b1feb47698d,,26/08/2023 08:37,26/08/2023 08:45,26-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.8839070200920105,0.0934704914689064,0.010879063047468662,0.009214704856276512,0.002528673969209194
6cd5783d-2c12-4228-a69f-348415937fee,Inbound,Order Related,Invoice request,,,,14/08/2023 14:30,14/08/2023 14:34,14-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.756264328956604,0.15028628706932068,0.05203341320157051,0.030889665707945824,0.010526206344366074
d20bfc44-7c01-4e10-a133-2e95296cfdc4,Inbound,Returns,Missing,,,,12/08/2023 18:27,12/08/2023 21:31,12-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.8192847371101379,0.11677461117506027,0.040454186499118805,0.016901755705475807,0.006584653630852699
1c176f5c-3309-43e2-9f21-eee1d8cd19cc,Inbound,Order Related,Delayed,,,,03/08/2023 23:27,03/08/2023 23:29,03-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.6995381712913513,0.1349981278181076,0.11424236744642258,0.033224914222955704,0.017996421083807945
9829c5a9-db46-4e6b-b0fa-f1119f660005,Inbound,Order Related,Order status enquiry,Baat kar ke bahut   sir thank you sir mere se baat karne   ,24bfa58f-d6c5-4a17-b7a8-1ada17a92569,23/07/2023 07:34,06/08/2023 09:22,06/08/2023 09:25,06-Aug-23,PALAMAU,Electronics,499.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.9453076720237732,0.03626922145485878,0.011244919151067734,0.005061953328549862,0.0021162384655326605
3bd15e50-32d0-4d3f-aed3-1f20e0ae4d5a,Email,Returns,Service Centres Related,,daabccb8-30ba-4c37-9c10-aabec70eaf69,,18/08/2023 14:00,18/08/2023 14:18,18-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.6713131070137024,0.13890498876571655,0.1432710587978363,0.03027171455323696,0.016239138320088387
6d03ec33-4f1d-4979-84b0-9c2b9ada197a,Inbound,Returns,Return request,,b32be610-1d82-4857-8723-556b5946efe1,06/08/2023 11:19,18/08/2023 16:20,18/08/2023 16:26,18-Aug-23,DURG,Electronics,899.0,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.7413287162780762,0.17037338018417358,0.05201038718223572,0.025809206068515778,0.010478327982127666
34f7c90b-de9b-4e86-b296-5fdfb3d08ecd,Email,Order Related,Delayed,Sudhro jra,bd4e5fe1-6233-493b-9a65-2f41392b555c,05/08/2023 08:27,13/08/2023 22:27,13/08/2023 22:41,13-Aug-23,SHOLAPUR,Electronics,794.0,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.5772384405136108,0.14930203557014465,0.20908614993095398,0.03976091742515564,0.02461245469748974
caeb26d2-4ca0-4b46-938a-5292b7f75489,Inbound,Order Related,Delayed,,a8be0e95-218b-4406-a4a5-dc6bd25a3e3b,,26/08/2023 10:15,26/08/2023 10:19,26-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.7177088260650635,0.15415944159030914,0.0837462767958641,0.030981602147221565,0.013403847813606262
988825a1-a680-4da3-8757-05b2b79bc2d3,Inbound,Returns,Fraudulent User,Good solve problem ,faca7b1b-3a37-438e-a2da-41c7ad0078ed,09/08/2023 16:39,11/08/2023 23:36,11/08/2023 23:41,11-Aug-23,NEW DELHI,Books & General merchandise,58.0,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.8938533663749695,0.08533168584108353,0.011005993001163006,0.007576494012027979,0.002232462167739868
82fb864f-6c9d-4276-a995-cd0ec126b8ab,Inbound,Returns,Damaged,,9175cb35-bbba-4150-99db-8a48fbb716fa,,05/08/2023 22:30,05/08/2023 22:36,05-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.7928009629249573,0.1236736848950386,0.05438818410038948,0.020936286076903343,0.008200825192034245
a5acba71-7a88-4d31-bc7c-6374349dbf8e,Inbound,Refund Related,Refund Related Issues,,,,26/08/2023 18:08,27/08/2023 13:33,27-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.716153621673584,0.15479648113250732,0.0908995196223259,0.02648225799202919,0.01166805811226368
49d193dc-f385-4de6-8caa-fb39a4c6fa3d,Inbound,Returns,Exchange / Replacement,,3e12629a-6ae5-4706-a691-110486971a03,,28/08/2023 13:34,28/08/2023 00:00,28-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.6914190649986267,0.16318583488464355,0.09217911213636398,0.03558296710252762,0.01763300970196724
fd714708-6223-4a69-b673-58686876af31,Inbound,Returns,Exchange / Replacement,,e440d719-e65c-4c11-9adb-3091b8459d44,,23/08/2023 08:22,23/08/2023 09:16,23-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6796091794967651,0.16070964932441711,0.10469859838485718,0.03931846469640732,0.015664024278521538
ae91f703-9e80-4ada-b199-ef7f164335c9,Inbound,Returns,Reverse Pickup Enquiry,"I ordered a sleeper which was delivered on 22nd july after that i didn't like its quality so i refunded the last date to pick up the product after refund was 25th july but my product didn't get picked up till 31st july.  And I was consoled to wait only 24 hours for 5 days after talking to the costumer care, even after that no one came for pickup, I felt very sad seeing the return policy of Shopzilla.  That's why I canceled myself last night, first time this happened to me ??",f2f7044b-17b2-46ad-a1d8-4ad98ca43665,18/07/2023 19:55,30/07/2023 08:53,01/08/2023 08:13,01-Aug-23,BETTIAH,LifeStyle,349.0,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.10368626564741135,0.06578551977872849,0.7385090589523315,0.05652390420436859,0.03549523651599884
83b06690-da63-404b-a9fe-b20361c6b5a7,Inbound,Offers & Cashback,Affiliate Offers,,574f7763-0f51-49e7-9c07-9b9a5c493134,,26/08/2023 11:43,26/08/2023 11:45,26-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.6975491046905518,0.16844803094863892,0.09735776484012604,0.02648664452135563,0.010158360935747623
dca3db7a-630f-4322-8a15-0a263cb8faed,Outcall,Returns,Reverse Pickup Enquiry,,,,02/08/2023 19:57,03/08/2023 09:46,03-Aug-23,,,,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.7375267744064331,0.13067875802516937,0.09494372457265854,0.025443971157073975,0.011406703852117062
62b5986a-cf71-4f78-a77b-767a038c5057,Inbound,Order Related,Order status enquiry,,3fcf1eee-8554-4e7f-b771-105051e601a4,09/08/2023 13:36,12/08/2023 15:13,12/08/2023 17:48,12-Aug-23,YEOTAMAL,Mobile,32999.0,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5941888689994812,0.13902990520000458,0.1985049992799759,0.04262049123644829,0.025655698031187057
7f1b002e-bca6-466d-9a22-89e0f96aae4a,Inbound,Payments related,PayLater related,,,,28/08/2023 00:34,28/08/2023 00:37,28-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6611118912696838,0.16760753095149994,0.11649824678897858,0.037702858448028564,0.01707937754690647
c262df70-9ba1-4616-bd0b-9f19726a2ac5,Outcall,Returns,Service Centres Related,Nice support staff,,,13/08/2023 20:07,13/08/2023 20:08,13-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8811721801757812,0.08646921068429947,0.020389851182699203,0.008799361996352673,0.0031693570781499147
6ed1f690-4b88-4ba8-80b6-ec3f3b728737,Email,Returns,Reverse Pickup Enquiry,ddh,d622ac39-55eb-4d60-8db3-9012a4dc2412,,29/08/2023 21:02,29/08/2023 21:03,29-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.643092930316925,0.164192333817482,0.132333442568779,0.038424864411354065,0.021956367418169975
601d59e9-412b-4a7b-a611-bc6e6cbfe755,Outcall,Order Related,Order status enquiry,,7e075f6c-38fe-49f7-8d82-505fa9f20e7e,,06/08/2023 20:30,06/08/2023 20:39,06-Aug-23,,,,,Curtis Mccarthy,Zoe Yamamoto,John Smith,>90,Morning,0.6348068118095398,0.1281481683254242,0.1810992807149887,0.036672014743089676,0.01927369460463524
8832d86c-934a-47df-94d6-5f0ffc4fa498,Inbound,Product Queries,Product Specific Information,,58f8b0b2-be51-43f5-9a4b-abe72cb65a82,,29/08/2023 20:10,29/08/2023 20:13,29-Aug-23,,,,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.6158342361450195,0.2034255415201187,0.10989481955766678,0.04791029170155525,0.02293507009744644
2f3efb07-7216-4c5b-a6db-45a860c34f56,Outcall,Refund Related,Refund Enquiry,,90d23c42-18f8-43f4-855c-51b01b0c75c3,,23/08/2023 22:28,23/08/2023 22:30,23-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.7640844583511353,0.13427764177322388,0.0677778422832489,0.02461499162018299,0.009245011955499649
97642b21-811a-49a8-a77f-31362dab22fa,Inbound,Returns,Wrong,,9db5d4b7-904a-401c-a830-2e090a5f9469,,19/08/2023 20:00,19/08/2023 20:08,19-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.7954232692718506,0.128366157412529,0.04911017417907715,0.01992594636976719,0.007174417842179537
38e990b1-cf9f-42ba-8340-c8a4a9cb4844,Inbound,Order Related,Delayed,,1e6b9be6-c420-4af4-9650-cdfdc7ac8326,15/08/2023 09:49,26/08/2023 19:15,26/08/2023 19:16,26-Aug-23,KANPUR,LifeStyle,290.0,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6372516751289368,0.1768692582845688,0.1263938695192337,0.039188139140605927,0.02029699832201004
51b6fec9-7c2d-4015-868e-a88fa4241013,Inbound,Order Related,Delayed,,17b09eec-a108-4312-8270-1b403a279ca8,15/08/2023 23:17,24/08/2023 10:58,24/08/2023 10:59,24-Aug-23,GOLA GOKARANNATH,Electronics,1099.0,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6072943210601807,0.19672921299934387,0.13109475374221802,0.04562530294060707,0.019256379455327988
a7889cb1-a1bd-4997-858d-ea5d0c125ec8,Inbound,Order Related,Delayed,??,e5df5e6c-18e0-4a03-acf2-ce3c6a24ee99,,30/08/2023 09:48,30/08/2023 09:51,30-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.7507253289222717,0.1520708054304123,0.06398867815732956,0.023154277354478836,0.010060897096991539
f8c725a2-aac4-4137-946a-cce41e906e20,Inbound,Refund Related,Refund Enquiry,,c15de3dc-425f-41c6-94d3-5364df4a4ef0,,09/08/2023 20:58,10/08/2023 19:15,10-Aug-23,,,,,Wendy Anderson,Harper Wong,William Kim,On Job Training,Evening,0.6476800441741943,0.162749245762825,0.1317177563905716,0.03850484639406204,0.01934809796512127
28425a5f-7a30-45e3-98a5-6dd3259ca15c,Inbound,Returns,Fraudulent User,,c0c927ea-4cec-4a49-b13e-9b1f3be8a3ce,,02/08/2023 20:09,02/08/2023 20:13,02-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.8194746971130371,0.1175217404961586,0.03997933864593506,0.017134392634034157,0.005889799911528826
b1296fab-c51b-4f45-a740-4c1dcc586188,Inbound,Returns,Reverse Pickup Enquiry,,2e4c36d6-96d4-445b-87b4-cb484941a10f,28/07/2023 17:02,09/08/2023 13:01,09/08/2023 13:16,09-Aug-23,KOLKATA,Electronics,1340.0,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.3949873745441437,0.12620681524276733,0.38872259855270386,0.05520247668027878,0.03488072007894516
307a717b-ef7d-41c7-81ab-a022d6d028e2,Inbound,Shopzilla Related,General Enquiry,,,,12/08/2023 18:39,12/08/2023 23:12,12-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.7231552600860596,0.14749225974082947,0.08661989867687225,0.029907843098044395,0.012824692763388157
8a2e6f53-d875-40e4-b2bd-2db819206666,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:27,27/08/2023 11:28,27-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7267817258834839,0.15304704010486603,0.08210084587335587,0.025778962299227715,0.012291413731873035
1bca1481-660c-4a1c-b476-6747e4b8e0a4,Inbound,Product Queries,Product Specific Information,,770c0930-470c-4c67-a310-9cc4285b1314,,08/08/2023 12:35,08/08/2023 12:39,08-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.5898275375366211,0.1911221444606781,0.13186617195606232,0.05997309461236,0.027211055159568787
775d28df-e991-421b-a1f2-74d9396bcec1,Inbound,Shopzilla Related,Shopzila Premium Related,,7473dcdf-83f4-4f53-9293-0427fb8a915d,,10/08/2023 22:35,10/08/2023 22:38,10-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.7686348557472229,0.1279725283384323,0.06925427168607712,0.023930327966809273,0.010207963176071644
0bade85c-311c-489f-9ca8-d8f97da37934,Inbound,Returns,Fraudulent User,Good talking ,dd36cdd8-47d7-4746-901d-9dab9588db0b,,29/08/2023 14:08,29/08/2023 14:21,29-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.9106778502464294,0.07596763223409653,0.005876177456229925,0.005800693295896053,0.0016776002012193203
946cb1c4-fcb9-4dc8-aaf0-0a5e0761f99c,Inbound,Payments related,Online Payment Issues,Nice,f387d0e5-0de4-44a0-b871-a879c84a2359,,18/08/2023 08:28,18/08/2023 08:29,18-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.8978210091590881,0.07986526936292648,0.010656583122909069,0.0092534888535738,0.0024036350660026073
dd84d9c7-f7ab-48b2-94a1-f1986a9f28f3,Inbound,Returns,Reverse Pickup Enquiry,Very good ,13aefcef-4715-434c-83fe-7fcc1a2b06ce,,05/08/2023 09:00,06/08/2023 15:22,06-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.9234361052513123,0.05770749971270561,0.011651971377432346,0.005438516382128,0.0017658722354099154
e5332841-ff5c-4697-ada4-81580d14d584,Inbound,Returns,Reverse Pickup Enquiry,,89c95a4d-d9d9-4190-850c-418193778ecc,,18/08/2023 19:30,18/08/2023 19:32,18-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6937569975852966,0.15250611305236816,0.10732347518205643,0.03152373805642128,0.014889645390212536
da49eba2-4fb1-4aac-9a69-75df6f5b849a,Inbound,Returns,Reverse Pickup Enquiry,,a026e237-9984-41c3-93f5-9e2a10a7f98e,,22/08/2023 17:16,22/08/2023 17:20,22-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.744763195514679,0.13222764432430267,0.07982935011386871,0.03040892817080021,0.012770896777510643
0bba8b08-09d9-4aed-b777-8312e3730b24,Inbound,Returns,Return request,,ae5a1864-20e2-4437-8f42-4dc45211e15a,,19/08/2023 16:03,19/08/2023 16:06,19-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.816899299621582,0.1324148178100586,0.028200535103678703,0.016840141266584396,0.005645162891596556
2da42b1c-7bd7-4b6a-9d49-bcbf4419c5de,Outcall,Order Related,Order status enquiry,,185dc5f8-044d-4a3c-b18c-916894bc8ea7,,30/08/2023 19:47,30/08/2023 19:49,30-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.7306293249130249,0.15162673592567444,0.07661248743534088,0.027066685259342194,0.014064724557101727
57c5c4f8-fdde-43ef-b113-b503bb29dfbd,Inbound,Returns,Wrong,,1add3b0d-5fbb-4d35-aaa9-ac077cd98dda,09/08/2023 23:26,11/08/2023 12:04,11/08/2023 12:33,11-Aug-23,PATNA,Electronics,799.0,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.7590612769126892,0.13277924060821533,0.06997571140527725,0.02495892532169819,0.013224889524281025
f497cb62-f6df-4404-8fb6-3e0da22200e2,Outcall,Refund Related,Refund Enquiry,,99771b92-3fe0-482d-a9a8-66706d8e1623,,30/08/2023 12:39,30/08/2023 12:42,30-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.7611212730407715,0.1397453397512436,0.06629268825054169,0.022698620334267616,0.010142041370272636
cf9f2846-516b-43a9-8c8e-13dc21e8458b,Outcall,Returns,Return request,,1969e60c-249c-400c-8698-202b800f29f8,,23/08/2023 20:21,23/08/2023 21:37,23-Aug-23,,,,,Mr. Drew Miller,Emily Yamashita,William Kim,On Job Training,Evening,0.7786079049110413,0.15107688307762146,0.040275562554597855,0.022097043693065643,0.007942473515868187
39856529-de3a-4ef3-87ab-5bf83f36a5f5,Inbound,Cancellation,Not Needed,,,,16/08/2023 11:34,16/08/2023 11:38,16-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.7109912633895874,0.1429642289876938,0.10352162271738052,0.02967316098511219,0.012849678285419941
