unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d591d79c-fa74-4a71-86c6-9f2d49585d08,Inbound,Refund Related,Refund Enquiry,,905db400-3682-4eb0-aebd-4c547bbd1e7b,,02/08/2023 16:13,02/08/2023 21:01,02-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.7564608454704285,0.13749158382415771,0.0708785355091095,0.02477339468896389,0.010395530611276627
a718964a-4d75-41bd-8d48-512e1b303b74,Inbound,Returns,Reverse Pickup Enquiry,Good ,74c8bb89-1a73-466e-b298-a40e86039c09,,30/08/2023 11:32,30/08/2023 11:39,30-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.8711712956428528,0.10341780632734299,0.011947227641940117,0.010778650641441345,0.002684986451640725
576243b3-3ec5-4c99-b349-2ec3eb7bf1b0,Inbound,Returns,Reverse Pickup Enquiry,You ,,,13/08/2023 14:31,13/08/2023 14:46,13-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6172055006027222,0.13590914011001587,0.18966123461723328,0.03597378730773926,0.021250294521450996
350b913f-ac44-4d54-8fa2-3cf6631a6689,Outcall,Returns,Return request,,5b454f5c-8f35-43dd-8cee-45e64d326e39,,18/08/2023 19:09,19/08/2023 19:10,19-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.7677429914474487,0.1528196632862091,0.04614963009953499,0.02387966774404049,0.009408026933670044
af0948bc-d600-4b32-9be1-a934947c8105,Inbound,Order Related,Delayed,,cd2605c6-232b-4160-97fe-c434558827de,06/08/2023 00:51,15/08/2023 15:42,15/08/2023 15:45,15-Aug-23,HYDERABAD,LifeStyle,1499.0,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6699633598327637,0.15551896393299103,0.11950558423995972,0.038536436855793,0.016475658863782883
0630640a-99b0-4966-b2b2-efc1f4451eb5,Inbound,Returns,Reverse Pickup Enquiry,"every thing is very poor , i am not satisficed with Shopzilla  and i have write a Email to consumer forum ",9b6eb8e9-8828-4334-9eab-ea184a2d4a1c,25/07/2023 21:23,11/08/2023 15:08,11/08/2023 16:57,11-Aug-23,CHALISGAON,Electronics,1499.0,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.14441651105880737,0.044861484318971634,0.7422709465026855,0.03596991300582886,0.03248118236660957
98e58161-6ff4-42b6-b3ed-0e9c65e91988,Inbound,Returns,Missing,,09515ce5-71e0-4748-b584-7c367f3fefc3,,09/08/2023 09:53,09/08/2023 11:08,09-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7932707071304321,0.13593026995658875,0.04483171924948692,0.019059428945183754,0.0069079166278243065
41b65717-3713-4c6f-8668-dcacbefd84b3,Inbound,Returns,Reverse Pickup Enquiry,Not return my order,472facfe-5225-489c-92d2-462bad1caab2,08/08/2023 11:59,15/08/2023 19:17,18/08/2023 22:25,18-Aug-23,VARANASI,Electronics,499.0,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.060438722372055054,0.0344826765358448,0.8249766230583191,0.04141999036073685,0.03868201747536659
f3b5756d-0258-4353-bb69-eb85721c4344,Inbound,Returns,Wrong,Very very good,6f9120e7-4128-4099-b03f-78f4665c605f,08/08/2023 17:28,19/08/2023 13:56,19/08/2023 13:57,19-Aug-23,ETAH,LifeStyle,2220.0,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.9491393566131592,0.038649287074804306,0.007646800018846989,0.0034093146678060293,0.0011551838833838701
bd3702ee-c666-4a44-b986-0fa91ac29cef,Inbound,Returns,Reverse Pickup Enquiry,,1d3846d8-7d69-4e78-b02a-3c09b5dc39ea,,18/08/2023 16:21,18/08/2023 16:28,18-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6875190734863281,0.15162727236747742,0.10870912671089172,0.03505852445960045,0.017086002975702286
dc2ea9b9-4b4a-48f8-9be6-df683a8a94a4,Inbound,Returns,Return request,,,,16/08/2023 15:42,16/08/2023 15:45,16-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7966374754905701,0.15298816561698914,0.028540469706058502,0.016745546832680702,0.005088282283395529
e847ac21-2d33-4138-bd60-67b69f005f18,Inbound,Cancellation,Not Needed,,7ec1cdaf-77d5-47ea-b3f8-18ca74f38807,21/07/2023 16:53,30/08/2023 23:24,30/08/2023 23:33,30-Aug-23,NEW DELHI,Furniture,15399.0,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.6210182309150696,0.13000361621379852,0.20449428260326385,0.029135292395949364,0.015348515473306179
5c8e99f9-fdb7-4211-a272-0fc096c3edcd,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 18:37,12/08/2023 18:41,12-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6169506907463074,0.15763455629348755,0.16219516098499298,0.04203500971198082,0.02118455432355404
a9f341b4-b9c4-46d4-aaf4-81f8beddd912,Inbound,Shopzilla Related,General Enquiry,,fd45abcb-2453-48ee-a37f-977c65357a68,,06/08/2023 05:39,06/08/2023 05:39,06-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.7599464058876038,0.12476122379302979,0.07763724029064178,0.025343826040625572,0.012311269529163837
4c43e698-b5e5-4a85-a5a0-87621911d29d,Outcall,Returns,Return request,"the executive i had word with was very polite and sounds so good , feelinf happy and satisfied with her service . overall better experience ",4fd62981-e05b-4af1-bbbc-235fc5375d34,,21/08/2023 10:54,21/08/2023 11:00,21-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.9752560257911682,0.020850686356425285,0.002017222112044692,0.001213258714415133,0.000662711332552135
273b5f16-8a6d-4e08-b525-dd43ad3578c9,Outcall,Returns,Reverse Pickup Enquiry,,0afc5668-e62f-4840-8895-fd532ca62309,,26/08/2023 23:17,26/08/2023 23:54,26-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.7020388841629028,0.1575906127691269,0.09721413999795914,0.029623262584209442,0.013533110730350018
0eb8a343-a6c3-4e07-b884-32744da016cc,Inbound,Order Related,Order status enquiry,Coustomer service and delivery agent both are pathetic service dilvery agent didn't not receive call and he is not professional behaviour . Timming delay very pathetic services by Shopzilla ,b9530abf-11cb-4563-9cb5-4e278e9d8e65,,17/08/2023 15:26,17/08/2023 15:30,17-Aug-23,,,,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.0339042954146862,0.0170788262039423,0.9045118689537048,0.022121788933873177,0.022383296862244606
60595f22-29e1-4d68-943b-09f0a2ee7442,Inbound,Returns,Fraudulent User,,8de59328-1732-4d20-a001-c30601c1173b,,20/08/2023 12:04,20/08/2023 12:09,20-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.8028241395950317,0.13344089686870575,0.042275842279195786,0.015357800759375095,0.0061013177037239075
1621f213-e54f-4fde-a644-6b1950d8f5b3,Inbound,Order Related,Order status enquiry,,,,27/08/2023 18:42,27/08/2023 18:45,27-Aug-23,,,,,Christopher Lang,Jackson Park,William Kim,On Job Training,Evening,0.6938368678092957,0.1602255254983902,0.09704039990901947,0.03294949606060982,0.01594768650829792
617365d6-54fe-487f-b6a0-d085a2d0e29b,Inbound,Order Related,Order status enquiry,Sound quality is very bad.,8b1bf11d-f524-4504-84ae-9cac8c8731c4,,31/08/2023 18:29,31/08/2023 18:33,31-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.634777843952179,0.1129240170121193,0.19388450682163239,0.03896618261933327,0.019447457045316696
c4c8cd9c-d16b-4313-abe2-8c5bb1ceb8ac,Outcall,Returns,Return request,,a5f7e583-2682-42eb-8238-31fb5c711663,,24/08/2023 16:43,24/08/2023 16:53,24-Aug-23,,,,,Kathleen Mcdonald,Mia Patel,Olivia Tan,>90,Morning,0.7742084264755249,0.17111098766326904,0.030056709423661232,0.018875185400247574,0.005748668685555458
a6a00540-9130-45cd-a62f-69838d3544e1,Inbound,Returns,Return request,Please chat the product before delivery ,,,04/08/2023 08:02,04/08/2023 08:16,04-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.7926915287971497,0.14042693376541138,0.038532666862010956,0.021549252793192863,0.006799579598009586
dd5f101b-00db-41d5-801f-f250435419e9,Inbound,Cancellation,Not Needed,,abfeec00-c59f-4e42-8875-a08907b9bc7a,08/08/2023 16:05,18/08/2023 19:53,18/08/2023 19:54,18-Aug-23,SILVASSA,Mobile,11499.0,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5733340978622437,0.12068422138690948,0.24804441630840302,0.034526608884334564,0.023410657420754433
bb270dc3-0ddc-4ff5-bc29-ab3351b07cdf,Outcall,Returns,Wrong,Excellent ,1dfe22c0-a27c-4da7-8c17-50fa16b309d2,,07/08/2023 17:02,07/08/2023 17:04,07-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.9386728405952454,0.04955005645751953,0.005612229462713003,0.0048523820005357265,0.0013124218676239252
2caf09df-bb15-451e-9cf4-1a2471be0cce,Inbound,Returns,Wrong,,,,13/08/2023 20:25,13/08/2023 23:27,13-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.8084726333618164,0.1258775144815445,0.043139852583408356,0.0159470085054636,0.00656286533921957
84e1daad-7d68-422a-876b-1e39c8bda70e,Inbound,Returns,Missing,,c3d530a7-6a25-4250-a807-819772c98748,,31/08/2023 10:28,31/08/2023 10:30,31-Aug-23,,,,,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning,0.7731168270111084,0.13889466226100922,0.05542820692062378,0.023516982793807983,0.009043331257998943
8865c1dc-d046-4f3a-bb01-d6cc4400edc6,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 15:06,27/08/2023 15:07,27-Aug-23,,,,,Lance Case,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6852894425392151,0.17366179823875427,0.09314216673374176,0.03246470168232918,0.015441915951669216
5e95f8b9-02de-4c6a-b82d-3bd0d3707bba,Inbound,Returns,Reverse Pickup Enquiry,,49c6120a-f204-4c84-8e88-12357870d918,,29/08/2023 11:57,29/08/2023 12:02,29-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7092416286468506,0.15663032233715057,0.08627533912658691,0.03183291479945183,0.0160197913646698
2fc8c3f1-ad74-4066-ab93-7923e4b156be,Inbound,Order Related,Order status enquiry,Bahut badhiya,d8baced2-c2aa-4d3b-b3dc-49b024527630,03/08/2023 11:25,10/08/2023 14:35,11/08/2023 12:24,11-Aug-23,GOPESHWAR,Home Appliences,2199.0,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.7221835255622864,0.11428243666887283,0.11732985824346542,0.03184032812714577,0.01436378713697195
c90e709e-f324-48a1-a831-48a5805919c3,Outcall,Returns,Reverse Pickup Enquiry,,595c095f-e7f4-42cc-ab97-43571f3edca8,,23/08/2023 08:52,23/08/2023 17:15,23-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.6982171535491943,0.13841234147548676,0.11849375814199448,0.03027835488319397,0.014598342590034008
fe176fa7-05f2-442e-b041-7b4a603b1621,Inbound,Returns,Return request,,e1385db7-1e41-4926-9df7-5fddace3ca4b,,01/08/2023 18:48,01/08/2023 18:48,01-Aug-23,,,,,Stacy Washington,Emily Yamashita,Michael Lee,>90,Morning,0.7798088192939758,0.13882550597190857,0.04962480440735817,0.022919725626707077,0.008821140043437481
7d23cb07-97c3-442b-9c54-edc5541512f1,Inbound,Feedback,UnProfessional Behaviour,,ff225c32-5914-4551-8868-418ac7463e46,,08/08/2023 18:43,08/08/2023 19:51,08-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7378085255622864,0.12853513658046722,0.0915357917547226,0.029222439974546432,0.012898115441203117
87aa83e4-862d-4721-bdca-66af5b7dfb04,Inbound,Order Related,Delayed,,533d6ce3-03aa-4b15-9d6f-b5380530e957,04/08/2023 20:38,07/08/2023 20:01,08/08/2023 01:09,08-Aug-23,ALIPORE,Mobile,23999.0,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.5646666884422302,0.15168769657611847,0.20313189923763275,0.051578592509031296,0.028935151174664497
632fc77a-93a1-4e29-a879-0a5c5f89106a,Inbound,Returns,Missing,,66b03fae-5f15-4ff3-86f5-6fbfcd7cc6f9,03/08/2023 05:47,05/08/2023 16:20,05/08/2023 16:24,05-Aug-23,KENDUJHAR,Electronics,649.0,,Elizabeth Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7632034420967102,0.11919340491294861,0.07869835942983627,0.025197992101311684,0.013706748373806477
e7354830-7da6-4af7-a604-7521507f9647,Outcall,Returns,Reverse Pickup Enquiry,Thank customer care,,,04/08/2023 16:37,04/08/2023 16:39,04-Aug-23,,,,,Colleen Morton,Zoe Yamamoto,John Smith,>90,Afternoon,0.9064839482307434,0.06705884635448456,0.015528504736721516,0.008090006187558174,0.002838638611137867
65f04993-7c75-49a0-9769-2c7fd476bfe1,Inbound,Returns,Reverse Pickup Enquiry,,28912bf9-1c16-47eb-a745-23d1ee127f56,,21/08/2023 08:03,21/08/2023 08:04,21-Aug-23,,,,,Adrian Branch,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6517966985702515,0.16424430906772614,0.1252574920654297,0.040349893271923065,0.018351590260863304
2530cc0b-3391-4b19-a9db-0c5399d26e39,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 16:58,13/08/2023 17:05,13-Aug-23,,,,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,0.6965234279632568,0.1590813547372818,0.09712988883256912,0.03183714300394058,0.015428213402628899
2a5bb71d-cb8d-4e8f-bf79-ca9d760f94ca,Inbound,Order Related,Order status enquiry,,,,15/08/2023 21:04,15/08/2023 21:10,15-Aug-23,,,,,Angela Harris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6773979663848877,0.14823533594608307,0.11940545588731766,0.03738517686724663,0.017576057463884354
d097ffa4-8bbd-44cc-a5d9-5f3be0ef71b8,Inbound,Returns,Return request,,,,12/08/2023 13:53,12/08/2023 23:49,12-Aug-23,,,,,Mark Hickman,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7594796419143677,0.15921032428741455,0.04902045801281929,0.02271471917629242,0.009574877098202705
9bbb2ae8-c8e7-4868-b7d3-99f517bbfae9,Inbound,Returns,Fraudulent User,,b8a009cf-5b6e-4371-9d80-31aac69f0c96,,09/08/2023 16:35,09/08/2023 16:38,09-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.7897617816925049,0.13354627788066864,0.047196462750434875,0.0214427150785923,0.008052744902670383
7f604b87-1117-4dcf-914b-5110c46ec7ce,Inbound,Refund Related,Refund Enquiry,,3d7bf72a-1c03-42ac-9a31-b57281fb9d50,,08/08/2023 13:23,08/08/2023 18:12,08-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.7067963480949402,0.15597562491893768,0.09307586401700974,0.03205544501543045,0.012096686288714409
d44dcc21-06c5-4761-8d37-d10cdfb43ff9,Inbound,Returns,Reverse Pickup Enquiry,,2fbb9b16-6602-483f-aee3-77789d2c567f,,17/08/2023 12:37,17/08/2023 12:42,17-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.6884231567382812,0.15516550838947296,0.10291866958141327,0.03631707280874252,0.01717560365796089
d5522a4d-d903-452b-bff8-f513b28f12fe,Inbound,Product Queries,Product Specific Information,,12efb53d-6860-4d72-bd74-424478d4faf0,,07/08/2023 09:35,07/08/2023 09:36,07-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.5881633162498474,0.18378230929374695,0.14451909065246582,0.057414233684539795,0.02612101472914219
b861e8ec-2089-4e53-b4ce-76bf1cf56009,Inbound,Returns,Return request,,,,14/08/2023 14:50,14/08/2023 15:51,14-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.8219317197799683,0.1315123438835144,0.025634953752160072,0.015506676398217678,0.0054143015295267105
9a1cd1ec-4406-4f04-b336-3786c1358765,Outcall,Returns,Return request,Everything is good but reaching to wards making of call is difficult ,aaa824bd-86cb-4e8a-94e9-614c68e38135,,09/08/2023 20:19,09/08/2023 20:21,09-Aug-23,,,,,Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8277615904808044,0.12424436211585999,0.02670343779027462,0.015473959967494011,0.005816665943711996
5ba89eb4-e8a5-4f4f-93e3-20043e477bc9,Inbound,Order Related,Order status enquiry,Improve grocery items delivery fast ,8ba6022d-ca3d-4ffc-b2e4-1e5723e1948d,08/08/2023 15:23,10/08/2023 23:47,11/08/2023 02:25,11-Aug-23,KAIMUR,Books & General merchandise,273.0,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.48658016324043274,0.13130590319633484,0.2962741255760193,0.04967223107814789,0.036167535930871964
25a38546-3b5e-46b0-9398-703a6d8cbeb7,Email,Order Related,Delayed,,42551e7b-ac88-4ef2-8773-13d934bf89b7,,29/08/2023 16:45,29/08/2023 16:46,29-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.677872359752655,0.17174476385116577,0.09918110817670822,0.03354375436902046,0.017657969146966934
0149cb25-088f-4223-814a-e0486b67bf48,Inbound,Returns,Missing,,f5ed3137-5526-4953-b26e-87f80bb4b1f0,,21/08/2023 13:25,21/08/2023 13:28,21-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.8012843728065491,0.12561547756195068,0.04452991485595703,0.020900361239910126,0.007669815327972174
a755e881-7110-4b20-981d-a34758d44d1b,Inbound,Cancellation,Not Needed,,f8fb8f1a-6600-4d8a-bc13-abd797c68af6,29/07/2023 21:17,01/08/2023 11:26,01/08/2023 11:27,01-Aug-23,ALWAR,LifeStyle,1339.0,,Summer Mitchell,Sophia Sato,John Smith,0-30,Morning,0.6092241406440735,0.13527840375900269,0.1943850815296173,0.03836100921034813,0.022751344367861748
be2eaccf-39e6-4565-8592-a5085dbefbc9,Inbound,Order Related,Installation/demo,Need to improve the policy ,ed9ee5af-4e5f-4d22-840b-596fdf844f69,,30/08/2023 14:09,30/08/2023 14:57,30-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5215858221054077,0.16900499165058136,0.22034545242786407,0.05750467628240585,0.03155899792909622
c254bc6d-885d-4549-b8ea-f474c183d4b2,Outcall,Order Related,Order status enquiry,,3a4582a5-9006-4110-8c28-fb44c253c41a,23/08/2023 10:08,29/08/2023 13:53,29/08/2023 14:36,29-Aug-23,VADODARA,LifeStyle,1424.0,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6508505940437317,0.15496134757995605,0.1395651251077652,0.035658616572618484,0.018964283168315887
31c507e9-3caf-4318-a2db-e48cb5c46745,Inbound,Product Queries,Product Specific Information,,0b8cab70-8b26-4d79-acd3-06d2d88f476a,,07/08/2023 16:12,07/08/2023 19:40,07-Aug-23,,,,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.5541655421257019,0.18812774121761322,0.16572734713554382,0.06376761198043823,0.028211740776896477
91c0c1eb-3ded-48f1-97c1-8e0bf91ff67f,Outcall,Payments related,Online Payment Issues,,52e43c5b-e7b5-40df-8653-4a8a167565cd,,26/08/2023 15:13,26/08/2023 15:14,26-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.7075218558311462,0.16588884592056274,0.08142528682947159,0.03105083480477333,0.014113113284111023
2aae65f7-2bf6-4375-b30a-ae0aa369053e,Outcall,Returns,Reverse Pickup Enquiry,5,5a8f7176-2976-469c-ac8d-9fa9efd1b397,,23/08/2023 18:11,23/08/2023 18:14,23-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.8488860130310059,0.09708710759878159,0.03386735916137695,0.015049216337502003,0.0051102787256240845
f3e64b6b-be9e-494a-9139-7b1e08541286,Inbound,Order Related,Order status enquiry,,cd3bb7ed-7145-44b8-bc0b-53b1eeece9a9,,05/08/2023 22:32,06/08/2023 10:28,06-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.6970677971839905,0.1541777402162552,0.09606195986270905,0.03556665778160095,0.017125869169831276
9710ca2e-7be4-4d9f-a631-9b8f3d704444,Inbound,Returns,Missing,,cb7848aa-3cfd-4e77-9d93-6148ab4c733d,,28/08/2023 12:32,28/08/2023 00:00,28-Aug-23,,,,,Mark Hickman,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7687830924987793,0.14997948706150055,0.051305532455444336,0.020895330235362053,0.00903665367513895
1f36945f-e423-48b0-93b1-98e12b6ed807,Inbound,Shopzilla Related,General Enquiry,Problem regarding Pay later emi option is not resolved yet.,9c9440d1-929a-4806-a998-0a09bfb03ca5,,26/08/2023 12:40,26/08/2023 12:42,26-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.36957842111587524,0.12678198516368866,0.41986432671546936,0.05168067663908005,0.03209451213479042
29244bfc-1957-479c-8818-65c4e3ebbe59,Inbound,Returns,Reverse Pickup Enquiry,,8bdb5c29-b1d6-40b3-bb25-82cb2eeb4739,,08/08/2023 14:42,08/08/2023 14:43,08-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7507712244987488,0.1377781480550766,0.07358826696872711,0.0267398189753294,0.011122537776827812
eb1dbffd-f3d9-4631-86f2-0ba3aa3c6f26,Inbound,Refund Related,Refund Enquiry,,cdebd8c8-4d24-4d4b-b0ec-f16d05439c15,31/07/2023 08:58,03/08/2023 20:44,04/08/2023 17:34,04-Aug-23,KOLKATA,LifeStyle,499.0,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.6435696482658386,0.14728102087974548,0.14375999569892883,0.04119069129228592,0.024198617786169052
437dbb7f-8c3d-4c04-84cc-a914b874ca96,Inbound,Order Related,Customer Requested Modifications,,989effa9-c354-4fcd-849a-cef252b3018d,,17/08/2023 09:45,17/08/2023 09:46,17-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7618939280509949,0.13541656732559204,0.06360789388418198,0.027484716847538948,0.01159685105085373
4105819d-c0b0-445f-98c3-1e165305e583,Inbound,Returns,Missing,,fc17483b-3cb5-4ad6-81df-ae0988b43fa1,,30/08/2023 09:17,30/08/2023 09:20,30-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8325880169868469,0.11435074359178543,0.033880751579999924,0.013817264698445797,0.005363284144550562
a66a5cb3-289c-4e53-b156-1f80f2085b05,Inbound,Returns,Reverse Pickup Enquiry,,e8526533-dcf8-4dd0-be61-f8646bf4d2f3,,21/08/2023 19:54,21/08/2023 19:56,21-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.6766536831855774,0.173682302236557,0.09881971031427383,0.036367472261190414,0.014476840384304523
27c8eb36-6ecc-456e-b962-bb379276cbe4,Inbound,Returns,Reverse Pickup Enquiry,,8839abea-abd5-444a-8b79-91613d1d1ee3,,06/08/2023 19:06,07/08/2023 13:09,07-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7192301750183105,0.1490039825439453,0.08845387399196625,0.029824547469615936,0.013487396761775017
