unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
4bffff64-1dac-45ef-8e17-487da35729ff,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla service providers used by 3rd party services are very bad and irresponsible for any queries towards wrong deliveries . Hence it is important to train them and bring more ownership. Otherwise Shopzilla service levels will get deteriorate .,,,13/08/2023 05:15,13/08/2023 07:05,13-Aug-23,,,,,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning,0.1924889087677002,0.0529879666864872,0.6900798678398132,0.03697790205478668,0.027465322986245155
5b091dfc-2c37-47c7-8487-23eb4d24088a,Inbound,Order Related,Invoice request,,fd8a79e6-255a-4323-a4a9-90e164104116,,02/08/2023 19:18,02/08/2023 21:05,02-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.7711664438247681,0.15066419541835785,0.0447758287191391,0.02460453473031521,0.008788947016000748
3a198368-c88e-450b-8963-317dbbdd2216,Outcall,Cancellation,Return cancellation,,07a809d5-1a8e-4ad9-8b91-8e5fd0b861a0,,22/08/2023 12:11,22/08/2023 16:11,22-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.7260732054710388,0.15654495358467102,0.07300758361816406,0.03073328733444214,0.01364096999168396
694f31ab-b5fe-465e-b55b-9139d95d062b,Inbound,Returns,Fraudulent User,This app is very good ??,,,15/08/2023 20:00,15/08/2023 20:05,15-Aug-23,,,,,Joseph Bradley,Aiden Patel,John Smith,61-90,Evening,0.9203483462333679,0.06070888414978981,0.01165731530636549,0.005609534680843353,0.0016759365098550916
8d0d9b11-cd34-4b17-b58c-d6ecc2930761,Inbound,Returns,Reverse Pickup Enquiry,,40afba03-d892-4f90-bca8-28861633216f,,31/08/2023 10:58,31/08/2023 11:35,31-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.739457905292511,0.13724006712436676,0.07943786680698395,0.030343929305672646,0.01352015696465969
304065d7-fa02-464b-95d2-5831777bdb7d,Inbound,Order Related,Order status enquiry,,53ab676a-2096-4b19-876b-a0f161a0d2d1,15/08/2023 12:43,18/08/2023 19:28,18/08/2023 19:31,18-Aug-23,SHEOHAR,Electronics,34990.0,,Victoria Tran,Logan Lee,William Kim,On Job Training,Morning,0.5836024880409241,0.15394341945648193,0.18742449581623077,0.0520864762365818,0.022943057119846344
bcbd3cb1-aa74-44ff-920e-1f672dd371c9,Inbound,Refund Related,Refund Enquiry,,6433e992-2f87-44fd-bca5-bbb2e01ba1e8,,02/08/2023 09:54,02/08/2023 09:54,02-Aug-23,,,,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.6451114416122437,0.16396737098693848,0.13293583691120148,0.03781655430793762,0.020168738439679146
cc2e7d45-c4bb-40d2-8b1d-9e1a64f8e577,Email,Returns,Wrong,Very good men,21d4f441-2c75-4bed-96ed-3a0582f30007,,22/08/2023 09:45,22/08/2023 09:46,22-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.9210875630378723,0.05472199246287346,0.014821259304881096,0.006521941162645817,0.002847244730219245
fad4297c-cd9d-4313-af3c-c9c58bd5d062,Inbound,Returns,Reverse Pickup Enquiry,,031f923e-18fa-4aab-a74a-48b9f02e4efe,,22/08/2023 14:34,22/08/2023 14:36,22-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.6558179259300232,0.15743476152420044,0.12609592080116272,0.040819957852363586,0.019831392914056778
a1241e5d-da39-4a87-86de-6c64b2cec0e0,Inbound,Returns,Service Centres Related,,df62f6d6-6171-465a-b194-a48eaecd005d,,31/08/2023 22:27,31/08/2023 22:29,31-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.7401981949806213,0.1355128139257431,0.0856112688779831,0.025607189163565636,0.013070502318441868
e6a8e3f0-4b04-4e96-b993-9139a69b3323,Inbound,Order Related,Installation/demo,,9f720087-8137-40c1-b7cd-dff3393ff120,,18/08/2023 14:12,19/08/2023 14:50,19-Aug-23,,,,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.6368752717971802,0.15474238991737366,0.1401723474264145,0.046881694346666336,0.021328235045075417
92f072fe-0932-47ee-9b23-994a80fe3411,Inbound,Returns,Reverse Pickup Enquiry,"You are becoming scam company for  n people...there is no co ordination in the company.. despite telling the problem in pickup of product,you are not mentioning in the return thread & unnecessary delay in the same... every customer care executive doesn't know what the previous executive has done... every time you are cancelling the request & raise new issue so that new time line can be given...& After so much frustration customer, customer will stop contacting...& You will get money by fraudulent means...Shame on you   again repeat Shame on You..",1d191ec2-e037-47e6-a067-443d24a75d20,05/08/2023 18:49,21/08/2023 20:28,21/08/2023 20:37,21-Aug-23,PATNA,LifeStyle,854.0,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,0.1135893389582634,0.059094078838825226,0.7452327609062195,0.04762847721576691,0.03445533290505409
7f0e4865-62d1-4abe-a4d8-47ee49bde66d,Inbound,Order Related,Order status enquiry,,,,27/08/2023 16:36,27/08/2023 19:23,27-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6606197357177734,0.17035755515098572,0.11087773740291595,0.03986256569623947,0.01828240044414997
61fd0f56-8716-4027-9547-7d3417c916c4,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 19:11,13/08/2023 19:21,13-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7295817136764526,0.14864866435527802,0.0805019661784172,0.027723757550120354,0.01354388240724802
9143ba3b-314b-4268-8d8f-98a0f72fb21d,Inbound,Returns,Service Centres Related,,3b60f270-4882-45af-8bf4-71a0cc90abe3,,05/08/2023 20:18,05/08/2023 20:20,05-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6311302781105042,0.15010236203670502,0.1619524210691452,0.038282670080661774,0.01853220909833908
621a3d91-50d1-4d3c-af14-63091712ef39,Outcall,Returns,Reverse Pickup Enquiry,Shopzilla is my first choice when it's come to shopping for me.I love the service as always. ,79dc9805-5577-4ff0-ba68-2c46c81df346,,21/08/2023 20:08,21/08/2023 20:09,21-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.6527946591377258,0.11992630362510681,0.1709776222705841,0.0382654182612896,0.01803595945239067
69ca89da-2d9d-4bd5-ba21-dac42fdd1966,Inbound,Returns,Return request,,6d6cf74c-fb6d-42a8-aa4d-1707d5e203a1,,01/08/2023 14:32,01/08/2023 14:34,01-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,0.8046287298202515,0.13372421264648438,0.03558094799518585,0.019639329984784126,0.006426671985536814
cb51bd4a-7f7d-4c36-87c8-c5010d1f0498,Inbound,Order Related,Delayed,That闁肩儤甯￠崺妞ゆ垼妫勬俊绌 sir was great闁肩儤甯￠崺妞.nice for supporting ,046116e4-fe1d-4c86-a18f-fd462682aaf6,19/07/2023 17:25,16/08/2023 15:20,16/08/2023 15:21,16-Aug-23,PURI,Electronics,949.0,,Jenna Rivas,Mia Patel,John Smith,>90,Morning,0.7321548461914062,0.12369098514318466,0.10331789404153824,0.027834448963403702,0.013001741841435432
4ee31895-3fd0-4543-8857-0aa20c3587de,Inbound,Returns,Missing,,0533afaf-0274-4df1-b678-75a7a5ac4755,08/08/2023 15:42,13/08/2023 18:24,14/08/2023 12:41,14-Aug-23,FAIZABAD,Home,199.0,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.710641622543335,0.1497538536787033,0.09755798429250717,0.029086584225296974,0.012959975749254227
45280d7d-2135-4614-aa50-587de988f4eb,Inbound,Order Related,Delayed,,2b202e5d-ba5b-48e5-b5a9-daee50a4dac6,18/08/2023 21:06,25/08/2023 18:43,25/08/2023 19:17,25-Aug-23,VALSAD,Books & General merchandise,57.0,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.6404940485954285,0.14869605004787445,0.15450133383274078,0.035298556089401245,0.021009858697652817
16fc9c5d-31d2-4c38-b133-26e9aa5a7eaf,Outcall,Order Related,General Enquiry,Thanks Shopzilla teem,b802da53-6c85-48c8-a4f4-2e5d33ceeb05,,30/08/2023 21:12,30/08/2023 21:16,30-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7763604521751404,0.1252238005399704,0.06652920693159103,0.02281651459634304,0.009069991298019886
762498bd-95d9-481a-ade9-898d39bb2fa9,Outcall,Refund Related,Refund Related Issues,,,,12/08/2023 17:04,12/08/2023 17:05,12-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.7633360624313354,0.13357685506343842,0.0709991529583931,0.02230667695403099,0.009781170636415482
76447fc5-9ac1-4a4d-ae6e-0f2b06371630,Inbound,Order Related,Delayed,,71205efc-f068-4a01-bbdf-b4499abbc74a,,28/08/2023 19:34,28/08/2023 00:00,28-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.6816128492355347,0.1722991019487381,0.0951015055179596,0.03446127474308014,0.016525235027074814
f4101849-28a6-44b8-b51f-a8e1213fad01,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 11:13,13/08/2023 11:29,13-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.7153459191322327,0.16492702066898346,0.0780828669667244,0.028930187225341797,0.012714026495814323
e785cab2-ed22-44a5-ab0a-df6ec0b594ba,Inbound,Returns,Fraudulent User,,,,27/08/2023 21:15,27/08/2023 21:18,27-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.8038921356201172,0.1335200071334839,0.03884613886475563,0.0173576008528471,0.006384111940860748
4beeaf92-4b42-4619-85db-312bf37a6949,Inbound,Returns,Reverse Pickup Enquiry,I am Very Happy ,0153e274-b753-477a-bb56-7e36ad508c5f,,02/08/2023 13:58,02/08/2023 15:46,02-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.8735907077789307,0.06371688842773438,0.0485580638051033,0.010410508140921593,0.0037238814402371645
a21cd43b-0299-498a-8979-c5789899356a,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 19:01,15/08/2023 19:06,15-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6647756099700928,0.1518499106168747,0.12716765701770782,0.03884834051132202,0.01735849492251873
dadc4c26-68d1-49da-823e-1dd06540b579,Inbound,Order Related,Delayed,,a02c48a7-61b6-4c6f-ad35-357f0eb05e95,,25/08/2023 23:06,25/08/2023 23:06,25-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6486427783966064,0.18783323466777802,0.1073373407125473,0.03741002455353737,0.018776629120111465
5318f100-a819-4c44-bf91-bd695649a63d,Inbound,Returns,Wrong,I am happy ,,,27/08/2023 17:25,27/08/2023 17:34,27-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.9062931537628174,0.0722392126917839,0.012658652849495411,0.006527202669531107,0.002281720517203212
e4b47d78-b372-45d6-8b19-24658d6ea427,Inbound,Returns,Reverse Pickup Enquiry,Exllent,e53e1738-3250-4ff3-a5e9-432307418c65,,17/08/2023 15:48,17/08/2023 15:48,17-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.7392429113388062,0.11950024962425232,0.09818576276302338,0.029382232576608658,0.013688850216567516
dffe2cbf-ca40-412b-80ca-ae98edaddec1,Inbound,Returns,Reverse Pickup Enquiry,,a2fb3d5b-8a28-4e16-969a-257c798b4195,,28/08/2023 15:23,28/08/2023 00:00,28-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6877648830413818,0.1705264449119568,0.09597238153219223,0.03181793913245201,0.01391826942563057
36907b38-9eba-4ca1-abc7-edbd19eca492,Inbound,Refund Related,Refund Related Issues,,13d8a184-e26e-4770-8efd-4f1e4385e33a,02/08/2023 04:44,11/08/2023 15:18,11/08/2023 15:20,11-Aug-23,GURGAON,Books & General merchandise,330.0,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.7042345404624939,0.1405610591173172,0.10533268004655838,0.029375195503234863,0.020496506243944168
5256df8e-83cc-4ad4-8b4b-cb6e7c876ae5,Email,Returns,Reverse Pickup Enquiry,,50bc4981-00ef-4444-b29d-3bcf113636b3,31/07/2023 02:28,24/08/2023 12:54,24/08/2023 13:20,24-Aug-23,HYDERABAD,Furniture,4814.0,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,0.584738552570343,0.1386832296848297,0.20720382034778595,0.04247348755598068,0.02690085582435131
3ba09285-a933-409d-be0e-279712c9981a,Inbound,Returns,Missing,Average ,07f92383-d6e1-4800-b6ff-9a131f871e5d,,18/08/2023 10:08,18/08/2023 10:10,18-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.7854912877082825,0.13597263395786285,0.05027957633137703,0.020242702215909958,0.008013743907213211
3afab2f4-0a90-45f9-815c-331621780c0e,Inbound,Order Related,Delayed,,84bb2f16-bdf4-4b4a-a88e-fc633ca34ac2,31/07/2023 08:17,12/08/2023 09:18,12/08/2023 09:37,12-Aug-23,BANKURA,Books & General merchandise,1210.0,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5457175374031067,0.14447808265686035,0.2347179800271988,0.04775599390268326,0.02733037807047367
0a6e6353-5fef-4d92-a008-97e227eb03b3,Inbound,Returns,Reverse Pickup Enquiry,Nice to talk you ,,,16/08/2023 14:13,16/08/2023 14:14,16-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.8985760807991028,0.08210018277168274,0.009348267689347267,0.007664106320589781,0.0023113186471164227
5298576f-fbf4-40f9-8967-c1dc21c02bae,Outcall,Order Related,Order status enquiry,,,,12/08/2023 13:30,12/08/2023 13:34,12-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7697920203208923,0.12595468759536743,0.06686792522668839,0.026923274621367455,0.010462095960974693
40702165-a59e-473c-8528-08a62701caf2,Inbound,Order Related,Order status enquiry,,8cbc3201-417e-42ca-92cf-d8ec6bcc51ae,,26/08/2023 18:05,26/08/2023 18:06,26-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7088160514831543,0.15642909705638885,0.08743912726640701,0.033173467963933945,0.014142162166535854
b3b1835f-c10c-4a91-81d9-1a697105309b,Outcall,Feedback,UnProfessional Behaviour,,f5058ca7-35c9-44f0-bc66-2baf92fd68bc,,28/08/2023 15:52,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.7732270359992981,0.13047799468040466,0.06351158767938614,0.023352093994617462,0.009431247599422932
4de3ed54-ebc1-4f67-b802-f843fda3271d,Inbound,Returns,Reverse Pickup Enquiry,,36fabd08-e853-4786-9795-be7279dd204d,,09/08/2023 19:48,09/08/2023 20:21,09-Aug-23,,,,,Theresa Russell,Nathan Patel,Michael Lee,>90,Afternoon,0.7159605026245117,0.1505270004272461,0.0882827565073967,0.031364068388938904,0.013865632936358452
86f8eee1-997b-415f-881e-a23cfee3c3e9,Inbound,Returns,Return request,,,,04/08/2023 19:58,04/08/2023 20:00,04-Aug-23,,,,,Kristen Walker,Madison Kim,Emily Chen,>90,Split,0.8053417801856995,0.13546361029148102,0.035035427659749985,0.01758909970521927,0.006570037454366684
6963e65d-804b-43df-86ac-d531d849fd02,Inbound,Product Queries,Product Specific Information,Thank you,,,27/08/2023 19:16,27/08/2023 19:21,27-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8402136564254761,0.12770633399486542,0.014665655791759491,0.01303254533559084,0.004381733015179634
1723bd16-0dca-4047-bf48-37d1448350d7,Inbound,Returns,Reverse Pickup Enquiry,,eef3a6ef-55d0-4a0e-872a-0930492cb4f7,,18/08/2023 11:47,18/08/2023 11:49,18-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.7484967112541199,0.1379101723432541,0.0775606706738472,0.02505851536989212,0.010973990894854069
2002bee2-2743-4320-8610-10f825dca3da,Inbound,Returns,Reverse Pickup Enquiry,Nice talking with them,3c5ba2d2-90c5-4431-b3e0-241bd3f1e9b9,,17/08/2023 10:01,17/08/2023 13:48,17-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.9038187861442566,0.07340019196271896,0.010299215093255043,0.0095901507884264,0.0028916269075125456
3ee9df84-9928-4509-9bb2-e6f0debaa5cd,Inbound,Order Related,Unable to track,,7f138059-fc37-438d-a251-b2fb085e8a16,,28/08/2023 13:49,28/08/2023 00:00,28-Aug-23,,,,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.7402278780937195,0.14801304042339325,0.07331936806440353,0.02674056962132454,0.011699129827320576
aa703194-0845-4610-9ac8-d5c025ebd566,Inbound,Returns,Fraudulent User,,,,15/08/2023 15:32,15/08/2023 15:36,15-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.8322483897209167,0.11222957074642181,0.03580222651362419,0.01487774308770895,0.004842040594667196
d44519f4-711b-4c1b-8a26-2fac15fd3eca,Inbound,Returns,Missing,,,,13/08/2023 18:26,13/08/2023 18:29,13-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8274507522583008,0.11937956511974335,0.03321670740842819,0.01468921173363924,0.005263742059469223
558e2587-2ed5-43e7-894a-a7696b81b38c,Inbound,Order Related,Customer Requested Modifications,,45b49b3c-4db8-4846-bf7e-3a512b83690b,,31/08/2023 19:27,31/08/2023 19:28,31-Aug-23,,,,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,0.7684097290039062,0.1370595097541809,0.06184651330113411,0.022763637825846672,0.00992058776319027
c03cb804-7fdb-4621-8d0e-747f6b88bdec,Outcall,Returns,Reverse Pickup Enquiry,Thank you ,29a0edc8-d86e-4f1b-8581-3451e00a2ff1,,30/08/2023 21:34,30/08/2023 21:36,30-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8849416971206665,0.0919296070933342,0.012916874140501022,0.007810237351804972,0.002401544013991952
e4e86888-e82c-49b5-a14f-13e23bbbee9c,Inbound,Order Related,Order status enquiry,But Deliver services is poor ,706eec5e-9e51-42e0-95ad-200f7a74495e,24/08/2023 14:22,26/08/2023 12:15,26/08/2023 12:18,26-Aug-23,SALON,Mobile,49999.0,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.16663379967212677,0.046525463461875916,0.7264649868011475,0.03280993551015854,0.027565743774175644
ef8dc08b-f7e7-48c5-8981-d1b0f643812d,Inbound,Returns,Fraudulent User,"The support given by Miss   was good. She was polite and ready to answer questions without any hesitation.  While your customer service is no doubt fantastic,  I would like to bring into your notice the lack of communication on your part for non deliverables items. I would have very much appreciated had a got a mail regarding the same.Regards",,,14/08/2023 09:14,14/08/2023 09:16,14-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.8362133502960205,0.0781577080488205,0.06641785800457001,0.01386977918446064,0.005341287702322006
f251c8a6-9f12-4c06-9044-0ef412ba3fdc,Outcall,Returns,Reverse Pickup Enquiry,,a483d1a1-fe80-4763-b9b6-eb44e5d24d25,,23/08/2023 11:03,23/08/2023 11:12,23-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.7319775223731995,0.14932765066623688,0.07765913009643555,0.0286893118172884,0.012346348725259304
87e3008b-bd6f-4112-bf5c-113fc1ea7067,Inbound,Order Related,Order status enquiry,Good,,,15/08/2023 12:38,15/08/2023 18:39,15-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.8748149871826172,0.09676618129014969,0.013003404252231121,0.012256564572453499,0.0031589041464030743
f403b078-d6fd-4e91-801b-b0b4c8a790f2,Outcall,Returns,Return request,,aa968cd6-6218-4696-b8ff-b0459e2bd71e,08/08/2023 20:15,13/08/2023 10:40,13/08/2023 10:46,13-Aug-23,SILIGURI,Electronics,899.0,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.687089741230011,0.19034746289253235,0.07870864868164062,0.03039826825261116,0.013455837965011597
24b89c2b-c9e5-44f2-acd0-6c79ffb29ba8,Inbound,Order Related,Customer Requested Modifications,,,,16/08/2023 18:29,16/08/2023 22:16,16-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.7434125542640686,0.14290586113929749,0.07678765058517456,0.02552148513495922,0.011372432112693787
3fd51ff4-bd36-4330-a957-71ad12a7cd57,Inbound,Returns,Wrong,Ok,357d8f68-e3e6-4703-b3e0-4bcac00e57eb,23/07/2023 19:46,05/08/2023 18:19,07/08/2023 13:57,07-Aug-23,MAHESANA,Books & General merchandise,1374.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7204517126083374,0.1321096271276474,0.10371557623147964,0.02827330306172371,0.015449780970811844
7b4403dc-0f91-4f17-8430-1260b86adcbc,Inbound,Payments related,e-Gift Voucher,Anytime supporting executive  . So I am very happy,b544c65a-e5fc-44f0-9d10-5bc03a2d7f0d,,07/08/2023 15:20,07/08/2023 15:22,07-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.8886256814002991,0.0678107887506485,0.029827045276761055,0.009985514916479588,0.003750951262190938
e118167a-ad11-4d3b-802d-70edf0e994da,Inbound,Returns,Reverse Pickup Enquiry,,4e2ffe32-5724-47bc-ab71-a272a7bebd51,,02/08/2023 19:59,02/08/2023 20:00,02-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7404895424842834,0.14224566519260406,0.07895462214946747,0.02613808773458004,0.012172038666903973
746a5def-0778-442b-b918-c7a94454d0ba,Inbound,Order Related,Installation/demo,,a4fdaaa6-c850-42db-9a69-9f15badd0f8b,,25/08/2023 18:00,26/08/2023 15:12,26-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.5664945840835571,0.17601598799228668,0.1747005581855774,0.05426992475986481,0.028518931940197945
cdc4231b-ad96-4e60-888b-513f6d93e6f9,Inbound,Returns,Return request,,32280402-7d2d-4641-9529-d298bac06cd6,,29/08/2023 19:51,30/08/2023 09:37,30-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.79914790391922,0.1456635594367981,0.03171223774552345,0.01720660738646984,0.006269659847021103
364bc328-f32a-49bb-952b-4e3911219b3b,Inbound,Returns,Reverse Pickup Enquiry,Good ,23952e08-a2c8-44f4-ab4a-e91f75491a58,03/08/2023 20:49,11/08/2023 09:31,11/08/2023 11:35,11-Aug-23,SURAT,LifeStyle,1010.0,,Michelle Cunningham,Emma Park,John Smith,31-60,Morning,0.8535919785499573,0.11261442303657532,0.01673169620335102,0.012836568988859653,0.004225374199450016
c50501f3-990f-49bc-a04c-c9b7ae8f22b3,Inbound,Returns,Return request,,35afd5cd-ed75-4c12-84ed-7c36dc0be955,24/06/2023 15:48,05/08/2023 08:37,05/08/2023 09:51,05-Aug-23,BANKURA,Mobile,32999.0,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.7257418632507324,0.14310291409492493,0.08988476544618607,0.02661343477666378,0.014656982384622097
