unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
eba7730e-b53f-451f-b56d-01aa697c3ce0,Inbound,Product Queries,Product Specific Information,I am happy for quick costomer services,05695c39-9f5a-4ab6-b048-732d2a675233,,09/08/2023 17:04,09/08/2023 17:06,09-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,0.7995556592941284,0.1207369714975357,0.04599788412451744,0.021917719393968582,0.011791803874075413
6463b9c5-a04b-4418-968c-fb793bc3852e,Inbound,Order Related,Unable to track,,600b3df2-bc39-4ab8-9b60-7eeda65acd0a,26/07/2023 21:46,10/08/2023 15:31,10/08/2023 15:54,10-Aug-23,FARIDABAD,LifeStyle,3199.0,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.6442307233810425,0.13435529172420502,0.16720573604106903,0.03658720478415489,0.017621107399463654
b9c9a20b-d1c1-49d2-84a2-19e7fd7c8613,Inbound,Shopzilla Related,General Enquiry,,8fb1fffa-241b-426f-8e51-d0cb5820c375,,20/08/2023 22:19,20/08/2023 22:29,20-Aug-23,,,,,Jackson Brown,Mia Patel,William Kim,On Job Training,Evening,0.6549270749092102,0.16488586366176605,0.1218189001083374,0.037836164236068726,0.02053198777139187
9c51fc0d-105b-4803-bf27-d00a72376827,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 21:32,05/08/2023 01:44,05-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7133693695068359,0.15486207604408264,0.0831097662448883,0.03370923921465874,0.014949514530599117
adcaec0d-18d3-44ee-825d-89359e6ff007,Inbound,Order Related,Invoice request,,,,12/08/2023 17:36,12/08/2023 17:41,12-Aug-23,,,,,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening,0.7271757125854492,0.16506902873516083,0.0633748397231102,0.030934466049075127,0.013445892371237278
27fa05ee-88a5-44de-898e-2d00e3397563,Inbound,Returns,Fraudulent User,There is only return option there. please have option to submit the problem for missing items.,c8341cdc-e0e9-48c7-9f24-3554521130ec,,09/08/2023 08:13,09/08/2023 11:06,09-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.8066813349723816,0.12384156882762909,0.042452745139598846,0.020163681358098984,0.00686064874753356
9e9821d7-564d-488f-a181-54978e4dce37,Inbound,Returns,Reverse Pickup Enquiry,,1e3bbb34-230b-4f63-a195-63ced292c74d,,06/08/2023 21:05,06/08/2023 21:15,06-Aug-23,,,,,Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6440727114677429,0.1522623598575592,0.14567211270332336,0.03745250776410103,0.020540356636047363
1b1ec83c-0f3a-4e5b-a126-0d063a781d9d,Inbound,Returns,Wrong,Very bad responce.,,,03/08/2023 18:30,03/08/2023 18:40,03-Aug-23,,,,,April Hall,Amelia Tanaka,Emily Chen,>90,Morning,0.14494512975215912,0.03710130229592323,0.7683361768722534,0.026279039680957794,0.02333831787109375
b2f2a175-ac15-4d4d-ad93-c434df7adb71,Inbound,Returns,Return request,,94014744-3322-4394-b982-cf5a9b32a629,,18/08/2023 17:37,18/08/2023 17:42,18-Aug-23,,,,,Mr. Gregory Payne,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7724282741546631,0.15351518988609314,0.044054627418518066,0.021491212770342827,0.008510642684996128
490624e8-5f60-4e34-bef6-9513b97994b7,Inbound,Product Queries,Product Specific Information,No clarity. Need to disconnect the call without any resolution.,cc3d50c7-8325-47fa-a1ec-527c083814e2,,10/08/2023 17:10,10/08/2023 17:11,10-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.1944471299648285,0.08073596656322479,0.6131252646446228,0.062351446598768234,0.04934016615152359
13b62ff6-93fa-4e4c-bf2a-42e017c8dfd7,Inbound,Product Queries,Product Specific Information,,d6f0d7e2-1015-4430-b885-d318fd86eb4e,,02/08/2023 12:16,02/08/2023 12:17,02-Aug-23,,,,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.5405368208885193,0.19541269540786743,0.17227870225906372,0.06207671016454697,0.02969508059322834
82d1daea-495d-4f9e-921a-f233c2590e2e,Inbound,Returns,Reverse Pickup Enquiry,,16dc9e7d-93cd-47cc-943e-a9a03d5159ba,07/08/2023 17:44,18/08/2023 16:58,18/08/2023 16:59,18-Aug-23,CHITTOOR,LifeStyle,484.0,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.6745772957801819,0.15038681030273438,0.12240972369909286,0.033178314566612244,0.019447823986411095
a96a76bc-23e3-4b97-a1b3-1cf2ac152c43,Outcall,Returns,Reverse Pickup Enquiry,Good,7d441138-ae20-44be-bada-9dfd04595281,,22/08/2023 12:39,22/08/2023 21:43,22-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.8588818311691284,0.10905944555997849,0.012937354855239391,0.014846987091004848,0.0042743864469230175
48207da8-f1b0-430d-998e-2fea9bfa2065,Outcall,Order Related,Installation/demo,,,,27/08/2023 19:54,27/08/2023 20:37,27-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.6523987650871277,0.17560020089149475,0.10996513068675995,0.04139368608593941,0.020642194896936417
b51dda48-e787-4550-965a-d02a90d89da6,Inbound,Returns,Return request,Very good ,6a636cee-4810-4e43-ab83-f11addef46d9,07/08/2023 10:18,11/08/2023 11:03,11/08/2023 11:06,11-Aug-23,GOPALGANJ,Home,383.0,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9200337529182434,0.0648096576333046,0.008725541643798351,0.004232336301356554,0.002198681002482772
f7c381d0-e537-45f5-987e-99db9ffad826,Outcall,Returns,Return request,,df9999e2-0a9b-4c45-a8f8-2018be8d4aa9,08/08/2023 10:23,11/08/2023 16:26,12/08/2023 07:21,12-Aug-23,BANGALORE,Electronics,999.0,838.0,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7239614725112915,0.1690378189086914,0.06920012086629868,0.025639275088906288,0.01216132938861847
d3a951eb-bc7e-492c-bed5-acf7d05d1c60,Inbound,Order Related,Delayed,Add Other language for customer care,,,03/08/2023 11:24,03/08/2023 11:37,03-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.8253253698348999,0.09776976704597473,0.05346068739891052,0.016915902495384216,0.006528278347104788
2e06ab2d-734b-4972-b0eb-1be119760d19,Inbound,Shopzilla Related,General Enquiry,Good ,,,04/08/2023 00:05,04/08/2023 00:08,04-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.8750850558280945,0.09629768133163452,0.013035380281507969,0.012427547946572304,0.0031542908400297165
c558f4a3-0f83-4b16-b3e5-6cbbe07fafe5,Inbound,Order Related,Order status enquiry,Thanx ,1a14203f-35da-406d-84af-c002ad35f24c,,31/08/2023 17:43,31/08/2023 17:44,31-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.714716911315918,0.1373368203639984,0.10077222436666489,0.0322357639670372,0.01493828184902668
6b5a941f-2416-4fa5-af2f-3c4d0367db6c,Inbound,Returns,Fraudulent User,,0d35ad03-a7b4-420b-a2e2-e97a7ce66c47,,10/08/2023 10:47,10/08/2023 10:52,10-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8054624199867249,0.12772464752197266,0.04078809544444084,0.019192980602383614,0.006831901613622904
64006709-b01b-4275-8355-bc0a71fd1a7e,Outcall,Product Queries,Warranty related,,1d083757-74df-4489-be70-bce19f19555e,,21/08/2023 22:21,21/08/2023 22:23,21-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.6425072550773621,0.172323077917099,0.11535314470529556,0.04831830784678459,0.021498246118426323
2d179bd3-09f9-44eb-9ea4-8c3d86f1de57,Inbound,Returns,Reverse Pickup Enquiry,Plz add refund option for all products,996f9dd0-d2cc-4b2f-a6e9-965d274f2364,31/07/2023 16:23,04/08/2023 16:23,05/08/2023 16:52,05-Aug-23,BATHINDA,LifeStyle,229.0,,Ashley Yu,William Park,John Smith,61-90,Evening,0.7793059349060059,0.10869453102350235,0.0726793184876442,0.028458528220653534,0.010861694812774658
4517e857-08da-4faf-9e7c-ef3dcc4c9bdc,Inbound,Returns,Reverse Pickup Enquiry,,8e299029-2d47-457c-919e-420aab44b149,,06/08/2023 16:50,06/08/2023 17:18,06-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.7266430258750916,0.14417599141597748,0.08451616019010544,0.03009740449488163,0.014567405916750431
6e4f7e6c-6043-4f87-b009-7d3d5cf03021,Inbound,Returns,Reverse Pickup Enquiry,Nice ,895f5e8a-4ce3-49a2-a14c-e83fbee332a7,03/08/2023 22:16,23/08/2023 15:17,23/08/2023 15:18,23-Aug-23,SWAIMADHOPUR,LifeStyle,379.0,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,0.8669442534446716,0.10123355686664581,0.01752638630568981,0.011007532477378845,0.003288209903985262
dcb7ea8c-f15b-479c-9108-e82bafebe04b,Inbound,Order Related,Invoice request,,3f93bb6f-3223-4d58-b121-cba803e62af8,,31/08/2023 21:24,31/08/2023 21:40,31-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.7744727730751038,0.14400982856750488,0.045087650418281555,0.026782209053635597,0.00964748952537775
bd822c08-4edb-4829-8bdb-b9d5b7eaa3dd,Inbound,Returns,Wrong,,4c80d20f-4e19-4b89-82ae-dd38c3a0c429,18/08/2023 11:17,28/08/2023 13:02,28/08/2023 00:00,28-Aug-23,BILASPUR,Electronics,999.0,,Daryl Martin,Aiden Patel,John Smith,>90,Morning,0.7579798698425293,0.1443711668252945,0.06722678244113922,0.02062881365418434,0.009793347679078579
d5d17945-b7d6-471d-826e-857fd478b449,Email,Feedback,UnProfessional Behaviour,,a9260d0f-a89f-4a29-a73a-2f853e7d40ff,21/08/2023 17:38,30/08/2023 18:27,30/08/2023 18:27,30-Aug-23,GAUTAM BUDDHA NAGAR,Home,193.0,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.6540996432304382,0.12789912521839142,0.16973456740379333,0.02912246622145176,0.019144153222441673
1d970e44-33cc-4de8-9f27-679799e0a5b2,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:06,12/08/2023 09:08,12-Aug-23,,,,,Daniel Simon,Olivia Suzuki,John Smith,31-60,Morning,0.7307949662208557,0.14067761600017548,0.08645125478506088,0.029092537239193916,0.012983611784875393
088b669f-b8a0-4168-a471-a7d129ab8dce,Outcall,Order Related,Order status enquiry,5,,,27/08/2023 17:51,27/08/2023 17:54,27-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,0.8193081617355347,0.11513211578130722,0.04212500527501106,0.016612209379673004,0.006822521332651377
2b461667-c11e-4f06-9eb3-9e572119f827,Email,Refund Related,Refund Enquiry,,,,12/08/2023 15:45,12/08/2023 16:05,12-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6523701548576355,0.17063090205192566,0.12298097461462021,0.036459777504205704,0.017558220773935318
7849588f-9468-48bb-9b9d-2543d2ec78ad,Inbound,Shopzilla Related,Signup Issues,,45bff083-6eec-4b05-a25a-249b037d54bf,,02/08/2023 10:18,02/08/2023 10:38,02-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.7575834393501282,0.14704394340515137,0.06465297192335129,0.02280619367957115,0.007913416251540184
5a052a65-14ff-4bf4-8454-21ac82c0f5de,Inbound,Feedback,UnProfessional Behaviour,,8bf0f94e-6531-4d09-ad76-6052f368fd02,10/03/2023 11:08,11/08/2023 09:56,11/08/2023 09:57,11-Aug-23,GHAZIABAD,Home Appliences,41500.0,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.6433842182159424,0.12653496861457825,0.17476575076580048,0.03564736619591713,0.019667595624923706
44619d18-acf3-4310-a311-480e12e78462,Inbound,Order Related,Delayed,Chutiya ho kaa Order delay kiye ja rahe baar   ,2262949b-1235-44a0-b414-aa8e80d3d5fa,10/08/2023 11:37,20/08/2023 09:36,20/08/2023 09:43,20-Aug-23,JAUNPUR,Books & General merchandise,426.0,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.2230243682861328,0.06937116384506226,0.6284687519073486,0.04532212018966675,0.03381356596946716
7a87c91a-0cbc-4c31-96df-7b3ed5c365f0,Inbound,Cancellation,Not Needed,,0cc52aa1-e888-4459-965c-54dd3559e9ea,,26/08/2023 13:32,26/08/2023 13:34,26-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.728177011013031,0.13734929263591766,0.09605272114276886,0.026717612519860268,0.01170335616916418
d92a55b4-e3ea-48c5-a8ef-9c9b0e28c4f8,Inbound,Order Related,Seller Cancelled Order,Everything is good ,ed887b48-eb24-42f1-9fdf-4d03af64defa,,18/08/2023 11:51,18/08/2023 11:55,18-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8385903835296631,0.1078542172908783,0.03321002423763275,0.015479566529393196,0.004865799564868212
c1cbb97b-1a02-4b6d-b8e7-52b669f40104,Inbound,Returns,Return request,,79b8ddaa-bccc-46fc-88ea-a963fe11fa6f,,20/08/2023 10:27,20/08/2023 12:13,20-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7568491101264954,0.169452965259552,0.04362333193421364,0.020664038136601448,0.009410545229911804
c5537c45-559d-4844-acc7-beb82d23830c,Inbound,Returns,Return request,Good ,8abf5262-3a0d-4346-b2b5-1c2de09e8e93,24/08/2023 21:14,31/08/2023 19:31,31/08/2023 19:40,31-Aug-23,ULUBERIA,Electronics,1999.0,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8517454862594604,0.11916594952344894,0.013033444993197918,0.012369579635560513,0.0036854748614132404
9139a02f-753a-4e97-b0ca-17e80291af67,Inbound,Refund Related,Refund Related Issues,,39410988-1f0d-4d39-9627-5a2b7bc9f8ea,05/08/2023 04:11,10/08/2023 08:20,12/08/2023 10:20,12-Aug-23,PASCHIMI SINGHBHUM,Books & General merchandise,1334.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5564218759536743,0.14164671301841736,0.23477855324745178,0.0407547652721405,0.026398057118058205
6cf389fb-08c9-4476-928e-a7ecb50a16f5,Inbound,Returns,Fraudulent User,,,,04/08/2023 18:00,04/08/2023 20:48,04-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.790385901927948,0.12953314185142517,0.05131220072507858,0.020685316994786263,0.008083449676632881
d4aedf6d-3753-47d2-8d77-797ee138aae6,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 14:28,13/08/2023 14:29,13-Aug-23,,,,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.7408101558685303,0.1490689218044281,0.07408222556114197,0.024907464161515236,0.01113125029951334
88f88ab7-8e28-4e3b-80f6-81ebe5dfd415,Inbound,Order Related,Order status enquiry,Good ,,,14/08/2023 10:48,14/08/2023 10:48,14-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.8527676463127136,0.10832483321428299,0.019870441406965256,0.01506251934915781,0.0039746141992509365
ef930ce9-0037-457e-9b31-43abf0649e1a,Inbound,Order Related,Order status enquiry,,,,15/08/2023 02:53,15/08/2023 02:54,15-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.7289382219314575,0.13994626700878143,0.08857643604278564,0.028632327914237976,0.013906743377447128
4a9fc23d-809c-49d0-ae84-27a486f4e054,Inbound,Order Related,Order status enquiry,,,,27/08/2023 16:31,27/08/2023 16:32,27-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7202987670898438,0.16141138970851898,0.07632991671562195,0.028963841497898102,0.012996120378375053
953bbead-5441-4bc4-8855-122050cba86d,Outcall,Returns,Reverse Pickup Enquiry,Problem to   nhi kya krte h. Smj nhi aata hmko HR baar nya bnda or problem whi k whi rhti  . Ek product h wo return hi nhi Ho rha h OR uski date pr date bs aage   h.. Or ye problem slove hi   Call kro to bs whi baat m aage forward kr  .. Or hota   h.. Kuch kariye iska ,a2943964-ff06-4e8e-a09e-25b40f7ccafa,16/08/2023 09:46,24/08/2023 22:16,24/08/2023 22:17,24-Aug-23,MEERUT,LifeStyle,338.0,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.08119512349367142,0.03209612891077995,0.8287279605865479,0.03302138298749924,0.02495945245027542
e3ce970b-8dc7-4455-9a8f-bff52399c62b,Inbound,Shopzilla Related,General Enquiry,Delivery service is poor now a days,45b02121-3528-4c66-9236-0bb7e3416737,,28/08/2023 21:22,29/08/2023 05:34,29-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.13718006014823914,0.04074917361140251,0.7618828415870667,0.031037744134664536,0.029150139540433884
73d3879c-ac58-42d6-b9a4-da8f46e884c8,Inbound,Order Related,Delayed,Nothing bye,283ad805-3312-41b2-b8cc-b99bb6df5525,,17/08/2023 18:42,17/08/2023 18:43,17-Aug-23,,,,,Charles Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5649954080581665,0.13545025885105133,0.22728347778320312,0.048456158488988876,0.02381468005478382
e1cb0c7c-f553-43a8-a7cb-f4813d0e9da8,Inbound,Returns,Service Centres Related,,,,04/08/2023 09:25,04/08/2023 09:34,04-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.702052891254425,0.14312289655208588,0.10930391401052475,0.03187006339430809,0.013650202192366123
2e384a3a-fbaf-4178-b540-8682e93546af,Inbound,Order Related,Delayed,,159f4c9f-e156-4c48-aa2b-790d5d03f78f,,02/08/2023 19:35,02/08/2023 19:35,02-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.643143892288208,0.16545169055461884,0.13100484013557434,0.041702259331941605,0.018697243183851242
348df6cb-22a2-49e7-9594-11b6740ec936,Inbound,Refund Related,Refund Enquiry,,f83ce401-89e3-4e1e-b5bc-95a054cd9f1a,,09/08/2023 14:51,09/08/2023 15:08,09-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.7219418287277222,0.14021284878253937,0.09438770264387131,0.029445575550198555,0.014012040570378304
7dd201ed-a916-458e-9fa0-c97ecec3194c,Inbound,Order Related,Order status enquiry,,b7add81d-5ae5-4825-aad5-ceda3aa1dcae,,09/08/2023 17:33,09/08/2023 17:45,09-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.6464104056358337,0.16107532382011414,0.1325789839029312,0.04038616269826889,0.01954909786581993
b213480c-904b-4fa8-964f-603d3b05afd4,Inbound,Payments related,PayLater related,Good happy ok,9bdc4530-8051-4779-ac23-f65e2301fede,,05/08/2023 23:16,06/08/2023 00:01,06-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9154223203659058,0.07148174196481705,0.005175381898880005,0.006402946077287197,0.001517545897513628
ec27a719-b468-4804-a77f-12730146ec90,Inbound,Shopzilla Related,General Enquiry,My issue not resolved ,a2c771f0-01cd-4b98-adc6-87e7b311fba2,,31/08/2023 14:05,31/08/2023 21:29,31-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.103665292263031,0.06499530375003815,0.7263203859329224,0.05519240349531174,0.04982655867934227
e7042322-1b38-4d01-b6fc-d1d031016873,Inbound,Order Related,Order status enquiry,Very very good ??????,4012f712-0ea7-46ad-a8ba-a3d8a4f548c6,23/08/2023 02:08,30/08/2023 09:28,30/08/2023 09:31,30-Aug-23,ERNAKULAM,Books & General merchandise,359.0,,Anthony Booth,William Park,John Smith,31-60,Morning,0.9380354285240173,0.04491877555847168,0.011260378174483776,0.0037692568730562925,0.0020160998683422804
cbb67a98-3eb3-46d5-8242-e39892ab70ec,Inbound,Order Related,Installation/demo,,c1da37ba-a2a4-481e-a62a-01a3115d4da3,,08/08/2023 10:34,08/08/2023 10:41,08-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.61742103099823,0.1698032021522522,0.14117014408111572,0.050405558198690414,0.02120005153119564
5768b96b-07f3-49cc-8167-3ce536b78f3e,Inbound,Order Related,Installation/demo,Need improvement ,c037eebd-0da8-4933-83d7-ef553f357aa5,,08/08/2023 22:22,08/08/2023 22:30,08-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.590774655342102,0.13496072590351105,0.1982811540365219,0.04991665855050087,0.02606680803000927
86cff7e7-29c4-442b-967b-d07cfb7d9726,Outcall,Order Related,Installation/demo,,,,04/08/2023 07:32,04/08/2023 07:47,04-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.6214922070503235,0.15498340129852295,0.15155424177646637,0.047924987971782684,0.024045152589678764
90ef2aff-2857-40b2-a792-64eed9fb0ac7,Inbound,Returns,Service Centres Related,Only this agent try to understand my issue. I hope Shopzilla team will try to resolve my issue ,,,16/08/2023 14:31,16/08/2023 17:07,16-Aug-23,,,,,Brandon Young,Zoe Yamamoto,John Smith,>90,Morning,0.5125312805175781,0.08261075615882874,0.36095213890075684,0.027164187282323837,0.016741573810577393
45b94c71-3019-4c5e-8ab5-d17b6428420b,Email,Order Related,Delayed, Nice good ,4af8d7cb-b376-4202-a3a0-6c78c2d78d2d,,20/08/2023 09:42,20/08/2023 09:46,20-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.8998724222183228,0.0838891938328743,0.007111802697181702,0.006788037251681089,0.0023384965024888515
9b1d55dd-ab1c-4795-a06e-8e843b348b40,Outcall,Returns,Reverse Pickup Enquiry,"Very bad customer care service, will never use this app again in my life. I have been fraudulent on the name of policy and all that thing.",5be81fde-7fb5-4624-af8a-89892e600acb,,30/08/2023 21:54,31/08/2023 21:33,31-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.09097746759653091,0.02996145188808441,0.8331539630889893,0.023339509963989258,0.022567545995116234
a0bf71b7-501c-435c-95d2-3fbfda78b54f,Outcall,Order Related,Delayed,,27800c68-6c97-49ff-8533-859475b87ed0,,21/08/2023 18:07,21/08/2023 18:28,21-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7037996649742126,0.15703295171260834,0.09037304669618607,0.03446650505065918,0.014327840879559517
3aa0f39f-8c88-4eca-ac98-e81ab8a4f979,Inbound,Returns,Exchange / Replacement,Shopzilla should take responsibility when there is no customer faukt,2f5bc574-cd5b-42a3-af59-1cc03b18be1f,30/07/2023 22:48,09/08/2023 11:11,09/08/2023 11:41,09-Aug-23,THANE,Mobile,8499.0,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.23684345185756683,0.07047972828149796,0.5936781167984009,0.05176033824682236,0.04723837226629257
70c8f3a8-93f3-4f2e-89bb-51f16526c367,Outcall,Returns,Return request,Nice talking,89b94952-7fd6-439a-a7e5-cb2674e37630,15/08/2023 09:55,24/08/2023 09:49,24/08/2023 09:51,24-Aug-23,ADIPUR,Electronics,2999.0,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.8822062015533447,0.09950283169746399,0.007719833869487047,0.008222591131925583,0.002348602283746004
