unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a3349ea0-91e2-44b0-9602-e7aca83014de,Inbound,Order Related,Order status enquiry,,270be1e3-dabb-46fc-b0d6-86458b9b86a7,25/08/2023 21:50,28/08/2023 08:09,28/08/2023 00:00,28-Aug-23,ROHTAK,Electronics,1299.0,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5980454683303833,0.14998449385166168,0.1848999410867691,0.04297604039311409,0.024094030261039734
3328818d-5660-4e34-aa74-37636f44e0c6,Inbound,Order Related,Installation/demo,,7ae5d4f4-14bf-45ca-b569-2c54dcc643f7,,17/08/2023 12:19,17/08/2023 12:31,17-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.5990461707115173,0.16303440928459167,0.15561838448047638,0.054961852729320526,0.027339162304997444
f5ebfba2-f26f-44dc-b804-5b37f105ea9d,Email,Feedback,UnProfessional Behaviour,,d628c4bb-6542-41d3-b1ee-3e913cc7f586,,19/08/2023 18:20,19/08/2023 18:21,19-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.6075912117958069,0.15093867480754852,0.17300914227962494,0.044237665832042694,0.024223269894719124
b3557918-5412-472e-b52d-286f752d1256,Inbound,Refund Related,Refund Related Issues,,8e63d5ea-914c-469c-aea2-36e2ec76ca50,,28/08/2023 19:47,28/08/2023 00:00,28-Aug-23,,,,,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7006122469902039,0.15937906503677368,0.09851088374853134,0.028187891468405724,0.01330987736582756
db7955ec-1a0c-4c61-82c5-b48890933958,Inbound,Returns,Wrong,,6ed00340-69c8-4d02-9f32-4d0df6431d8a,,31/08/2023 17:36,31/08/2023 17:39,31-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.786189079284668,0.13734367489814758,0.048668086528778076,0.019345713779330254,0.00845340546220541
94872280-dbcf-450d-a249-27f069e0a21f,Outcall,Order Related,Delayed,,7f416497-3aed-4913-a4f5-17b0ceb0f207,,06/08/2023 07:29,06/08/2023 07:31,06-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7114236354827881,0.1538858562707901,0.0879441648721695,0.03219003975391388,0.014556312002241611
f6734a8a-8846-4bc1-99ec-7dcaf5ba02ff,Inbound,Returns,Reverse Pickup Enquiry,,d7a8b382-5bd3-44c3-9f0c-80160cdea629,,21/08/2023 14:23,21/08/2023 14:26,21-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6915795803070068,0.1496792882680893,0.1083654835820198,0.03503888472914696,0.015336656011641026
ed14b5a6-e5bb-4fff-ae6e-bf9a9b09b146,Inbound,Returns,Missing,,0eb59374-fc36-4865-a832-083f064c58f0,16/08/2023 12:08,27/08/2023 09:57,27/08/2023 10:01,27-Aug-23,SINGUR,LifeStyle,254.0,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.7427392601966858,0.16045217216014862,0.05948954075574875,0.02549811080098152,0.011820890940725803
458545d1-f092-4e34-a615-2766985e44bb,Inbound,Returns,Missing,,4b77dff6-3109-4c3d-ba9b-5ffa2b7145aa,,07/08/2023 10:46,07/08/2023 10:50,07-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.7987390160560608,0.1250542551279068,0.049641914665699005,0.01942436210811138,0.007140473462641239
d1500f83-6f72-473e-83da-b7d7f9e25f50,Inbound,Returns,Reverse Pickup Enquiry,Thanks ????,,,16/08/2023 12:18,16/08/2023 12:20,16-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.8870621919631958,0.08427529782056808,0.015541031956672668,0.010413127020001411,0.0027083377353847027
c3fadd00-799a-4159-ac16-eb52230f3010,Inbound,Returns,Reverse Pickup Enquiry,Ijk,,,03/08/2023 08:24,03/08/2023 08:25,03-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7483864426612854,0.13227730989456177,0.08254121243953705,0.02551235817372799,0.011282669380307198
bb9d4792-b17e-4348-a336-cc2c8fe61c01,Inbound,Returns,Service Centres Related,,,,14/08/2023 10:22,14/08/2023 10:24,14-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6348963975906372,0.13963280618190765,0.1750708669424057,0.03486107662320137,0.015538884326815605
4657b44b-ccec-4805-aa36-152e6c5e607a,Inbound,Order Related,Delayed,,,,12/08/2023 20:05,12/08/2023 20:07,12-Aug-23,,,,,Lance Case,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6306583881378174,0.172740176320076,0.13411445915699005,0.041723061352968216,0.020763911306858063
750ce573-4e87-4597-a21f-e4c165d99536,Outcall,Refund Related,Refund Enquiry,Good customer service ??,,,12/08/2023 18:10,12/08/2023 18:11,12-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.9029020667076111,0.0747482031583786,0.011513243429362774,0.008807952515780926,0.0020285286009311676
0c65de16-4b67-4fc5-88d5-d0eafd95192c,Inbound,Returns,Fraudulent User,Good ,75ba31d5-e3ab-418d-9f76-9da7efb04005,15/08/2023 10:58,19/08/2023 22:17,21/08/2023 19:42,21-Aug-23,VARANASI,Books & General merchandise,60.0,,Wendy Anderson,Harper Wong,William Kim,On Job Training,Evening,0.855172872543335,0.11488567292690277,0.013048156164586544,0.013052894733846188,0.003840492805466056
23a6a73e-efd3-418a-b1a8-3d24fe01cc3a,Outcall,Order Related,Order status enquiry,,,,03/08/2023 12:29,03/08/2023 12:30,03-Aug-23,,,,,Joseph Smith,William Park,John Smith,31-60,Morning,0.7288039922714233,0.12677155435085297,0.10018184781074524,0.029948949813842773,0.014293579384684563
b1af73ad-452a-42d0-b96f-946db82a0ef8,Outcall,Returns,Fraudulent User,,,,12/08/2023 19:04,12/08/2023 20:44,12-Aug-23,,,,,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.7740373015403748,0.13909584283828735,0.05680297687649727,0.021096449345350266,0.008967418223619461
ace22a83-de54-4650-92c0-d35d7a229969,Inbound,Order Related,Installation/demo,"I bought the headphone board from Shopzilla, which is not being repaired now, the service center is speaking that this work is not ours, it is the boy from work where we bought from what we made them buying electronic goods online?",,,04/08/2023 16:45,04/08/2023 16:52,04-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.19390733540058136,0.0907418429851532,0.5772892832756042,0.07984070479869843,0.05822077766060829
795cc393-dbe0-42f7-a0e5-4a475df99968,Inbound,Returns,Wrong,,89123938-2f0b-494c-84c9-1bfb311321b8,02/08/2023 17:36,08/08/2023 18:34,08/08/2023 18:51,08-Aug-23,PATNA,LifeStyle,1519.0,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6677946448326111,0.1685393899679184,0.11127285659313202,0.03588695824146271,0.016506168991327286
d22ada88-514a-4ba3-8355-fbd3eecb9fdb,Outcall,Cancellation,Return cancellation,,8756b6ed-b0ba-4eeb-9878-77106dd2ba80,,28/08/2023 16:46,28/08/2023 00:00,28-Aug-23,,,,,Timothy Bailey,Mason Gupta,Olivia Tan,>90,Afternoon,0.7406347393989563,0.152091845870018,0.07007667422294617,0.02408313751220703,0.013113483786582947
8e690d88-2bea-4112-b560-897a8f00611b,Inbound,Returns,Reverse Pickup Enquiry,Bad service.,6f3d9504-4066-4d83-b655-e1b5bab18133,14/08/2023 00:07,23/08/2023 08:58,23/08/2023 09:03,23-Aug-23,MORADABAD,Affiliates,386.0,,Paula Brooks,Austin Johnson,William Kim,On Job Training,Morning,0.0668194591999054,0.029308544471859932,0.841141939163208,0.03156861290335655,0.031161418184638023
ecdc9759-53a0-4034-a5a4-b400202f5fc5,Inbound,Order Related,Delayed,,77256326-5832-4f9b-a7a1-c57af94e689e,,23/08/2023 12:51,23/08/2023 12:54,23-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.682891309261322,0.18289229273796082,0.08635546267032623,0.0341503880918026,0.013710614293813705
09b8141b-77da-4f1b-9fd2-2c1701d670a4,Outcall,Returns,Reverse Pickup Enquiry,,2b03ed46-ed77-492f-9b1e-b754f44b604b,,20/08/2023 20:35,20/08/2023 20:40,20-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.7320756316184998,0.1502314656972885,0.07611998170614243,0.02768818847835064,0.01388467475771904
652399df-3cc6-4978-8f98-b7050c9610be,Outcall,Returns,Exchange / Replacement,,,,14/08/2023 18:50,14/08/2023 18:51,14-Aug-23,,,,,Christina Lopez,Isabella Wong,Emily Chen,>90,Split,0.7486053109169006,0.13337558507919312,0.07456466555595398,0.030407192185521126,0.013047167100012302
58fddfb4-b6cb-48cb-b5f1-1dbdfcefb085,Inbound,Returns,Wrong,,b66cc8d5-44c2-4e86-a2df-6574449b1691,17/08/2023 13:56,28/08/2023 17:39,29/08/2023 13:21,29-Aug-23,GANGANAGAR,Electronics,1299.0,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.7785075306892395,0.1271214783191681,0.05940375104546547,0.02206418663263321,0.012903022579848766
0c05dd6a-1515-43ad-bc80-aeeb3d7ca373,Outcall,Returns,Reverse Pickup Enquiry,,4835aee5-f64b-4e00-9a43-d0c8bc660560,,26/08/2023 14:44,26/08/2023 14:51,26-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7666116952896118,0.1347903162240982,0.06548278033733368,0.023364773020148277,0.00975041463971138
965f5d6b-016c-4e58-bb9b-f699bffd7a5e,Inbound,Order Related,Delayed,,0b77f7c7-86e5-4c6a-98b8-607b9cc08375,03/08/2023 16:18,12/08/2023 12:27,12/08/2023 15:03,12-Aug-23,NEW DELHI,Furniture,9519.0,,Sara Juarez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.48703309893608093,0.12895750999450684,0.308859258890152,0.049264419823884964,0.02588563598692417
24613f3f-3516-4a14-a27d-b40ecf1a506b,Inbound,Returns,Return request,,be76fedf-1d51-4732-ad26-6e6dd820d651,,17/08/2023 15:55,17/08/2023 16:50,17-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.7772560119628906,0.15352679789066315,0.04040536656975746,0.02095857821404934,0.00785322766751051
dc4bdf71-5f70-46a6-a798-fdf63b56ac95,Outcall,Order Related,Delayed,Not delivered but showing delivered ,5e14c3f3-836b-4712-bc8a-c749ef0816d8,,19/08/2023 20:28,19/08/2023 22:04,19-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.122243233025074,0.06442689150571823,0.7069616317749023,0.0567605085670948,0.04960770532488823
46d96c9d-a799-4850-9fc8-67f03ad82ca6,Inbound,Order Related,Installation/demo,,ee6bf69c-95b5-415c-b000-5be102264e9a,28/07/2023 07:38,01/08/2023 10:30,01/08/2023 11:59,01-Aug-23,BEGUSARAI,Home Appliences,13490.0,,Taylor Harvey,Emily Yamashita,John Smith,>90,Morning,0.4836061894893646,0.11871499568223953,0.3202356696128845,0.04996922239661217,0.027473995462059975
e86d2f49-a620-471f-9b73-4b0637f0adf5,Inbound,Returns,Wrong,Thanks for your co-operation for solve the our problem,5e45999b-47b4-4212-bb10-210047eef3bd,,10/08/2023 20:51,10/08/2023 20:54,10-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.9118067622184753,0.06888315826654434,0.01090553030371666,0.006640565115958452,0.0017639606958255172
ddc25ecf-eab2-49ca-ad9f-1b593f5fb2c5,Inbound,Order Related,Order status enquiry,,855421c6-572c-4aca-a82c-8a75ed1ed2db,03/08/2023 12:34,06/08/2023 21:24,07/08/2023 14:38,07-Aug-23,VISHAKHAPATNAM,Mobile,29999.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.5518832206726074,0.1372043788433075,0.23214936256408691,0.04984276741743088,0.028920311480760574
63961335-2b50-4e18-b07d-437aa9c4221f,Inbound,Returns,Reverse Pickup Enquiry,,0a889e31-5750-41f8-bcdc-937ef7f7225f,,08/08/2023 20:29,08/08/2023 20:42,08-Aug-23,,,,,Belinda Fuentes,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6973410844802856,0.14734692871570587,0.1012871116399765,0.03658604249358177,0.017438756301999092
51968781-a3a9-4995-ab6d-55c27eb27736,Inbound,Order Related,Invoice request,,,,15/08/2023 12:13,15/08/2023 12:51,15-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7321441769599915,0.1525612771511078,0.06853962689638138,0.03240736946463585,0.014347519725561142
71e58e4c-5e0b-4f19-a90e-1cf43d335252,Outcall,Cancellation,Not Needed,,e944bd0f-b256-4e43-894d-33e50ef9cca8,17/08/2023 16:50,28/08/2023 08:22,28/08/2023 00:00,28-Aug-23,SAHARSA,Electronics,599.0,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.6547473073005676,0.13811074197292328,0.15803153812885284,0.03200729191303253,0.017103087157011032
4a44b6e0-fd7e-4be3-bc5e-f39eed536b5c,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 16:11,27/08/2023 16:15,27-Aug-23,,,,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6673957705497742,0.1843365877866745,0.09899282455444336,0.03372819721698761,0.015546619892120361
5302fd66-4d3e-4449-9c8e-b91eb99e7ac2,Inbound,Returns,Reverse Pickup Enquiry,,cdfd0232-f5a0-450d-95a5-6a33a0fb3060,17/08/2023 22:55,25/08/2023 16:54,25/08/2023 17:01,25-Aug-23,BANGALORE,Electronics,24490.0,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.5892015099525452,0.1495206207036972,0.19599972665309906,0.04168843477964401,0.02358967252075672
acdff4d6-f943-4b75-a30d-2c2e1a840500,Inbound,Returns,Reverse Pickup Enquiry,,2389cb2c-8a72-4be8-91c0-351733340e19,,22/08/2023 20:34,22/08/2023 22:22,22-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.6487590670585632,0.14100758731365204,0.15252739191055298,0.0387692004442215,0.018936762586236
79813556-d314-42bc-93fe-e2a027269600,Inbound,Refund Related,Refund Enquiry,,786e2a76-2f05-4e49-bd97-61f8b706e525,,29/08/2023 09:06,29/08/2023 15:43,29-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7419553399085999,0.154892235994339,0.06620236486196518,0.02534717507660389,0.011602891609072685
511a5c90-c58e-482f-89e6-f6b917cc4501,Inbound,Order Related,Order status enquiry,,4784211e-533c-46da-992d-caf698465a8a,,22/08/2023 13:56,22/08/2023 15:03,22-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6819319128990173,0.15552568435668945,0.10573966801166534,0.03884321451187134,0.017959553748369217
82cba8f8-e6ae-4c31-9a8a-4ff6f8ff7472,Outcall,Returns,Return request,,4b55576e-8283-461b-9d8d-481de557e2db,,29/08/2023 17:56,29/08/2023 18:00,29-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.8253350853919983,0.13084547221660614,0.02269030548632145,0.015343829989433289,0.005785347893834114
7ff6d4a5-d849-41a4-9df4-fb7f5e51753a,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 14:00,15/08/2023 14:05,15-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6706045269966125,0.15017490088939667,0.12088994681835175,0.038043610751628876,0.020286941900849342
b12120de-ef01-4881-be6d-8ff8d305f635,Inbound,Returns,Reverse Pickup Enquiry,,84d67703-d846-49f4-a1d6-bae686c14cf7,,26/08/2023 13:04,26/08/2023 13:05,26-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6840863823890686,0.16395188868045807,0.10301949083805084,0.034300245344638824,0.014642039313912392
833d8ace-a25f-4ecf-8088-2a73a17386b8,Inbound,Offers & Cashback,Instant discount,,7a79da8d-9a33-4ba0-ba11-cb9a5537ddea,03/08/2023 11:55,11/08/2023 11:39,11/08/2023 11:44,11-Aug-23,HOSUR,Mobile,19999.0,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.6767268180847168,0.13881853222846985,0.13694657385349274,0.029825501143932343,0.01768256351351738
71245c9d-953a-4ca1-a48e-d35563fa01eb,Inbound,Product Queries,Product Specific Information,Gud service ,,,14/08/2023 16:52,14/08/2023 17:20,14-Aug-23,,,,,John Thompson,Mia Patel,John Smith,>90,Morning,0.510068953037262,0.11135760694742203,0.30284103751182556,0.04786597564816475,0.02786642499268055
61543c9e-233d-47de-90b0-95d63848d312,Inbound,Order Related,Delayed,,f08d467f-f359-4b74-83bf-d5c62fb7683b,,21/08/2023 21:34,21/08/2023 21:35,21-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.6550009250640869,0.16579242050647736,0.12148626148700714,0.0400385744869709,0.01768179051578045
cb0ea5e3-d58f-4176-9919-5b7a57806301,Inbound,Order Related,Customer Requested Modifications,,cc1e76f1-380f-49d2-a678-4d14a1c625ba,,17/08/2023 17:17,17/08/2023 17:18,17-Aug-23,,,,,Jackson Brown,Mia Patel,William Kim,On Job Training,Evening,0.7417355179786682,0.14571288228034973,0.07132939249277115,0.028670452535152435,0.012551724910736084
ce9c1441-2a0f-4c60-a1b5-f0a4a9e818f8,Inbound,Order Related,Installation/demo,,,,14/08/2023 09:28,14/08/2023 09:33,14-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.5552424788475037,0.17193838953971863,0.18780124187469482,0.05472014471888542,0.03029775619506836
f7b96b4e-d14c-4ab2-ad22-709823b95477,Inbound,Returns,Missing,Nice to solve problem ,a6990dee-bb1f-4c24-a640-de1a1bf4f90c,,20/08/2023 15:20,20/08/2023 16:05,20-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.9188473224639893,0.06851145625114441,0.0058478401042521,0.005336294881999493,0.0014570541679859161
4b76d1e9-6a47-45b1-bb32-4000c413304b,Outcall,Order Related,Delayed,,866ec38f-3f2a-4022-a97b-c7e0572cebf9,,20/08/2023 15:29,20/08/2023 15:30,20-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.6972265243530273,0.146097794175148,0.10591532289981842,0.03239227086305618,0.01836807280778885
8b8e18f0-3b37-4373-b8db-a806807f46fd,Inbound,Feedback,UnProfessional Behaviour,,,,04/08/2023 19:55,04/08/2023 19:57,04-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.7406010031700134,0.13427819311618805,0.08625391870737076,0.02747330442070961,0.011393560096621513
fea013eb-82ae-4bcf-bf5a-893b8d54b2f1,Inbound,Returns,Return request,,,,16/08/2023 20:03,16/08/2023 20:11,16-Aug-23,,,,,Stacy Morales,Elijah Yamaguchi,Emily Chen,>90,Split,0.8056859374046326,0.1368991881608963,0.03451397269964218,0.0169681403785944,0.0059327357448637486
068bbb16-7dde-4923-a7a0-a214ebf73e37,Outcall,Payments related,Online Payment Issues,,61064e09-ef3b-492a-a81d-d118d9bb7320,,22/08/2023 13:04,22/08/2023 13:10,22-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7574474811553955,0.14457467198371887,0.05678180605173111,0.028552329167723656,0.012643690221011639
8759236f-75c1-47d3-8bac-4d78c1b89bdf,Inbound,Returns,Exchange / Replacement,,05dd04f1-7019-45a5-b1f3-29da32ccda30,,28/08/2023 22:00,28/08/2023 00:00,28-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6643691658973694,0.17146991193294525,0.10806248337030411,0.0386144183576107,0.01748405583202839
29efbe41-592b-4089-aff1-498cebd407e9,Inbound,Returns,Reverse Pickup Enquiry,,db02336b-aff4-4ff1-a905-25c69482c2ae,,21/08/2023 14:36,21/08/2023 14:39,21-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7003507614135742,0.15055423974990845,0.09622979909181595,0.036900971084833145,0.015964210033416748
a3a79fc9-2543-4730-b5c4-2925b73ee119,Inbound,Cancellation,Not Needed,Such a disgusting service by Shopzilla,3dea5782-6f6d-4d90-9e2e-94eaeadf1725,,06/08/2023 20:36,06/08/2023 20:37,06-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.2259373962879181,0.0501469224691391,0.6692578196525574,0.03059173934161663,0.024066133424639702
e8b1e0a1-2b98-4340-a178-323b1e93094d,Email,Order Related,Delayed,,,,14/08/2023 11:41,14/08/2023 11:42,14-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.6819295883178711,0.15075458586215973,0.11421646922826767,0.035866737365722656,0.01723259501159191
2397273f-7e59-4972-8853-8233f6f214a0,Inbound,Returns,Reverse Pickup Enquiry,,0868b014-86b9-4de2-a813-e88a59dfb4d3,,10/08/2023 13:49,10/08/2023 13:55,10-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.7031925320625305,0.14976467192173004,0.09966694563627243,0.03287306800484657,0.014502812176942825
7a01acd7-f129-48c5-9a34-88a6b9075f20,Inbound,Returns,Reverse Pickup Enquiry,Good,8ca641a7-6cde-4620-96de-aaac62e56649,,22/08/2023 13:44,22/08/2023 13:45,22-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.870127260684967,0.10163536667823792,0.01134398765861988,0.012697629630565643,0.004195756744593382
720806f4-4ea0-41ed-b939-18c02afacda5,Inbound,Returns,Service Centres Related,,584c71fe-32b3-42cf-9ad1-28c385cfd1d0,,23/08/2023 14:07,23/08/2023 14:08,23-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7034667134284973,0.15707172453403473,0.0966900959610939,0.031025618314743042,0.011745823547244072
b29fbe2d-98bf-446f-b4cf-a8c86ebbef8c,Inbound,Order Related,Delayed,,f8afab19-bcf6-46e1-afdb-cc5db65805b2,,22/08/2023 09:13,22/08/2023 09:15,22-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6888682246208191,0.16500802338123322,0.08717978000640869,0.040217917412519455,0.01872600056231022
710c021d-e8f3-4e3d-a93a-aded81d6ae9a,Inbound,Returns,Return request,Nice customer care person I am very satisfied talk to him.Thanks dear,,,16/08/2023 12:22,16/08/2023 12:23,16-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.9444500803947449,0.04844897985458374,0.0034636359196156263,0.002847865456715226,0.0007894162554293871
10bee9c9-051a-4dd2-946a-13c97cd70d8c,Inbound,Returns,Fraudulent User,,511ff73a-a492-4514-9df1-948873dcce3c,,26/08/2023 14:26,26/08/2023 14:46,26-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.8035861253738403,0.13139492273330688,0.04239380732178688,0.016635913401842117,0.00598923210054636
