unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
cc1ed825-eab4-4475-acdb-3a56e8cca0e8,Inbound,Returns,Exchange / Replacement,,8a64bb29-6575-41c5-831a-9f7d6cdc9bed,,25/08/2023 00:27,25/08/2023 09:04,25-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.7190045118331909,0.16038139164447784,0.07677450031042099,0.031055016443133354,0.012784606777131557
7703912f-cbcf-44c4-9ee5-d8a12159f9f7,Email,Returns,Return request,,250b7714-6249-4527-9171-8c4c2ef24991,,07/08/2023 11:30,07/08/2023 12:01,07-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.7511406540870667,0.15009771287441254,0.06198390945792198,0.026313146576285362,0.010464539751410484
e9856f74-a8da-484e-9dc5-2f1184a43e51,Email,Feedback,UnProfessional Behaviour,Get team who understands issues and resolves. Pls call other online companies and you will know what   talking. The guys can't speak customer language and after 20+ minutes on call there was no solution. Wish you all the best ,331a87fc-6de3-45ba-b570-fdf004cc8e54,,22/08/2023 17:28,22/08/2023 17:31,22-Aug-23,,,,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.13653963804244995,0.03658805042505264,0.7712388634681702,0.028337398543953896,0.02729598991572857
4f909e8f-403e-42fc-84f5-e5ede0727dab,Outcall,Returns,Service Centres Related,Gudjob,d7ca6b2c-5068-4675-a261-ebb2bf1acaee,,22/08/2023 17:10,22/08/2023 20:15,22-Aug-23,,,,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.6661911606788635,0.14419135451316833,0.13975170254707336,0.03339959308505058,0.016466135159134865
e348877a-7524-4553-b2a3-7e317a61581e,Inbound,Order Related,Delayed,Good ,c0d38a08-3e64-47a0-97fc-2a0aea9b1136,04/08/2023 18:06,13/08/2023 13:16,13/08/2023 13:20,13-Aug-23,HISSAR,Home,1799.0,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.8160443902015686,0.1401090919971466,0.018954169005155563,0.01981624960899353,0.005076125264167786
b2186670-6a95-4797-8998-ae57852fb5d0,Inbound,Order Related,Installation/demo,Exllent ,77630921-507c-4b22-8e1a-c75c9adedce0,,23/08/2023 00:13,23/08/2023 00:18,23-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.6986123323440552,0.13278333842754364,0.11732299625873566,0.03670709207653999,0.014574236236512661
3240f42f-ebab-4004-bd97-e62843660f31,Inbound,Payments related,Payment related Queries,,,,14/08/2023 19:46,14/08/2023 19:56,14-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.6744499206542969,0.1637864112854004,0.10721419751644135,0.03682353347539902,0.017725951969623566
363b791b-994b-435c-907f-9ce4bcd80e8b,Outcall,Order Related,Delayed,Useless customer support ,cf3b1bd1-566c-4611-8368-7228bb88a878,,20/08/2023 11:02,20/08/2023 11:07,20-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.4698907732963562,0.10205452889204025,0.3675587773323059,0.036418184638023376,0.02407771535217762
2b0a603c-1cf9-4dfc-9c5a-5f033ad73a24,Inbound,Order Related,Customer Requested Modifications,,505a9357-d7e3-4733-ad22-6ca64197d174,,16/08/2023 22:19,17/08/2023 09:54,17-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7639331817626953,0.14393547177314758,0.05708235502243042,0.02535611018538475,0.009692896157503128
937616fd-6697-4ea8-9cc4-8ef6dcb80a5f,Inbound,Returns,Return request,,21dd7e75-6ce8-462a-8fd1-368aafa78b25,,08/08/2023 12:08,08/08/2023 12:10,08-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8166822791099548,0.1304340362548828,0.030565951019525528,0.016799122095108032,0.005518592428416014
88eb0647-2a36-4b34-82de-df714b29957f,Inbound,Returns,Reverse Pickup Enquiry,,9b6561c1-b1a5-4bef-9c17-40fe47802226,,06/08/2023 20:50,07/08/2023 10:34,07-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.6930169463157654,0.14164619147777557,0.11359590291976929,0.03461364284157753,0.01712731085717678
d2c9eaf9-8426-41ad-8490-1e03ff18161b,Inbound,Offers & Cashback,Other Cashback,,f044b8b7-9a2b-48b9-a34d-c9151980546d,,06/08/2023 19:42,06/08/2023 19:45,06-Aug-23,,,,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.7015538811683655,0.1557193547487259,0.09819913655519485,0.031093301251530647,0.013434384018182755
55dbd24a-d53f-4b4a-b71c-5bc77711b53e,Inbound,Returns,Reverse Pickup Enquiry,,0ba17543-0d2b-4210-8442-398cfc444e7e,,17/08/2023 15:25,17/08/2023 15:27,17-Aug-23,,,,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.6279733777046204,0.1657368242740631,0.14146959781646729,0.04482821375131607,0.01999194361269474
74320843-cbc2-4614-aea2-38f3a7c5155d,Outcall,Returns,Missing,Good ,a8d3855c-b741-4a1f-ae3b-59bee2f0a37f,,28/08/2023 19:53,28/08/2023 00:00,28-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.8806226849555969,0.09906834363937378,0.008864079602062702,0.009554356336593628,0.001890527899377048
91a221d7-858c-410d-bdbd-ead481c60aba,Inbound,Order Related,Order status enquiry,,3d8ae86c-567c-4512-bbd6-3a089e948d7a,13/08/2023 13:10,26/08/2023 09:00,27/08/2023 08:57,27-Aug-23,NEW DELHI,Mobile,9999.0,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.6332452297210693,0.1495988667011261,0.15416410565376282,0.03893543779850006,0.02405634894967079
b9d6c85b-247e-4e10-b7b9-01ff8690b255,Email,Order Related,Installation/demo,,3f67d651-43d4-4f8c-9edd-455c72a7d003,,21/08/2023 06:00,21/08/2023 06:07,21-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.6143284440040588,0.13793408870697021,0.17132693529129028,0.049507025629282,0.026903504505753517
5d312da2-97ba-4363-ad08-af3b413b0722,Inbound,Returns,Return request,,,,03/08/2023 10:40,03/08/2023 10:53,03-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8247776627540588,0.12126518785953522,0.033176153898239136,0.015110320411622524,0.005670607555657625
592a099b-2960-4fc9-889a-6f6c86b159df,Inbound,Cancellation,Not Needed,Thanks sir for my help,b5168274-0c88-433b-9890-4a7b7ad886c9,09/08/2023 22:18,18/08/2023 12:02,18/08/2023 12:03,18-Aug-23,DHARAMASALA,Books & General merchandise,255.0,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.8935644626617432,0.07741519063711166,0.01729714311659336,0.008906053379178047,0.002817244501784444
693ef008-c2a6-4f55-8507-f62001a31688,Inbound,Refund Related,Refund Enquiry,,,,03/08/2023 19:28,04/08/2023 06:32,04-Aug-23,,,,,Trevor Villarreal,Elijah Yamaguchi,Michael Lee,31-60,Morning,0.7113245725631714,0.14340420067310333,0.09716367721557617,0.03369447588920593,0.014412965625524521
57c4b15e-76e4-4a7c-8ed9-ce6d9247af6e,Inbound,Returns,Reverse Pickup Enquiry,,97f0071d-5edd-47c0-a987-7659609ad9f7,,22/08/2023 22:00,22/08/2023 22:21,22-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.6908265352249146,0.15261176228523254,0.10537179559469223,0.034859973937273026,0.016329878941178322
e593f256-1b8a-48c7-ab06-cdb0cef7613a,Inbound,Order Related,Order status enquiry,Poor in Food Delivery Service,93282b9a-19b7-42f1-b84b-5c550eb3b76d,,22/08/2023 15:43,22/08/2023 16:06,22-Aug-23,,,,,Robert Miranda,Emma Park,John Smith,31-60,Morning,0.2745814025402069,0.07969215512275696,0.5586526989936829,0.04967300966382027,0.03740072250366211
a94cccc6-6b0b-4003-bb68-ad8d14b39d49,Inbound,Returns,Missing,Nice service ,81f5a264-f2f1-48c7-9b19-661e40575481,,31/08/2023 18:13,31/08/2023 18:56,31-Aug-23,,,,,Miss Patricia Mack DDS,Noah Patel,Emily Chen,>90,Afternoon,0.9288614392280579,0.05448600649833679,0.009512114338576794,0.005131538957357407,0.002008900512009859
3c147e74-174c-494d-9086-26f67fef6cc5,Inbound,Feedback,UnProfessional Behaviour,Good Experience of conversation,,,15/08/2023 18:06,16/08/2023 14:53,16-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8690910339355469,0.10241952538490295,0.013910353183746338,0.01192255225032568,0.0026565103325992823
17b4197f-8f93-4e89-b68c-b2581ca3fcc4,Inbound,Refund Related,Refund Enquiry,,960d16ce-26f4-4f71-8052-f74f76dcdd69,,26/08/2023 08:27,26/08/2023 08:29,26-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7544457912445068,0.14954540133476257,0.06079830974340439,0.024835295975208282,0.010375202633440495
63df5963-08f2-40cb-979c-539d673abeca,Inbound,Shopzilla Related,General Enquiry,thnx,,,27/08/2023 15:33,27/08/2023 15:37,27-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.69108647108078,0.16165348887443542,0.09759417176246643,0.032826848328113556,0.016838986426591873
b735279e-aa0a-41f8-919c-40cf65566233,Outcall,Order Related,Customer Requested Modifications,,8eac8037-a95a-443b-9409-1bbcb180fb0d,,17/08/2023 13:06,17/08/2023 15:23,17-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.7675216794013977,0.12884271144866943,0.06399490684270859,0.028246186673641205,0.011394564993679523
2cb4d610-4b20-4861-a6f8-e58b694cbf70,Email,Returns,Return request,Bakvas ,00a0f541-616b-4a9a-9ab4-064b3f0a1c3b,,30/08/2023 09:21,30/08/2023 12:09,30-Aug-23,,,,,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning,0.7658909559249878,0.14658664166927338,0.05882996320724487,0.019594630226492882,0.009097784757614136
98836cca-d828-42fe-be9a-0b973d586459,Inbound,Feedback,UnProfessional Behaviour,,76faa3ca-21c7-4808-ad72-c407303952e1,,25/08/2023 17:29,25/08/2023 17:46,25-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7048332691192627,0.16232062876224518,0.0866895467042923,0.03153672069311142,0.014619795605540276
23dd4c31-670d-4c9e-9ba0-ed0655130778,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 23:17,03/08/2023 23:20,03-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,0.7719691395759583,0.12554089725017548,0.06848175078630447,0.02381470613181591,0.01019353698939085
52349497-08d1-4ef6-92db-50e8a3481197,Inbound,Returns,Fraudulent User,,7dae6775-1486-4a2f-b914-96b6755fc7bf,,09/08/2023 09:26,09/08/2023 12:02,09-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.8014469742774963,0.12889346480369568,0.04509948194026947,0.01820695772767067,0.006353050470352173
ca5775af-2a47-4d75-99bf-35693ac114c2,Inbound,Returns,Return request,,e4658a1f-3a82-48e0-95c7-e6db3e92a9f9,22/07/2023 13:21,01/08/2023 17:20,03/08/2023 01:09,03-Aug-23,SURI,Books & General merchandise,215.0,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,0.7317307591438293,0.14674104750156403,0.07907262444496155,0.027067100629210472,0.015388383530080318
99ee78e0-87fa-4f1c-a45a-98a5625f10bd,Inbound,Order Related,Delayed,,50fd1dc3-2ba5-48e4-8575-31c88f84d40f,,17/08/2023 22:00,17/08/2023 22:01,17-Aug-23,,,,,Robert Harris,Jackson Park,William Kim,On Job Training,Evening,0.6296991109848022,0.1707276552915573,0.1319524198770523,0.04473007097840309,0.022890729829669
e883d639-4b2c-46d0-aad5-c19ee49f1d38,Inbound,Order Related,Delayed,,3eff2a8c-a92f-44be-871d-89ffa2e64a11,,20/08/2023 15:14,20/08/2023 16:08,20-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7041395902633667,0.16868209838867188,0.07989764213562012,0.03183375671505928,0.015446879900991917
5b5f18ff-ce6b-44c7-a709-f9c3256456f0,Outcall,Order Related,Delayed,,55f7a6ea-0681-43ef-a19e-67c7950216dd,,23/08/2023 08:44,23/08/2023 08:45,23-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.6984160542488098,0.17007896304130554,0.0828859806060791,0.03425780311226845,0.014361160807311535
d55859d9-dae4-411e-9987-1f4222698780,Inbound,Order Related,Delayed,,,,03/08/2023 20:44,03/08/2023 20:51,03-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.6886959671974182,0.156290665268898,0.10525224357843399,0.03413023427128792,0.015630904585123062
416f34a7-54ac-4dae-a449-03bfc6158ac5,Inbound,Order Related,Delayed,,53c4b093-bf74-4a56-aa80-8077e00c1dea,22/08/2023 15:40,28/08/2023 15:12,28/08/2023 00:00,28-Aug-23,GANDHINAGAR,Mobile,9999.0,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.6068008542060852,0.15372224152088165,0.17541994154453278,0.039944376796483994,0.024112636223435402
06004be1-92de-415b-81bc-d72d526b782a,Inbound,Returns,Exchange / Replacement,,becf5de6-eece-449b-871d-6d9048599c88,,06/08/2023 10:47,06/08/2023 10:49,06-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,0.7240426540374756,0.1435588300228119,0.08445998281240463,0.03300114721059799,0.014937342144548893
fa518c10-ba10-4d59-95c7-50b0978e11b0,Inbound,Order Related,Delayed,,97968714-0a5b-4658-8465-f5611b3204b8,11/08/2023 13:08,23/08/2023 16:05,23/08/2023 16:08,23-Aug-23,SUNDARGARH,LifeStyle,241.0,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.6741570234298706,0.168771892786026,0.105387844145298,0.03589148819446564,0.015791743993759155
0c207625-dabd-4920-8106-23b4dcdb9055,Inbound,Returns,Missing,,753543ec-9e20-4a7b-bc5e-b16293eb8785,,05/08/2023 11:43,05/08/2023 11:56,05-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8203062415122986,0.12628315389156342,0.031063800677657127,0.016803119331598282,0.005543623585253954
1afe1f5c-0ab5-4523-a5b6-9d2163a6efd6,Outcall,Returns,Return request,,e70057c9-83e6-417a-ad74-c8477e03ce90,,17/08/2023 12:56,17/08/2023 13:01,17-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7451212406158447,0.16123782098293304,0.056254539638757706,0.026612695306539536,0.010773726738989353
2ce9f928-bf6c-4988-8591-9a289b5636f7,Inbound,Order Related,Delayed,,fe424e6f-08cf-42ac-b1cd-683435a8f640,,08/08/2023 22:33,09/08/2023 00:10,09-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.6846773624420166,0.1650439351797104,0.09714563190937042,0.03706544637680054,0.01606762409210205
434178dc-260d-45f1-ae06-334195030900,Inbound,Returns,Fraudulent User,Give him special increment,2c3db247-0afe-4fe2-97f5-1368d205ce5f,18/08/2023 00:35,23/08/2023 12:58,23/08/2023 13:10,23-Aug-23,GOLAGHAT,Books & General merchandise,56.0,,Jesse Blevins,Austin Johnson,William Kim,On Job Training,Morning,0.705125629901886,0.12582486867904663,0.1290816217660904,0.026739252731204033,0.013228580355644226
00365748-ea10-472b-9911-43026b028300,Inbound,Refund Related,Refund Related Issues,,,,14/08/2023 18:13,14/08/2023 20:18,14-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.767709493637085,0.13482730090618134,0.06423323601484299,0.02398296818137169,0.009246955625712872
9970369a-a6a8-458c-8ca3-b0031b25fb3b,Inbound,Returns,Return request,All is good ,,,12/08/2023 14:38,12/08/2023 17:06,12-Aug-23,,,,,John Thompson,Mia Patel,John Smith,>90,Morning,0.9066001772880554,0.08182995021343231,0.005253647454082966,0.005076079163700342,0.0012401086278259754
a4c38594-57bc-40af-a0a9-f6990609e404,Inbound,Shopzilla Related,General Enquiry,,eb913d42-a691-420c-b821-3b9c05784937,,31/08/2023 08:06,31/08/2023 08:08,31-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.7220315933227539,0.14276359975337982,0.09022770076990128,0.030893543735146523,0.014083501882851124
6602146e-ca46-4b52-8c66-ba95cbb19745,Inbound,Product Queries,Product Specific Information,Please try using SuperBuy customer support.  Shopzilla can learn an lot from SuperBuy in this area.,8c3b7cae-1524-4a25-a9a6-2cf09bcf2b1e,,01/08/2023 10:49,01/08/2023 10:58,01-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.3507338762283325,0.10077712684869766,0.44235068559646606,0.07118629664182663,0.034951984882354736
926b1ff9-354c-4c3d-807e-bb5ae7b56621,Outcall,Returns,Reverse Pickup Enquiry,Connecting time was very long ,7e702c73-dc43-4665-a36f-778925c6ab15,,20/08/2023 21:17,21/08/2023 08:04,21-Aug-23,,,,,Michael Jenkins,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7176348567008972,0.1187107264995575,0.11949600279331207,0.03026396967470646,0.013894395902752876
5bbc919e-9a2a-4e51-b846-b7c9dff7a177,Outcall,Returns,Fraudulent User,,7d6b2ab8-ac4b-4ed8-b16e-a7e9a36fe097,,26/08/2023 11:57,26/08/2023 11:58,26-Aug-23,,,,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,0.8214805126190186,0.12503337860107422,0.033636122941970825,0.01484630350023508,0.005003597121685743
1a1c6988-4bf3-4c3f-bc05-ebb5153adec0,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 11:15,16/08/2023 11:38,16-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.6697131991386414,0.1730646789073944,0.09640169888734818,0.04299701750278473,0.017823362722992897
ddeb6c30-1e95-4fa0-b45d-60a4215547a4,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 18:39,04/08/2023 19:45,04-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.6058493256568909,0.17634667456150055,0.14360852539539337,0.04930860921740532,0.024886853992938995
77760d5b-9eb0-447c-8946-7e0233565f7b,Outcall,Returns,Reverse Pickup Enquiry,,6ea5da9b-e149-4dce-8bdc-42b87e9e4589,,29/08/2023 14:21,29/08/2023 14:25,29-Aug-23,,,,,Brandon Young,Zoe Yamamoto,John Smith,>90,Morning,0.6974578499794006,0.14871546626091003,0.10880158096551895,0.029938358813524246,0.015086712315678596
076bf198-4243-460e-ab5c-69fbbd2f1016,Email,Order Related,Delayed,,cb0b9160-d9c1-4088-a64d-c8f0dbf928a8,26/07/2023 17:22,20/08/2023 16:29,20/08/2023 16:30,20-Aug-23,BANDA,LifeStyle,306.0,,Nathan Riley,Emily Yamashita,William Kim,On Job Training,Evening,0.5221468210220337,0.15592902898788452,0.24774295091629028,0.04468468576669693,0.029496517032384872
c33e6aae-257e-474a-9d88-f0af96d6664c,Inbound,Returns,Reverse Pickup Enquiry,,f15d8cc7-04e8-4bc6-89e3-f05f6f376fe3,,23/08/2023 20:26,23/08/2023 20:30,23-Aug-23,,,,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.702400267124176,0.16444213688373566,0.0869334489107132,0.03305922821164131,0.013164876028895378
c41e7c62-1c53-488e-bee0-f1dea5246d98,Inbound,Returns,Return request,,cdbd9f86-f7e5-4786-ae8b-a7540d06218b,,19/08/2023 17:33,19/08/2023 17:33,19-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.8066728711128235,0.13777147233486176,0.03220390900969505,0.017364569008350372,0.005987114738672972
11799232-bab9-4e9e-8a5a-a00946d34adb,Inbound,Returns,Missing,Cyg46fed,11eaa3f6-edf6-4937-8cc9-81213b6b0baa,,20/08/2023 13:31,20/08/2023 13:39,20-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7657855749130249,0.14279787242412567,0.0617789551615715,0.02033194527029991,0.009305584244430065
6465c8d8-a5f6-4610-b909-d43bf038cd14,Email,Feedback,UnProfessional Behaviour,Most useless customer support ,68f81c42-c7d4-40e3-8e08-f3f3d71bfda6,11/08/2023 21:07,18/08/2023 19:03,20/08/2023 14:33,20-Aug-23,BANGALORE,Home Appliences,2999.0,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.20419491827487946,0.044322337955236435,0.7010212540626526,0.026941072195768356,0.0235203355550766
ffa86ff6-a7af-4317-9276-97da31480f0c,Inbound,Shopzilla Related,General Enquiry,,,,03/08/2023 12:16,03/08/2023 12:25,03-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,0.6880784630775452,0.1339658945798874,0.12916313111782074,0.03150955215096474,0.01728297956287861
4d789191-caa1-4378-b816-a89c76a51218,Inbound,Returns,Reverse Pickup Enquiry,,11caf989-c7cb-4dae-99f8-42d3dc281102,,06/08/2023 21:11,06/08/2023 21:13,06-Aug-23,,,,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.751276969909668,0.14131654798984528,0.06934306770563126,0.026183703914284706,0.01187966950237751
c1de9d46-bce3-4c20-a56c-889bec0ecb7e,Inbound,Order Related,Order status enquiry,,,,15/08/2023 10:48,15/08/2023 10:49,15-Aug-23,,,,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.6749374270439148,0.1479988545179367,0.11912078410387039,0.03857307508587837,0.019369851797819138
7312b5b9-6c76-4cf5-aaf1-a1b51a56d201,Inbound,Order Related,Delayed,,14b7cbbb-c475-41a8-a19e-adbc6d7100cb,19/08/2023 07:06,26/08/2023 08:41,26/08/2023 09:06,26-Aug-23,FARRUKHABAD,LifeStyle,419.0,,Craig Fuller,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6568216681480408,0.16720890998840332,0.11981680244207382,0.037867091596126556,0.018285509198904037
c65c9e1b-9b6e-4632-9efb-36dfbe63646e,Inbound,Order Related,Order status enquiry,,868da6bf-2581-4926-8936-69e72b9ab10d,03/08/2023 12:50,08/08/2023 16:13,08/08/2023 17:11,08-Aug-23,HYDERABAD,Electronics,32999.0,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.5707630515098572,0.12434612214565277,0.22090713679790497,0.05598268285393715,0.02800091728568077
929c0abd-fd0a-4193-bc6c-730b926ffeb4,Inbound,Returns,Reverse Pickup Enquiry,Really liked ur service ,8472a7f5-3641-4e95-a746-f28453a903d9,,19/08/2023 18:59,19/08/2023 19:01,19-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5485071539878845,0.09013568609952927,0.3068212866783142,0.034087520092725754,0.020448369905352592
557e86f9-737b-42fe-9974-e9eafa84f919,Inbound,Returns,Fraudulent User,,588893d4-776e-4111-bd70-1c11109981b8,,01/08/2023 16:50,01/08/2023 16:50,01-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.8095922470092773,0.12284372001886368,0.042812757194042206,0.01862940937280655,0.006121784448623657
c1965d31-a5a1-42ca-8c72-94dc2f9b4ad2,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 20:28,12/08/2023 23:17,12-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.7147529721260071,0.13539300858974457,0.10671296715736389,0.02837972529232502,0.01476130448281765
00974615-87a4-469f-acc9-7b87a90ee960,Outcall,Returns,Damaged,,9eff1a3e-c222-430f-abe0-f36f31124616,,23/08/2023 07:30,23/08/2023 08:49,23-Aug-23,,,,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.7820839285850525,0.13280907273292542,0.05346352607011795,0.023594245314598083,0.008049169555306435
