unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
077d29e5-ce71-4293-bd2a-acaebe67f76d,Inbound,Returns,Reverse Pickup Enquiry,,36e0b431-c4e4-4705-af6a-3ff10ab5e05f,,17/08/2023 21:45,17/08/2023 22:00,17-Aug-23,,,,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.6963558197021484,0.14343047142028809,0.1105654239654541,0.03214539960026741,0.01750287227332592
9c453c7d-75ab-4951-97cd-21f323bb2641,Outcall,Payments related,Payment related Queries,,387cc645-8c7d-47a2-8776-8a00ea8ed0b3,,05/08/2023 12:35,05/08/2023 12:36,05-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6744987368583679,0.16170825064182281,0.10872403532266617,0.03761090710759163,0.017458084970712662
bfaf0eb3-fa67-4844-b054-b10659c9d4f8,Outcall,Returns,Missing,,fcb15e15-e9cc-42b7-a8ab-819f3175b6a4,,19/08/2023 19:16,19/08/2023 19:19,19-Aug-23,,,,,Ashley Lawson,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.8034718036651611,0.13123959302902222,0.04005158692598343,0.018301989883184433,0.00693501578643918
e334d737-24d2-4876-ba87-f7669aa038ca,Inbound,Returns,Return request,,6b873569-213c-44c1-8dbc-eee95c9ddfad,,28/08/2023 18:44,28/08/2023 00:00,28-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.7877612113952637,0.1510476917028427,0.03625614568591118,0.017837153747677803,0.007097794208675623
efd6332e-6ba7-4636-b9b7-ea074e1d1885,Inbound,Returns,Exchange / Replacement,,ccaab60a-bfcf-4721-8727-006e99dfc4c1,15/08/2023 21:04,23/08/2023 08:25,23/08/2023 08:27,23-Aug-23,BIHAR SHARIF,Mobile,32999.0,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.6657228469848633,0.13696061074733734,0.14060312509536743,0.03891261667013168,0.01780068315565586
d79b042d-24c5-48b1-9a4f-74ca2e94c136,Inbound,Order Related,Order status enquiry,Very good very helpful thanks,,,04/08/2023 18:27,04/08/2023 18:29,04-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.9689756631851196,0.02605033852159977,0.002566574839875102,0.0017803674563765526,0.0006270736921578646
e6b99fdb-306d-4e8f-be5c-c40d4e891c94,Inbound,Returns,Return request,,6859d29e-c349-41bb-ac6c-c99ef6f9c424,,10/08/2023 22:37,10/08/2023 22:46,10-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7960009574890137,0.1383628100156784,0.040220241993665695,0.018863320350646973,0.006552671082317829
acd5ca5c-b64a-4e32-b731-8a5881f04ba7,Inbound,Returns,Service Centres Related,Please understand the value of any person's time. Provide the right product on the first delivery to any customer,f12f32d3-a6dc-463f-875f-4cce4ca100f1,,24/08/2023 14:43,24/08/2023 14:45,24-Aug-23,,,,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.49911025166511536,0.17025035619735718,0.240783229470253,0.059414397925138474,0.030441731214523315
03d97588-8284-44a3-a343-d834008580e5,Outcall,Returns,Exchange / Replacement,,ef590c3c-8614-4917-bc29-ccb53a0fcad0,,22/08/2023 23:21,22/08/2023 23:23,22-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7222367525100708,0.13355231285095215,0.09255094081163406,0.03514879196882248,0.01651114597916603
7cc9b5df-6d39-47bc-baec-4c05ece75bbd,Inbound,Refund Related,Refund Related Issues,,4363fefd-65ee-4520-a818-0f242774b171,,06/08/2023 08:20,06/08/2023 14:13,06-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.6817646622657776,0.15059641003608704,0.11836013197898865,0.03410188481211662,0.015176903456449509
76d65e7b-9ace-480d-bac0-063cf8146a02,Outcall,Product Queries,Product Specific Information,Orders cancel,af28681f-a122-48e3-9fa0-baf53a904bf6,,06/08/2023 08:30,06/08/2023 08:34,06-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.547939121723175,0.15939855575561523,0.21064125001430511,0.050625428557395935,0.03139564022421837
93da8054-2637-4f8a-a383-8f5d54b230e0,Inbound,Order Related,Priority delivery,,752771bd-6a43-461d-8917-65f842581f7a,24/08/2023 23:07,30/08/2023 08:10,30/08/2023 08:12,30-Aug-23,KHAGARIA,LifeStyle,755.0,,Samantha Harmon,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.6823740005493164,0.1698116958141327,0.09911154210567474,0.03102649562060833,0.017676234245300293
a9122b49-e51b-469b-b63b-91ae64bca076,Email,Order Related,Delayed,Good,e7f525d5-3140-420d-8fcd-7b50aaada9f5,05/08/2023 12:50,13/08/2023 08:35,13/08/2023 08:40,13-Aug-23,HAPUR,LifeStyle,1399.0,,Daniel Jones,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8015401363372803,0.14676332473754883,0.028706928715109825,0.016247853636741638,0.006741760764271021
0be3f84c-7c07-4578-810e-52917de3da25,Inbound,Returns,Reverse Pickup Enquiry,the consultant was very mple nd nice while talking,e736f315-d354-42c8-8de8-e1f1b160637f,,30/08/2023 11:26,30/08/2023 11:29,30-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8725382685661316,0.0983075425028801,0.01501490082591772,0.010672437958419323,0.0034668585285544395
b1375a37-a5bb-40f8-8ab8-1394b086b44f,Inbound,Shopzilla Related,General Enquiry,Usage charges applicable in Shopzilla pay later policy is worst  A better customer would use SuperBuy Pay Later,cad27ff2-4416-4460-af18-f3b942cea756,,20/08/2023 10:30,20/08/2023 10:32,20-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.2941511869430542,0.08122666925191879,0.5462305545806885,0.04237434267997742,0.036017224192619324
530740c1-cf55-447c-b59a-6b6de8189a20,Outcall,Returns,Return request,No ,f0219001-0595-4017-9908-45d53e453e2b,,16/08/2023 17:11,17/08/2023 18:52,17-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.7982276678085327,0.12089330703020096,0.052187833935022354,0.020957063883543015,0.007734093349426985
999ede41-4b58-47b9-92e8-4bf6b9613f59,Inbound,Refund Related,Refund Enquiry,thanks ,,,04/08/2023 18:00,04/08/2023 18:03,04-Aug-23,,,,,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8037610650062561,0.11621421575546265,0.05415254831314087,0.018482064828276634,0.007390120532363653
93877c16-c849-4a9a-892e-36b16774d220,Email,Returns,Reverse Pickup Enquiry,,2ebac191-8cd5-4f7e-b2f8-64736f6ce1b0,,26/08/2023 19:48,26/08/2023 20:14,26-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.660237193107605,0.155469611287117,0.135292187333107,0.03289579227566719,0.01610518991947174
31c7751b-94f5-410c-8625-14810e02dece,Inbound,Order Related,Order status enquiry,,361d5a8f-d4e2-4fec-a47d-c73874514bfa,,31/08/2023 18:41,31/08/2023 18:43,31-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7277640104293823,0.14211726188659668,0.0872410461306572,0.029232904314994812,0.013644728809595108
1cd06b8c-261a-4134-a24e-6d622372de4e,Inbound,Returns,Exchange / Replacement,,0fb005b3-2087-4027-a3fd-eb13e56064d9,,29/08/2023 20:52,29/08/2023 20:53,29-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7434022426605225,0.146951362490654,0.06973037123680115,0.02854464016854763,0.011371353641152382
d0b8e88b-716e-495d-8786-49a093988b26,Inbound,Returns,Return request,,9f96d570-5567-452f-a068-e15c18063002,03/08/2023 23:24,10/08/2023 08:07,10/08/2023 08:08,10-Aug-23,JAIPUR,Electronics,999.0,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.779240071773529,0.13498587906360626,0.05450967699289322,0.02154059149324894,0.009723754599690437
9638c84a-4d5f-4372-9ada-8485853be22e,Inbound,Returns,Return request,,3fc9f301-52ac-442c-8fcc-b753395b60f5,,29/08/2023 07:59,29/08/2023 07:59,29-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8496077060699463,0.11728783696889877,0.017308322712779045,0.011799822561442852,0.003996376879513264
3460d368-2a8a-4608-a388-c8af86eb57a2,Outcall,Returns,Reverse Pickup Enquiry,,5dfa53e0-def7-4f7b-815b-c39a0c80ecf8,,21/08/2023 08:52,21/08/2023 08:54,21-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.6947422623634338,0.1414697915315628,0.11346431821584702,0.03488904982805252,0.015434595756232738
0c2c92db-b977-44a1-930e-613f8ec6eecd,Inbound,Returns,Fraudulent User,,aff90f04-0343-4582-831b-00bc3fea3e66,,06/08/2023 00:02,06/08/2023 00:02,06-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.8005730509757996,0.1316976547241211,0.04352083057165146,0.017513839527964592,0.00669462326914072
a5fbca5a-e037-4346-a2c8-193716fb24d3,Inbound,Payments related,Online Payment Issues,,e545ae18-ddda-420d-ab44-9bb3969c1862,,08/08/2023 21:19,08/08/2023 21:21,08-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7972105741500854,0.130372554063797,0.043618910014629364,0.021186890080571175,0.007611000444740057
083e55d9-1750-4d05-89cb-730f919b2f91,Inbound,Returns,Wrong,,94500c54-608d-4a27-8d6a-ed05a02c182d,,10/08/2023 18:15,10/08/2023 18:16,10-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.8091908097267151,0.11174408346414566,0.052805524319410324,0.01910204440355301,0.0071574971079826355
ac35332c-38a0-4b9e-8ac8-4aabac4947d5,Outcall,Returns,Fraudulent User,,5e45d1d2-176f-4983-8d2e-fb92cc87deb1,,21/08/2023 09:51,21/08/2023 09:58,21-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.8102654814720154,0.13092057406902313,0.03519928827881813,0.017794618383049965,0.005820033606141806
bab87e70-cbda-48a6-a806-4c9e950e4682,Email,Order Related,Delayed,,,,27/08/2023 12:40,27/08/2023 12:43,27-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6559242606163025,0.17524516582489014,0.11053647845983505,0.03873415291309357,0.019559845328330994
41365e8a-ac30-4c85-978b-5c16e10a6a7d,Inbound,Order Related,Delayed,Stop giving me 24/48 hours. Give me back my refund.,66c6edd4-c406-416e-be7a-9777cdc4126d,29/04/2023 00:46,10/08/2023 17:56,10/08/2023 18:19,10-Aug-23,IMPHAL,Books & General merchandise,274.0,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,0.16732674837112427,0.054515864700078964,0.6991457343101501,0.04236659035086632,0.03664504364132881
be92b174-e5c5-4749-9317-b2be571986b1,Inbound,Returns,Reverse Pickup Enquiry,,5ee5bbc1-ea3c-48f9-a675-8cb3b738b081,,02/08/2023 17:41,02/08/2023 17:45,02-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.7107998728752136,0.14440074563026428,0.09754504263401031,0.0321606807410717,0.015093682333827019
899b5b64-7101-4d19-aecb-3c806e2eb46a,Inbound,Returns,Reverse Pickup Enquiry,Amazing ????????,bc7d21a6-f95c-4c10-a35e-516ba36aa59f,,26/08/2023 17:35,26/08/2023 17:35,26-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.7424226403236389,0.11141031235456467,0.11488618701696396,0.022829195484519005,0.008451644331216812
1be50233-c7f1-451f-86d4-590f4b73e9f7,Inbound,Order Related,Seller Cancelled Order,,,,27/08/2023 17:31,27/08/2023 17:32,27-Aug-23,,,,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6156736016273499,0.179118350148201,0.1428745687007904,0.044071316719055176,0.01826215162873268
37010956-8670-401c-89e0-74e54c43a323,Inbound,Order Related,Invoice request,,a1cd3b7c-c8cc-4d37-81b4-a5f43b5d6d16,,25/08/2023 20:06,25/08/2023 20:32,25-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7604588866233826,0.15938855707645416,0.04540838301181793,0.02398589998483658,0.010758268646895885
c6575fb7-3a2c-4d89-aad2-8b3bd11dd32f,Inbound,Shopzilla Related,General Enquiry,,d0988175-90ec-441e-9439-b56e959e29f5,,22/08/2023 20:12,22/08/2023 20:15,22-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.670132577419281,0.16837529838085175,0.10464060306549072,0.039229616522789,0.0176218431442976
78206264-ecd1-4cc1-8a36-01372ca7ca5a,Inbound,Returns,Reverse Pickup Enquiry,,e47796f1-2aa3-4c84-a34e-61efd9b81a25,10/08/2023 21:46,24/08/2023 14:12,24/08/2023 14:21,24-Aug-23,DAUSA,LifeStyle,474.0,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.6669760942459106,0.16747024655342102,0.11039209365844727,0.03376506641507149,0.02139655128121376
8025954e-eaff-40a3-9aa9-2207a9fcc97b,Inbound,Payments related,Payment related Queries,,,,12/08/2023 15:11,12/08/2023 15:12,12-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.6891577243804932,0.1585458368062973,0.09696763753890991,0.03893018886446953,0.016398601233959198
16e61fae-6d4d-4835-869c-fe0d333983c7,Inbound,Order Related,Delayed,,9984e52b-7b48-4b22-a26a-24a2692063c4,06/08/2023 12:22,11/08/2023 12:45,12/08/2023 22:35,12-Aug-23,PUNE,LifeStyle,599.0,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.6043283939361572,0.17668625712394714,0.14602786302566528,0.04698020964860916,0.025977324694395065
33002e11-6ac3-47ba-abde-aa016080af3c,Inbound,Returns,Damaged,No,ce43345a-8fb6-4320-a5e6-b274d43ee211,,05/08/2023 15:50,05/08/2023 15:57,05-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7863165736198425,0.10989102721214294,0.07418318092823029,0.020473521202802658,0.009135664440691471
6bd1df24-5100-4ae0-8b4b-5179092a7137,Email,Returns,Reverse Pickup Enquiry,,fe36b3ae-9a9b-4b05-8ed4-d1798a8bb986,,24/08/2023 17:05,24/08/2023 17:06,24-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.6834777593612671,0.16312316060066223,0.10457853227853775,0.03318653628230095,0.01563393883407116
45d8bb9c-fc25-46b7-bea6-ab6c4f9e0f25,Inbound,Returns,Service Centres Related,,75a7f08b-8a24-4649-8242-f113adcf5ece,23/07/2023 18:53,03/08/2023 14:19,03/08/2023 16:42,03-Aug-23,MORENA,Electronics,11499.0,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.593877911567688,0.11787458509206772,0.23469386994838715,0.03498021513223648,0.018573449924588203
b8c92e8f-c9dd-4801-a5a3-98e2baf7acdb,Outcall,Returns,Missing,,b858729e-e519-4176-87bb-1db03b763108,,25/08/2023 13:24,25/08/2023 21:16,25-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.8024652600288391,0.1331155002117157,0.04070185869932175,0.017003357410430908,0.006714027840644121
f6e5c228-ae05-465c-b420-6e89059c2e95,Inbound,Order Related,Installation/demo,,c758d780-9377-4f53-a219-be50c7c6df9f,,23/08/2023 16:25,23/08/2023 16:35,23-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.5883681178092957,0.18593962490558624,0.1489122360944748,0.05445142462849617,0.02232852391898632
fcc71f52-de4e-4a2a-9c4b-c97bdb97606f,Inbound,Shopzilla Related,General Enquiry,,,,15/08/2023 13:22,15/08/2023 14:48,15-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.74280846118927,0.14004163444042206,0.0779077485203743,0.027498483657836914,0.011743673123419285
90e9dfd6-de0f-4b8b-a06b-48018f218b5d,Inbound,Product Queries,Product Specific Information,Not satisfied ,,,03/08/2023 20:46,03/08/2023 20:53,03-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.09787867963314056,0.045435257256031036,0.7538203001022339,0.052034251391887665,0.0508313924074173
3ba15876-42e2-4181-9d8b-175dba4953a5,Inbound,Order Related,Order status enquiry,,95b92984-9720-4fd9-8201-6fe8deb96d15,,29/08/2023 14:08,29/08/2023 14:09,29-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7722983956336975,0.1359848529100418,0.05655403807759285,0.024161675944924355,0.011001010425388813
3d561da2-8adb-4152-8837-85aedbfaef3c,Inbound,Returns,Fraudulent User,Customer service is very good,,,03/08/2023 11:34,03/08/2023 11:47,03-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.9532263875007629,0.03997507691383362,0.0037234926130622625,0.0023775033187121153,0.0006976083968766034
2b9ada0a-9d91-4eec-a99d-269e6fc3cca6,Inbound,Refund Related,Refund Related Issues,,f0a0e0a1-69f3-40ea-84b3-97795aad6a1f,,17/08/2023 11:01,17/08/2023 11:25,17-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.6941320896148682,0.15119780600070953,0.10654269903898239,0.03330788388848305,0.014819441363215446
5dc5a678-02e0-4775-97f7-4333cf62def9,Inbound,Returns,Fraudulent User,,91107d0b-e5bc-49ed-86cc-9f2a5bacfb81,,22/08/2023 07:28,22/08/2023 07:30,22-Aug-23,,,,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.8127979636192322,0.12636396288871765,0.03723979741334915,0.01742873154580593,0.006169528234750032
8b4f42d7-7d53-4369-b93d-62821472aafa,Inbound,Order Related,Delayed,,7f0578ce-3e71-4f59-90bb-72784880200a,29/07/2023 11:01,01/08/2023 12:28,01/08/2023 12:33,01-Aug-23,NEW DELHI,Home Appliences,7499.0,,Jessica Jones,William Park,John Smith,31-60,Morning,0.618500828742981,0.12707339227199554,0.19365230202674866,0.04202890396118164,0.0187445729970932
d12aeabf-18df-464e-93a5-384a0fb76ac7,Email,Feedback,UnProfessional Behaviour,,a8a435c1-2515-4a3f-9308-d142faab84e7,17/08/2023 10:45,23/08/2023 09:58,23/08/2023 12:59,23-Aug-23,DAPOLI,Home,399.0,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6253660321235657,0.1546417474746704,0.15855976939201355,0.04005106911063194,0.021381331607699394
18773723-6b30-4735-939f-2429181e1e14,Outcall,Returns,Reverse Pickup Enquiry,,,,12/08/2023 19:50,13/08/2023 18:50,13-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.7206690311431885,0.1459483653306961,0.09230668842792511,0.027914995327591896,0.01316095795482397
57392b23-1eaf-4d7d-abb1-506be0898b98,Inbound,Order Related,Delayed,Give better service nahi to koi bhi Shopzilla PE trust nahi karega,07e40d81-0045-485c-8936-844af3f0b4a8,,29/08/2023 11:45,29/08/2023 17:43,29-Aug-23,,,,,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning,0.1994934380054474,0.07112319767475128,0.6431781053543091,0.04575500264763832,0.04045025631785393
0f2810dd-4977-4d4a-9800-4fe087150679,Outcall,Order Related,Order status enquiry,,8b6ffb9c-503d-4b49-9dab-fe0abd10f614,,02/08/2023 19:28,02/08/2023 19:29,02-Aug-23,,,,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.66985023021698,0.151108056306839,0.12333732098340988,0.03690345585346222,0.018800867721438408
5b4749db-529e-4558-9710-5d247432d653,Outcall,Returns,Reverse Pickup Enquiry,Please make sure the sellers are shipping the accurate and genuine products as the defective or fake items being delivered is not acceptable. Its totally waste of money and time. We spend kn,41f2e7ee-13e6-430a-bdff-9a8f379504c3,,24/08/2023 20:37,24/08/2023 20:39,24-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.5397892594337463,0.1528160274028778,0.23310419917106628,0.05094986781477928,0.02334059216082096
619c3ae1-d8e9-45f9-8301-03b4d5b67117,Inbound,Order Related,Delayed,,,,14/08/2023 15:17,14/08/2023 15:20,14-Aug-23,,,,,Jennifer Cruz,Noah Patel,Emily Chen,>90,Morning,0.6915176510810852,0.15383130311965942,0.10531902313232422,0.03514957055449486,0.014182421378791332
c702b833-772a-41ec-aa56-2afe52f3129c,Inbound,Shopzilla Related,Account updation,,c130c3ff-d3a3-4d47-b797-a5fe3269b5f3,,08/08/2023 09:22,08/08/2023 09:23,08-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.6401340961456299,0.15375255048274994,0.14780831336975098,0.0400598980486393,0.018245086073875427
0f65b8cc-39a8-408b-a6d7-35cf80090784,Inbound,Order Related,Unable to track,,,,12/08/2023 21:16,12/08/2023 21:19,12-Aug-23,,,,,Robert Harris,Jackson Park,William Kim,On Job Training,Evening,0.6755861639976501,0.15108352899551392,0.11883756518363953,0.03714460879564285,0.01734810695052147
d7f31bf5-4b35-40d0-be47-7fda3a07a7ff,Inbound,Returns,Reverse Pickup Enquiry,Customer care Talking is very good And my problem is not solved my return policy is very last for 5 days receive today tomorrow 9 o'clock not received Delivery boy please receive return my product immediately,136ad382-a456-4ab7-8cab-05ac41624c66,,22/08/2023 13:16,22/08/2023 18:32,22-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.3828085958957672,0.12181995064020157,0.39151182770729065,0.06435612589120865,0.039503440260887146
c942ea3f-c05b-48ef-8360-9d1cc71e58b7,Inbound,Returns,Wrong,Nice experience ,c1b7cd62-83ef-4b0f-8f8d-3402934af376,,07/08/2023 23:20,07/08/2023 23:29,07-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.9184616804122925,0.06169367954134941,0.011495509184896946,0.006554358638823032,0.0017947482410818338
0b7751ec-d644-4098-a3e1-560494626e2d,Inbound,Returns,Return request,,b0b11ccf-5dde-45d5-9e8a-3244a865e9a0,,26/08/2023 13:28,26/08/2023 13:30,26-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7968655228614807,0.14147593080997467,0.03581243380904198,0.018301423639059067,0.007544731721282005
8d64298a-77a7-408e-80e3-58af411b071e,Inbound,Returns,Reverse Pickup Enquiry,,573f781f-5e29-4e4a-8294-2be36614b581,08/08/2023 10:40,11/08/2023 06:43,11/08/2023 07:24,11-Aug-23,GHAZIABAD,Electronics,1900.0,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.6451217532157898,0.13570310175418854,0.1626386195421219,0.034594353288412094,0.021942082792520523
224a7b71-a630-484c-bae8-f7a9c3dc6ca2,Inbound,Returns,Fraudulent User,,c77d52c8-07fb-4436-9608-ce64afee1f9d,,28/08/2023 19:09,29/08/2023 00:05,29-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.7957363724708557,0.13874559104442596,0.03996511921286583,0.018530311062932014,0.007022521924227476
419a2e0b-0878-4d76-96c6-fbf4c4386205,Inbound,Returns,Return request,Pls make sure that the product dispatched matches the size which was originally ordered by the customer. Rest is all good with FK. Thanks!,,,15/08/2023 16:44,15/08/2023 16:52,15-Aug-23,,,,,Elizabeth Reid,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8563299179077148,0.10246764868497849,0.023416385054588318,0.01327921450138092,0.004506787750869989
4bc7de95-6dec-4ff9-a564-d9d10dcc5fd6,Inbound,Refund Related,Refund Enquiry,Refund issue of mine,782a214b-371d-4200-871d-e7f16185ee31,05/08/2023 13:51,17/08/2023 18:54,18/08/2023 07:16,18-Aug-23,SHOLINGHUR,Books & General merchandise,3999.0,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.4625328481197357,0.1311885267496109,0.31611311435699463,0.049664974212646484,0.04050058871507645
