unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
fe7ee706-64b8-4493-864e-3bc06e80a10c,Inbound,Order Related,Order status enquiry,,6dda9bdb-74e4-4ff6-aa56-bd6b04914740,05/07/2023 06:57,23/08/2023 10:54,24/08/2023 09:56,24-Aug-23,JAHANABAD,LifeStyle,644.0,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.6315975785255432,0.18681016564369202,0.11607164144515991,0.04363682493567467,0.021883750334382057
1a1ec549-8cb5-458e-b786-cd5cbc0cd73b,Outcall,Shopzilla Related,Signup Issues,Very good voice ,,,14/08/2023 10:32,14/08/2023 10:32,14-Aug-23,,,,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,0.9361798763275146,0.04881161451339722,0.009269596077501774,0.004461629781872034,0.0012772977352142334
b450d3d1-9eaf-48ba-9b17-d1248d9afc54,Inbound,Shopzilla Related,Signup Issues,,,,11/08/2023 09:14,11/08/2023 09:19,11-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7910965085029602,0.13274440169334412,0.047593314200639725,0.019831137731671333,0.00873461365699768
21afed0f-9044-45b7-976b-906117d6f77b,Inbound,Order Related,Seller Cancelled Order,,29426ca5-adf3-4e9e-8c40-5fd794e8ff43,,22/08/2023 13:08,22/08/2023 13:11,22-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.6228455901145935,0.14174558222293854,0.1649307906627655,0.04602900892496109,0.024448944255709648
4cea0ac9-5943-464e-87cf-0b1a3bf076ef,Inbound,Product Queries,Product Specific Information,,73a1c914-7b09-42ba-ad16-3c880795f6eb,,25/08/2023 12:19,25/08/2023 12:21,25-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.6272029876708984,0.18768766522407532,0.11854221671819687,0.04400184378027916,0.022565245628356934
18587a58-fffd-4283-926a-e8e12b2d1c9c,Inbound,Returns,Reverse Pickup Enquiry,"My problem has not be solved,I have no more energy left for fighting for a product which was delivered wrongly to me.. which is not my fault.Shopzilla should learn from SuperBuy for quality check and costumer service.. really disappointed plus since it's a small amount i hv no other go than to leave it that's it",113295cb-7f19-4bef-b5d1-6a52d189b4d2,,09/08/2023 13:15,09/08/2023 13:36,09-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.15058758854866028,0.08480261266231537,0.6175155639648438,0.08245749026536942,0.06463673710823059
ad5f8d0a-6b5c-4705-a24a-fbae2474fa46,Inbound,Returns,Reverse Pickup Enquiry,,d732edd8-9bd8-4c56-98e2-c83e7ea15460,,28/08/2023 19:12,28/08/2023 00:00,28-Aug-23,,,,,Duane Norman,Jackson Park,William Kim,On Job Training,Evening,0.7156456112861633,0.1610182672739029,0.08124859631061554,0.028960196301341057,0.013127412647008896
f16d9cd7-da79-4163-8908-dafb854516b4,Inbound,Order Related,Installation/demo,,,,03/08/2023 13:11,03/08/2023 13:12,03-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.559473991394043,0.14699819684028625,0.21709831058979034,0.050288788974285126,0.026140650734305382
7644d363-74e9-4882-9501-02e490bb80ac,Inbound,Order Related,Installation/demo,"  late for connecting with Shopzilla customer care, not have any option for quickly contact",cbf14fe9-238b-4029-b450-12ee6ac4c621,,28/08/2023 12:35,28/08/2023 00:00,28-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.3710903227329254,0.12223517149686813,0.3924756944179535,0.06851700693368912,0.04568178951740265
0efc8818-2452-40c9-b009-1b6a690be9d5,Outcall,Product Queries,Product Specific Information,,,,15/08/2023 19:19,15/08/2023 19:32,15-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.6370582580566406,0.17011556029319763,0.12214373052120209,0.04745490103960037,0.023227546364068985
07c296f1-eb87-41e6-a82b-29a1240185f4,Outcall,Returns,Return request,Nice service ,5b0dc06e-5709-49a9-916e-0f7ee85fde1d,,30/08/2023 18:55,30/08/2023 18:57,30-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9222568869590759,0.06587333232164383,0.006180871743708849,0.004356786608695984,0.0013320546131581068
d16952b0-9e62-4f7f-81d7-585a46270fd4,Outcall,Returns,Missing,,e2c4d90c-7c21-4b1b-b843-b144cc4721e6,,30/08/2023 20:55,30/08/2023 21:46,30-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.798855185508728,0.1367294043302536,0.04056515544652939,0.016761185601353645,0.00708903418853879
a90060a1-2533-4c88-9a33-d0edf30a74a8,Inbound,Order Related,Installation/demo,"Most of the time during ""call back"", ring simply continues without any executive coming on line. Sheer irritating and time waste exercise.",1541b83c-e6cd-4c83-928b-6727b4f7742f,07/08/2023 06:16,15/08/2023 14:48,16/08/2023 15:43,16-Aug-23,GAUTAM BUDDHA NAGAR,Furniture,13999.0,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.1259704977273941,0.05290808901190758,0.7318245768547058,0.04856475070118904,0.04073208570480347
e87a203c-f1e9-4b7b-b8d0-7d5ffc9e627b,Outcall,Returns,Reverse Pickup Enquiry,,70533ca6-2221-40b8-8b2b-452968156378,,28/08/2023 12:26,28/08/2023 00:00,28-Aug-23,,,,,Jacob Moore,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6796212792396545,0.1669028252363205,0.10286462306976318,0.03441597521305084,0.016195237636566162
813ef299-7e83-49c3-96c6-014de7277ab7,Inbound,Returns,Reverse Pickup Enquiry,,1b647464-157d-441d-ba44-60c135719e93,,29/08/2023 12:20,29/08/2023 12:23,29-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.6961174011230469,0.16721224784851074,0.08598572760820389,0.03377306088805199,0.01691153645515442
9f9f447b-00d2-440c-bc6d-cb9ae1999afc,Inbound,Refund Related,Refund Related Issues,,0a6a67e2-1810-4a15-b1b4-09f30a5edc67,05/08/2023 17:48,11/08/2023 18:50,11/08/2023 19:09,11-Aug-23,LUCKNOW,Books & General merchandise,0.0,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.6494852900505066,0.14490820467472076,0.15211406350135803,0.0329103097319603,0.020582104101777077
e2fb97ec-4c68-4259-87a2-aec8149ebe59,Inbound,Order Related,Installation/demo,,,,13/08/2023 22:36,13/08/2023 22:37,13-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.7030948996543884,0.1466190665960312,0.09947673231363297,0.03444827347993851,0.016361001878976822
62f3b5c3-dcb9-4a47-b2a4-6a3cfb8bb767,Inbound,Order Related,Installation/demo,One Assist Policy not received. Very poor service,e48f1db0-264c-4337-9b0c-d670bb567817,,09/08/2023 13:25,09/08/2023 13:45,09-Aug-23,,,,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.03281199559569359,0.01819787174463272,0.892253041267395,0.026590488851070404,0.03014657460153103
b3c44dd1-ba20-4c21-beaa-3ec1577cbd24,Inbound,Returns,Reverse Pickup Enquiry,,24418a13-e274-47be-b0e5-92ca3336789f,,19/08/2023 15:56,19/08/2023 15:56,19-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.7219389081001282,0.14773038029670715,0.086116723716259,0.030363935977220535,0.013849986717104912
4d7cf407-d4aa-4c46-bef8-c41e40e87fd9,Inbound,Product Queries,Product Specific Information,Grocery delivery stopped why my pin code  we fully dependent Shopzilla Grocery...,031cc95f-2ccf-430f-81aa-965534539d3c,,29/08/2023 16:34,29/08/2023 16:42,29-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.3080819547176361,0.12653018534183502,0.4478650987148285,0.06946979463100433,0.04805297777056694
0abaad85-06e3-46c8-b7b4-ddf3e9f73833,Inbound,Returns,Reverse Pickup Enquiry,,eb2a834a-e7c1-49f8-ae60-218cbbba4a42,08/08/2023 21:54,16/08/2023 17:23,18/08/2023 22:44,18-Aug-23,NEEMUCH,Electronics,999.0,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.6211190819740295,0.14169378578662872,0.17977924644947052,0.03474879264831543,0.022659091278910637
2af250ed-4360-4711-b893-3edfc2446ffc,Inbound,Feedback,UnProfessional Behaviour,,aa61f016-69e0-481f-908a-295a40f3c16a,30/07/2023 17:25,31/07/2023 19:47,01/08/2023 09:06,01-Aug-23,BANGALORE,Home Appliences,12640.0,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.5755866169929504,0.1323934942483902,0.22702442109584808,0.04462388902902603,0.02037152647972107
66314e98-ee36-4fd5-a9bf-9ef98a5c7089,Inbound,Order Related,Priority delivery,Tv still not replaced,4a3bd2c8-df92-4bdf-801f-d3c1f80819c8,15/07/2023 23:25,07/08/2023 13:52,07/08/2023 13:56,07-Aug-23,NEW DELHI,Home Appliences,22999.0,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.10366252809762955,0.04452574998140335,0.7825005650520325,0.039082758128643036,0.03022831305861473
76fb5f84-ab05-4ddf-9cbd-1fa995b7cee5,Inbound,Returns,Reverse Pickup Enquiry,,b6489465-aa53-4084-b904-e914606373a5,,01/08/2023 20:16,01/08/2023 20:19,01-Aug-23,,,,,Stacy Morales,Elijah Yamaguchi,Emily Chen,>90,Split,0.7425128221511841,0.13527806103229523,0.08047275990247726,0.030268076807260513,0.011468237265944481
054eb335-c618-4d66-ab81-9b4eb69ef2a3,Inbound,Refund Related,Refund Enquiry,,aa3908c0-80a6-4f42-a64d-8c8dccb5fe48,,18/08/2023 19:23,18/08/2023 19:35,18-Aug-23,,,,,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening,0.6625148057937622,0.1612055003643036,0.12008336931467056,0.03672550618648529,0.019470835104584694
da76b410-2d8a-480b-8c37-0cb2cce76034,Inbound,Refund Related,Refund Enquiry,Mera refund abhi tak mere account   aaya yah bahut kharab service hai,ed7c4562-cc29-4bcb-a57c-9b09578ac9dc,08/08/2023 10:09,19/08/2023 13:38,19/08/2023 13:52,19-Aug-23,VARANASI,LifeStyle,395.0,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.12752167880535126,0.03843330219388008,0.7601147294044495,0.037809472531080246,0.03612080588936806
6f5e3a04-9fca-4380-906e-0807ae80437d,Outcall,Cancellation,Return cancellation,??????,8453c883-2010-4450-8342-52a93d8d0c28,,07/08/2023 19:02,07/08/2023 19:12,07-Aug-23,,,,,Mary Vasquez,Olivia Wang,Olivia Tan,0-30,Morning,0.6364662647247314,0.13365553319454193,0.1721426397562027,0.037284545600414276,0.020450979471206665
1499de3b-603b-4eb0-a9ab-a90d62f3310c,Inbound,Returns,Fraudulent User,,,,12/08/2023 07:29,12/08/2023 07:34,12-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.8265043497085571,0.11648178845643997,0.035754404962062836,0.01604568213224411,0.005213788710534573
acba8fbb-0d93-4e10-891d-aec7772532b8,Inbound,Order Related,Order status enquiry,,187b9a40-5d95-4ac6-be3f-cc16fa4a41fc,06/08/2023 07:01,12/08/2023 22:50,12/08/2023 23:09,12-Aug-23,GUNTUR,Electronics,663.0,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6560934782028198,0.15005850791931152,0.1278347373008728,0.04596380144357681,0.020049404352903366
7b8114da-2a5a-4765-a2f0-47dd75b71320,Outcall,Returns,Return request,Nice experience ,ce6f79e1-a1a0-461b-9287-0a42c98cc7b6,06/08/2023 21:56,11/08/2023 14:34,11/08/2023 15:01,11-Aug-23,KEKRI,Home,1102.0,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.884224534034729,0.09427300095558167,0.011572296731173992,0.0070036002434790134,0.002926547545939684
ee3b6bd0-5914-4975-bef4-26b5022f80a0,Inbound,Returns,Wrong,Thank you   ??,ab5a60dc-e841-41ca-8e6d-19d8989f7a69,03/08/2023 19:25,11/08/2023 22:31,11/08/2023 22:37,11-Aug-23,KISHANGANJ,Electronics,1999.0,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9262612462043762,0.060339171439409256,0.0059710475616157055,0.005379234440624714,0.0020492731127887964
35ad6c5c-d2cd-4529-9dc8-bf05a9887644,Email,Order Related,Delayed,,bbd1bcb8-a105-4630-87b3-32f772c9147e,,28/08/2023 12:11,28/08/2023 00:00,28-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.641666829586029,0.15944167971611023,0.14198094606399536,0.037544894963502884,0.019365621730685234
d1c07f43-a6a8-4e15-9c61-2641d0531cde,Inbound,Cancellation,Not Needed,Great job,8d1792b4-a6e8-4b7e-b755-5c4b2bbc78f7,03/08/2023 18:46,07/08/2023 22:03,08/08/2023 13:21,08-Aug-23,MUMBAI,Electronics,3999.0,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.8292056918144226,0.08884193003177643,0.05797659605741501,0.01767704263329506,0.006298734340816736
b29c99b5-58f5-4397-a59a-0c10255e8172,Inbound,Shopzilla Related,General Enquiry,,5d263402-13ed-45d8-ae8d-d25cbffd8986,,29/08/2023 18:16,29/08/2023 18:44,29-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.6858980655670166,0.16142484545707703,0.09951839596033096,0.034467194229364395,0.018691519275307655
d9fb0756-4102-4cf2-90c2-722a4bf2361a,Inbound,Returns,Reverse Pickup Enquiry,,69b51e44-26b0-425e-8ae9-2e7ecc63d68a,,06/08/2023 10:45,06/08/2023 10:46,06-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7488036155700684,0.13263075053691864,0.08052762597799301,0.025929044932127,0.012108884751796722
76120957-9563-48ca-9d1a-8d83aa736b75,Inbound,Order Related,Delayed,Good ,de6d3d13-9fbf-4960-aa3a-6a381991f7e8,,18/08/2023 08:37,18/08/2023 08:39,18-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.8567810654640198,0.11468873918056488,0.013236163184046745,0.012231240049004555,0.0030628202948719263
21ebbfd3-860b-4a3b-890f-a8710dfcd593,Inbound,Order Related,Delayed,,6f8d8b30-2b91-41aa-9bff-678b3f28d139,28/07/2023 19:49,07/08/2023 16:27,07/08/2023 16:28,07-Aug-23,PUNE,Books & General merchandise,312.0,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,0.524176836013794,0.15538643300533295,0.24217602610588074,0.05381076782941818,0.02444992959499359
98cdb9e2-d627-47b7-baa1-7fbd2d256983,Outcall,Order Related,Order status enquiry,,9e9be234-5d52-4641-b449-ce0442c9b172,,22/08/2023 07:46,22/08/2023 08:00,22-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.7550665140151978,0.1343044638633728,0.06776702404022217,0.029712742194533348,0.013149340637028217
11bb7044-d7de-42f0-b9e9-61fb596d7a03,Inbound,Refund Related,Refund Enquiry,,6bbd9cf8-5ceb-47ec-9258-49afd277c552,,23/08/2023 18:16,23/08/2023 18:19,23-Aug-23,,,,,Dawn Porter,Jacob Sato,Jennifer Nguyen,On Job Training,Evening,0.6861161589622498,0.1644429862499237,0.10280320793390274,0.03244764730334282,0.014189956709742546
0c3e7b56-76a9-4fd5-a199-87eed32e6fd0,Outcall,Order Related,Order status enquiry,,b508c29c-0760-4c97-b146-f80814c234f7,,30/08/2023 14:04,30/08/2023 14:05,30-Aug-23,,,,,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning,0.707537829875946,0.15089641511440277,0.09628427028656006,0.0307155791670084,0.01456592045724392
cf1fec8e-90ae-4a79-b6ab-83df55e1ea42,Inbound,Refund Related,Refund Enquiry,,,,14/08/2023 15:48,14/08/2023 15:50,14-Aug-23,,,,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.72970050573349,0.1496349275112152,0.08126998692750931,0.02705078385770321,0.012343772687017918
fd00a517-7c9e-47bb-9d7a-5e7c45b5040b,Inbound,Returns,Service Centres Related,???? ??? ??? ??? ?? ????,47cbbb98-332b-4228-aff4-8fe8a30d907f,,10/08/2023 11:19,10/08/2023 11:46,10-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,0.6292268633842468,0.09914117306470871,0.22218070924282074,0.032654959708452225,0.016796289011836052
61e40dd5-fb88-4ced-a719-f0caa4544203,Inbound,Returns,Wrong,The service help agent was really helpful but Shopzilla in overall experience is the worst app ever ove used. ,,,13/08/2023 20:48,13/08/2023 20:53,13-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.7338718771934509,0.0895272046327591,0.14432883262634277,0.022348839789628983,0.009923144243657589
e0c86eb7-9b3e-4cd1-83db-a38ea509aec0,Outcall,Order Related,Order status enquiry,,,,03/08/2023 17:41,03/08/2023 17:44,03-Aug-23,,,,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.7527886629104614,0.12810465693473816,0.07895421981811523,0.02739569917321205,0.012756763026118279
00607927-ef1b-43d7-9ec0-e2104e109c7f,Outcall,Returns,Wrong,,c7fc97cb-8c5e-4ca4-80c9-33acae07357e,,30/08/2023 19:14,30/08/2023 19:19,30-Aug-23,,,,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.7898803353309631,0.13787095248699188,0.047979313880205154,0.01719222590327263,0.007077101152390242
0b1e2f9b-ea64-462d-8b31-2a4bf1fe4c5c,Outcall,Returns,Fraudulent User,Please update the customer support number in Shopzilla Mobile App.,423e3fa5-3d04-48b9-a0b4-6be4712b7dae,,02/08/2023 12:07,02/08/2023 12:13,02-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.8313245177268982,0.11446322500705719,0.033034976571798325,0.016288386657834053,0.004888887517154217
db926b14-522c-4b51-a20d-f44f8b1d7e3f,Email,Payments related,Online Payment Issues,,9958b32f-8ef1-4278-b8f4-34fcda3bb6e6,,30/08/2023 12:53,30/08/2023 12:56,30-Aug-23,,,,,Kristen Olson,Harper Wong,William Kim,On Job Training,Evening,0.6917509436607361,0.16579551994800568,0.09474868327379227,0.03136457875370979,0.016340309754014015
d8e4cd03-fb40-4231-8b14-a5493dbd45ac,Inbound,Returns,Service Centres Related,Good try to talk in regional language,e7a20695-65d2-4f36-81cb-2773d7d9b1fe,,06/08/2023 11:34,06/08/2023 11:36,06-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.9045243859291077,0.0771513283252716,0.008638313040137291,0.007491344586014748,0.002194610657170415
019dc1a1-fc8e-4156-9ea9-378e058de3d2,Inbound,Order Related,Unable to track,,15d79915-cc35-46be-8d73-b8d01401743e,,22/08/2023 08:11,22/08/2023 08:12,22-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6604708433151245,0.15190555155277252,0.1254383772611618,0.04154261201620102,0.02064254693686962
99049aeb-2449-40fb-b42f-a5fae63f15d6,Inbound,Order Related,Customer Requested Modifications,,b014d73b-b56d-4119-a157-a96228ee7c13,,06/08/2023 20:42,06/08/2023 20:44,06-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.7841190099716187,0.13047797977924347,0.05388718098402023,0.022274265065789223,0.009241565130650997
83229bd3-4459-45dd-ba42-034d2ba641e8,Outcall,Returns,Return request,,cfad1bfd-6626-4f6c-9256-7b1323694c5a,,01/08/2023 10:46,01/08/2023 12:15,01-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7667533159255981,0.15369707345962524,0.04703089967370033,0.023577267304062843,0.008941438980400562
a01c0ab7-536a-425b-8170-27e752c7b3d1,Inbound,Shopzilla Related,Signup Issues,G,0d9dbe90-aa32-4351-8366-609494866973,,26/08/2023 20:31,26/08/2023 21:02,26-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.8238924145698547,0.10246110707521439,0.05316934362053871,0.01473860815167427,0.005738499574363232
5004ae43-867d-4b7e-b140-cf6ff2904476,Inbound,Order Related,Order status enquiry,,4ab7d4c6-eb03-47c9-a811-b34470e4d351,,07/08/2023 07:33,07/08/2023 09:23,07-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.669542133808136,0.1553305834531784,0.1127285286784172,0.04262308031320572,0.019775688648223877
c63735e0-cd30-4868-9b96-5780bc57fc31,Inbound,Payments related,Online Payment Issues,,68ca7318-be2d-4802-ab5b-61adbc3a60a0,,31/08/2023 11:28,31/08/2023 15:23,31-Aug-23,,,,,Benjamin Lewis,Nathan Patel,John Smith,31-60,Afternoon,0.7842504978179932,0.13559746742248535,0.047836124897003174,0.023168770596385002,0.009147114120423794
4a2a0ef6-6a90-4585-9dbf-6162e46cf788,Inbound,Payments related,Payment related Queries,,,,27/08/2023 14:10,27/08/2023 14:16,27-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7329304218292236,0.15808197855949402,0.06938675045967102,0.027115682139992714,0.012485088780522346
e931b762-bfd6-4e44-bf5b-f88af69492eb,Inbound,Feedback,UnProfessional Behaviour,,,,12/08/2023 13:03,12/08/2023 13:04,12-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7495453357696533,0.13174228370189667,0.08021511882543564,0.02749631740152836,0.011000953614711761
667e4dc8-588a-4364-a67f-141d217fd8ba,Inbound,Order Related,Invoice request,,afdcb16f-da71-4eda-9c39-063a53135487,,07/08/2023 23:03,07/08/2023 23:10,07-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.7050146460533142,0.16665711998939514,0.07420015335083008,0.03863196447491646,0.01549614779651165
1e8e3303-595c-4d82-bb17-4e16c7e0725b,Inbound,Returns,Reverse Pickup Enquiry,,ecb6a6c7-ebf1-4951-9a99-e31ee8012ab3,,24/08/2023 23:54,25/08/2023 00:33,25-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.7248606085777283,0.1591285616159439,0.07445722073316574,0.029468340799212456,0.012085327878594398
0af50fde-50e8-48f4-9f5b-b989448daaa8,Inbound,Returns,Return request,Very good customer,ad47c549-c97a-4354-8d21-c3208394c91f,,07/08/2023 13:30,07/08/2023 13:32,07-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.9308159351348877,0.0578867644071579,0.0059090605936944485,0.00425204262137413,0.0011361442739143968
1164f08d-2feb-4562-b5da-a2b034db848f,Inbound,Order Related,Delayed,,c8cc2218-94ab-4dec-9c95-8a2f54f2eb18,,08/08/2023 16:55,08/08/2023 17:43,08-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7166971564292908,0.14790472388267517,0.08768098801374435,0.03370825946331024,0.014008894562721252
9ecf903c-b7db-4655-8622-c99afa74717b,Inbound,Order Related,Delayed,,068b8d95-8454-4e0f-b972-aea251e0fd03,06/08/2023 18:16,18/08/2023 15:17,18/08/2023 15:18,18-Aug-23,NAWADA,Home Appliences,4354.0,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.6219581365585327,0.1509401947259903,0.16811196506023407,0.03818311542272568,0.020806575194001198
c6d0ea8f-6ba3-464b-8d04-78d77bde5a33,Inbound,Returns,Return request,  sent different product with different size and I got charged Rs. 50 for returning wrong product.  Really disappointed. ,33ae8d81-889a-4126-ab62-35364d2943ac,,09/08/2023 19:26,09/08/2023 20:12,09-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.6677591800689697,0.15062527358531952,0.12942782044410706,0.0346582867205143,0.01752944476902485
