unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
c8344f3c-6b31-492f-96b6-8fdd86781c43,Inbound,Returns,Wrong,,50843cc2-ca14-4531-814b-7d8bed091867,,18/08/2023 14:18,18/08/2023 14:22,18-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.7956938147544861,0.12360131740570068,0.051140088587999344,0.020892318338155746,0.008672486059367657
5d2a3be1-e674-4e8a-898a-07f166c13de7,Outcall,Product Queries,Product Specific Information,,,,15/08/2023 11:00,15/08/2023 11:10,15-Aug-23,,,,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,0.6640821695327759,0.1632746458053589,0.11201400309801102,0.04108588024973869,0.019543267786502838
47c92d35-f522-4a66-9346-62e556e49918,Email,Order Related,Delayed,,1695bbab-6f48-4a42-a715-d2544068bb7d,19/07/2023 12:02,02/08/2023 20:03,03/08/2023 09:22,03-Aug-23,PUNE,Mobile,29999.0,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.4806665778160095,0.13167020678520203,0.3066905438899994,0.051777567714452744,0.029195092618465424
0a1287fb-b0c9-4db0-a6ac-6ed1d93bb70b,Inbound,Order Related,Invoice request,  sound problem ,,,15/08/2023 12:11,15/08/2023 12:29,15-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7205471396446228,0.12316936254501343,0.11144166439771652,0.0317988395690918,0.013042997568845749
73944ae8-00ce-46e5-b9d3-6fce95d67e3d,Email,Returns,Reverse Pickup Enquiry,,bf6dc715-cf35-48ab-afe9-7cb8cb522e53,,24/08/2023 17:41,24/08/2023 18:21,24-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.6872891187667847,0.15563957393169403,0.10478381812572479,0.03490673005580902,0.01738078147172928
34de3299-a6c4-4560-bb17-e4f7fc3de6a6,Inbound,Order Related,Delayed,,7bcb659e-2e41-42b1-a537-86913a0dff0d,05/08/2023 10:29,09/08/2023 17:45,09/08/2023 21:09,09-Aug-23,ALUVA,Home,1163.0,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.5834416151046753,0.15839645266532898,0.1909332424402237,0.04343001917004585,0.02379862405359745
a64db097-de3b-4d58-8c8a-1b0999ba5eb2,Inbound,Payments related,Online Payment Issues,Really helpful ,9dc6e1f6-206f-4942-b8d2-b5186a6ade22,,30/08/2023 00:03,30/08/2023 00:43,30-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.8387689590454102,0.10747548937797546,0.034643348306417465,0.01354171521961689,0.005570419132709503
99948f6a-4063-4a29-a2f0-c211bdb42949,Inbound,Returns,Return request,,8e10be1b-86ac-4e7a-81fc-a2767c1b4587,,08/08/2023 12:34,08/08/2023 20:14,08-Aug-23,,,,,Chad Daniel,Scarlett Chen,John Smith,>90,Morning,0.78873610496521,0.1492142230272293,0.035253796726465225,0.019707590341567993,0.007088291458785534
fba06bc3-a4d3-495b-923c-3321a650f61a,Outcall,Returns,Reverse Pickup Enquiry,Top girl nice voice ,,,04/08/2023 11:10,04/08/2023 11:11,04-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.8628339171409607,0.09348859637975693,0.023930730298161507,0.014668066054582596,0.005078684538602829
57c1d3ca-5a10-4c4d-b3a8-4f742e281122,Outcall,Payments related,Online Payment Issues,Good??,,,03/08/2023 10:53,03/08/2023 10:56,03-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.7883358001708984,0.09887773543596268,0.08380741626024246,0.019915619865059853,0.009063445962965488
ebad3d2a-f950-4bf3-b510-caa7c5ad1ee8,Outcall,Returns,Fraudulent User,,ae12c312-4523-42ab-a9a5-b9fe4a849a86,11/08/2023 06:49,15/08/2023 15:08,16/08/2023 13:38,16-Aug-23,DHANBAD,Home Appliences,1599.0,,Philip Harmon,Emma Park,John Smith,>90,Morning,0.6728549003601074,0.116075798869133,0.17422644793987274,0.02611078880727291,0.010732147842645645
be16ff22-b97c-4006-bc35-726b893b086b,Inbound,Returns,Reverse Pickup Enquiry,,278759af-a555-4331-a299-c7eb7781c2f2,,07/08/2023 21:46,07/08/2023 21:48,07-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.7326245903968811,0.1360493153333664,0.08656523376703262,0.0310711320489645,0.013689746148884296
94adb466-e0b5-4fda-863c-0b2c1f97e2ba,Inbound,Order Related,Invoice request,,,,16/08/2023 20:15,16/08/2023 23:23,16-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.7083716988563538,0.18053646385669708,0.06313493847846985,0.03466029092669487,0.013296609744429588
184399d1-94cc-4494-a2b2-b95dbfafdf91,Inbound,Returns,Exchange / Replacement,Best ,ba6bc96c-7262-4072-bcda-a83c6b5031f3,,30/08/2023 12:12,30/08/2023 12:32,30-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8793374300003052,0.09226895868778229,0.016061360016465187,0.009553281590342522,0.0027789061423391104
646b0753-4f03-4a51-99fe-230b1f016138,Inbound,Returns,Missing,Thank you mam ??,,,15/08/2023 19:40,15/08/2023 19:47,15-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9079702496528625,0.07613915205001831,0.008132539689540863,0.005964930634945631,0.0017930935136973858
97948cb3-86dd-42c6-a128-3d6548c0ed74,Inbound,Feedback,UnProfessional Behaviour,Whatever may be ta service..if u want resolve costumers problem then all are waste...similiary please solve my problems and do the necessary action against the delivery agent,624d3d74-cb22-436c-a0cc-31b8af13c245,,25/08/2023 14:46,25/08/2023 16:01,25-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.731605052947998,0.1377890408039093,0.08689425885677338,0.03046373836696148,0.01324783731251955
3b630af3-4071-4c8e-9234-3d310e74398d,Outcall,Feedback,UnProfessional Behaviour,,9a11b947-6535-456d-a460-9871316aceb0,,21/08/2023 15:06,21/08/2023 15:13,21-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7011155486106873,0.14114715158939362,0.1046556830406189,0.036598581820726395,0.016483042389154434
67f4362b-cd17-4878-92af-4e8b00a28a3c,Inbound,Order Related,Seller Cancelled Order,Thanks for solving my problem quickly ??,f9f5576c-fe1e-409f-a48e-f47436e5869d,,31/08/2023 12:28,31/08/2023 12:37,31-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.8807742595672607,0.08629577606916428,0.01946205087006092,0.010813496075570583,0.0026543671265244484
90b6d4e7-4fae-4b42-bf73-c78a06a1d963,Inbound,Returns,Reverse Pickup Enquiry,Wrong information is given by customer service ,11bd1501-47e6-4c02-b5e4-c8baea78fe91,14/08/2023 07:50,23/08/2023 19:59,27/08/2023 08:06,27-Aug-23,SITAPUR,Electronics,1599.0,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.08931980282068253,0.03324868902564049,0.8192679286003113,0.03052838332951069,0.02763514034450054
9175b14d-d5dd-44a1-b9e7-0f10c9ff4ef9,Email,Order Related,Delayed,,05bf9775-4ca2-48ad-a992-c176ceef4524,11/08/2023 21:46,23/08/2023 08:40,23/08/2023 08:45,23-Aug-23,DARBHANGA,Books & General merchandise,644.0,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.6148651838302612,0.1615525782108307,0.16325080394744873,0.03955664858222008,0.02077469229698181
3d4d6b2d-4808-41b6-b4de-17e05ee70a8e,Inbound,Order Related,Delayed,,3ffc28df-5b8e-4d61-9729-4c2cca02843d,,25/08/2023 12:36,25/08/2023 12:39,25-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7302363514900208,0.16269633173942566,0.06639495491981506,0.02864878624677658,0.012023570016026497
cb4a13bd-9a5b-4529-8bcd-7adf8a2a21ce,Outcall,Shopzilla Related,General Enquiry,Thank you sh ,,,27/08/2023 12:32,27/08/2023 12:43,27-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.866209089756012,0.10515625029802322,0.015518750995397568,0.01000931579619646,0.0031065510120242834
e3220518-3c36-4db8-a502-52adbbcd617a,Inbound,Order Related,Order status enquiry,,389a2132-6062-4db6-80fd-5c23ec0337f9,,18/08/2023 15:48,18/08/2023 15:56,18-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7622758150100708,0.13316859304904938,0.06910527497529984,0.025312848389148712,0.010137376375496387
3ccb57b2-c42c-4323-844e-8734766d3057,Outcall,Returns,Service Centres Related,Good,e6a2d22e-5335-49d6-92ec-5eda88615d6b,13/05/2022 12:03,26/08/2023 12:02,26/08/2023 12:05,26-Aug-23,ROHTAK,Electronics,2498.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.8922770619392395,0.0852731391787529,0.011212456040084362,0.008826510049402714,0.0024108944926410913
50de274c-553f-4db7-83d6-706fbf0afbf0,Inbound,Order Related,Order status enquiry,Good,8bd797a8-7fc3-4b41-9d8f-d12529413ecd,,07/08/2023 18:18,07/08/2023 18:18,07-Aug-23,,,,,Vincent Hayes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8199025392532349,0.12612712383270264,0.02742600068449974,0.020681709051132202,0.005862575490027666
10471a3f-2939-43d0-9947-1c360751638c,Inbound,Order Related,Invoice request,,,,16/08/2023 18:13,16/08/2023 18:17,16-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.7180439829826355,0.17404666543006897,0.06110898405313492,0.03408069908618927,0.012719730846583843
d1060b51-e168-46fc-be91-b0893a06bc08,Inbound,Returns,Return request,,00f87016-af7f-4e62-a655-d9548a21fcab,,17/08/2023 14:39,17/08/2023 14:57,17-Aug-23,,,,,Bradley Johnson,Austin Johnson,William Kim,On Job Training,Morning,0.7458965182304382,0.1668296605348587,0.05060887336730957,0.02609269507229328,0.010572266764938831
d5b3f7da-6c1f-40db-9db3-8129fc116fdb,Inbound,Returns,Fraudulent User,Very good ,05e74fe1-6d66-458f-8bc7-69e88b61e122,18/08/2023 07:17,28/08/2023 15:39,28/08/2023 00:00,28-Aug-23,RATANGARH,Electronics,1299.0,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.917083740234375,0.0651528462767601,0.010806805454194546,0.005350254476070404,0.0016063617076724768
0b9b6b83-5c8d-42e5-8041-3093d186038f,Inbound,Returns,Wrong,,ee6ef31a-92c9-49d1-9175-ae425087ac91,,30/08/2023 08:21,30/08/2023 08:33,30-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.8122521638870239,0.1280856728553772,0.03922636806964874,0.014921712689101696,0.005513996817171574
2a824176-769f-4cb4-8fc6-8862510b7321,Inbound,Returns,Reverse Pickup Enquiry,,f158447e-ae86-401c-a518-78f2daec9450,,02/08/2023 21:34,02/08/2023 21:55,02-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7367299199104309,0.14384108781814575,0.07850489765405655,0.02760212868452072,0.01332189328968525
5cd6d801-f17d-43f1-bcee-adf21f1c2495,Inbound,Shopzilla Related,General Enquiry,,3a1b3d38-c49c-4dbb-bb7b-8f04dadae823,,30/08/2023 08:10,30/08/2023 08:22,30-Aug-23,,,,,Laura Pratt,Emma Park,John Smith,0-30,Morning,0.655118465423584,0.15142753720283508,0.1409742385149002,0.03410232812166214,0.018377387896180153
26b8881c-ba91-446f-bc01-d37d08f9a266,Inbound,Feedback,UnProfessional Behaviour,,13067235-09a1-4765-9ad0-da59de7755ab,,08/08/2023 15:52,08/08/2023 15:55,08-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.6790933012962341,0.14074042439460754,0.12704721093177795,0.037387847900390625,0.015731168910861015
d7643c13-d8a7-4b68-81f1-862afa8cc7ca,Inbound,Returns,Reverse Pickup Enquiry,Good ,b844a886-e552-44d5-a73e-680bd89d56a1,,07/08/2023 19:34,07/08/2023 19:38,07-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.8754425048828125,0.09764617681503296,0.010965649969875813,0.012721617706120014,0.003224047366529703
9c3bad9a-f7b8-4f4a-80b1-235dbef51d2a,Inbound,Shopzilla Related,Shopzila Premium Related,,f79c6459-6159-44bc-9bd9-351d46054140,,20/08/2023 12:39,20/08/2023 12:40,20-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.7175672650337219,0.16052348911762238,0.08149593323469162,0.02702646702528,0.013386771082878113
bd627260-14a8-4e16-a5b3-005e8fd65d10,Inbound,Returns,Missing,,3480e538-f0e5-4c22-9aac-f36c4cb43533,,17/08/2023 20:19,17/08/2023 20:27,17-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,0.7948025465011597,0.13128548860549927,0.04702657088637352,0.01973607763648033,0.007149299141019583
ed73dd7c-3bce-4f79-8a1a-838b46031243,Inbound,Returns,Return request,,c37ee50a-5a7c-4817-9838-6d78c8139729,,10/08/2023 18:51,10/08/2023 20:24,10-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.8099521994590759,0.1351894587278366,0.03204694017767906,0.01667940430343151,0.006131957750767469
22b66853-12cd-450c-8453-4ceccb418f85,Inbound,Order Related,Delayed,,3fcef788-b48e-4d97-9c39-a8d99ded750e,20/08/2023 07:53,29/08/2023 12:04,31/08/2023 12:38,31-Aug-23,BALLIA,LifeStyle,433.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6853803396224976,0.1590244472026825,0.10610181838274002,0.03380690887570381,0.015686508268117905
94382545-cb4e-462e-8288-a0cbc2deceef,Inbound,Returns,Reverse Pickup Enquiry,Fully devoted towards work.,b595358f-43bf-41f1-a74a-3ebff55d3992,10/08/2023 02:23,11/08/2023 07:56,11/08/2023 11:52,11-Aug-23,NEW DELHI,Books & General merchandise,65.0,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.6369761228561401,0.1192220151424408,0.18048782646656036,0.03958844393491745,0.023725535720586777
276e916f-2994-4e34-a995-83f943b23ae4,Inbound,Order Related,Delayed,,bb229497-19af-4363-8e46-5e242aa44edc,17/08/2023 05:09,23/08/2023 20:48,24/08/2023 09:39,24-Aug-23,AHMEDABAD,Electronics,212.0,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.6816189289093018,0.14516355097293854,0.12058345228433609,0.03653543069958687,0.01609862595796585
7a55131e-e7e1-40fd-a325-f26143d940c5,Inbound,Returns,Reverse Pickup Enquiry,Customer support number should be in the application,5d47c087-8378-452a-a452-48c3ce091ac4,,10/08/2023 14:36,10/08/2023 14:38,10-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7757568359375,0.13266302645206451,0.052042439579963684,0.029830938205122948,0.009706800803542137
bdb29c25-68c1-45fe-abe5-5932aac5112a,Inbound,Order Related,Delayed,,861042dd-a504-4312-9252-9fa0b971661f,,17/08/2023 20:33,17/08/2023 20:38,17-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6511334776878357,0.17051614820957184,0.11690202355384827,0.04264254495501518,0.01880580559372902
9c368e72-af79-403a-8216-0c96de016daf,Inbound,Order Related,Delayed,,62649a83-8541-4de4-872d-64720bb8f0dd,19/07/2023 22:57,06/08/2023 16:12,07/08/2023 12:16,07-Aug-23,SITAMARHI,Electronics,1099.0,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.5573729276657104,0.1543823927640915,0.20885413885116577,0.05347000062465668,0.02592054009437561
94b6b3ec-7253-488b-9ee7-0e1c91564e1b,Inbound,Refund Related,Refund Enquiry,,b372038c-cb25-4d13-9aae-0b46ce4d62d1,,17/08/2023 07:02,17/08/2023 07:04,17-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7210896015167236,0.15357881784439087,0.07931087166070938,0.03170927241444588,0.014311429113149643
0da72506-7074-4fbc-8f23-b520ca84bfc0,Inbound,Returns,Reverse Pickup Enquiry,,7869f713-038c-4f75-bff2-b499205c213d,15/07/2023 16:58,02/08/2023 21:17,02/08/2023 21:21,02-Aug-23,THANE,Home,369.0,,Colleen Morton,Zoe Yamamoto,John Smith,>90,Afternoon,0.581288754940033,0.14077512919902802,0.22012363374233246,0.03398526459932327,0.02382722496986389
33ce7ce1-759d-4210-956c-dd5cbc004f28,Inbound,Refund Related,Refund Enquiry,,97035299-e1d2-4aee-beb6-693753332699,,26/08/2023 10:01,26/08/2023 10:02,26-Aug-23,,,,,Amanda Morse,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7109171748161316,0.16772933304309845,0.08098466694355011,0.028152918443083763,0.012215839698910713
827ea511-519e-44f9-ac8c-ec5e622a5bd7,Outcall,Returns,Return request,Refund policy ,debe5893-5123-427c-91f6-867bc8325fc5,,21/08/2023 20:34,21/08/2023 20:35,21-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.7086904644966125,0.1495472639799118,0.09631743282079697,0.031051630154252052,0.014393212273716927
96c7119b-d645-46f3-aa85-f8d428496308,Inbound,Returns,Reverse Pickup Enquiry,,d4d928de-33c7-4b72-863b-96be93145fb6,,17/08/2023 22:13,17/08/2023 23:02,17-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.658771276473999,0.16090823709964752,0.1216597929596901,0.03879165276885033,0.019869038835167885
03161435-798c-44de-aef3-9f9aab464d58,Inbound,Order Related,Delayed,Please give the priority on shipment delivery on time and consideration on product quality ,76bc06ec-9468-4ac9-b192-0ecdd6434634,05/08/2023 12:49,12/08/2023 11:20,12/08/2023 11:22,12-Aug-23,VISHAKHAPATNAM,LifeStyle,1593.0,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.48896321654319763,0.15319620072841644,0.27409353852272034,0.052883878350257874,0.030863091349601746
8f0969f7-9249-4199-9e32-9329c33e7aa2,Inbound,Order Related,Order status enquiry,Nice ,b971a373-0f5a-4642-b30a-01678ab029a9,,23/08/2023 08:03,23/08/2023 08:06,23-Aug-23,,,,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8780363202095032,0.09667124599218369,0.013001524843275547,0.009757782332599163,0.0025331610813736916
f082065b-016a-4a8e-bef6-7f9beb30c211,Inbound,Returns,Exchange / Replacement,,,,04/08/2023 14:17,04/08/2023 14:19,04-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.742620587348938,0.13694599270820618,0.07679224759340286,0.030666235834360123,0.012974875047802925
ab3cf7c5-141e-4737-a773-43f8c335643f,Inbound,Returns,Return request,,8545feec-5282-4b23-8840-b4fec7617fdf,04/08/2023 00:46,11/08/2023 18:59,12/08/2023 09:46,12-Aug-23,HYDERABAD,LifeStyle,299.0,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.806151807308197,0.13446691632270813,0.03407176956534386,0.018586859107017517,0.006722684949636459
6db0682a-9a8a-4a15-9fed-8075e458a975,Inbound,Refund Related,Refund Enquiry,,ac3d0b41-0d24-4d9f-b16d-f227025e0830,,31/08/2023 18:29,31/08/2023 18:31,31-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7577690482139587,0.14259718358516693,0.062373168766498566,0.026539644226431847,0.0107208751142025
83b66359-e404-408b-8629-cf361bc692d1,Inbound,Product Queries,Product Specific Information,,85e437b4-2b9b-4885-9437-92fea33bd792,,08/08/2023 18:11,08/08/2023 18:13,08-Aug-23,,,,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,0.6084733605384827,0.1806715726852417,0.12701599299907684,0.05584998056292534,0.02798907458782196
6b1d3723-c3a8-4725-b504-b8f7b35613a3,Inbound,Returns,Return request,,4baa7237-d957-4988-a06c-671a01cb3893,,09/08/2023 15:11,09/08/2023 15:19,09-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.7701389193534851,0.1566535383462906,0.04019095003604889,0.023695850744843483,0.009320770390331745
a1461f7d-5aa9-4ceb-ac0d-602e868c85d4,Outcall,Refund Related,Refund Enquiry,,ced71a69-8dbe-4058-8cc3-811ab65b8107,,20/08/2023 22:38,20/08/2023 22:43,20-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6806780695915222,0.16706615686416626,0.10515915602445602,0.030613059177994728,0.01648353971540928
53eff7b7-7aa5-4737-bcb9-cce985793eb7,Inbound,Order Related,Delayed,,5251f8a2-796e-4ca9-aabb-6978830846fc,10/08/2023 21:20,18/08/2023 13:26,18/08/2023 13:29,18-Aug-23,ERNAKULAM,Books & General merchandise,77.0,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5484881401062012,0.14840218424797058,0.23093053698539734,0.04422122240066528,0.02795787900686264
35859ad8-30bf-403a-b02d-e776163514cb,Inbound,Order Related,Order status enquiry,,cb159280-b556-480e-b80f-e7f7b2650574,,10/08/2023 15:45,10/08/2023 15:46,10-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6937996745109558,0.14581333100795746,0.10935764014720917,0.03552279248833656,0.015506558120250702
aaa43e34-60e0-48ec-9ade-ed7d93b5a0bb,Inbound,Returns,Fraudulent User,,0f3bbb3b-cd4c-48e7-93fe-a594cf5502e3,,31/08/2023 16:44,31/08/2023 16:54,31-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.8078773021697998,0.12687233090400696,0.041087351739406586,0.018256565555930138,0.0059064035303890705
6eddfab6-cac0-4400-9019-18cfb0be47cb,Inbound,Order Related,Delayed,Good customer support But I'm plus member   but my parcel not delivered on time         Thanks ,,,12/08/2023 12:47,12/08/2023 12:51,12-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7915236353874207,0.1289142519235611,0.04504694417119026,0.0259773638099432,0.008537745103240013
b406d684-26c8-40f0-b55b-d1573b05b444,Inbound,Order Related,Installation/demo,,c307ad59-9c2a-4469-b899-d76e68c71a2c,03/11/2022 11:55,13/08/2023 14:14,15/08/2023 12:26,15-Aug-23,KANPUR NAGAR,Electronics,1999.0,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.5059112310409546,0.1406179815530777,0.2633831799030304,0.05592900142073631,0.03415859490633011
22aae347-b62d-4670-ad14-890ad4efc282,Inbound,Returns,Reverse Pickup Enquiry,????,72c818dd-8406-4ab5-9693-e6255348c2fa,,24/08/2023 11:50,25/08/2023 14:38,25-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.6965823173522949,0.15508311986923218,0.10395479947328568,0.030785884708166122,0.013593790121376514
373cab04-8fca-4670-a79a-4986d3e7445f,Inbound,Returns,Reverse Pickup Enquiry,,924a7c88-2b7d-401a-9ed1-b42a2881f70f,,19/08/2023 14:26,19/08/2023 14:28,19-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7222571969032288,0.15277835726737976,0.08138673007488251,0.030979838222265244,0.012597890570759773
f7614f6e-e94d-4351-9270-869419437aa9,Inbound,Returns,Fraudulent User,,e44f1486-17c6-4828-b58c-158acc51e4fd,07/08/2023 20:05,16/08/2023 11:57,17/08/2023 16:12,17-Aug-23,COIMBATORE,Books & General merchandise,298.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.7358636856079102,0.13491906225681305,0.09296340495347977,0.024543123319745064,0.01171061210334301
8f10bc34-c2fe-4782-a37f-511298e4743f,Inbound,Order Related,Order status enquiry,,f6ae6ae2-30ec-4bb9-a239-5ace1ed3a0b5,,09/08/2023 06:50,09/08/2023 16:13,09-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6713630557060242,0.1557062268257141,0.11314351111650467,0.04098957031965256,0.018797606229782104
