unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
c9e2329b-23c9-4ecd-ae92-7caeea913633,Inbound,Returns,Damaged,,,,15/08/2023 12:55,16/08/2023 06:58,16-Aug-23,,,,,Russell Lee,Scarlett Chen,John Smith,>90,Morning,0.7547427415847778,0.14718379080295563,0.06510915607213974,0.023901740089058876,0.009062533266842365
b568bcde-c305-415d-ac29-ab288b972c49,Inbound,Cancellation,Not Needed,"I am not received the product but it's marked as delivered ,want my money ",faa5232c-033f-49bd-aa83-b7dc688353b0,,07/08/2023 18:35,07/08/2023 22:58,07-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.1769898682832718,0.08669653534889221,0.6285499930381775,0.06441208720207214,0.0433514304459095
98da3cf6-deb6-4647-b786-87ae50d4d3e3,Inbound,Order Related,General Enquiry,Kk,,,27/08/2023 09:00,27/08/2023 09:16,27-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.6205712556838989,0.18315337598323822,0.1280287206172943,0.044758107513189316,0.023488521575927734
98904139-ded2-4156-864e-707eff214253,Outcall,Returns,Reverse Pickup Enquiry,I really appreciate. But if the issue not resolves then .... It'll be a big issue ,,,27/08/2023 10:32,27/08/2023 11:04,27-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.549958348274231,0.1615045666694641,0.20651835203170776,0.052562613040208817,0.029456088319420815
55a1465f-72e6-465b-8b3c-06700b931254,Inbound,Order Related,Unable to track,,,,03/08/2023 10:03,03/08/2023 10:06,03-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.7158727645874023,0.13537243008613586,0.10269640386104584,0.03142832592129707,0.014629998244345188
afcc0a66-8704-4ecf-8058-e2f0e6faed97,Inbound,Returns,Reverse Pickup Enquiry,Not good ,c309b23b-d336-410c-b94f-b90361c6a21f,14/07/2023 18:01,15/08/2023 11:25,15/08/2023 11:34,15-Aug-23,BHIWANDI,Electronics,3499.0,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.1286052018404007,0.04770587012171745,0.7233933210372925,0.05406372994184494,0.04623190313577652
826df7de-b4d4-49d0-a24d-bff03af3541c,Inbound,Feedback,UnProfessional Behaviour,,a6b0de22-5f7c-4798-9c14-bb10499c383d,,17/08/2023 20:20,17/08/2023 21:12,17-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.7079992294311523,0.13176587224006653,0.1096465215086937,0.03408578410744667,0.0165024995803833
e3b548f2-0586-488f-a9d8-e79094c88378,Inbound,Returns,Wrong,,960c6eb0-f428-49fd-92b1-d609eb86e0eb,,25/08/2023 16:40,25/08/2023 16:44,25-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.8141021728515625,0.1271773874759674,0.03694950044155121,0.015386532992124557,0.006384445820003748
e917a06f-bba4-4f44-9144-fa108e550e3a,Inbound,Order Related,Order status enquiry,Thank you ,6ba563f3-a308-4c50-a459-7148ebb64b79,,17/08/2023 15:30,17/08/2023 15:33,17-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.8833926320075989,0.0899013951420784,0.01323538739234209,0.010619576089084148,0.0028510086704045534
b8d55c2d-af6f-435a-b7d6-5ca5bcc957c4,Outcall,Product Queries,Product Specific Information,,51f65179-717a-4d01-852c-100f8194e79b,,31/08/2023 23:11,31/08/2023 23:12,31-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6732527017593384,0.17159803211688995,0.0957050770521164,0.04080454632639885,0.018639691174030304
faf31ca7-c0a0-440e-8d2d-4ed20a4fd681,Inbound,Returns,Missing,,a9ff1a49-abc0-4dac-a7ef-a7f2d2ee2c5c,,25/08/2023 15:25,25/08/2023 15:30,25-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8128911256790161,0.1308898776769638,0.03439921513199806,0.015910955145955086,0.005908825434744358
6262ed7c-aae1-4542-a7e9-ee7396cdc8d8,Inbound,Returns,Reverse Pickup Enquiry,,e0748e31-f039-4c0f-93f2-ae7f496a3787,,09/08/2023 07:15,09/08/2023 11:04,09-Aug-23,,,,,Gilbert Johns,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5549238920211792,0.15934592485427856,0.20627328753471375,0.05137837305665016,0.028078565374016762
439e4ddb-5dbd-42e3-9b20-f1d34d5b1bab,Inbound,Returns,Reverse Pickup Enquiry,Very poorrrr,f954c0ce-c227-421e-bcd2-6ba33326153a,06/08/2023 12:08,26/08/2023 22:18,29/08/2023 19:12,29-Aug-23,JODHPUR,LifeStyle,1359.0,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.6783598065376282,0.09724875539541245,0.18053290247917175,0.027902519330382347,0.01595599576830864
53c67823-a6a0-443f-904e-6eb24d375ce7,Inbound,Returns,Reverse Pickup Enquiry,,4a8787ae-35bc-42c7-9904-9567c1cfc538,,23/08/2023 12:12,23/08/2023 12:17,23-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6679979562759399,0.1747835874557495,0.10670087486505508,0.03599074110388756,0.014526857063174248
0d59b6e9-a56d-450e-b497-827ad44eacaa,Inbound,Offers & Cashback,Other Cashback,,35a8b31e-62ce-4c12-a410-bb62fcdb0f96,21/07/2023 22:00,11/08/2023 14:10,11/08/2023 14:10,11-Aug-23,CHANDRAPUR,Home,1999.0,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5889132618904114,0.15172162652015686,0.2019871026277542,0.03456767275929451,0.022810282185673714
98546f17-ca0f-4505-af60-7bed8e903603,Inbound,Order Related,Delayed,,52f01c98-aa6a-4445-8df6-f237d436509c,20/08/2023 20:40,25/08/2023 15:20,25/08/2023 15:21,25-Aug-23,HYDERABAD,Books & General merchandise,206.0,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.6569691300392151,0.15301953256130219,0.134315624833107,0.03535899892449379,0.020336706191301346
d8d71a0a-865b-488e-9f4d-9294be55cf8c,Inbound,Returns,Reverse Pickup Enquiry,,7978c958-7959-499e-9cda-ea076139d036,,09/08/2023 11:58,09/08/2023 12:02,09-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.7129660844802856,0.15667743980884552,0.08108995109796524,0.0334041528403759,0.015862388536334038
fe6c1fba-cff7-4f87-b28b-3b35313b71e0,Outcall,Product Queries,Product Specific Information,,89eb4774-7e44-4ce7-acbc-4bcb11bed3be,,30/08/2023 16:17,30/08/2023 16:19,30-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6194069385528564,0.18816861510276794,0.12497115135192871,0.04460347071290016,0.022849783301353455
ba45163c-9128-497f-9bab-8d4f23d36a39,Inbound,Product Queries,Product Specific Information,Costomer service like good,,,27/08/2023 16:20,27/08/2023 16:23,27-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.8591017127037048,0.09835989028215408,0.024747585877776146,0.013189679943025112,0.004601039458066225
ee9a7a0b-fbf8-40e3-a8b7-9198d202a315,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 01:40,15/08/2023 01:42,15-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.6232033967971802,0.17909711599349976,0.12645086646080017,0.048016276210546494,0.023232316598296165
26c049f3-7444-4c56-b9e6-9c96b48690f0,Inbound,Returns,Reverse Pickup Enquiry,,1a34c6e7-2c11-4c0b-8580-2733627ecfa5,,02/08/2023 01:11,02/08/2023 01:57,02-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.7155677676200867,0.14208361506462097,0.09831071645021439,0.030867766588926315,0.013170063495635986
9abe2397-2325-4a4d-9cfa-71e43bf82bc9,Inbound,Returns,Fraudulent User,,,,14/08/2023 19:32,14/08/2023 19:37,14-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.8047349452972412,0.12097736448049545,0.04976578429341316,0.01742120273411274,0.007100666407495737
f1bf7a34-99a2-4ef2-9641-b93134816fcd,Inbound,Returns,Reverse Pickup Enquiry,,39786ea6-80e6-4053-8049-0e8bcbda689a,,08/08/2023 20:58,08/08/2023 21:21,08-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7639779448509216,0.13459770381450653,0.06565237045288086,0.02651415765285492,0.009257769212126732
547e66da-ef09-4828-b7b7-38ab405f0884,Inbound,Returns,Missing,Good service ??,c8b244f9-4366-4913-9568-a870a7089188,,23/08/2023 16:01,23/08/2023 16:09,23-Aug-23,,,,,Mr. Daniel Carter,Ava Wong,William Kim,On Job Training,Evening,0.9039786458015442,0.07962559163570404,0.008109834045171738,0.006487326696515083,0.0017985641025006771
42b30202-8cf0-4f9a-af43-0226ed6fbba2,Outcall,Order Related,Seller Cancelled Order,,6773d961-f073-4a3e-9dc1-3fb907549e24,,21/08/2023 20:29,21/08/2023 20:34,21-Aug-23,,,,,Michelle Moore,Lucas Singh,William Kim,On Job Training,Morning,0.5337105989456177,0.162373885512352,0.2191692739725113,0.056680746376514435,0.02806549333035946
2c822fbe-7ca2-466d-94a5-c155eb52472f,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 12:54,16/08/2023 15:48,16-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6378697752952576,0.1687449961900711,0.13648933172225952,0.03853430598974228,0.018361546099185944
d51fb04b-35f2-42a4-b287-59ad90cd6f51,Inbound,Returns,Return request,,311c56c2-c203-4ef1-8445-6c2be621c29c,,31/08/2023 20:03,31/08/2023 20:06,31-Aug-23,,,,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.783753514289856,0.1506665050983429,0.03857666254043579,0.019887475296854973,0.0071159047074615955
415f125e-d71e-41a6-8d79-ab9169b2c60b,Outcall,Returns,Return request,,a076e47c-cb0b-458d-b4bb-935e04203b1f,,02/08/2023 16:15,02/08/2023 16:17,02-Aug-23,,,,,Michael Allen,Mia Patel,Olivia Tan,0-30,Afternoon,0.7551634311676025,0.16802816092967987,0.04302389919757843,0.024245359003543854,0.009539171122014523
fe46e79a-55b9-4619-b5e0-fb76b9a5288a,Outcall,Returns,Reverse Pickup Enquiry,,15c8432f-0d16-4e74-baa5-e9e4977e44b0,,21/08/2023 22:09,21/08/2023 22:10,21-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.7244881987571716,0.13450251519680023,0.09694761037826538,0.0316731221973896,0.012388501316308975
3f0490c1-6898-48b2-b7cf-64e11740048f,Inbound,Returns,Reverse Pickup Enquiry,They are just hopelesss,,,04/08/2023 09:22,04/08/2023 21:35,04-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.27901601791381836,0.09139156341552734,0.5385847091674805,0.0557936429977417,0.035214073956012726
ba27a8e1-d180-48c2-934f-b6b6d8dfe481,Inbound,Returns,Wrong,,52883743-9ea5-442e-a80b-5a77031e961a,,07/08/2023 19:23,07/08/2023 19:26,07-Aug-23,,,,,Mark Pollard,Noah Patel,Emily Chen,>90,Split,0.808691143989563,0.12297730892896652,0.04343966022133827,0.01785280928015709,0.007039060816168785
44a25ea6-895d-4c8f-a5b2-de6d5ebc8147,Inbound,Order Related,Order status enquiry,,2bec61ce-8704-4170-8240-3a1995de370b,27/08/2023 12:28,30/08/2023 00:15,30/08/2023 01:21,30-Aug-23,NEW DELHI,LifeStyle,464.0,,Carolyn Lewis,William Park,Jennifer Nguyen,On Job Training,Morning,0.6703158617019653,0.15568283200263977,0.1246204525232315,0.032157015055418015,0.017223894596099854
769f1160-dd13-4d7d-b702-7adb376e12cf,Inbound,Feedback,UnProfessional Behaviour,,8843e617-adf4-4359-bc36-74d232367a3d,,30/08/2023 07:26,30/08/2023 07:30,30-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7369236350059509,0.14654074609279633,0.07670225948095322,0.02747056819498539,0.012362767942249775
b0885f69-6715-4786-9816-c2f72a71f03b,Inbound,Returns,Reverse Pickup Enquiry,,34d09220-54a0-47b5-aaf9-35238ebc7e21,,31/08/2023 11:44,31/08/2023 16:27,31-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7585313320159912,0.14186601340770721,0.06457149237394333,0.02449742518365383,0.01053372398018837
2b5f0178-d0d7-46b1-a4be-10feb5d5c405,Inbound,Order Related,Seller Cancelled Order,Delivery service and delivery guy behaviour is very bad and customer executives are also not supportable and cancel my order without informing me ,d4ac3106-cb18-44fc-84b5-9669095bba05,,24/08/2023 09:52,24/08/2023 11:16,24-Aug-23,,,,,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning,0.050224270671606064,0.02688262239098549,0.8742005228996277,0.026020247489213943,0.02267235517501831
c5df0819-156d-4da0-9146-ebae4d7448fd,Inbound,Order Related,Installation/demo,,1ed92194-be38-453f-ba20-b2302ee4e964,23/07/2023 09:06,08/08/2023 08:40,08/08/2023 11:37,08-Aug-23,HYDERABAD,Books & General merchandise,2852.0,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.42926639318466187,0.14114908874034882,0.3227314352989197,0.06671247631311417,0.040140580385923386
84710f72-d4a5-4526-b3a1-2ef564fd1c7b,Inbound,Order Related,Installation/demo,,,,13/08/2023 08:13,13/08/2023 08:14,13-Aug-23,,,,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.5801180005073547,0.17776498198509216,0.16639594733715057,0.04989110678434372,0.02582993358373642
511be9da-7f8c-4bff-9920-3b1ddb627a08,Inbound,Returns,Reverse Pickup Enquiry,,2b8dbd75-50b5-48d8-8722-3523345adff3,,24/08/2023 19:19,24/08/2023 19:24,24-Aug-23,,,,,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6725338697433472,0.1647273153066635,0.1105121299624443,0.0359080545604229,0.016318561509251595
d3a5d287-dff0-4829-b750-e9971eb782d3,Inbound,Returns,Reverse Pickup Enquiry,,ac7cd92a-ac4d-41b0-a2c1-f1afc3139f17,10/08/2023 12:37,17/08/2023 18:05,19/08/2023 07:01,19-Aug-23,CHATRAPUR,LifeStyle,319.0,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.6817741990089417,0.14290355145931244,0.12098852545022964,0.03498506173491478,0.019348667934536934
2178a358-9ca3-4ea4-8d7e-2efa1bb7b8b7,Inbound,Returns,Reverse Pickup Enquiry,Good ,50fd6ae9-8515-4315-83de-ff61f98b41bd,,02/08/2023 14:58,02/08/2023 15:02,02-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.8616412281990051,0.10676072537899017,0.015612625516951084,0.012562974356114864,0.0034224274568259716
e4f6a9c6-959f-4abd-9aa6-67a1c1cf854f,Inbound,Returns,Reverse Pickup Enquiry,5,f738734c-be39-489a-a426-b09d9f1b1240,,25/08/2023 20:48,25/08/2023 20:55,25-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7757547497749329,0.13317635655403137,0.05975539609789848,0.02245551347732544,0.00885791890323162
e61a70b3-7e57-4fa7-95af-bb10e71fb87d,Inbound,Feedback,UnProfessional Behaviour,,203d3b46-8618-4345-959e-f093baba6c5b,,18/08/2023 20:51,18/08/2023 21:21,18-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.72243332862854,0.146428644657135,0.08563713729381561,0.03150740638375282,0.013993465341627598
c13e857d-5647-4db7-842f-85b5a657ed36,Inbound,Returns,Reverse Pickup Enquiry,,892332a9-47fa-4fcc-9ae8-ebf80d7b6613,10/08/2023 04:38,11/08/2023 21:05,11/08/2023 21:06,11-Aug-23,BARDHAMAN,Books & General merchandise,117.0,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6184574961662292,0.1568436473608017,0.15867243707180023,0.03968847915530205,0.02633787877857685
4fac6b30-1ee3-425a-af79-fbcee7973285,Inbound,Returns,Reverse Pickup Enquiry,,dc9421b8-bb22-4f85-a018-227241bb9812,28/07/2023 11:38,26/08/2023 12:14,27/08/2023 15:47,27-Aug-23,VASAI,Home,590.0,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.5945312976837158,0.1399356871843338,0.20875303447246552,0.03283429890871048,0.02394561469554901
61230db5-060e-4247-b73a-6339ea61a8f0,Email,Order Related,Order status enquiry,Problem to solve quickly try,2a670a26-30ad-4bfd-afd6-73d2e348fe69,,28/08/2023 07:06,28/08/2023 00:00,28-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.7397515773773193,0.1141061931848526,0.10555687546730042,0.026885757222771645,0.013699524104595184
f16d09f5-0d91-4e61-b29b-2f5b2c3b06cf,Inbound,Returns,Wrong,Mam aap itna help kiye isliye thank isliye thank u,775039f1-41d8-46e5-a466-af51fff809fc,,20/08/2023 19:55,20/08/2023 22:26,20-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.889764130115509,0.07195138931274414,0.026551827788352966,0.008264085277915001,0.003468523733317852
413caa87-ba37-4ef7-9cd4-94196ecbf2cb,Inbound,Returns,Reverse Pickup Enquiry,Please solve my issue immidietly ,af71cc48-9858-475b-8719-8b647f67800b,19/08/2023 10:07,31/08/2023 11:29,31/08/2023 11:32,31-Aug-23,BHADOHI,LifeStyle,279.0,,William Munoz,Zoe Yamamoto,Emily Chen,>90,Split,0.6561465263366699,0.15284040570259094,0.13269464671611786,0.037776850163936615,0.020541584119200706
79f52c37-b9a7-4cf2-a549-9607d14fa3b6,Inbound,Order Related,Seller Cancelled Order,yesterday i ordered Samsung mobiles with cover it has shown as separate orders i cancelled one order but both orders cancelled.,06ffaf7c-f478-4085-b554-b6d72ef8039e,10/08/2023 23:45,11/08/2023 06:11,11/08/2023 11:22,11-Aug-23,VISHAKHAPATNAM,Mobile,31999.0,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.5229448080062866,0.13830702006816864,0.2575819194316864,0.047318458557128906,0.03384779021143913
20502202-9acc-4775-8fa2-185cecff5c2c,Inbound,Returns,Reverse Pickup Enquiry,,83ed9f1c-cf6f-433d-9863-f6b129f20a6e,,18/08/2023 21:54,18/08/2023 23:54,18-Aug-23,,,,,John Wells,Noah Patel,Michael Lee,61-90,Night,0.7066094875335693,0.13648997247219086,0.10928787291049957,0.03139963001012802,0.01621295139193535
e34c34a1-8466-4ce6-a7c4-d12d96dec147,Inbound,Order Related,Delayed,,5a024a8b-3630-4f8e-af9b-f2c86f230655,,17/08/2023 15:48,17/08/2023 15:58,17-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.6694294810295105,0.15017713606357574,0.12335868924856186,0.038588397204875946,0.01844624988734722
864db936-96c6-4b23-abdc-3cec597a5139,Inbound,Returns,Fraudulent User,,99153b5d-8e03-48af-97ec-9666c8f2ae38,,06/08/2023 12:40,06/08/2023 12:47,06-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.8117331266403198,0.12716884911060333,0.04009915143251419,0.015466121956706047,0.005532669369131327
83bcf710-7373-4572-a740-63c3a04b9fda,Inbound,Returns,Return request,Please don't send wrong product ,,,16/08/2023 17:37,16/08/2023 17:43,16-Aug-23,,,,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6733916401863098,0.15741075575351715,0.11835034936666489,0.03511904552578926,0.015728170052170753
4a5df095-5209-4887-9901-a9428316336d,Inbound,Returns,Missing,,d5cf277c-952e-400e-a5c7-fec7485a3639,,29/08/2023 22:58,29/08/2023 23:08,29-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.790501058101654,0.13787660002708435,0.04259641468524933,0.020206468179821968,0.008819499053061008
e32e2bab-9afb-4978-9272-d3902dbecb44,Inbound,Product Queries,Product Specific Information,Thanks ,19123266-1378-4d1a-a620-43e3d056f2e8,,01/08/2023 10:11,01/08/2023 10:22,01-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.8393821716308594,0.11936620622873306,0.018632465973496437,0.018004193902015686,0.004614919424057007
f3cea01b-f5d1-4b50-93a7-e657861cded1,Inbound,Returns,Reverse Pickup Enquiry,,ade20bd6-3e75-4540-8828-17ae073212a1,03/08/2023 21:11,31/08/2023 22:29,31/08/2023 23:45,31-Aug-23,KESHOD,Home,499.0,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.7060516476631165,0.1282486468553543,0.11645341664552689,0.032759636640548706,0.016486629843711853
8032c7e9-aa40-466d-8902-d6e8348c2de0,Inbound,Payments related,Payment related Queries,Make policies better ,0b466b78-f8a5-4b26-af10-0ddd6d7f1169,,31/08/2023 16:18,31/08/2023 16:19,31-Aug-23,,,,,James Duncan,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6671052575111389,0.12969762086868286,0.15000039339065552,0.03554486855864525,0.017651928588747978
147da01f-cd3e-4223-a64e-eba41011f48f,Email,Order Related,Delayed,,,,13/08/2023 19:32,13/08/2023 19:37,13-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6675195097923279,0.1663108766078949,0.1140567883849144,0.03504348173737526,0.017069367691874504
99f927a5-0894-4ef5-903b-cc4925040dfb,Outcall,Order Related,Customer Requested Modifications,Thank you for helping me ,,,16/08/2023 21:49,16/08/2023 21:51,16-Aug-23,,,,,Sarah Bennett,Emma Park,Olivia Tan,>90,Morning,0.9097165465354919,0.07501398026943207,0.008476118557155132,0.005529309157282114,0.0012640160275623202
7590bb65-90f5-466f-9c1d-c2a968534535,Inbound,Returns,Return request,,c1da82fe-a4eb-418c-8c3f-17847dd93b5e,04/08/2023 08:06,11/08/2023 14:28,11/08/2023 14:31,11-Aug-23,PHAGWARA,LifeStyle,415.0,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7392811179161072,0.17721189558506012,0.04838504269719124,0.02395702712237835,0.011164858937263489
45126c2d-d0ef-47d5-bd0a-83537a35db55,Inbound,Returns,Exchange / Replacement,Kindly resolve the issue as early as possible.,,,27/08/2023 15:29,27/08/2023 15:43,27-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7260274887084961,0.1435975283384323,0.08111967146396637,0.03421929106116295,0.01503594871610403
dfb40e3c-dc51-4050-878d-02707f1a9895,Outcall,Returns,Wrong,,cdbe29de-0664-4b76-a389-e1bfada12d59,,18/08/2023 12:41,18/08/2023 12:51,18-Aug-23,,,,1025.0,Bob Keith,Mia Patel,Olivia Tan,0-30,Afternoon,0.7630056738853455,0.1441388726234436,0.06022318825125694,0.02294285222887993,0.00968941580504179
b964935a-893b-4a6a-8c4b-30654a164934,Inbound,Feedback,UnProfessional Behaviour,,c5d345ec-10a5-474c-9d1a-f8b97959c44e,,28/08/2023 17:19,28/08/2023 00:00,28-Aug-23,,,,,Anthony Moss,Noah Patel,Michael Lee,>90,Morning,0.7481006383895874,0.13657577335834503,0.0792287215590477,0.025751976296305656,0.010342939756810665
9dc06fa3-a81b-4cc4-bf0d-b40d0b8af377,Inbound,Returns,Reverse Pickup Enquiry,No,8f56924a-20dd-4339-a860-8088cfee3cef,04/08/2023 21:38,10/08/2023 21:54,11/08/2023 07:33,11-Aug-23,PUNE,LifeStyle,949.0,,Alisha Goodwin,Ava Wong,William Kim,On Job Training,Evening,0.5189191102981567,0.12286074459552765,0.2819456160068512,0.04561848193407059,0.03065609186887741
020639c0-9b04-4588-ae79-d024e631bce3,Inbound,Feedback,UnProfessional Behaviour,Very very good,7bf0a3a1-4879-4c8b-b041-30e1b28d1b4e,,28/08/2023 15:13,28/08/2023 00:00,28-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.9419556856155396,0.04534565284848213,0.007563668303191662,0.00396505044773221,0.0011699615279212594
