unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e0f01d38-5c4f-48df-83df-b22b07ff799b,Outcall,Returns,Wrong,,dd5cba6f-2512-4ad3-8791-d378efcecb51,,21/08/2023 10:30,22/08/2023 18:14,22-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8360022306442261,0.11132761836051941,0.03190082311630249,0.015064181759953499,0.005705090705305338
7e81413b-51e7-4330-8a59-142a1a424d67,Inbound,Order Related,Delayed,5 tareekh order 15 tareekh ko milne ka bolte he 10 din me...Chutiya banate he or kuch nahi,ac26f88f-7a16-4605-b3fb-a05da4de8489,05/08/2023 08:49,11/08/2023 13:41,11/08/2023 13:53,11-Aug-23,REWA,Electronics,2425.0,,Julie Mahoney,Harper Wong,Emily Chen,31-60,Split,0.3269120752811432,0.08704332262277603,0.5088759064674377,0.04071623086929321,0.03645244985818863
44b6eede-f380-4709-98ae-d5cab6fa75f1,Inbound,Returns,Reverse Pickup Enquiry,,f89bb489-8002-4f2f-9887-e8d7a186e026,,10/08/2023 12:21,10/08/2023 12:22,10-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.7063611149787903,0.1310451477766037,0.11715944111347198,0.03184572234749794,0.013588492758572102
eb353976-0e0a-4713-b96f-3984f662f4fb,Inbound,Refund Related,Refund Related Issues,,688988f8-0255-44cc-bb84-7bb363aa498b,09/08/2023 19:14,20/08/2023 11:56,20/08/2023 12:07,20-Aug-23,NEW DELHI,Books & General merchandise,442.0,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.6566099524497986,0.1410984843969345,0.1542627513408661,0.030103491619229317,0.017925279214978218
feb481a7-7057-474c-bf1b-b7ebc55761d3,Inbound,Shopzilla Related,Shopzila Premium Related,,3f6f1c7d-5c97-4a42-acdd-39b2aa2d2e96,,30/08/2023 08:26,30/08/2023 08:37,30-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.7584666013717651,0.1503070741891861,0.057579800486564636,0.02314036339521408,0.010506055317819118
53047941-5bd7-4e33-902a-c741d3fb3de0,Inbound,Returns,Fraudulent User,,802bfac2-16d1-455a-8e13-79816cdb1421,,09/08/2023 10:21,09/08/2023 11:15,09-Aug-23,,,,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,0.738215982913971,0.15254905819892883,0.07054832577705383,0.02730942703783512,0.011377203278243542
2005b7d7-0d7b-41d3-a38f-020466029f99,Inbound,Returns,Service Centres Related,,0566c8ba-8f00-43d3-b207-1078d73c75e6,,20/08/2023 16:47,21/08/2023 10:43,21-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7270467877388,0.1440078467130661,0.09024348109960556,0.026063913479447365,0.012637932784855366
41bd980a-e781-47db-9177-c74a5c4d4147,Inbound,Returns,Reverse Pickup Enquiry,Talking with happy ,953fe90c-5dfa-4127-bb5e-32ec4e796739,,08/08/2023 17:09,08/08/2023 17:33,08-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.8616636991500854,0.09080635011196136,0.02841455675661564,0.01454002596437931,0.004575383383780718
80ec270d-9869-4c6b-bbe9-29844ca9c42e,Inbound,Order Related,Delayed,,acff4ade-012a-410d-9e06-a80925c59d46,,18/08/2023 15:16,18/08/2023 15:24,18-Aug-23,,,,,Joshua Valdez,Elijah Yamaguchi,Emily Chen,>90,Morning,0.699085533618927,0.15834464132785797,0.09649482369422913,0.032594844698905945,0.013480165041983128
0bd6bbed-e0f3-4bb3-b2d6-a010b8255d55,Inbound,Order Related,Order status enquiry,,d5bc6029-4ce2-45af-b9aa-450d21fdecc1,,02/08/2023 14:37,02/08/2023 14:39,02-Aug-23,,,,,Taylor Nelson,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7319665551185608,0.14058971405029297,0.08628303557634354,0.02832479402422905,0.012835860252380371
1f962065-befc-4d58-bc96-5261f58a532e,Inbound,Cancellation,Not Needed,Shopzilla product problem I can't believe ?? ?? ?? ?? product delivery very bad I am unhappy with this Havells fan and women watch,cbcfa54b-46ae-458e-a656-e3c51e684961,,23/08/2023 12:54,23/08/2023 12:59,23-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.36501115560531616,0.09570777416229248,0.46664732694625854,0.043225325644016266,0.02940838783979416
793594a1-ff46-46ca-946f-27b70bde8a6a,Inbound,Refund Related,Refund Enquiry,,bd1eb377-ba76-4b19-9ea7-9b5d2d81d975,,06/08/2023 18:21,06/08/2023 21:21,06-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7648701071739197,0.1401134431362152,0.06023585796356201,0.024668216705322266,0.010112286545336246
c9bcd231-5c95-4f35-9dcd-2eb591037d90,Outcall,Returns,Reverse Pickup Enquiry,Shopzilla is better for good customer support,25ce5603-94d3-45c8-b955-db0bb5efb9d4,,30/08/2023 18:48,30/08/2023 18:50,30-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.8892292380332947,0.08502865582704544,0.015749260783195496,0.0075073628686368465,0.0024854857474565506
1b85d86d-310d-49a3-b6aa-4fd46a523168,Inbound,Cancellation,Not Needed,,8333f353-bb5e-4aa3-9122-429d2550a758,,10/08/2023 15:50,10/08/2023 15:51,10-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6897456049919128,0.1314176619052887,0.13008928298950195,0.03204185888171196,0.01670558750629425
172a3780-750f-4c53-a455-52a9f9854c51,Outcall,Payments related,Online Payment Issues,,04a14499-9b67-47b6-9e10-68f27ebb4fa2,,25/08/2023 18:11,25/08/2023 18:14,25-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7350941896438599,0.15325745940208435,0.0735652893781662,0.02539878338575363,0.012684247456490993
2b7faac3-47d5-433a-a1e7-5e6a5f6a0088,Inbound,Returns,Missing,Missing product,93976818-4e02-49f8-a716-a42376ea9e12,,20/08/2023 17:37,22/08/2023 17:24,22-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.5241804122924805,0.12505915760993958,0.2835541367530823,0.04153847694396973,0.025667734444141388
a4c1711f-697c-4244-9d49-3c5a783cf06e,Inbound,Product Queries,Product Specific Information,,d0fbe7ad-af7d-476c-8162-035015f4254f,,22/08/2023 11:20,22/08/2023 13:48,22-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6292532682418823,0.17899677157402039,0.11161243170499802,0.05334977060556412,0.02678767777979374
c7966365-a052-434a-b426-381661551bfc,Inbound,Returns,Reverse Pickup Enquiry,Very good ,4167d844-75b7-457b-ad2f-c2ffccf1a664,,22/08/2023 08:38,22/08/2023 08:40,22-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.9008796215057373,0.06633961200714111,0.019797416403889656,0.009606658481061459,0.0033766524866223335
f11de954-e765-468b-8e5e-86a561b5912a,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 21:26,13/08/2023 21:31,13-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6672312617301941,0.159011572599411,0.12323803454637527,0.033306121826171875,0.017212973907589912
973e279f-0b83-4301-839e-fb904cc37a50,Inbound,Product Queries,Product Specific Information,,36b68bf8-300b-40d0-9444-c58dca78e023,,28/08/2023 09:14,28/08/2023 00:00,28-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6512641906738281,0.19130706787109375,0.09139226377010345,0.044477153569459915,0.021559327840805054
2b7c3440-8f2d-4520-8676-c20314bbd514,Inbound,Returns,Reverse Pickup Enquiry,,38c93137-ca27-4f25-bf6f-b4137ff0288f,13/08/2023 19:56,29/08/2023 08:34,29/08/2023 08:37,29-Aug-23,SASARAM,LifeStyle,359.0,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6428481340408325,0.17080187797546387,0.1264452338218689,0.03739183396100998,0.02251286990940571
d4685251-16b0-41ec-ad02-d81bc2c6279d,Outcall,Returns,Wrong,Thank you for customer service it's very good he handles good good thankyou so much for customer support with me he say my refund order and he also say my refund my money thankyou to customer service thanks alot...,251ea773-bc46-4a20-870b-9455068f8771,,07/08/2023 19:57,07/08/2023 20:05,07-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.9858810305595398,0.011603184975683689,0.0015898251440376043,0.000630137394182384,0.00029585405718535185
865d0d0b-6a54-470d-b6ad-f585b046c389,Inbound,Refund Related,Refund Related Issues,Good communication skills.,bfcbc91e-7052-4957-ab14-bfd3e5c7d641,,28/08/2023 20:23,28/08/2023 00:00,28-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8762576580047607,0.097383514046669,0.013836034573614597,0.009877372533082962,0.0026453842874616385
cc88d8d1-2487-4082-8a88-fbdf33474ff5,Inbound,Returns,Reverse Pickup Enquiry,,5ea0b746-b197-42ab-a1f4-64cd89e19c86,,07/08/2023 18:43,07/08/2023 19:09,07-Aug-23,,,,,Antonio Wilson,Mia Patel,Emily Chen,>90,Evening,0.716471254825592,0.14740924537181854,0.0932106301188469,0.030658092349767685,0.012250738218426704
b5b66131-8d97-436a-8248-2cbbe68ab844,Outcall,Refund Related,Refund Related Issues,Good ,07f38d64-1543-412a-a8c1-9b086dc8862c,26/07/2023 02:27,04/08/2023 17:14,04/08/2023 17:17,04-Aug-23,NEW DELHI,LifeStyle,6029.0,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8882220983505249,0.08722984045743942,0.012810644693672657,0.00943346880376339,0.0023038657382130623
5847446c-8cc4-4a12-9313-da644be0553d,Inbound,Order Related,Order status enquiry,,c2aa3215-4973-455f-9350-303ec50f7b45,03/08/2023 08:09,05/08/2023 14:36,05/08/2023 16:32,05-Aug-23,PATNA,Books & General merchandise,186.0,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.61088627576828,0.15427903831005096,0.16248364746570587,0.046657051891088486,0.025693923234939575
0457e802-d83e-4ebd-b9d8-7fd4cc97e81f,Inbound,Returns,Reverse Pickup Enquiry,,f84652ac-0afe-4b7d-b598-131d6524a222,04/04/2023 17:33,01/08/2023 17:09,01/08/2023 17:27,01-Aug-23,UDAIPUR,LifeStyle,319.0,,Haley White,Harper Wong,William Kim,On Job Training,Evening,0.6290153861045837,0.14980778098106384,0.15601763129234314,0.04399742931127548,0.021161755546927452
bcffee83-2877-4fe5-8e9c-9c71dcc1959e,Inbound,Returns,Missing,,eb69f398-6e73-46f4-939f-ffed360ee5e2,,20/08/2023 08:45,20/08/2023 08:47,20-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.7946017980575562,0.1349048912525177,0.04453673213720322,0.01799313724040985,0.007963435724377632
a089d12d-7d31-4aa6-a520-20a4dfd64da3,Inbound,Returns,Return request,Good one,504461d5-abb7-40a2-8011-ac6bce135a9e,,09/08/2023 19:57,09/08/2023 22:59,09-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.8602883815765381,0.11271160840988159,0.011415338143706322,0.012300819158554077,0.003283768193796277
8d5e3f66-0ec1-430c-8867-4eefd771a42d,Inbound,Returns,Reverse Pickup Enquiry,My problem was not solved yet.i hope it will have been solved ,d47367bb-58fd-471d-bccb-8ea30585c551,,22/08/2023 18:02,22/08/2023 18:07,22-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.2895962595939636,0.09729764610528946,0.504536509513855,0.06409842520952225,0.04447117820382118
f7ba148f-bc41-4bf5-a25c-92052d305170,Inbound,Returns,Reverse Pickup Enquiry,PLEASE EXPLAIN MORE ABOUT IN OPEN BOX DELIVERY IN CUSTOMER REACH OUT CAMPAIGN,5b96f83d-9880-4219-ba79-0e374ceb020a,,28/08/2023 17:04,29/08/2023 23:45,29-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.414806991815567,0.11905111372470856,0.39133405685424805,0.0452229380607605,0.0295848585665226
76676914-1533-425c-a057-ee253425c569,Outcall,Payments related,Payment related Queries,,8e53489d-378f-4464-ae3b-7cb12fcc2121,,10/08/2023 13:03,10/08/2023 13:04,10-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.7059100270271301,0.14530488848686218,0.09902508556842804,0.03500023111701012,0.014759729616343975
861e71f7-b118-4ce8-87cc-5e60c125da7e,Inbound,Returns,Return request,,08e43626-d429-48be-bdbc-0e4fa405f125,,22/08/2023 00:00,22/08/2023 00:02,22-Aug-23,,,,,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7982075214385986,0.1449173390865326,0.030259231105446815,0.019660400226712227,0.006955532822757959
1b68226f-d8e8-4491-966c-f27ceb73f02a,Email,Returns,Reverse Pickup Enquiry,Train delivery executive well to not give any wrong information,f27d1bb4-8ad7-492b-b791-818d58e017ef,10/08/2023 22:20,26/08/2023 18:44,26/08/2023 18:54,26-Aug-23,MUMBAI,Home,402.0,,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening,0.08561638742685318,0.04652592912316322,0.8011758327484131,0.03513873368501663,0.031543049961328506
cb9ddd32-9f35-4a12-b8b0-cad61b36b967,Inbound,Returns,Reverse Pickup Enquiry,Tx,237fcca1-6e6d-460a-8f27-f37a5d96b0a5,,20/08/2023 07:45,20/08/2023 07:46,20-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,0.6322899460792542,0.12439214438199997,0.19000659883022308,0.03217676654458046,0.02113448642194271
214c57b0-bc29-4abd-a681-ea0372e1c140,Inbound,Returns,Return request,Good,81679e3d-b7ae-4542-9a35-5f6673ea4265,,07/08/2023 15:16,07/08/2023 15:16,07-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.8823010325431824,0.09965726733207703,0.0073779067024588585,0.008685762993991375,0.0019779617432504892
61177905-daed-4794-9f91-704f83fca097,Outcall,Returns,Fraudulent User,,e6694eff-cf4b-4d60-b094-e25d04f9b370,,17/08/2023 12:23,17/08/2023 12:31,17-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.8079150915145874,0.12432339042425156,0.0416887030005455,0.019240083172917366,0.006832696031779051
16ad41ce-c2be-4a43-a210-1eecc6868103,Inbound,Order Related,Order status enquiry,"8Pm under I need to come to my things, I need your help,bad service.......??",,,04/08/2023 18:39,04/08/2023 18:55,04-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.44209402799606323,0.1192040666937828,0.34965381026268005,0.054992254823446274,0.03405573591589928
39f50579-e3d4-42d5-af48-19f2a6d2503a,Inbound,Returns,Return request,Good explain ,,,12/08/2023 22:07,12/08/2023 23:59,12-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.8814082145690918,0.09857011586427689,0.008579744957387447,0.009031271561980247,0.002410587389022112
104f0bc1-0917-450a-99c3-dcede56282cf,Inbound,Returns,Return request,Please provide OTP on delivery service as early as possible. For the absence of the above all services degrading and will be damaged in near future.,bb64ef5e-c343-4fa8-a2c2-6bbc05f43054,,21/08/2023 22:59,22/08/2023 22:21,22-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.7545297145843506,0.157954141497612,0.043831270188093185,0.029293464496731758,0.014391443692147732
f14cc812-3e30-4c0d-bb2f-afe936a9cb96,Inbound,Product Queries,Product Specific Information,I have very bad experience with Shopzilla. I am decided no. I never book. Any item from Shopzilla from now,951cda12-0589-446d-9847-cf3f23969b68,,05/08/2023 21:14,06/08/2023 16:47,06-Aug-23,,,,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.053602688014507294,0.027558747678995132,0.8358452916145325,0.04079383611679077,0.04219937324523926
97257621-335e-4418-b4c2-63f950c139f7,Inbound,Returns,Fraudulent User,,610de22a-cbd0-403c-a74c-b1a990aa3a30,,02/08/2023 10:07,02/08/2023 13:52,02-Aug-23,,,,,Christine Castro,Zoe Yamamoto,John Smith,>90,Morning,0.7608391642570496,0.13816964626312256,0.07172071933746338,0.021032283082604408,0.008238228037953377
3bfcf67e-e42f-45b0-a571-963b26e23217,Outcall,Returns,Reverse Pickup Enquiry,,ac231f9c-18ff-4d19-a81c-0ea64f9239ac,23/07/2023 14:50,30/08/2023 17:54,30/08/2023 18:00,30-Aug-23,JAMMU,Home,384.0,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.5877917408943176,0.14083611965179443,0.21505457162857056,0.03486502543091774,0.02145252749323845
a00e4c1e-e35b-4653-ac8a-c01cba333ea3,Outcall,Returns,Fraudulent User,,,,12/08/2023 22:13,12/08/2023 22:21,12-Aug-23,,,,,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening,0.797310471534729,0.13113678991794586,0.04555070772767067,0.019294943660497665,0.006707042455673218
02758ac2-b155-400e-8be2-4c45542693a8,Inbound,Order Related,Order status enquiry,,,,13/08/2023 15:32,13/08/2023 17:02,13-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.681878924369812,0.1607455164194107,0.10330432653427124,0.036095719784498215,0.01797543093562126
c359d0c0-92b6-4dc6-81b8-3d864b82ab1f,Inbound,Refund Related,Refund Related Issues,,f1ac965e-9aee-41a8-93b9-a91b8e68f942,,19/08/2023 09:59,19/08/2023 10:00,19-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.7473118305206299,0.13991978764533997,0.07472363114356995,0.026911113411188126,0.011133644729852676
8c97c3fa-1abb-45dc-9ac3-630181102e27,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 10:14,03/08/2023 10:16,03-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.6678661704063416,0.15532523393630981,0.12283840030431747,0.03534960374236107,0.01862061209976673
6b24fbd8-ebc4-414b-b53b-65575d0ef4fe,Outcall,Returns,Fraudulent User,,9996d718-d24c-44ef-921e-770b31faa8ca,,29/08/2023 11:32,29/08/2023 11:40,29-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7616676688194275,0.15795040130615234,0.050075434148311615,0.022073358297348022,0.008233100175857544
b6f9c83b-6f1c-41a7-8eeb-704b68269f9f,Inbound,Returns,Reverse Pickup Enquiry,Sealer quality improve,,,16/08/2023 11:00,16/08/2023 11:13,16-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.7010570168495178,0.13596294820308685,0.115869902074337,0.03329143300652504,0.013818659819662571
78b6358e-7b4f-4e4e-837c-1e84c5e8a987,Inbound,Others,Call back request,,822f7c36-d7d8-47ed-b33b-ce82a23eff40,,07/08/2023 18:47,07/08/2023 18:51,07-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.6319795250892639,0.16336721181869507,0.1331387609243393,0.04954706132411957,0.02196742780506611
35a80847-68d3-4633-8a18-1ced5729a0fd,Inbound,Refund Related,Refund Enquiry,,3b548d75-21d8-4dae-b2f5-e94e2c9e93d3,,30/08/2023 09:42,30/08/2023 09:43,30-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7707335352897644,0.1333128809928894,0.062423184514045715,0.022639652714133263,0.010890702717006207
be41a881-1c72-49dd-9404-b37923116d4b,Inbound,Returns,Reverse Pickup Enquiry,,75d3ac99-69db-4370-b832-add085e7e2ea,,21/08/2023 21:34,21/08/2023 21:34,21-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.770366907119751,0.1338726431131363,0.060322199016809464,0.025281323119997978,0.010156926698982716
3c42c630-dfcf-4ba5-b05f-f05477e261e5,Inbound,Returns,Reverse Pickup Enquiry,Accilent.,,,13/08/2023 11:54,13/08/2023 12:02,13-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.773706316947937,0.1336594671010971,0.06155167892575264,0.0219113752245903,0.009171126410365105
9cf0e816-1115-4388-9807-938bde140c1b,Inbound,Returns,Technician Visit,Shopzilla ghatiya market place seller duplicate product sale Shopzilla customer service very poor feedback ,f43448a7-bf7a-419c-8753-22fe3c333b7b,,21/08/2023 12:05,21/08/2023 12:06,21-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.047660693526268005,0.01672048680484295,0.898426353931427,0.01921459473669529,0.017977837473154068
a0ee2d4c-7089-46ad-b561-845756ecfeab,Inbound,Returns,Reverse Pickup Enquiry,,df171eb1-0fb0-4dce-a33d-04e2dcc00f08,,18/08/2023 13:01,18/08/2023 13:16,18-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.71995609998703,0.14444313943386078,0.09143201261758804,0.03037555143237114,0.013793100602924824
fa3d36dd-7faf-423c-8233-7b77fb3eaf12,Inbound,Order Related,Delayed,,8f685a6c-7ec9-4a35-8e40-cd3b77f4df0b,30/07/2023 08:18,17/08/2023 13:02,17/08/2023 13:58,17-Aug-23,NEW DELHI,Books & General merchandise,15.0,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.6087846755981445,0.14824189245700836,0.17182394862174988,0.0443534180521965,0.02679605595767498
2ba93af1-0867-4ada-816e-ba9a94d5e92f,Inbound,Returns,Return request,Ghatiya ????? ?? Shopzilla ,19de9bb5-00dd-4d5c-98e7-14c1dbd32586,22/08/2023 16:50,28/08/2023 14:28,30/08/2023 13:45,30-Aug-23,GORAKHPUR,Home,187.0,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,0.6235765814781189,0.13371232151985168,0.19337712228298187,0.029677588492631912,0.019656335934996605
21251241-c628-45f0-b9ab-773df08223e9,Inbound,Returns,Reverse Pickup Enquiry,,4d0871bb-76ec-4f61-9f36-5a4a1062fb12,,23/08/2023 19:17,23/08/2023 19:24,23-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.6795458793640137,0.17058296501636505,0.09677495062351227,0.036728184670209885,0.016368014737963676
5e40d7f2-962a-4bc3-b8c0-6cc36830250a,Inbound,Returns,Return request,Very good costomer care,637282a8-870c-4839-ad5d-f77714d7f9c4,,01/08/2023 20:26,01/08/2023 20:29,01-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.9405080676078796,0.0495770163834095,0.005306107923388481,0.0035668688360601664,0.0010418616002425551
2dd75670-b110-4249-9d82-9a5ef52bdcf7,Inbound,Feedback,UnProfessional Behaviour,,9826e046-9653-4a3f-b142-6582fc1ca0da,,17/08/2023 11:48,17/08/2023 15:36,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7030177712440491,0.15226468443870544,0.09373866766691208,0.034839142113924026,0.01613963022828102
a61217ce-0b16-44e6-9dc9-0ddac61a1c2c,Inbound,Returns,Reverse Pickup Enquiry,Just want to know about my order ,00d78018-daa5-4d9b-aa7d-cccac47bafca,,08/08/2023 10:45,08/08/2023 11:35,08-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.2634221315383911,0.09787710011005402,0.5245494246482849,0.0658198893070221,0.04833142086863518
8ead66e4-9715-44cb-ba20-3088945cca31,Inbound,Returns,Fraudulent User,,,,13/08/2023 11:54,13/08/2023 11:56,13-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.7994955778121948,0.13401930034160614,0.04349865764379501,0.0163149144500494,0.006671510636806488
1ec5058f-aa90-44b3-87e0-844ccdb36071,Inbound,Order Related,Order status enquiry,,b27d50bf-2ffa-4e90-9a7e-dd94aa9dd822,,07/08/2023 11:29,07/08/2023 12:39,07-Aug-23,,,,,Cody Peters,Abigail Suzuki,William Kim,On Job Training,Morning,0.6378830075263977,0.1580701768398285,0.13361138105392456,0.0476493202149868,0.022786082699894905
