unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
292167d9-f149-4de5-be65-eefa89d55e7f,Outcall,Returns,Reverse Pickup Enquiry,,e5332617-6775-470f-92f9-1113afa90f48,,25/08/2023 15:36,25/08/2023 15:37,25-Aug-23,,,,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6601223349571228,0.17636145651340485,0.11248317360877991,0.03440701588988304,0.016626017168164253
2dd7084a-ed21-489b-ad9a-448dbc271223,Inbound,Returns,Return request,"Hi Shopzilla customer support senior team,Kindly appricate the telecaller (sorry I forgot your name brother)...Because providing satisfaction to the customer is very hard work.Keep it up ?? !!?????",bc5b4ace-1041-4fd8-b96c-67cb27c21fd1,,10/08/2023 21:22,10/08/2023 21:28,10-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8210757374763489,0.10237902402877808,0.05241798609495163,0.01854936219751835,0.0055779386311769485
e27af936-3fb8-4df4-952f-7bde1ed61ef5,Outcall,Order Related,Delayed,,065a6d59-67e6-4f3c-966c-19260b96ab2e,,20/08/2023 17:28,20/08/2023 17:55,20-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.7121589779853821,0.16240333020687103,0.08179618418216705,0.029467344284057617,0.01417416799813509
d7007ff7-1b09-41a1-888b-14cf2fede889,Inbound,Offers & Cashback,Affiliate Offers,False information provide,8e2962cc-4f14-4eed-9c85-c75269ef71e0,,06/08/2023 11:31,06/08/2023 12:53,06-Aug-23,,,,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.275526225566864,0.0858432948589325,0.5707692503929138,0.041637130081653595,0.02622412145137787
b44cd638-b77e-470d-8a18-cfcce918889e,Inbound,Returns,Return request,Proper coustomer support ,76e58a0f-4f1f-4c6f-8216-c02587fe2df8,,22/08/2023 21:11,22/08/2023 21:19,22-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.7725543975830078,0.1282576024532318,0.06916291266679764,0.021349724382162094,0.00867533776909113
8c266dfb-d066-40a5-b606-3dec29766f78,Inbound,Returns,Reverse Pickup Enquiry,Return related to some issue im Applied return in date but they not accepted my product soo it's my complaint & request don't do such things to customers tq??,da23369f-eab1-4fb1-a374-1305e1c6f411,03/08/2023 22:32,11/08/2023 19:23,14/08/2023 16:30,14-Aug-23,BAGALKOT,Electronics,899.0,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.1339385062456131,0.07927899062633514,0.630805253982544,0.08150340616703033,0.0744737759232521
70b08714-d39e-4de5-a69c-d175eea1a891,Inbound,Payments related,Online Payment Issues,Very Happy ,1273ec6a-6bb8-432d-8254-03e7d2bd6d00,,22/08/2023 07:59,22/08/2023 08:01,22-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8644773960113525,0.07339756190776825,0.04132658988237381,0.01400838978588581,0.006790142972022295
29e904f5-763e-49b0-8521-8f01a14bdf10,Inbound,Payments related,PayLater related,,,,04/08/2023 17:46,04/08/2023 17:50,04-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7511235475540161,0.13718195259571075,0.07303353399038315,0.027401264756917953,0.011259648948907852
72bd78ea-eca5-4c53-a301-79a5fea2eb27,Inbound,Order Related,Installation/demo,,,,14/08/2023 19:41,14/08/2023 19:48,14-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5729503035545349,0.17540676891803741,0.16764840483665466,0.05694860965013504,0.02704586461186409
d7d08b09-af30-4cab-be6a-f7825b03cbe1,Inbound,Returns,Reverse Pickup Enquiry,Ok,a26dacc3-81f7-4de5-b122-7c25df526313,,18/08/2023 18:49,18/08/2023 21:03,18-Aug-23,,,,,Amy Bell,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.7999987006187439,0.12348111718893051,0.048635855317115784,0.020068040117621422,0.007816273719072342
3bdc2084-dd7c-4e83-87cf-b0f5a4cff502,Inbound,Returns,Return request,,,,16/08/2023 08:48,16/08/2023 08:57,16-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.7905896306037903,0.14466069638729095,0.040573734790086746,0.017996475100517273,0.006179403979331255
8eae349c-c478-4a6f-8f5a-a6c9eab81d02,Email,Returns,Missing,,61a21002-2a16-4285-9d29-b5a51c23b5f3,07/08/2023 16:04,11/08/2023 09:44,11/08/2023 09:50,11-Aug-23,MUVATTUPUZHA,Electronics,465.0,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.7808868288993835,0.12914738059043884,0.059976886957883835,0.019300192594528198,0.01068870909512043
07b697d0-4272-47ba-911d-ec22133ecfed,Inbound,Order Related,Priority delivery,,b5a1fc6d-532a-40d0-81be-a32f87e8a78f,,30/08/2023 10:00,30/08/2023 10:25,30-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.761474072933197,0.15101675689220428,0.054437167942523956,0.023465905338525772,0.009606119245290756
e3e935fe-2593-417a-832e-f2e8c8a4c84f,Inbound,Order Related,Delayed,,,,04/08/2023 17:48,04/08/2023 17:54,04-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.7197628021240234,0.15093228220939636,0.08527636528015137,0.03110502101480961,0.012923444621264935
a1643c98-d499-4cab-bad5-efbc81ab68e7,Inbound,Returns,Return request,,8f322856-277d-4c03-b204-c1390f3405d4,,06/08/2023 08:09,06/08/2023 08:13,06-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,0.8007703423500061,0.13965855538845062,0.03320251777768135,0.019283929839730263,0.007084676530212164
5d3f6368-e073-4eda-b29a-fc5657386a8c,Inbound,Returns,Service Centres Related,,a356d994-2350-49b7-9cbf-538f6579ba66,,07/08/2023 11:03,07/08/2023 11:05,07-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,0.682918131351471,0.15170365571975708,0.11470842361450195,0.03375178202986717,0.0169180016964674
300c5f0e-3765-4857-8a81-71ad6de21ebc,Inbound,Feedback,UnProfessional Behaviour,,af01e7de-2976-4931-9104-50d5816f9c93,,08/08/2023 22:04,09/08/2023 01:01,09-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.7468335032463074,0.13280092179775238,0.08042094856500626,0.029036497697234154,0.010908071883022785
4f2b259e-7f66-4446-be6b-6ff436d4eae1,Inbound,Order Related,Installation/demo,,6263060b-4c60-4151-9e98-902efecc22ed,,06/08/2023 11:07,06/08/2023 11:09,06-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.6518993973731995,0.16151799261569977,0.12202655524015427,0.04215787723660469,0.0223980899900198
dbaa53db-d5e4-40bb-a508-05579c74a96e,Inbound,Order Related,Delayed,,54d3463d-dc34-4230-9489-9b2bb55b0b2f,,21/08/2023 21:59,21/08/2023 22:01,21-Aug-23,,,,,Shane Payne,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6593813300132751,0.16757243871688843,0.11401013284921646,0.04028189554810524,0.018754150718450546
20d58136-f298-495b-a878-8cf8a790ad3c,Inbound,Returns,Reverse Pickup Enquiry,,9dd45668-c866-4ff0-817f-ffbf48d113d2,,01/08/2023 23:36,01/08/2023 23:37,01-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.7708283066749573,0.12705372273921967,0.0659104585647583,0.026455339044332504,0.009752175770699978
eeb8ae77-97f8-4486-8368-339fe64fd254,Inbound,Payments related,Online Payment Issues,Superb conversation ,4dbb424d-7ff1-40c0-b01f-dea7d30c57cb,,24/08/2023 09:35,24/08/2023 09:36,24-Aug-23,,,,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.8111943006515503,0.11246378719806671,0.047715604305267334,0.021043727174401283,0.007582555059343576
a4faecd5-ab60-4676-8415-b28c46236540,Inbound,Refund Related,Refund Enquiry,,6b6423ba-925b-4eb5-aa51-cff8bd85c417,,05/08/2023 06:40,05/08/2023 06:43,05-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.7108912467956543,0.16322626173496246,0.0784420445561409,0.03309595212340355,0.014344451017677784
bffc7355-c2f0-49cb-bddc-586c79ac1b4e,Inbound,Order Related,Delayed,,6dd1e8c4-ef67-4788-9758-286177b311cd,13/08/2023 11:24,28/08/2023 15:52,28/08/2023 00:00,28-Aug-23,BUDNI,LifeStyle,484.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.6968566179275513,0.17181649804115295,0.08375474810600281,0.03190263360738754,0.015669532120227814
76fb10b7-6504-41b5-bd5d-562e03017333,Inbound,Order Related,Order status enquiry,,b436f17d-6196-4827-acea-e3b0b848b91f,,22/08/2023 21:10,22/08/2023 21:11,22-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6902461051940918,0.1496155858039856,0.10759814828634262,0.035391293466091156,0.017148837447166443
3292a024-3818-4c22-bdc1-803830c5ba6e,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 18:36,04/08/2023 18:40,04-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6998921036720276,0.14107172191143036,0.10945895314216614,0.03282732889056206,0.01674984022974968
674f5376-25bd-4804-b5ef-85c6805cf04c,Inbound,Returns,Reverse Pickup Enquiry,Everything is good ,,,12/08/2023 11:16,12/08/2023 16:19,12-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.8739091157913208,0.08894481509923935,0.01985657587647438,0.012981995940208435,0.0043074823915958405
a83bc78c-5694-4ec8-a196-de81c13df69a,Outcall,Returns,Return request,,66146107-31a9-4faa-be3a-ddd742524edb,,24/08/2023 12:02,24/08/2023 12:33,24-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.769867479801178,0.16769923269748688,0.03400709480047226,0.02103554643690586,0.0073906728066504
bd0be517-1b0a-4aed-9ceb-0c477b01e348,Inbound,Order Related,Delayed,No,4ae53873-df92-4c19-9726-ad404857f4a5,18/07/2023 20:44,02/08/2023 20:32,02/08/2023 20:40,02-Aug-23,CHURU,Books & General merchandise,318.0,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,0.5282778739929199,0.10996553301811218,0.2979721426963806,0.04086093232035637,0.02292349375784397
1c2b62c8-5e29-4b7d-ae3f-757cf995bcae,Inbound,Payments related,Payment related Queries,,02fce2e9-6ea9-4dbd-8509-ac5539adf6dd,,06/08/2023 23:03,06/08/2023 23:46,06-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6745380759239197,0.15838053822517395,0.10905872285366058,0.03806084394454956,0.019961750134825706
9b3fb8c9-0b19-4138-87bd-6f8a9d49ad0a,Inbound,Order Related,Order status enquiry,,619a428c-ff90-4029-834d-3cd625a5cf1d,,06/08/2023 16:30,06/08/2023 16:41,06-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.7227606177330017,0.14415444433689117,0.0864209532737732,0.03136620670557022,0.01529771089553833
b1b86ece-3efc-4fb9-8b19-3e77715e8329,Inbound,Shopzilla Related,General Enquiry,,cb6bdf6e-450e-4a47-9d4d-7a2d7a86ed57,,25/08/2023 06:30,25/08/2023 06:39,25-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6690954566001892,0.17262284457683563,0.10650400072336197,0.03383669629693031,0.017940949648618698
d4c59713-755a-44e9-8489-911d42a77cd6,Inbound,Returns,Return request,Welldone,6383ef63-7c6e-4d81-aada-cf6e3bc25dea,05/08/2023 08:23,11/08/2023 07:53,11/08/2023 08:10,11-Aug-23,BIHAR SHARIF,Books & General merchandise,458.0,,Michelle Garrison,Jackson Park,John Smith,>90,Morning,0.7550184726715088,0.15287327766418457,0.05757150426506996,0.02377171441912651,0.010765079408884048
c350de27-a329-4f2f-b882-7ed9e0cdb4cd,Inbound,Returns,Reverse Pickup Enquiry,There should be direct option to call customer care and talk to representative,19f404f1-df31-431e-99f2-e2d4529f57b1,,21/08/2023 12:12,21/08/2023 12:15,21-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.8426382541656494,0.09695693105459213,0.038610704243183136,0.016573598608374596,0.005220492836087942
4dc6fcd8-c313-4bab-99db-27abbd5b951d,Inbound,Returns,Return request,Good ,,,12/08/2023 17:56,12/08/2023 17:59,12-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.8791389465332031,0.10368793457746506,0.006558577995747328,0.008663808926939964,0.0019508233526721597
c5c07c2b-d9da-4207-a5b5-c1a5ad371659,Email,Returns,Return request,,d871e3d6-dbc0-46d3-9d40-249d9e0134e0,16/08/2023 16:09,30/08/2023 13:09,30/08/2023 13:46,30-Aug-23,NEW DELHI,Electronics,999.0,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.7826301455497742,0.1369677484035492,0.05241229012608528,0.018490318208932877,0.009499451145529747
e7a7f249-25e7-4b80-8704-354b8269e030,Inbound,Order Related,Installation/demo,,6d396bcd-d27b-4272-a4d6-0049c4e31f9c,,24/08/2023 07:05,24/08/2023 07:07,24-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7076044082641602,0.1620924025774002,0.07855301350355148,0.038062553852796555,0.01368751935660839
b4895b19-bd5e-46e1-aa54-d31dcb7b93c1,Outcall,Refund Related,Refund Related Issues,,30d79f4f-60cc-44dc-a137-333bf46f8e81,,20/08/2023 15:26,20/08/2023 21:50,20-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7376640439033508,0.14522616565227509,0.08005460351705551,0.025109462440013885,0.01194566860795021
80f17334-ef37-4a65-af52-2d6674cbfbda,Inbound,Returns,Reverse Pickup Enquiry,Resolve the issue in simple manner.taking too much time to know the problem.,e1fda302-f19c-4680-a35b-f78adb10498f,,26/08/2023 19:04,26/08/2023 20:31,26-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.592337965965271,0.13202086091041565,0.21358102560043335,0.04101196676492691,0.021048184484243393
c0ab48a5-297a-4552-8219-e7a09fb085b7,Email,Feedback,UnProfessional Behaviour,,47a88ad5-4b7d-4bdb-9b43-0436a67dbc5d,01/08/2023 11:42,17/08/2023 09:37,17/08/2023 09:42,17-Aug-23,GURGAON,Home,9399.0,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.4299822449684143,0.11011815816164017,0.3810030519962311,0.04312838613986969,0.035768166184425354
5898f3d9-0765-4386-bda1-6c80160cc437,Inbound,Returns,Reverse Pickup Enquiry,,7d45dfb7-f930-4250-ae8c-f1125af2e446,,01/08/2023 18:47,02/08/2023 10:14,02-Aug-23,,,,,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning,0.6817507147789001,0.14681148529052734,0.11917531490325928,0.03736931085586548,0.01489314716309309
4ab47739-7280-477a-a2b9-31102567223d,Outcall,Returns,Reverse Pickup Enquiry,,adacba6f-b0c2-4352-80d5-65f57b8ead9b,,28/08/2023 18:53,28/08/2023 00:00,28-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7243337035179138,0.1649417132139206,0.0694805160164833,0.029110265895724297,0.012133737094700336
951342ad-6573-408f-9390-e618aafcf8ec,Inbound,Product Queries,Product Specific Information,Very very very nice Shopzilla and fast delivery and fast refund ,,,13/08/2023 09:49,13/08/2023 09:53,13-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.9076974987983704,0.0606403723359108,0.022205786779522896,0.007023021578788757,0.002433289308100939
eceea2ce-6af5-40e9-8810-0560bdbd552b,Inbound,Order Related,Delayed,,be2d35f3-fc4b-4836-8b40-615e79a8dbdf,,28/08/2023 20:11,28/08/2023 00:00,28-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.6905025839805603,0.17382697761058807,0.08920486271381378,0.03259803354740143,0.013867462985217571
7e5fae2e-f2d5-4095-91f0-0bfdab76876f,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 16:59,12/08/2023 17:05,12-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.7375868558883667,0.14694344997406006,0.07243181765079498,0.02760228142142296,0.015435566194355488
6668ac10-56b9-423e-8247-08ff6f8ef2b3,Inbound,Order Related,Delayed,,906ca517-28fc-4d77-93ac-73755eaf6cf1,19/08/2023 10:33,24/08/2023 10:29,24/08/2023 10:32,24-Aug-23,NEW DELHI,Books & General merchandise,194.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6414492726325989,0.17270579934120178,0.12602804601192474,0.040811557322740555,0.01900530233979225
4d46dff0-62c4-4d3d-af7f-b8081dc42d4a,Outcall,Returns,Reverse Pickup Enquiry,Very nice ??,482a8fae-95e6-484a-81d3-e93b724e2586,,21/08/2023 10:18,21/08/2023 10:19,21-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.9006556272506714,0.07240968197584152,0.015104624442756176,0.008832509629428387,0.0029975094366818666
1f7537ec-3ed1-4fd0-a091-332619d9d35e,Inbound,Order Related,Customer Requested Modifications,Thanks,,,04/08/2023 09:01,04/08/2023 09:17,04-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.8909944891929626,0.08768098801374435,0.009825722314417362,0.009241165593266487,0.0022576316259801388
092f4867-7605-40f5-afee-a3febcf44114,Inbound,Offers & Cashback,Other Cashback,,,,14/08/2023 15:34,14/08/2023 23:06,14-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.6842211484909058,0.15732833743095398,0.10828635841608047,0.03587571159005165,0.014288397505879402
03fc7d04-d04c-473a-b918-38cc3a83536a,Inbound,Returns,Reverse Pickup Enquiry,,d8428bf5-1139-4b33-b211-05096193d991,,23/08/2023 19:49,23/08/2023 19:51,23-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6783387660980225,0.16537612676620483,0.10560669749975204,0.03474952280521393,0.015928788110613823
a4e10929-f872-4a9f-a4d4-0fd371f9c466,Outcall,Cancellation,Return cancellation,,f19686d1-b460-419f-9aef-43fd75a74ca5,09/08/2023 15:58,11/08/2023 15:58,11/08/2023 17:06,11-Aug-23,SHRIGONDA,Electronics,799.0,284.0,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6596792340278625,0.15227815508842468,0.12328439205884933,0.040225666016340256,0.024532565847039223
acc58a52-39b2-4edb-8047-7fc516a28994,Inbound,Returns,Reverse Pickup Enquiry,Very nice customer service,38fbd2dd-c2e5-438f-84f3-5d7e1c04086a,22/08/2023 22:02,27/08/2023 19:19,27/08/2023 19:22,27-Aug-23,Kalyan,Affiliates,125.0,,Jeffrey Ross,Isabella Wong,Emily Chen,>90,Afternoon,0.9050076603889465,0.04493669793009758,0.03873651847243309,0.006636419333517551,0.004682634957134724
ea6f5e7b-1a67-471c-a271-fdf4801193df,Outcall,Product Queries,Product Specific Information,,,,03/08/2023 14:58,03/08/2023 15:06,03-Aug-23,,,,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.6655417680740356,0.16533172130584717,0.1093251034617424,0.04062701016664505,0.01917441375553608
b944018c-fec1-4a24-8d07-952772505ea5,Outcall,Cancellation,Return cancellation,I asked not to close an open ticket and Mr.   closed it. i find this very impolite from his side,,,14/08/2023 14:49,14/08/2023 14:58,14-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.430477499961853,0.0917535126209259,0.3994514048099518,0.04506431519985199,0.033253226429224014
8ad4d1f9-0eae-4fda-87b3-a9d4b9a70d0c,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 09:23,03/08/2023 09:26,03-Aug-23,,,,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.7792443633079529,0.12514369189739227,0.06385349482297897,0.021379495039582253,0.010378947481513023
24dda42a-a77d-4278-9a0d-d92bce74c745,Inbound,Order Related,Delayed,,9d2bd0fe-dd6a-482a-a333-0cfe9183901d,05/08/2023 21:29,17/08/2023 19:18,17/08/2023 19:21,17-Aug-23,SURYAPET,Books & General merchandise,1999.0,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.618348240852356,0.15666384994983673,0.15940938889980316,0.04272550344467163,0.022853106260299683
4b2f2bb0-ebdb-4cbd-9d21-2ad2954717e6,Inbound,Refund Related,Refund Enquiry,I currently talk with one lady she was unexpectedly cut my call from her side and didn't give me resolution of that product please provide me the correct resolution regarding my product.,2d30ccf0-6f3a-47c2-888b-4249054cce76,,29/08/2023 23:46,29/08/2023 23:48,29-Aug-23,,,,,James Barr,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.1737980842590332,0.06260878592729568,0.6827017068862915,0.04597748816013336,0.034913960844278336
16569a86-2e79-464c-a7cc-3489ec92b83f,Outcall,Returns,Return request,,e7855547-db33-4f00-a53f-869613ff633e,,24/08/2023 20:45,24/08/2023 20:46,24-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.7833113074302673,0.15979771316051483,0.031044254079461098,0.018937015905976295,0.006909758783876896
71e763c6-a602-4869-a563-c2d7e667ac94,Inbound,Order Related,Delayed,,123a3322-2021-44f1-b1ef-a1408cc5f5a8,,26/08/2023 17:34,26/08/2023 17:35,26-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.7196336388587952,0.14798934757709503,0.09035468846559525,0.029912633821368217,0.012109749019145966
261f4d6b-ec19-451a-a4c9-2f3bd13de218,Inbound,Returns,Reverse Pickup Enquiry,,d55f6b0b-7b33-43b6-96a1-d82fd70d4a6a,,09/08/2023 23:21,09/08/2023 23:23,09-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.7291123867034912,0.14756275713443756,0.07907359302043915,0.031367745250463486,0.012883522547781467
732a25c4-4cab-4b7c-a540-dce068191c7e,Inbound,Payments related,Online Payment Issues,,f9b53db6-0aa5-4c16-ac71-052eb6b05469,,08/08/2023 09:54,08/08/2023 11:19,08-Aug-23,,,,,Michael Newman,Landon Tanaka,John Smith,>90,Split,0.7654336094856262,0.14360971748828888,0.05375412851572037,0.026286019012331963,0.010916514322161674
319fb7eb-e7ce-40c4-8895-0aec20badc74,Inbound,Refund Related,Refund Related Issues,Mera pement so nhi kar rha h,31e486f0-f679-49ae-9b11-ec75f1de3004,,30/08/2023 13:07,30/08/2023 13:09,30-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.387265145778656,0.08574458956718445,0.4673483073711395,0.034037988632917404,0.02560395374894142
dd81566b-8572-41ed-9c9f-23145c9cfbfd,Outcall,Returns,Reverse Pickup Enquiry,Good,646eaf2a-b468-4d86-87d9-17e82c860e24,,22/08/2023 11:20,22/08/2023 12:34,22-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.8245474696159363,0.1275651454925537,0.02166028507053852,0.020230870693922043,0.005996201653033495
7f2db5d5-2425-419c-b645-4a48eb825d9a,Inbound,Returns,Reverse Pickup Enquiry,,eec98d8b-fa44-46f5-acd9-c3ef5df378c9,,23/08/2023 22:57,24/08/2023 09:07,24-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.6727680563926697,0.18281957507133484,0.09075285494327545,0.03744523599743843,0.016214191913604736
