unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
59eb6093-4ff9-448c-a209-73d79e8d461c,Outcall,Order Related,Installation/demo,Very polite my issue listening.....Thanks ??,75f47914-24c9-437d-b8ca-9d6b468d2214,,20/08/2023 22:45,20/08/2023 22:48,20-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7643945813179016,0.0980159342288971,0.10587070137262344,0.02121087908744812,0.010507886298000813
99e2d394-275d-4c4f-afe0-99aed4d00bf0,Inbound,Returns,Reverse Pickup Enquiry,  problem solve kiye wo bohot achi Hain unke sallery increase kar do Shopzilla walo please   hi chaye tum logo ko,,,15/08/2023 10:46,15/08/2023 10:50,15-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.5513385534286499,0.11360730975866318,0.2669202387332916,0.044583696871995926,0.02355014719069004
a2a5e21c-84a5-4092-b6af-873e2a62be69,Inbound,Returns,Return request,Good ,,,16/08/2023 17:03,16/08/2023 17:12,16-Aug-23,,,,,John Buchanan,Noah Patel,Emily Chen,>90,Split,0.8739953637123108,0.10989652574062347,0.007013066206127405,0.007412325590848923,0.0016826785868033767
ccb7ee44-0b6c-48d4-85ca-1b2061b5b233,Inbound,Order Related,Installation/demo,,d57df182-c83a-440c-82a5-97928eaa98b1,,23/08/2023 23:42,23/08/2023 23:50,23-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.6323965191841125,0.17284215986728668,0.127986878156662,0.04691004008054733,0.019864307716488838
e4c8f031-1f68-446c-ba9b-cd520fdda69b,Outcall,Payments related,e-Gift Voucher,,14186333-0597-4ba9-9256-f2160374edac,,30/08/2023 17:26,30/08/2023 17:28,30-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7327879071235657,0.15368448197841644,0.07487800717353821,0.02642347663640976,0.012226106598973274
cf4ae03e-db88-40a0-8058-dd05a5772518,Inbound,Returns,Wrong,Good ,23d2b432-046f-49a2-b99e-be7d3b0b8179,,22/08/2023 17:18,22/08/2023 17:21,22-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.8882300853729248,0.08991075307130814,0.009697887115180492,0.00969234760850668,0.002468833466991782
fb39b959-abdd-43c2-86b6-fc24166519cd,Inbound,Feedback,UnProfessional Behaviour,,189be6c3-321a-45d5-8701-ab2cb29d0ee3,01/08/2023 10:33,10/08/2023 12:22,10/08/2023 12:24,10-Aug-23,DAHANU,Books & General merchandise,508.0,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.5757534503936768,0.12309214472770691,0.23789232969284058,0.041234638541936874,0.022027356550097466
420a9526-2e26-45d6-af67-5dd4c8959b60,Outcall,Order Related,Priority delivery,Best ,,,13/08/2023 09:01,13/08/2023 09:02,13-Aug-23,,,,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.9038659334182739,0.07897631824016571,0.008221142925322056,0.006969831418246031,0.001966739073395729
2dee008c-5bdb-488e-b8f7-1fcd2de28932,Inbound,Returns,Service Centres Related,Good ,78a419d5-8a0d-4738-ac52-09a7dca65af8,03/03/2023 08:01,30/08/2023 11:17,30/08/2023 16:56,30-Aug-23,YAMUNANAGAR,Home Appliences,3999.0,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.874661386013031,0.09517061710357666,0.01606741175055504,0.010755636729300022,0.0033450056798756123
2ec9efab-2ece-4765-b668-a9cd334fdf67,Inbound,Returns,Reverse Pickup Enquiry,I am happy,,,15/08/2023 16:55,15/08/2023 17:06,15-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.8740874528884888,0.08142251521348953,0.028806645423173904,0.011860523372888565,0.0038228987250477076
3d6f888b-25cb-4a17-b6ca-4971c37617fe,Inbound,Returns,Missing,Good,68c5fa7e-250b-481e-9ae1-c4d6142fa735,,09/08/2023 18:51,09/08/2023 18:52,09-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9081843495368958,0.07743518799543381,0.005779706872999668,0.007057433947920799,0.0015433315420523286
8e7348a8-0c15-4076-b302-db7a20d166f6,Inbound,Order Related,General Enquiry,,eefc3d5d-f315-4009-b8bd-e041c579e68e,,22/08/2023 16:55,22/08/2023 16:58,22-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.737310528755188,0.14360186457633972,0.07274957746267319,0.03195209801197052,0.0143858902156353
cf6efc5e-c1ed-4799-925e-a6abd1943e15,Inbound,Shopzilla Related,General Enquiry,Time to resolve this problem ,e0cc4224-71b2-44d8-8b10-7ed2300f3d9b,,18/08/2023 17:02,19/08/2023 08:31,19-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.5107843279838562,0.12590652704238892,0.28774234652519226,0.050482816994190216,0.02508397027850151
08092cd4-148b-4353-af96-e0912a96e195,Inbound,Returns,Fraudulent User,Outstanding customer support ,,,15/08/2023 07:21,15/08/2023 07:22,15-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.8613660335540771,0.07783470302820206,0.04544470086693764,0.011444568634033203,0.003909993451088667
fa02b5a5-6e66-4c56-bf83-0f750b911ff3,Email,Feedback,UnProfessional Behaviour,,bc709888-aaf6-4a84-9725-609c6bde4983,03/08/2023 15:28,11/08/2023 20:39,11/08/2023 20:40,11-Aug-23,JAIPUR,Books & General merchandise,295.0,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.68730628490448,0.1293373703956604,0.13097499310970306,0.03252365440130234,0.019857628270983696
db8c2ee5-d00d-4cd8-888b-45f4381ea423,Inbound,Payments related,Online Payment Issues,,65497b62-a0c8-40dd-a2a4-b742a2392c50,,26/08/2023 21:40,26/08/2023 21:44,26-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7224838733673096,0.1598823070526123,0.07769422978162766,0.027273982763290405,0.012665526941418648
89fdd091-fc54-42bf-b49f-77082d0ac498,Inbound,Product Queries,Product Specific Information,,4678daf8-7685-4ae9-b572-88538ff210fb,,26/08/2023 13:43,26/08/2023 14:03,26-Aug-23,,,,,Jessica Mcbride,Olivia Wang,Olivia Tan,0-30,Afternoon,0.5908331871032715,0.18721053004264832,0.1443554013967514,0.05065496265888214,0.026945939287543297
22148d77-2958-46ec-b091-ba35a94a6775,Inbound,Order Related,Delayed,,3dd03c83-7e93-43b8-a079-7a7cf662d3a3,,28/08/2023 09:48,28/08/2023 00:00,28-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.7052078247070312,0.16194529831409454,0.0874621570110321,0.03138534352183342,0.01399942021816969
41920e33-009c-4d92-8434-7c26c8fbd0ac,Outcall,Returns,Missing,Keep up the good work ,,,16/08/2023 13:20,16/08/2023 13:24,16-Aug-23,,,,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.9036427140235901,0.07623971998691559,0.011010193265974522,0.007103655021637678,0.0020037591457366943
d55bf358-4833-40e7-8742-56784e0a7008,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 15:52,13/08/2023 15:56,13-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7306015491485596,0.14835608005523682,0.083318330347538,0.026004672050476074,0.011719325557351112
cdf8e8cb-e135-4396-b114-317e2a82c7b5,Inbound,Offers & Cashback,Other Cashback,I hav very bad experience in Shopzilla its a very careless to customer,20fbfb6d-079e-42f2-813b-ff91728b302a,12/07/2023 18:02,17/08/2023 15:53,18/08/2023 17:09,18-Aug-23,BHUBANESWAR,Home,300.0,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.15559636056423187,0.04103551432490349,0.7524397373199463,0.02777218073606491,0.023156166076660156
e7218b3e-1df5-4eaf-88e3-81d9a2056d86,Outcall,Returns,Return request,direct connect to customer care is required. Your Automatic option in help centre are not user friendly,4a8c0bf3-ba4d-49fb-acbb-bc3afc269042,,20/08/2023 14:55,20/08/2023 14:56,20-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.7077724933624268,0.1403352916240692,0.11114540696144104,0.026955971494317055,0.01379080954939127
4b25dea5-1d0e-4dad-95a1-6285675408ba,Inbound,Order Related,Installation/demo,Nice,,,04/08/2023 19:10,04/08/2023 19:21,04-Aug-23,,,,,Michael Jenkins,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8287379145622253,0.11031082272529602,0.033806342631578445,0.02080218680202961,0.006342737469822168
429762bb-a63b-408c-a517-1398fe7d982a,Inbound,Returns,Fraudulent User,Very good response ,d8febdd7-16ef-4d1b-a699-74a111a423df,,09/08/2023 22:51,10/08/2023 01:10,10-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.9401466250419617,0.0441710539162159,0.010450711473822594,0.00412575900554657,0.0011058568488806486
e9196587-ee00-4507-9332-765e53317f7e,Inbound,Returns,Reverse Pickup Enquiry,,51b8c98a-5652-4359-b0d7-d98ee6414bbe,,26/08/2023 07:17,26/08/2023 07:26,26-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7416247129440308,0.14630793035030365,0.07149624824523926,0.028141364455223083,0.012429658323526382
6d2e0d78-2e38-4af6-8bb9-5e7ab64a60b4,Inbound,Returns,Return request,,032e8bce-fde6-4725-8a29-26ad616863e5,,17/08/2023 16:22,17/08/2023 16:23,17-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.8045846223831177,0.13441585004329681,0.03550947830080986,0.018821820616722107,0.006668168120086193
dfee57b5-8899-4b32-8ab2-5c3de13cc4b0,Inbound,Order Related,Installation/demo,  was referred to solve the problem.in my washing machine. So far nobody  came and attended. The service person call and ask to send photos. Then he will not contact. Won't pick the call also.,42a8b8b6-b264-423e-9bca-f7b7161fd784,,16/08/2023 19:01,16/08/2023 20:15,16-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.21452641487121582,0.10234016925096512,0.5810749530792236,0.059249866753816605,0.04280853271484375
fd11aa7a-7aa0-4fe0-b44f-cf28be4234ff,Inbound,Order Related,Delayed,Very good ,a87b89c2-3111-4474-bc7d-cfb1a9c8425a,12/08/2023 18:33,26/08/2023 20:16,26/08/2023 20:19,26-Aug-23,KAWARDHA,LifeStyle,275.0,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,0.9103127717971802,0.06711090356111526,0.013890928588807583,0.0064269304275512695,0.0022585391998291016
aab4275a-2c35-4fcd-bedc-bd5166bc9b0e,Inbound,Returns,Return request,,,,13/08/2023 13:04,13/08/2023 13:18,13-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.797044038772583,0.14705012738704681,0.03294568136334419,0.015976380556821823,0.00698366854339838
7e530304-8a14-44dc-9a11-6f9f58834859,Email,Refund Related,Refund Enquiry,,f5f2c65c-bd62-48c5-b4c6-5ddaa560f95c,13/08/2023 22:09,18/08/2023 09:18,18/08/2023 11:47,18-Aug-23,KOLKATA,Home,3438.0,,Laura Pratt,Emma Park,John Smith,0-30,Morning,0.5359529852867126,0.14448420703411102,0.25302207469940186,0.03924057260155678,0.02730015479028225
bdb81d10-7434-4cea-be10-37414aba443e,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 14:19,15/08/2023 14:23,15-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6170843839645386,0.17301063239574432,0.13337863981723785,0.05221182852983475,0.02431453950703144
b1f0e1f0-dbc1-4d32-9371-ee963effac6a,Inbound,Cancellation,Not Needed,,18b381b2-0146-4271-b78c-016b0b0403ab,,21/08/2023 14:25,22/08/2023 03:53,22-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.7011575102806091,0.13764241337776184,0.11251804977655411,0.032113347202539444,0.016568701714277267
a0b04b67-130c-437f-8462-de87c2c391aa,Inbound,Returns,Reverse Pickup Enquiry,Good response ,f3f6fe98-99dd-40b5-ac3a-1dc07257a90f,24/07/2023 14:45,05/08/2023 19:16,05/08/2023 19:17,05-Aug-23,NEW DELHI,Electronics,1599.0,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.8574779033660889,0.09192226827144623,0.03142499551177025,0.01505868136882782,0.0041160862892866135
61f9d42f-ffab-4238-9a04-7cf4a797fafa,Inbound,Returns,Reverse Pickup Enquiry,,f6443653-5747-414a-a62b-604cde4aa155,,19/08/2023 20:53,19/08/2023 20:54,19-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.627399742603302,0.1680600494146347,0.13502417504787445,0.045593611896038055,0.02392241358757019
2cb30bda-acd2-444f-ad30-73cb803db040,Outcall,Returns,Fraudulent User,,c8b05091-7e36-4352-b2ed-646e56f5fb2d,28/07/2023 18:39,04/08/2023 13:48,04/08/2023 16:20,04-Aug-23,MUZAFFARNAGAR,Books & General merchandise,157.0,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.7232781648635864,0.14434023201465607,0.0920870378613472,0.02688019908964634,0.013414295390248299
c79ab9b2-124e-4d92-983e-540ccf2d2dae,Inbound,Returns,Fraudulent User,,d43b76f5-d330-4a61-ba29-89552293baa7,,31/08/2023 17:21,31/08/2023 18:30,31-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.7800764441490173,0.1474761664867401,0.045747239142656326,0.01948901079595089,0.007211148738861084
c31d03b8-82f5-4eb2-8c3f-d6e22c6b44f3,Inbound,Feedback,UnProfessional Behaviour,Improve your delivery partner and immediately take action on delay delivery ,0c0a9718-2203-4bed-94f1-4be79f43cf0d,28/07/2023 22:11,11/08/2023 21:58,11/08/2023 22:09,11-Aug-23,KOTHAKOTA,Home,1699.0,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.5116334557533264,0.12684327363967896,0.28212395310401917,0.04856337606906891,0.030835920944809914
984543cc-8b69-4007-8ca0-03e76702f0bd,Inbound,Order Related,Delayed,,83fd0cbc-65bf-492e-aa67-292f18977264,,10/08/2023 19:11,10/08/2023 19:13,10-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.7135701775550842,0.14239107072353363,0.09719903767108917,0.0337851457297802,0.013054579496383667
301b583d-2e07-49c3-b70f-8972008da1a6,Outcall,Returns,Return request,,6de6db2b-b910-4456-88a1-9eb5cd544732,,07/08/2023 20:05,07/08/2023 20:08,07-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7836775183677673,0.14357620477676392,0.04308510571718216,0.02141510508954525,0.008246023207902908
fbf205e8-d20e-47f5-9261-25f5c7327ec6,Inbound,Offers & Cashback,Other Cashback,Arrange chat support as well,7ff056a1-04aa-41f0-ba23-9fb5a853ecc9,,10/08/2023 16:49,10/08/2023 16:50,10-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7892385721206665,0.12418849766254425,0.05972038954496384,0.019921177998185158,0.006931298412382603
967e87f0-6726-4764-8564-7caaa656919f,Inbound,Refund Related,Refund Enquiry,,9ad537ef-5036-4483-a930-f287cfcb5a6f,08/08/2023 19:28,11/08/2023 14:05,11/08/2023 15:09,11-Aug-23,DEOGHAR,Electronics,1399.0,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.6952643394470215,0.14999732375144958,0.11206519603729248,0.027128910645842552,0.015544232912361622
f0d549e8-5cb6-425a-81a6-6c742e8d2ca9,Inbound,Order Related,Delayed,,3151a7fa-5fba-4119-b78c-467d8a992f3e,07/08/2023 07:07,08/08/2023 18:04,08/08/2023 18:05,08-Aug-23,,Electronics,12190.0,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,0.6514832973480225,0.1430029720067978,0.14772319793701172,0.039656754583120346,0.018133750185370445
ea1793e4-652f-446d-968f-6a8a7fdcc0fc,Inbound,Returns,Wrong,,c69e638c-ffee-466c-9eb2-8a305666d6c4,,10/08/2023 09:37,10/08/2023 09:40,10-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.7945709228515625,0.12320257723331451,0.05298495665192604,0.020317399874329567,0.008924120105803013
89212cad-d7f5-4471-868c-fef71ac35cf4,Inbound,Refund Related,Refund Related Issues,,c0b04e28-690d-43e3-ba7e-0fb26023043c,,09/08/2023 23:33,09/08/2023 23:34,09-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.7246755957603455,0.14821413159370422,0.08781219273805618,0.027118856087327003,0.012179240584373474
d0c28c9d-22e0-4f0e-a773-29f856a83334,Inbound,Returns,Fraudulent User,Very good ,,,13/08/2023 12:35,13/08/2023 12:46,13-Aug-23,,,,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,0.9343298673629761,0.05622844025492668,0.0054203481413424015,0.003138094674795866,0.0008832392049953341
a37a5c1e-b233-45d0-9146-84992c90e4ac,Inbound,Returns,Reverse Pickup Enquiry,Good ,a09f85c8-c686-4628-9b9f-aa8d47cf65d1,,23/08/2023 12:59,23/08/2023 13:00,23-Aug-23,,,,,Herbert Rodriguez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8438037037849426,0.12354889512062073,0.014848520047962666,0.01452020462602377,0.003278685500845313
db12b053-cffe-4208-89f6-82311978fabf,Inbound,Order Related,Installation/demo,,,,27/08/2023 12:38,27/08/2023 12:43,27-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.6631501913070679,0.17056944966316223,0.10798610746860504,0.04034953564405441,0.017944736406207085
16d3c806-540f-4ab1-961b-b0279bbcc816,Inbound,Returns,Reverse Pickup Enquiry,,966b704e-aab1-415f-9571-e65435f7b52f,,23/08/2023 09:45,23/08/2023 10:20,23-Aug-23,,,,,James Howard,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.698074460029602,0.16197852790355682,0.09285110235214233,0.03312438726425171,0.013971512205898762
036e702f-2f91-41ed-8386-66fb4520f4aa,Outcall,Order Related,Installation/demo,Thank you,8f03a6d0-339f-46b8-a65f-bb93a072565c,,24/08/2023 20:53,24/08/2023 20:56,24-Aug-23,,,,,Kimberly Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.858758807182312,0.11046122014522552,0.013219460844993591,0.013881532475352287,0.0036789393052458763
a906d87c-39d8-48e9-871b-94cb0cad995e,Inbound,Order Related,Delayed,,3f099aa7-3371-4985-9f57-bb668fec8d32,05/08/2023 12:23,17/08/2023 14:23,17/08/2023 14:23,17-Aug-23,DIBRUGARH,Books & General merchandise,9699.0,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.6201485395431519,0.15046797692775726,0.16244040429592133,0.04118910804390907,0.02575397863984108
f54f3f5a-288c-4ea6-9277-c1a8a01ee33a,Inbound,Refund Related,Refund Enquiry,Thank you so much ,19b200e0-eefa-4a12-b494-4648cef395f0,,09/08/2023 13:59,09/08/2023 14:06,09-Aug-23,,,,,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.8995389938354492,0.08163932710886002,0.010189807042479515,0.0066222380846738815,0.0020095831714570522
23754f59-2bac-4cf1-8428-81d03b16701f,Inbound,Returns,Return request,,a1caae79-ecf7-4573-9ec2-9dd6f9c7214c,,05/08/2023 12:55,05/08/2023 12:58,05-Aug-23,,,,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.7860604524612427,0.14931859076023102,0.0357959158718586,0.020868411287665367,0.007956563495099545
26ebad0b-3471-4b1b-a606-9809af1f1dc5,Outcall,Order Related,Installation/demo,,9628824b-a2a4-4b0f-b840-5ef7ef44c690,,19/08/2023 13:50,19/08/2023 15:21,19-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.6608936190605164,0.15968778729438782,0.112879179418087,0.04441121965646744,0.022128159180283546
6f353b62-1123-4c68-a5eb-c2ad58097b69,Outcall,Feedback,UnProfessional Behaviour,,0e5def45-96d4-4aa9-89f8-d7a235ce85b4,,24/08/2023 18:21,24/08/2023 23:54,24-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.6782541275024414,0.17152896523475647,0.10029888153076172,0.03504355996847153,0.014874382875859737
4097c9ee-b842-4296-b5f8-39876ff7ff1e,Inbound,Order Related,Delayed,,,,12/08/2023 18:22,12/08/2023 18:33,12-Aug-23,,,,,Jessica Sawyer,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6295180916786194,0.1681477278470993,0.13946257531642914,0.04172800853848457,0.021143505349755287
dbb4d949-b261-47cc-83da-09aa8c82bf17,Inbound,Order Related,Order status enquiry,,c8142bca-90ab-4f4e-b13c-1ebbbb5fa6f9,,10/08/2023 15:01,10/08/2023 19:21,10-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.7093658447265625,0.13981246948242188,0.10275091230869293,0.03304386883974075,0.015026898123323917
8139c511-650c-4748-bd3b-4a480c739388,Inbound,Returns,Fraudulent User,Thanks ,77a52392-fcc1-4217-ab99-afe11fc89112,,18/08/2023 17:12,18/08/2023 17:34,18-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8917819261550903,0.08793017268180847,0.01070521678775549,0.007586149964481592,0.001996478298678994
3466bf5a-6f85-478a-8180-f91631afb435,Inbound,Returns,Reverse Pickup Enquiry,,7b4aa569-8133-48ca-b84a-41bd4cc8dc4b,,10/08/2023 06:46,10/08/2023 06:50,10-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.7283031344413757,0.14100714027881622,0.08934666216373444,0.0291292704641819,0.012213780544698238
8670d0c9-fa3f-4358-9253-e40392056fa6,Inbound,Refund Related,Refund Enquiry,,c1b881b0-347c-403e-b6f7-66482e7b8693,,06/08/2023 10:17,06/08/2023 20:38,06-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.7263266444206238,0.15142831206321716,0.07990317791700363,0.02841966785490513,0.013922133482992649
5a984de2-63e8-469d-9b46-eed2ccb44b1b,Inbound,Returns,Reverse Pickup Enquiry,,feef1b37-054d-4676-a633-591b93a4b645,,23/08/2023 19:18,23/08/2023 19:19,23-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7800164818763733,0.1389024555683136,0.051385920494794846,0.02112163044512272,0.008573567494750023
a8e98202-06c2-4489-8eba-e69ca68080a2,Inbound,Order Related,Delayed,,473514b1-0289-4076-ae22-e217b322887d,16/08/2023 15:44,21/08/2023 11:43,21/08/2023 11:45,21-Aug-23,JAUNPUR,Books & General merchandise,200.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6653928756713867,0.15351593494415283,0.12012132257223129,0.04201335459947586,0.018956415355205536
096c854f-d42b-4505-9771-265731bf0c3c,Inbound,Order Related,Delayed,,4cb2b72e-5c1e-4e07-8ea7-bbe57e753b01,,19/08/2023 09:59,19/08/2023 09:59,19-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.641643762588501,0.17217876017093658,0.1256094127893448,0.04172343760728836,0.01884463243186474
6f09aa33-a422-4126-a0c0-1d66c0f9782c,Inbound,Order Related,Priority delivery,,,,27/08/2023 07:26,27/08/2023 07:29,27-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7692158222198486,0.15319013595581055,0.045587342232465744,0.022414442151784897,0.009592191316187382
2aa09c7c-f106-453d-ba53-333614e02975,Inbound,Returns,Reverse Pickup Enquiry,,9edc6bbd-8a01-490f-8296-8ec9408c2460,,28/08/2023 12:08,28/08/2023 00:00,28-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7181671261787415,0.16085293889045715,0.07930805534124374,0.02863745205104351,0.013034459203481674
