unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
745b3bea-bbcf-41d3-8cf4-c649255d9a01,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 18:29,16/08/2023 22:26,16-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.5986907482147217,0.19278772175312042,0.13320666551589966,0.05182274803519249,0.023492122069001198
6f5d8e06-3e06-4577-8928-d36a75803b76,Inbound,Order Related,Priority delivery,,554f9e03-7f06-44f5-8f08-c14b6ac3623b,,09/08/2023 12:38,09/08/2023 12:39,09-Aug-23,,,,,Carol Hansen,Brayden Wong,Michael Lee,>90,Afternoon,0.7232851982116699,0.152134969830513,0.07811305671930313,0.03139509633183479,0.015071653760969639
12c77077-552d-441a-ac3c-a84679965a16,Outcall,Feedback,UnProfessional Behaviour,Late resolution,bd99b8ba-c17f-421c-8f24-2831e1245914,22/07/2023 15:18,20/08/2023 16:47,20/08/2023 17:57,20-Aug-23,CHATRAPUR,Books & General merchandise,715.0,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.43429210782051086,0.11004006862640381,0.3881422281265259,0.03743146359920502,0.03009410947561264
2fa72bd4-41f6-46b9-b3aa-fd71a2a75148,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:24,12/08/2023 13:30,12-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.7120233774185181,0.13588887453079224,0.10746349394321442,0.029389476403594017,0.015234719961881638
c1598d46-b626-42c5-af9e-2a7dc9b1560f,Inbound,Order Related,Installation/demo,Jadav parth,13c66d59-2bc9-4c19-b73f-3eeefdbe5374,,02/08/2023 17:54,02/08/2023 18:01,02-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.6254767179489136,0.16457748413085938,0.13779579102993011,0.04807940870523453,0.024070551618933678
52e4d9c4-d94c-44b5-bfb5-e3677c7ed85a,Inbound,Returns,Reverse Pickup Enquiry,Good service,,,12/08/2023 13:25,12/08/2023 13:26,12-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.8916241526603699,0.08134111016988754,0.013659179210662842,0.010398952290415764,0.002976593328639865
a685730f-7116-4dc6-9e23-81c6c9031e99,Inbound,Returns,Return request,,276b8065-8aa8-4387-ae32-d66c35ab537a,,18/08/2023 19:49,18/08/2023 21:08,18-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7869797945022583,0.14606674015522003,0.040164507925510406,0.01937401480972767,0.0074149672873318195
97f8196b-7f4a-45d2-bdfe-7b5aae88c1ab,Inbound,Product Queries,Product Specific Information,i want refund please help Shopzilla,760f5de1-b01a-43d2-9533-6270ae2bdb84,,10/08/2023 11:42,10/08/2023 12:39,10-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.3809289336204529,0.10701096057891846,0.4213404357433319,0.0563654750585556,0.03435416892170906
5ba6d617-decd-499f-843b-d6dc738b0678,Inbound,Order Related,Order status enquiry,,11990519-4921-4d6a-bbeb-e688dc5ffad7,,20/08/2023 11:30,20/08/2023 11:32,20-Aug-23,,,,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.6525160670280457,0.16954940557479858,0.12191001325845718,0.036893997341394424,0.019130492582917213
69a15302-8ba6-46b9-b0c2-fa5c2e92196d,Inbound,Returns,Reverse Pickup Enquiry,Very good ??,d52648cd-0e29-4ae1-b6bc-0adb88458128,,19/08/2023 20:49,19/08/2023 21:38,19-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.9045817255973816,0.06828558444976807,0.01565880887210369,0.008638355880975723,0.0028354350943118334
4ad559e3-363d-4621-bd16-a4749f83509b,Inbound,Order Related,Delayed,Good work,47004122-28a9-4ff9-bef1-3b31ab95a88b,08/08/2023 19:58,24/08/2023 00:24,24/08/2023 07:02,24-Aug-23,FAIZABAD,Home,739.0,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.8697730302810669,0.10632257163524628,0.010523665696382523,0.010597898624837399,0.0027828337624669075
0bc74c6f-f385-41c2-a973-489f24dde042,Inbound,Order Related,Order status enquiry,,ba9f454f-6187-402a-a863-0efd74202388,13/08/2023 13:39,30/08/2023 17:46,30/08/2023 17:47,30-Aug-23,KUCHAMAN CITY,Home,2624.0,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.707814633846283,0.13883142173290253,0.11200038343667984,0.026838179677724838,0.014515416696667671
890a95e7-a874-4a76-9d48-7411d0d392c3,Outcall,Returns,Missing,,03a99cef-2418-4304-a42d-b2a85717213f,,29/08/2023 13:16,29/08/2023 14:47,29-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.7924279570579529,0.13655349612236023,0.04376792907714844,0.01893145963549614,0.008319202810525894
c5a25351-4d3d-4bdc-b4ee-88d240ab7f31,Inbound,Returns,Reverse Pickup Enquiry,,65315679-16d2-400c-ae7a-853e991f18f6,,01/08/2023 23:18,01/08/2023 23:19,01-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7369568943977356,0.13382627069950104,0.08467333018779755,0.03228863328695297,0.012254893779754639
4e9da713-fbf3-427c-b77f-22bda080887a,Inbound,Refund Related,Refund Enquiry,,,,03/08/2023 00:17,03/08/2023 00:19,03-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.7507498264312744,0.1407739669084549,0.07199530303478241,0.025232987478375435,0.011247977614402771
d7d64658-1b0e-42ac-99e2-01306523a91e,Inbound,Order Related,Invoice request,,7af12646-4ea7-492a-a29d-03d1d020a325,,17/08/2023 07:07,17/08/2023 07:13,17-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.7441320419311523,0.15156611800193787,0.060230787843465805,0.031417008489370346,0.012653927318751812
70f02708-94cf-4074-9f6e-dcc966fc56f9,Inbound,Returns,Wrong,thanks for support,5d3dc522-7f3c-484e-9010-2d615eda8ec5,08/08/2023 23:37,18/08/2023 11:38,18/08/2023 11:42,18-Aug-23,NEW DELHI,LifeStyle,1349.0,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.8727700710296631,0.094429612159729,0.020944559946656227,0.008987310342490673,0.0028684602584689856
b73a1b6e-3768-4fc5-ab60-90ce9b8a77e5,Inbound,Returns,Reverse Pickup Enquiry,Good ??,36ce3ca8-8685-4184-b4a7-a8c415ff1053,11/08/2023 01:08,28/08/2023 11:33,28/08/2023 00:00,28-Aug-23,GANGANAGAR,Electronics,499.0,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.866972804069519,0.0970010906457901,0.017563745379447937,0.01401933841407299,0.004442936275154352
b650bbb8-85ef-40e4-ac64-b47df9fb9162,Inbound,Order Related,Order status enquiry,Great to talking with me and understand my pov... And resolve my problem it's great ??,e2f41880-d58f-4790-b932-75d9d1b1c7a9,,17/08/2023 10:28,17/08/2023 10:28,17-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.8659045696258545,0.08186978101730347,0.032375987619161606,0.01394974160939455,0.005899927578866482
439a753b-7ac5-42e3-8bcd-2d86edfe2643,Inbound,Returns,Missing,,974f3468-13f9-4807-a6e4-57e757f50278,,29/08/2023 16:30,30/08/2023 14:55,30-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.7756340503692627,0.14815475046634674,0.04909943789243698,0.019195212051272392,0.007916518487036228
d9ac30e6-9ad6-489d-a706-55b6045d019f,Inbound,Returns,Reverse Pickup Enquiry,,e746bc1a-8ce0-4832-aec8-08e4176fa8dd,,28/08/2023 17:09,28/08/2023 00:00,28-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7145794034004211,0.1571575254201889,0.08097191900014877,0.03143947571516037,0.015851696953177452
0bf4b832-8d90-4aa3-8874-0566287b0498,Outcall,Order Related,Installation/demo,Yes,4fce5369-b6f9-4b30-9d85-bb8e3e7a412e,,20/08/2023 14:11,20/08/2023 14:29,20-Aug-23,,,,,Bradley Johnson,Austin Johnson,William Kim,On Job Training,Morning,0.5996859073638916,0.16623984277248383,0.16186128556728363,0.04657035693526268,0.02564254216849804
65270b7e-9692-4c15-92a9-d1990341b88d,Inbound,Returns,Reverse Pickup Enquiry,,796a8110-bd85-49b3-9dc1-ae45ffeb248b,,10/08/2023 16:59,10/08/2023 17:22,10-Aug-23,,,,,Sarah Bennett,Emma Park,Olivia Tan,>90,Morning,0.6308590769767761,0.15031245350837708,0.16351182758808136,0.03844981640577316,0.01686682365834713
47c1e492-cca8-44d2-b554-b2ad5cbedc5d,Inbound,Returns,Fraudulent User,,,,12/08/2023 20:02,12/08/2023 21:50,12-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.8260108828544617,0.11893226206302643,0.03422268480062485,0.015522961504757404,0.005311154760420322
24c5d7c9-041f-453c-9773-6df695e62672,Inbound,Returns,Reverse Pickup Enquiry,Damage product,a8036932-10af-4bc0-86ec-089c0eede28f,,07/08/2023 20:56,07/08/2023 20:59,07-Aug-23,,,,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.5586624145507812,0.13924217224121094,0.22990083694458008,0.047820158302783966,0.024374395608901978
5a79c5a2-2d14-4028-8b9d-19b12a3a9532,Inbound,Refund Related,Refund Enquiry,Excellent customer care ,60ac75f8-c31f-45c3-a744-bb0a11197dff,,31/08/2023 08:34,31/08/2023 08:40,31-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.9319268465042114,0.050120219588279724,0.01109996996819973,0.0051371012814342976,0.0017157869879156351
91019ad0-0129-4545-9fa0-747103901d8a,Inbound,Cancellation,Not Needed,,2fcbadeb-5932-40e0-b9f8-1b9be19d137c,,31/08/2023 18:52,31/08/2023 18:58,31-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6448688507080078,0.13260699808597565,0.1737213432788849,0.03218172863125801,0.016621073707938194
f650638b-34da-4497-86d6-b77df743e5ed,Inbound,Order Related,Installation/demo,,d8d06de3-aa67-46e9-b214-e56e697658fa,,10/08/2023 19:50,10/08/2023 19:53,10-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7007775902748108,0.14944058656692505,0.0969635471701622,0.03797992691397667,0.014838327653706074
01c5ee37-fc17-4f3f-ac56-0c481797619d,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 18:42,27/08/2023 19:38,27-Aug-23,,,,,Melissa Taylor,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.738499104976654,0.15004505217075348,0.07490310817956924,0.024861646816134453,0.011690999381244183
c8a7e332-f30c-4c72-becb-b3b032555dc4,Outcall,Returns,Fraudulent User,,d3333b74-61e9-4d4f-8461-2eb0252e5fab,,01/08/2023 15:59,01/08/2023 16:02,01-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8351160883903503,0.11169542372226715,0.03194306790828705,0.01682000607252121,0.004425338003784418
aa662a71-4fae-4d67-8be8-8c24f275f592,Inbound,Order Related,Delayed,,0d4b6eff-f971-4070-a192-d2337cb4584f,,31/08/2023 09:55,31/08/2023 11:22,31-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.6579071879386902,0.1728128045797348,0.11079838871955872,0.040347881615161896,0.01813369058072567
db77359f-6cbf-4263-b697-61b774adadd5,Inbound,Order Related,Installation/demo,Super service ,fc46dbfa-6a39-4525-9903-c81990e1f03c,,28/08/2023 12:09,28/08/2023 00:00,28-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.7184849381446838,0.1016705110669136,0.13998101651668549,0.026763983070850372,0.013099492527544498
bf51ec4e-ff31-4a8f-9f12-d4789db3fcb8,Outcall,Returns,Reverse Pickup Enquiry,Not be able to use super coins. Always show not delivered at this pincode. Please solve this and make it easy to connect with customer care services,,,27/08/2023 16:20,27/08/2023 16:23,27-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.45580756664276123,0.13981105387210846,0.3113442063331604,0.05732200667262077,0.035715144127607346
8fcd25ad-9c60-4754-a9d7-50f287e0e1c4,Inbound,Returns,Return request,Do give right information to customers,,,03/08/2023 16:59,03/08/2023 17:37,03-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,0.6129391193389893,0.13366834819316864,0.19304190576076508,0.039078254252672195,0.021272310987114906
af433ace-b9eb-4307-ae25-3ee2521baeca,Email,Order Related,Delayed,,5c6906b3-8bee-4d83-a66f-24a797ce3dda,11/08/2023 14:02,18/08/2023 13:57,18/08/2023 14:00,18-Aug-23,HOJAI,Books & General merchandise,303.0,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.5515083074569702,0.1500440537929535,0.2265496850013733,0.04654845967888832,0.02534947358071804
d7a4ae85-9fb9-4306-8d7b-105a91955547,Inbound,Returns,Return request,,,,13/08/2023 19:09,13/08/2023 20:42,13-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7511816024780273,0.16765916347503662,0.050189778208732605,0.021817274391651154,0.009152103215456009
730f8672-2838-4ebb-af17-b9a40314b773,Outcall,Order Related,Seller Cancelled Order,Good customer service excellent work but seller chatting with me,a3a2053e-2c45-4234-94d9-742899ba10fb,,02/08/2023 12:43,02/08/2023 13:49,02-Aug-23,,,,,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8632015585899353,0.08243570476770401,0.03354346379637718,0.016202865168452263,0.0046163867227733135
2ba188ab-1445-45c1-9cee-34997e85478a,Inbound,Order Related,Order status enquiry,,3f53a745-1953-480a-bd99-ac48ed2e3e3c,,08/08/2023 22:19,09/08/2023 00:36,09-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.6446905136108398,0.16350524127483368,0.12815669178962708,0.043136827647686005,0.020510606467723846
6d08cd9f-e2c5-49bd-8fdd-4cffd648d038,Inbound,Returns,Reverse Pickup Enquiry,,00a885d9-fede-4ac4-9a61-7819afa09752,,08/08/2023 09:52,08/08/2023 10:04,08-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.6960582733154297,0.14721991121768951,0.10617990046739578,0.03480856493115425,0.015733283013105392
984c94c9-fba9-4470-bbe5-aa3c08eb270d,Inbound,Returns,Reverse Pickup Enquiry,,ff576c7a-ce85-4b52-b216-2e988c818918,,10/08/2023 16:30,10/08/2023 17:57,10-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.7568283081054688,0.1282786875963211,0.0788787454366684,0.02603517659008503,0.009979048743844032
059ecac0-a550-4f59-bd2e-288647caa2ac,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 01:11,15/08/2023 01:19,15-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.7075631618499756,0.1414462774991989,0.10394687205553055,0.0321863517165184,0.01485736109316349
d99d8c6e-d70b-429b-904f-cea65f33c9d9,Inbound,Returns,Service Centres Related,,1408ec7c-81c7-41c2-8dad-4f3e52f5f9d4,,31/08/2023 00:27,31/08/2023 00:27,31-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.7185190916061401,0.13433308899402618,0.10770931839942932,0.026365909725427628,0.013072561472654343
5227391d-78ac-464b-a39f-442d41ac81c7,Inbound,Returns,Reverse Pickup Enquiry,,76289382-fff4-4b33-b84c-4391906ccf8b,03/08/2023 21:07,11/08/2023 16:27,11/08/2023 20:25,11-Aug-23,NEW DELHI,LifeStyle,449.0,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.6836391091346741,0.14087480306625366,0.1294684261083603,0.03019190952181816,0.01582571491599083
50d77ba2-d699-47df-8a5f-31adefb72853,Email,Returns,Reverse Pickup Enquiry,Wrost Shopzilla delivery ,542a349a-1b04-414d-a45a-1e4195f250b9,26/07/2023 21:45,22/08/2023 19:33,22/08/2023 19:35,22-Aug-23,HYDERABAD,Home,319.0,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.33900439739227295,0.07970939576625824,0.5020355582237244,0.04580329731106758,0.03344730660319328
16b4144d-70a0-476a-a8cf-5b212ec1736b,Inbound,Returns,Reverse Pickup Enquiry,,6955ee82-13b3-4af6-9d4f-503d59a0acc8,,06/08/2023 09:44,06/08/2023 09:46,06-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6542892456054688,0.1609462946653366,0.12798121571540833,0.036876216530799866,0.019906964153051376
3eb47dc6-d6e7-40c7-be2a-0986cec187e7,Inbound,Order Related,Order status enquiry,It was nice ,ce0ce611-10d3-42bc-a995-e38445722d0a,,07/08/2023 10:48,07/08/2023 10:51,07-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.8815938234329224,0.09241043776273727,0.01205576304346323,0.011156456544995308,0.002783473115414381
d3c7f468-41d6-46df-a6a6-1c64e537a363,Outcall,Returns,Wrong,,f2614340-ebfe-4b63-b351-f1056a61a422,,24/08/2023 20:18,24/08/2023 20:19,24-Aug-23,,,,,Michael Reilly,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7849606871604919,0.14129570126533508,0.045888595283031464,0.02001144178211689,0.007843486033380032
56af085d-4b79-42c1-b13f-30612be4343e,Outcall,Returns,Missing,,d04dc9b0-c28a-4c46-abce-cca646888801,,31/08/2023 19:31,31/08/2023 19:34,31-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8368760347366333,0.11325491964817047,0.028553899377584457,0.015407798811793327,0.005907343700528145
3de89045-750c-43da-a17e-d8a8bec6359c,Inbound,Order Related,Delayed,,b000a9da-98f8-4677-b447-11bd0cbc8bb3,05/08/2023 07:42,11/08/2023 21:45,11/08/2023 21:46,11-Aug-23,ENGLISH BAZAR,Books & General merchandise,231.0,,Sara Chavez,Lily Chen,Michael Lee,31-60,Evening,0.6676000952720642,0.16837851703166962,0.10443578660488129,0.0379398949444294,0.021645698696374893
ec733ff7-23a3-40f8-a8d1-3107932adf11,Inbound,Order Related,Delayed,,b96d00d3-bf45-4d14-8efa-67ca1d4b1051,,28/08/2023 21:47,28/08/2023 00:00,28-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7038572430610657,0.16949105262756348,0.08277478814125061,0.03034474328160286,0.013532149605453014
998de945-62ec-4db4-81b9-3a683dbf49ce,Inbound,Refund Related,Refund Enquiry,Thanku,eed5f8b2-1db4-452e-bf24-ba0998371090,,28/08/2023 14:57,28/08/2023 00:00,28-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.8151980638504028,0.1247263103723526,0.03671761602163315,0.01701521687209606,0.006342797074466944
98ddfe0d-2aa2-49b7-8c31-c349916d966d,Inbound,Refund Related,Refund Enquiry,,6abf9227-5ec6-4aa9-b7a3-3cefc3b9ea1f,,28/08/2023 22:10,28/08/2023 00:00,28-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.741969883441925,0.1595485806465149,0.06398408114910126,0.02403418906033039,0.010463285259902477
118fe4b9-001b-4aa2-bd98-6160613c2ded,Inbound,Returns,Reverse Pickup Enquiry,,fbb6e2a6-0fb6-4e1c-a4e8-41016cff09fc,,26/08/2023 18:41,26/08/2023 18:43,26-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.6983717083930969,0.169280007481575,0.08985650539398193,0.030339235439896584,0.012152452953159809
a25b1ab5-18b1-40b5-a583-9b82b506d8cb,Outcall,Shopzilla Related,Signup Issues,,917fac01-6063-4e48-ad22-a3bb59b5df5f,,24/08/2023 17:11,24/08/2023 17:53,24-Aug-23,,,,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.7778194546699524,0.14065995812416077,0.05217001214623451,0.021063663065433502,0.008286865428090096
1daf8d41-db82-4b5b-b4d7-ef6c1ecfe568,Email,Returns,Reverse Pickup Enquiry,,49c7ccea-c0d1-46a3-bf04-447e243b681b,13/07/2023 00:03,17/08/2023 18:20,18/08/2023 20:58,18-Aug-23,BHAGALPUR,Electronics,1099.0,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.4249362051486969,0.1182074323296547,0.37912940979003906,0.04597935080528259,0.03174760192632675
89dd4db0-ff3f-483d-b8b0-b27cf5ed34af,Inbound,Returns,Reverse Pickup Enquiry,,acee5a05-4f2a-4679-b9e3-484e18a5388f,,24/08/2023 13:44,24/08/2023 13:44,24-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7582725286483765,0.14882458746433258,0.05792614817619324,0.02585182897746563,0.009124895557761192
92753b8f-3ad6-4501-9471-fda6667e7613,Outcall,Returns,Service Centres Related,Good,,,13/08/2023 12:53,13/08/2023 12:55,13-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.8657587170600891,0.10961474478244781,0.011381261050701141,0.010414797812700272,0.002830459037795663
5ff9fe68-5504-4534-9a96-434d15dae550,Inbound,Order Related,Seller Cancelled Order,Whatever my issue are there it's sloved now I m very happy to shop on Shopzilla app it's a fantastic app wholeover the world thnxx Shopzilla ...????,d595560d-8c10-4c1b-85c3-ba10eae9c7aa,,21/08/2023 10:48,21/08/2023 10:49,21-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.3496081531047821,0.11204689741134644,0.45356976985931396,0.056119561195373535,0.02865559794008732
587bd5a7-a9a6-4a0c-910b-8a59809a6901,Inbound,Cancellation,Return cancellation,,4d20a284-1f03-4682-b23f-7282e6b95622,,27/08/2023 16:32,27/08/2023 00:00,27-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7295636534690857,0.1667596399784088,0.06598277390003204,0.025371359661221504,0.012322600930929184
8b411d67-0566-433e-b1b2-7c4aa2af36fe,Inbound,Cancellation,Not Needed,V,18965f8d-8235-4b56-9e86-634eb7a4a5c8,,22/08/2023 20:05,22/08/2023 22:09,22-Aug-23,,,,,Amber Brown,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6229601502418518,0.13247469067573547,0.18689945340156555,0.03641504794359207,0.021250681951642036
1daf0ea6-640f-42a7-8e02-433187388aaf,Inbound,Refund Related,Refund Related Issues,Good ,9ff007c9-422b-4c8a-bcca-36d9b9a6093e,,29/08/2023 10:47,29/08/2023 10:55,29-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.86133873462677,0.11476541310548782,0.010391905903816223,0.010617749765515327,0.0028861823957413435
b78cf070-25f9-4439-96ef-216dde75f851,Inbound,Returns,Reverse Pickup Enquiry,,7a89a09f-d330-4e06-b150-5f52c54deeca,,28/08/2023 07:29,28/08/2023 00:00,28-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,0.7281126976013184,0.15621177852153778,0.07568083703517914,0.027843546122312546,0.0121511435136199
ba3236ce-df07-4613-8c37-d535fdf75764,Inbound,Payments related,Payment related Queries,,b0be6056-9722-4eaf-9874-6059f24464e4,,05/08/2023 22:39,05/08/2023 23:19,05-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.7076655626296997,0.15859705209732056,0.08192825317382812,0.03685079887509346,0.014958283863961697
94601d58-a337-4fc7-951e-bfd33d73f19d,Inbound,Order Related,Priority delivery,Good work...,6d06fd90-dc22-4429-9b09-6e1af646f297,,26/08/2023 08:44,26/08/2023 08:46,26-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.852001428604126,0.12058422714471817,0.011863823980093002,0.012360479682683945,0.0031900303438305855
