unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6209a27b-422f-4b55-ac3a-a0d1ec7f1854,Outcall,Order Related,Invoice request,,7344cbf4-72c4-4383-b86f-32895bfb270e,,19/08/2023 08:18,19/08/2023 17:35,19-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.7650120258331299,0.1434210240840912,0.05106429010629654,0.029373282566666603,0.011129388585686684
1ef41318-00b6-473c-bec8-c0d2f1323c94,Inbound,Feedback,UnProfessional Behaviour,It's good ,f3d07b3d-994a-4ceb-a0fb-d02262807227,,17/08/2023 09:35,17/08/2023 09:36,17-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.8495050072669983,0.09737256914377213,0.030263112857937813,0.017165200784802437,0.00569410203024745
b1a41b86-2883-43b5-a52b-eade7bfef11c,Inbound,Order Related,Order status enquiry,Overall good,150a69a1-53f6-4e94-9929-1e3379dda837,,26/08/2023 16:06,26/08/2023 16:07,26-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.883905827999115,0.09121771901845932,0.013245344161987305,0.009199685417115688,0.002431416418403387
3f5611e9-71a0-4ac3-a164-d5bab4316874,Inbound,Returns,Fraudulent User,Please arrange bengali language. ,ae131404-6707-4713-ae79-44940ae747b9,,10/08/2023 21:38,10/08/2023 21:41,10-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.8557482957839966,0.09642408788204193,0.030675794929265976,0.013159570284187794,0.003992237150669098
296916f5-b33a-4e8a-b3af-7e15501df518,Inbound,Order Related,Delayed,,bde04833-4ba1-4253-8539-b67369a7c3d7,,25/08/2023 21:01,25/08/2023 21:34,25-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6761528849601746,0.17926639318466187,0.09306713193655014,0.034988854080438614,0.01652478240430355
9ec47f6d-d361-4196-830d-d3007dd5f4e9,Inbound,Product Queries,Product Specific Information,,1a2548bd-e373-479c-acbb-e5a2f2da17b8,,28/08/2023 18:14,28/08/2023 00:00,28-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.6516508460044861,0.1922280490398407,0.09391473233699799,0.04270282760262489,0.019503537565469742
1be107a4-8ff1-4077-8a95-9e937bc4aad6,Inbound,Order Related,Order status enquiry,Don't make false commitment with your customers.,4467dfa2-1ce8-4337-8497-bb0500651349,,07/08/2023 20:03,07/08/2023 23:07,07-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.38207709789276123,0.0905323177576065,0.4402146339416504,0.053828753530979156,0.03334715589880943
0b79496c-a3bd-4073-a5a0-78c46a027e2e,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 17:31,13/08/2023 17:33,13-Aug-23,,,,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.7359872460365295,0.14550088346004486,0.079727903008461,0.02650558389723301,0.012278424575924873
7320af3d-61d8-4680-9656-7a8b39f5fca8,Inbound,Order Related,Delayed,Nice custamr care  help nes ,,,04/08/2023 11:00,04/08/2023 11:07,04-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.8470884561538696,0.0995665043592453,0.032972726970911026,0.014830625616014004,0.005541639402508736
ed807276-c25e-4af9-8291-ff15cb94dc4a,Inbound,Order Related,Priority delivery,My question  solve in customer service ,6675435f-9887-440e-b7dd-a4fbf598d55c,,29/08/2023 14:44,29/08/2023 14:51,29-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.589589536190033,0.10836487263441086,0.2493429183959961,0.0334518626332283,0.019250864163041115
24cd1bb2-d863-4f4c-acdf-d5513945365b,Inbound,Shopzilla Related,Signup Issues,Please provide an customer support number so that we can reach easily for any queries from any number ,8af1e1c5-1627-440b-b7c0-0fb9a6c0c352,,05/08/2023 22:27,05/08/2023 22:28,05-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.9066007733345032,0.0694807693362236,0.013766612857580185,0.007900359109044075,0.0022514425218105316
215e2d39-08bb-4a4f-88a0-2343e3af5be9,Outcall,Returns,Reverse Pickup Enquiry,,11a02060-3979-4547-8841-78022fbdc064,,26/08/2023 19:42,26/08/2023 22:22,26-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.737804651260376,0.14907625317573547,0.07512325793504715,0.02698870189487934,0.011007152497768402
18532831-b648-42b8-9b5a-12257e66fcec,Inbound,Returns,Reverse Pickup Enquiry,,95e60b5c-a570-457e-b7b1-ea0778cfd3c0,,21/08/2023 15:48,21/08/2023 15:59,21-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.623827338218689,0.16436325013637543,0.15018294751644135,0.04329831898212433,0.018328141421079636
2a5714ec-c3d5-434f-9d17-882a8d914f5b,Inbound,Order Related,Delayed,Not delivering the product in time,862dd1ad-92f0-40f8-95f2-9eaa04e8e1da,,23/08/2023 12:34,23/08/2023 12:36,23-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.23858758807182312,0.09706273674964905,0.5580708384513855,0.06156531348824501,0.044713448733091354
3683441d-dd47-47d9-9314-1fcdaee09c08,Inbound,Order Related,Installation/demo,Okk,,,27/08/2023 11:10,27/08/2023 13:36,27-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.6315922141075134,0.15661507844924927,0.14786116778850555,0.04257640615105629,0.021355172619223595
5d9d157a-c4fd-4331-9ad0-1b9b24fd1066,Inbound,Order Related,Delayed,Nice customer care support,,,27/08/2023 14:44,27/08/2023 14:45,27-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.909584641456604,0.06859607249498367,0.013652991503477097,0.006226780358701944,0.0019395544659346342
d856f8ef-2908-4fb5-8748-912a75056a51,Inbound,Order Related,Order status enquiry,,859f8f1f-2652-4e5d-8e13-0821f316c7e5,19/08/2023 22:02,26/08/2023 20:38,26/08/2023 20:39,26-Aug-23,BHUBANESWAR,Furniture,409.0,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.637689471244812,0.14881470799446106,0.15335142612457275,0.04048832878470421,0.01965595968067646
e80b8b32-f719-4edd-b6ba-4da9ae8e2175,Email,Feedback,UnProfessional Behaviour,,0049a0da-f6ba-40e3-a2a3-ac84427f991f,02/08/2023 09:26,22/08/2023 11:59,22/08/2023 12:05,22-Aug-23,DIPHU,Books & General merchandise,1649.0,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.6070719957351685,0.14856058359146118,0.16853907704353333,0.043858256191015244,0.03197002038359642
25f13b03-f396-452c-90c3-805f83eac5fd,Outcall,Order Related,Delayed,,,,14/08/2023 12:50,14/08/2023 12:54,14-Aug-23,,,,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.6073212623596191,0.171763077378273,0.15272465348243713,0.04549003392457962,0.0227009616792202
0819f701-79ec-4eee-88e6-5d0634c71583,Inbound,Returns,Missing,Best,a269b486-f8ae-4ef9-97e3-fea3d576a049,,29/08/2023 13:45,29/08/2023 13:47,29-Aug-23,,,,,Jesse Davis,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.9098878502845764,0.07358358800411224,0.00807221233844757,0.006395262200385332,0.0020610790234059095
27b60e3c-9a3d-4502-8726-0ce535ec582d,Inbound,Order Related,Installation/demo,,d2044cbe-70ef-462d-aa41-180eff350192,,17/08/2023 11:54,17/08/2023 11:56,17-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,0.6246209740638733,0.15989571809768677,0.14171499013900757,0.049633368849754333,0.024134911596775055
29170b9a-6471-4413-a576-f5a6f8a0f356,Inbound,Order Related,Delayed,,4fed0cfe-460f-41e2-938a-ab8d429ccd0a,,28/08/2023 09:03,28/08/2023 00:00,28-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.7002120018005371,0.1762620359659195,0.07619636505842209,0.032245948910713196,0.01508362777531147
455c7e06-6c6c-4c59-8e51-599ce269a0f4,Inbound,Order Related,Installation/demo,Good,4c43711c-22c1-4a2d-8112-df815d143534,,20/08/2023 21:19,20/08/2023 21:38,20-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.796805202960968,0.15255652368068695,0.023900723084807396,0.02074308879673481,0.005994462873786688
4dc791be-194a-492a-b6c2-687ded2d3f6d,Inbound,Returns,Fraudulent User,,5f1ae3ae-5172-47f2-8dbf-1b71d1aef4c0,08/08/2023 22:23,16/08/2023 10:21,16/08/2023 10:23,16-Aug-23,KOLKATTA,Books & General merchandise,326.0,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6504464745521545,0.15906713902950287,0.1401517689228058,0.0329924039542675,0.01734224706888199
6b0bda6e-c3eb-4fd2-82d1-ce8acedaf18e,Inbound,Returns,Reverse Pickup Enquiry,,daab41d5-3898-4406-a941-6baf5ee926c7,,21/08/2023 19:16,22/08/2023 15:55,22-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.7292344570159912,0.151537224650383,0.07333285361528397,0.031009415164589882,0.014886004850268364
ad34c10e-0396-4ecb-be49-af02548a5279,Inbound,Product Queries,Product Specific Information,,5a7ba86c-9953-4e8d-a79a-095d86c7cff9,,05/08/2023 11:54,05/08/2023 11:57,05-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.6230474710464478,0.17429456114768982,0.13001427054405212,0.049531396478414536,0.023112308233976364
eba89182-9efe-4fb7-b228-d3de91d2e8db,Inbound,Product Queries,Product Specific Information,,870b83f4-308d-4a9e-9e88-037e4868e6c3,,21/08/2023 16:07,21/08/2023 16:15,21-Aug-23,,,,,Kevin Lane,Olivia Wang,John Smith,>90,Evening,0.6516457200050354,0.1814929097890854,0.10031624883413315,0.044969137758016586,0.021575937047600746
76c926d7-5ba5-427c-b758-fff84b888db2,Inbound,Refund Related,COD Refund Details,,6fabfbd5-b9a3-41ef-849b-dd69d171b9d3,,02/08/2023 09:49,02/08/2023 09:53,02-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.7101503014564514,0.1558283120393753,0.0912291631102562,0.029602598398923874,0.013189613819122314
d447696e-f0ab-4e0c-a746-4eb189406357,Inbound,Order Related,Order status enquiry,Plz refund,24d6775c-2b4d-4421-b3e4-438f49ececaa,18/08/2023 13:22,28/08/2023 09:08,28/08/2023 00:00,28-Aug-23,AMRITSAR,Books & General merchandise,178.0,,Mark Hickman,Zoe Yamamoto,William Kim,On Job Training,Morning,0.3922976851463318,0.11555963009595871,0.40776747465133667,0.046354029327631,0.038021109998226166
e5ae3015-35dc-4daa-b4f5-5c9808a03e79,Inbound,Returns,Reverse Pickup Enquiry,,1a02dbf6-0d13-40a3-8c89-d5df907bf7ff,,01/08/2023 14:08,01/08/2023 14:10,01-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.7126805782318115,0.14396245777606964,0.09470368921756744,0.03397657722234726,0.014676709659397602
f01b1df0-32bc-4c40-8143-8eb0412d7aa0,Inbound,Returns,Fraudulent User,,dd76c6b7-1ac1-406b-ba4b-d0ef5f109aa2,,18/08/2023 20:27,18/08/2023 20:31,18-Aug-23,,,,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.8108438849449158,0.12495047599077225,0.040602460503578186,0.017485179007053375,0.0061180079355835915
c370802e-4b7a-451f-a767-4708a0a6d18e,Inbound,Order Related,Invoice request,,2e5e9f0c-f9b8-412c-aff4-87a9e3620910,,02/08/2023 17:14,02/08/2023 17:18,02-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.7505467534065247,0.15609130263328552,0.05629895627498627,0.026496905833482742,0.010566039010882378
0449e2a0-b294-431e-a6e1-7a61ceb4f90e,Outcall,Order Related,Order status enquiry,,3fcbb63d-a7d9-4b65-98f3-5994490454a5,,21/08/2023 16:17,21/08/2023 16:21,21-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.703180193901062,0.15247763693332672,0.09319731593132019,0.03544015437364578,0.015704626217484474
a778d07a-4f6e-4a65-9ac2-8baa82f251d1,Inbound,Returns,Self-Help,,,,26/08/2023 18:57,27/08/2023 10:27,27-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.6945619583129883,0.1708744764328003,0.09217188507318497,0.029057055711746216,0.01333456952124834
73c91086-3993-4256-abd1-79547ce132db,Inbound,Order Related,Delayed,,7ec38de1-ea6f-4b76-a097-49c0478b3493,29/07/2023 19:50,12/08/2023 12:59,12/08/2023 13:03,12-Aug-23,BHUBANESWAR,Electronics,1099.0,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.5516846776008606,0.15962909162044525,0.21275046467781067,0.047109466046094894,0.028826333582401276
1359f5c4-0e96-4904-987d-c05b7da8a317,Inbound,Feedback,UnProfessional Behaviour,,a895f275-9213-48dd-935b-72f3ab71d2c7,,26/08/2023 20:59,26/08/2023 21:46,26-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.7389758229255676,0.14521855115890503,0.07833082228899002,0.026636730879545212,0.010838134214282036
f2659ba4-465d-49dc-994b-36dd82c0ad1a,Inbound,Order Related,Seller Cancelled Order,,0bac695b-ccd0-4f57-ad9e-e02e112dffad,,26/08/2023 08:12,26/08/2023 08:13,26-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.661728024482727,0.1590186506509781,0.12368496507406235,0.039032720029354095,0.01653563417494297
59cbb6bc-2273-4cc0-819b-b7ba28f91d06,Inbound,Shopzilla Related,General Enquiry,Good ,ec0c5f50-0851-4914-888a-f348c9b65519,,05/08/2023 12:14,05/08/2023 12:15,05-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.8710587620735168,0.09951385110616684,0.01443651132285595,0.012067992240190506,0.0029228972271084785
8ed18d86-bdac-48f5-aee0-c30860a20ca9,Inbound,Returns,Reverse Pickup Enquiry,Very disappointed with the seller and the product...this is a kind of unfair demonstration and cheating.,,,27/08/2023 15:08,27/08/2023 15:12,27-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6685121655464172,0.11984609067440033,0.16165491938591003,0.032091349363327026,0.01789546012878418
0d021c09-1f90-446c-a8db-035fbb6fdd40,Inbound,Returns,Return request,,,,04/08/2023 00:12,04/08/2023 00:13,04-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.8100439310073853,0.12972211837768555,0.03427138552069664,0.01934238336980343,0.006620212458074093
cff32a2a-dc95-461e-a63f-75fd47dbcc35,Inbound,Order Related,Delayed, Good Support,398ae737-f69c-4614-a4d4-edcfdcc11522,,31/08/2023 18:15,31/08/2023 18:35,31-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,0.8497584462165833,0.10965976119041443,0.022312752902507782,0.013989471830427647,0.004279548767954111
84371cc5-b5ef-4142-a649-3db75b948926,Outcall,Order Related,Order status enquiry,,d957f722-51bd-465e-8069-87d4faae6546,,31/08/2023 12:29,31/08/2023 16:09,31-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.681171178817749,0.14199069142341614,0.1198749914765358,0.03808204084634781,0.01888103410601616
e7f7f5e9-4ebb-4507-b1bb-655bebdcd044,Inbound,Refund Related,COD Refund Details,,86c8c2e7-a44a-45ff-b7f2-fc068dde97ee,,10/08/2023 10:07,10/08/2023 10:13,10-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.6760333776473999,0.15414631366729736,0.11849387735128403,0.035191457718610764,0.016134969890117645
1825d43f-d180-4964-9c07-2e9002c1ab04,Inbound,Returns,Reverse Pickup Enquiry,,494d49c7-113b-48d5-88da-24171296aaf8,,28/08/2023 09:03,28/08/2023 00:00,28-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.7319036722183228,0.15297333896160126,0.07476518303155899,0.02795734815299511,0.012400410138070583
74eaecf8-7741-48ff-a97e-1150ce6f4701,Outcall,Shopzilla Related,General Enquiry,,db10f0e0-37d3-42d8-b404-3d2829105105,,28/08/2023 15:45,28/08/2023 00:00,28-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.6741036772727966,0.17898692190647125,0.09692922234535217,0.03477547690272331,0.015204648487269878
0ed0bcaa-e7a0-4909-aa36-ee78f6d92a26,Inbound,Returns,Fraudulent User,No,a1374e3c-0605-4fb3-8e72-05498a2984a5,,01/08/2023 21:23,01/08/2023 21:23,01-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.8124828934669495,0.1087273582816124,0.05285210162401199,0.019165795296430588,0.006771896965801716
b3135241-2ebc-4c72-9ac0-6514b95fd7c2,Inbound,Returns,General Enquiry,Very good ,b5fe7d05-1143-4212-ac66-3cca02260e10,12/07/2023 12:28,05/08/2023 22:16,05/08/2023 22:19,05-Aug-23,BHABUA,Home Appliences,1699.0,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.9226731061935425,0.05067960545420647,0.018911007791757584,0.005668217781931162,0.0020681333262473345
61d93219-95e6-4162-b5a0-478ebe22f9a0,Inbound,Order Related,Order status enquiry,,eda2bab2-9baa-487d-a314-efbf4660f0b7,,23/08/2023 16:58,23/08/2023 16:59,23-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.7028884887695312,0.15840354561805725,0.09124632924795151,0.03270470350980759,0.014756920747458935
57e85f0d-ac20-40db-a394-5ab90ee4e695,Inbound,Order Related,Order status enquiry,,,,15/08/2023 17:48,15/08/2023 18:09,15-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.7034956216812134,0.14414161443710327,0.10136980563402176,0.03478052467107773,0.016212357208132744
b5e00ae6-5270-4096-bcd1-523e58fa71af,Inbound,Cancellation,Not Needed,Best communication,70d05412-c2a5-4af1-a39f-88f1d9911235,31/07/2023 19:28,31/07/2023 22:32,01/08/2023 06:58,01-Aug-23,KOLHAPUR,Mobile,14995.0,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.8752043843269348,0.0680360421538353,0.0418260432779789,0.01058240607380867,0.0043510738760232925
3a84f3de-2b26-4d8d-8345-ab8e3bbfa121,Inbound,Returns,Return request,,0523bbd7-ff15-4806-93a1-46be816e4971,,29/08/2023 19:13,29/08/2023 19:50,29-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.7843798398971558,0.1599147766828537,0.028947148472070694,0.01879263110458851,0.007965651340782642
ca4d45cd-6d43-4344-a56e-50f91b806d47,Inbound,Cancellation,Not Needed,,614617a4-eabf-4fd0-af40-7f0fe3bc1136,,31/08/2023 15:45,31/08/2023 15:48,31-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6960536241531372,0.14437764883041382,0.1114734336733818,0.03299303352832794,0.015102227218449116
2d2d36bf-b07a-4293-84d0-7488bbeccee8,Inbound,Returns,Reverse Pickup Enquiry,,43be7a04-c582-4c9f-a675-f4c6a36515d1,,10/08/2023 16:21,10/08/2023 16:21,10-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.7172917723655701,0.13765490055084229,0.10046639293432236,0.03128049895167351,0.013306434266269207
c5a65fa0-994b-4c58-bdd3-38604d7f69be,Inbound,Order Related,Seller Cancelled Order,,9e137970-f8f8-4deb-8cef-f9bf861fa115,,02/08/2023 16:04,02/08/2023 20:58,02-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.6219803690910339,0.15668903291225433,0.15955372154712677,0.04300008341670036,0.018776804208755493
87297e93-1ded-46c1-80ee-7d6d7fc8254f,Outcall,Returns,Reverse Pickup Enquiry,Stop froud on Shopzilla. ,7db659fa-c3ac-4fbe-be75-e69277bb174a,,23/08/2023 20:32,23/08/2023 20:54,23-Aug-23,,,,,Kimberly Martinez,Aiden Patel,Olivia Tan,On Job Training,Evening,0.36774855852127075,0.1007196232676506,0.45476195216178894,0.047277484089136124,0.029492372646927834
33ca8505-29a4-461e-93d0-0d51f3a084f6,Inbound,Returns,Return request,Quick service,3de3d8be-fa1b-435d-b150-fb7e40455515,11/08/2023 10:47,15/08/2023 06:21,18/08/2023 22:37,18-Aug-23,GURGAON,Books & General merchandise,359.0,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.6859357357025146,0.10807466506958008,0.1643398255109787,0.025755571201443672,0.015894221141934395
79b26844-89c1-4db1-a8ed-0ce3f86a0cd0,Inbound,Returns,Fraudulent User,Problem not solve ,5b136e72-c811-48d1-935b-0847ec2a6ee2,,21/08/2023 14:01,21/08/2023 14:16,21-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,0.3768610954284668,0.12359060347080231,0.4093278646469116,0.057703807950019836,0.03251657634973526
436e28d4-7c6e-4c98-8f7e-806bd857b19a,Outcall,Order Related,Order status enquiry,,,,03/08/2023 09:50,03/08/2023 18:13,03-Aug-23,,,,,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6724879145622253,0.14249679446220398,0.13341723382472992,0.03407145291566849,0.017526591196656227
a4864cbf-21c5-48a2-84b4-1e2fd42d88ff,Inbound,Returns,Reverse Pickup Enquiry,,090d2930-3ff7-4b0b-90d5-487b2c02f96f,17/07/2023 16:48,09/08/2023 09:42,09/08/2023 09:42,09-Aug-23,MUKUNDAPURAM,Electronics,65990.0,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5371055603027344,0.14849160611629486,0.230961412191391,0.05113547667860985,0.03230591118335724
b16eb6c1-96c9-4a55-a00b-d76d9862f1f0,Inbound,Returns,Return request,Good ,,,27/08/2023 09:17,27/08/2023 09:31,27-Aug-23,,,,,Chris White,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.8600426912307739,0.12291745096445084,0.006670727394521236,0.008312536403536797,0.0020566016901284456
32cb239f-7ead-4965-83a1-b824774c5767,Inbound,Returns,Return request,Excellent work,28394704-63eb-40cd-bf78-2ec16bc4552d,04/08/2023 08:55,11/08/2023 15:24,11/08/2023 15:30,11-Aug-23,JAMSHEDPUR,Electronics,1599.0,,Shelly Huber,William Park,John Smith,61-90,Evening,0.9232169985771179,0.06322912126779556,0.00630982406437397,0.005215739365667105,0.002028263406828046
f8c254d6-ee55-4fa5-ad40-06d5c1f2cd9d,Inbound,Returns,Wrong,,bd417771-d936-49af-8b59-860b7ef319f6,06/08/2023 22:26,14/08/2023 10:24,14/08/2023 10:27,14-Aug-23,BHUBANESWAR,LifeStyle,872.0,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.7159944176673889,0.15397390723228455,0.08459911495447159,0.029683241620659828,0.015749333426356316
74a2f037-4a46-47c7-a2ae-086cf949b124,Inbound,Returns,Reverse Pickup Enquiry,,aad7cf1f-67a9-4f4a-be97-834d22132b0b,08/07/2023 21:58,10/08/2023 15:04,10/08/2023 15:40,10-Aug-23,CHENNAI,Furniture,10372.0,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6006307601928711,0.113370381295681,0.23758956789970398,0.030767297372221947,0.017641952261328697
fdfd85b0-2dbe-4a5b-b58d-13fd2b2fa780,Inbound,Order Related,Invoice request,Please have the authority to take action when we have the quality/performance issues.,,,13/08/2023 15:22,13/08/2023 15:24,13-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.6356013417243958,0.17256519198417664,0.12780722975730896,0.04369938746094704,0.020326843485236168
a60d9f83-ad35-4f4b-ba3e-e0833461b144,Inbound,Returns,Reverse Pickup Enquiry,,d59f9009-5880-45d3-804c-d1b2b379b688,05/08/2023 01:01,15/08/2023 07:37,15/08/2023 08:08,15-Aug-23,MATHURA,LifeStyle,3485.0,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.6299107074737549,0.1410849690437317,0.1684143841266632,0.0375930480659008,0.022996854037046432
