unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
b2555fc0-a54b-4b82-8f93-f51b20fd9c88,Outcall,Returns,Return request,,d584bb2b-e348-4fc7-a005-a8b8e2b92020,,10/08/2023 19:28,10/08/2023 23:58,10-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.8002769947052002,0.1343420147895813,0.03964688628911972,0.018708709627389908,0.007025395520031452
d463e79a-44fe-4f6f-ae78-b85dfece71ec,Email,Order Related,Delayed,Very worst customer service. Executive is not having minimal knowledge to address the issue. Got very careless & irresponsible response.,,,14/08/2023 05:50,14/08/2023 08:16,14-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.06751501560211182,0.030849618837237358,0.8374311923980713,0.03300834074616432,0.031195854768157005
bfbb88fd-a5c9-48b7-95cc-4eaaf954c543,Inbound,Returns,Return request,Plz sale same product as shown your app page,,,12/08/2023 05:50,12/08/2023 05:54,12-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7964853644371033,0.10876403748989105,0.066484734416008,0.02032037451863289,0.007945466786623001
0fd6f90e-49fc-4bc0-a84f-c2b685c58f3e,Inbound,Shopzilla Related,General Enquiry,Kindly make the process of reaching costomer care executive directly.,6762b609-99de-4cd4-af70-9f2d4f379eea,,29/08/2023 13:27,29/08/2023 13:29,29-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.820685088634491,0.09991717338562012,0.05028044059872627,0.020288284868001938,0.0088289650157094
8c5d80af-945d-4766-b94c-b05222528455,Inbound,Returns,Reverse Pickup Enquiry,Nice work ,67da0a68-9218-4723-b96b-e210e4e37460,,23/08/2023 17:14,23/08/2023 17:19,23-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.8934173583984375,0.08621478825807571,0.010215623304247856,0.008118966594338417,0.002033212222158909
2658a3db-4475-4436-8b43-440283a8c579,Inbound,Returns,Return request,,eed558b5-46f7-43c7-a865-b0afb5dc855d,10/08/2023 07:13,11/08/2023 22:42,11/08/2023 22:44,11-Aug-23,MUMBAI,LifeStyle,780.0,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.7531545162200928,0.1668614000082016,0.047856058925390244,0.021991688758134842,0.0101363155990839
eb71e5a5-8b0d-475d-83ca-384ee1552e26,Inbound,Product Queries,Product Specific Information,,5f200af9-4a11-4341-9154-8bd32e3d8d13,,20/08/2023 16:49,20/08/2023 16:50,20-Aug-23,,,,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.5772591233253479,0.18647298216819763,0.15655353665351868,0.050979312509298325,0.028734968975186348
10668906-40b7-43a0-8a95-958cdf591116,Outcall,Returns,Damaged,Happy with call care ,705a942d-4505-45b6-a387-5f3c94e97f04,,28/08/2023 21:42,28/08/2023 00:00,28-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.8886913657188416,0.0786449983716011,0.02019657753407955,0.009181458503007889,0.0032854871824383736
aedb4a26-c369-487f-beda-e60edb6af5e8,Inbound,Cancellation,Not Needed,,e2fe3ded-2253-40dd-91db-003501f9c295,10/08/2023 20:35,14/08/2023 12:19,14/08/2023 13:28,14-Aug-23,GURGAON,Electronics,1499.0,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.6060824990272522,0.12817682325839996,0.19959110021591187,0.04151955991983414,0.02462993748486042
37e72332-d1bb-4b4d-9aff-4ebb0eca2ff6,Inbound,Order Related,Invoice request,,222d115d-dc84-495d-b715-a082e7b6a42f,,28/08/2023 21:22,28/08/2023 00:00,28-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7606842517852783,0.15214720368385315,0.05152920261025429,0.024872316047549248,0.010766967199742794
846eaae0-ce55-4ed3-843e-8edd1e0dbaae,Inbound,Returns,Missing,,272937e9-0ecc-43d7-8bb1-08ce2f3a266e,,23/08/2023 20:34,24/08/2023 09:50,24-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.7718315124511719,0.1551288664340973,0.045270077884197235,0.020428957417607307,0.007340487092733383
97b4492c-b565-4cdd-86aa-1fbcee42ec0b,Inbound,Payments related,Wallet related,Good,e8258068-a650-40ae-84c5-96e67f609b0a,,22/08/2023 13:53,22/08/2023 13:54,22-Aug-23,,,,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.8642992377281189,0.10795318335294724,0.011682877317070961,0.012466618791222572,0.0035980658140033484
3bcb6cc7-13ea-4b38-9651-2bab1c12657a,Inbound,Order Related,Order status enquiry,,d8d143bd-ef84-4441-81a0-fa1a74b1ee75,,07/08/2023 20:29,07/08/2023 20:30,07-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.682378888130188,0.16006407141685486,0.10169482231140137,0.039115291088819504,0.01674692891538143
d7e71fc2-3dae-489f-93b6-e92d6f3d7d24,Inbound,Returns,Missing,Take care to deliver ordered product as described in the app.,b3e2b252-6331-43d2-a929-ff73e06ced95,,30/08/2023 14:05,30/08/2023 14:10,30-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8162308931350708,0.12123637646436691,0.038688238710165024,0.016918634995818138,0.006925753317773342
7929c7ec-2b89-442e-94c0-62e92495a804,Inbound,Order Related,Delayed,Very good,4b010828-0cef-4028-af64-04b9e3b00c48,12/08/2023 18:55,22/08/2023 11:57,22/08/2023 11:58,22-Aug-23,GURGAON,Home,697.0,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.909824788570404,0.06362415850162506,0.016533881425857544,0.0071401153691112995,0.0028769993223249912
6b0a2078-9a20-42ac-9323-11e38f5dbf84,Inbound,Returns,Fraudulent User,,22c6864a-8c9e-4735-a98d-48250cd1b587,,08/08/2023 10:36,08/08/2023 10:46,08-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.8119255900382996,0.12851861119270325,0.03575468808412552,0.01796557568013668,0.005835522897541523
678368f0-0417-4874-84ad-1418a9f2756f,Outcall,Returns,Wrong,,,,12/08/2023 09:34,12/08/2023 09:35,12-Aug-23,,,,,Scott Bell,Brayden Wong,John Smith,>90,Morning,0.8143664598464966,0.12212516367435455,0.03905576467514038,0.017772924154996872,0.006679681595414877
ac804ca5-f697-4fea-9f0e-7bb33572d167,Outcall,Product Queries,Product Specific Information,,3ec84b23-e5ce-42c9-9b5b-63fa01b82e07,,26/08/2023 20:05,26/08/2023 20:07,26-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.6054750084877014,0.18550904095172882,0.135232612490654,0.048154957592487335,0.025628365576267242
46a8d1a8-003b-467d-b59c-b50faea42cb5,Inbound,Order Related,Order status enquiry,,f8b09c05-3a1b-4ee0-9485-ef5f96d4b8c3,05/08/2023 08:41,11/08/2023 23:52,11/08/2023 23:53,11-Aug-23,AHMEDABAD,LifeStyle,814.0,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.681941032409668,0.15320177376270294,0.11030085384845734,0.03469959646463394,0.01985662803053856
0c5acdb1-dbf3-4a71-926f-8eb2b6506f7f,Inbound,Feedback,UnProfessional Behaviour,,1c3f096d-1c94-4451-a062-eade5f0cfe5a,,29/08/2023 07:06,29/08/2023 07:24,29-Aug-23,,,,,Briana Patton,Aiden Patel,John Smith,>90,Morning,0.7580398321151733,0.14092440903186798,0.06652016192674637,0.024224242195487022,0.010291336104273796
f91f6a61-6670-4ec2-ac24-fbf9c61b1d1b,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 10:28,11/08/2023 19:08,11-Aug-23,,,,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,0.6269757151603699,0.19354203343391418,0.10497142374515533,0.04936390370130539,0.025146957486867905
d98aad4f-2278-4b66-aa59-da084e2bebc1,Inbound,Returns,Exchange / Replacement,,,,03/08/2023 15:11,03/08/2023 15:13,03-Aug-23,,,,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.7275311350822449,0.13354559242725372,0.09789422154426575,0.028707096353173256,0.012321949005126953
8c4b5b87-1867-442e-b8d2-af3ee122e974,Outcall,Order Related,Installation/demo,,3d95ef06-9279-4650-ade0-6836d039a00d,18/06/2023 17:29,13/08/2023 19:33,14/08/2023 06:59,14-Aug-23,CHENNAI,Electronics,1099.0,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.5955033898353577,0.1589260995388031,0.16814900934696198,0.05295981466770172,0.024461660534143448
061b16e2-7f1e-4d05-a594-25192edba03b,Inbound,Order Related,Priority delivery,,e6e3ab6a-c57a-4a56-be71-3f48bda30cd2,,17/08/2023 11:05,17/08/2023 11:08,17-Aug-23,,,,,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7384750247001648,0.15294969081878662,0.06558191776275635,0.029803557321429253,0.013189785182476044
3afbf17b-4c37-487a-af7b-e3b7d2a1ace3,Outcall,Returns,Wrong,,6d35261a-0eba-4a9d-886b-ad7cde2cb0b9,,17/08/2023 11:52,17/08/2023 11:54,17-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.7804506421089172,0.12329444289207458,0.06421546638011932,0.022583484649658203,0.00945589505136013
a00945a8-3e28-4291-abf0-53d6c0ec84c5,Inbound,Returns,Fraudulent User,Good,67b84719-5008-40af-abda-f9d59790d9d7,,30/08/2023 09:12,30/08/2023 09:15,30-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8896109461784363,0.0948173999786377,0.006605645176023245,0.007231514435261488,0.001734407851472497
c164b307-9a1b-405f-9e50-f534ec203bb3,Inbound,Product Queries,Product Specific Information,,0a130213-3097-437f-bd4c-9b858c826acc,,08/08/2023 17:20,08/08/2023 17:23,08-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6362099051475525,0.18746043741703033,0.10202848166227341,0.0507490336894989,0.0235520638525486
76866865-e9dd-42bb-a9f0-2b07447b2e06,Inbound,Order Related,Seller Cancelled Order,Bad service every time my products shipped automatically cancel. I never orders filipcurt,a5a812d7-56c2-44a7-a048-717b27e40e1e,,09/08/2023 17:24,09/08/2023 17:33,09-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.08275996893644333,0.03314293175935745,0.8099870085716248,0.037911463528871536,0.03619864210486412
56e4b8dd-863c-4280-9d01-512e410129ec,Inbound,Returns,Return request,Very good person,,,16/08/2023 19:00,16/08/2023 19:02,16-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.9512425661087036,0.042512644082307816,0.003224098589271307,0.0023350671399384737,0.0006855518440715969
f2adc935-257e-411a-a29d-3054be1667e6,Inbound,Feedback,UnProfessional Behaviour,Delivery boy begs always extra money while delivery the product.,4178773a-31f4-41df-a8ac-d4b1c4fc48d5,,01/08/2023 16:34,01/08/2023 16:42,01-Aug-23,,,,,Thomas Waters,Sophia Sato,John Smith,>90,Afternoon,0.6306980848312378,0.11877205222845078,0.19065900146961212,0.04040107503533363,0.019469711929559708
f73f2e12-c0b9-4db3-a62d-c1cf5ff0b62b,Inbound,Returns,Wrong,,5846c0ce-2e18-42f0-9619-b006bca983cd,,07/08/2023 13:53,07/08/2023 14:35,07-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7624689340591431,0.14454619586467743,0.057676952332258224,0.025472290813922882,0.009835624136030674
464c4f8c-3afc-4e6d-bc18-e9625f5aa9ff,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 14:20,12/08/2023 14:21,12-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.7200682163238525,0.157266765832901,0.07794277369976044,0.030652645975351334,0.014069580473005772
1f35aaa6-9e83-428a-a09a-c6610ea3d438,Inbound,Order Related,Delayed,,449c2ba1-86a4-4dd8-be74-27f45f07fb3c,29/06/2023 13:03,10/08/2023 19:13,10/08/2023 19:20,10-Aug-23,GAYA,Furniture,28790.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.593779444694519,0.14745312929153442,0.19121572375297546,0.04406929016113281,0.023482369258999825
17cc3030-5d26-4f3b-8fcc-e3566dbb475f,Inbound,Order Related,Delayed,,90b93882-f30b-47d9-b57f-a3415512f36d,,17/08/2023 10:36,17/08/2023 11:15,17-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,0.6792013645172119,0.15914881229400635,0.10592812299728394,0.03775952756404877,0.017962230369448662
c6a994bb-a1ac-41c4-86ab-3fc748cee6cf,Inbound,Returns,Wrong,,0a922af8-01d4-4ff2-9fef-f025effd99b5,,17/08/2023 17:10,17/08/2023 17:12,17-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.7900330424308777,0.1254117339849472,0.05548083037137985,0.020578579977154732,0.008495839312672615
ab487ff5-12d1-4c80-9635-61240e0c4d7c,Inbound,Product Queries,Product Specific Information,,38ba8a33-437c-4073-a3e9-2d913528fc09,,29/08/2023 13:39,29/08/2023 13:40,29-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6610540747642517,0.19067640602588654,0.08206174522638321,0.043561942875385284,0.022645795717835426
ad14fa85-152f-42c9-beb0-607d3e9ab2b4,Inbound,Order Related,Delayed,,e309432d-6165-4ac0-9979-a9c2fc0e7941,,23/08/2023 12:38,23/08/2023 12:38,23-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6478467583656311,0.17715872824192047,0.11550886183977127,0.041892822831869125,0.01759280078113079
327c048e-2532-491c-aaf3-a578fd14e605,Inbound,Returns,Wrong,,,,27/08/2023 15:39,27/08/2023 16:27,27-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.8124678730964661,0.13114570081233978,0.03584260493516922,0.014893892221152782,0.00564997736364603
4b022171-30e6-4261-9f30-4a920149ab44,Inbound,Returns,Return request,,9d482ded-4e3e-452f-b350-0ad3abb99bea,,21/08/2023 21:51,21/08/2023 21:54,21-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7899522185325623,0.1454072892665863,0.03693428263068199,0.020081834867596626,0.007624397054314613
1059fc41-2866-4d54-85d0-e12e8e3ba634,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 21:27,16/08/2023 21:38,16-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.691994309425354,0.15356065332889557,0.10746332257986069,0.03164305165410042,0.015338616445660591
780679ca-e04d-4fa0-ae60-15dc73d33a1d,Inbound,Feedback,UnProfessional Behaviour,,,,15/08/2023 18:53,15/08/2023 18:54,15-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.7218727469444275,0.12667995691299438,0.10480035841464996,0.03179478645324707,0.014852052554488182
3848ee85-b80f-40d2-91cf-72207a45538e,Outcall,Product Queries,Product Specific Information,,4e0608ad-30b6-48e1-8346-c04ab2d9d997,,30/08/2023 08:29,30/08/2023 08:30,30-Aug-23,,,,,Veronica Smith,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6298957467079163,0.19250117242336273,0.11272986978292465,0.04279087111353874,0.02208230271935463
d2dc0a5d-281b-4759-9cdd-7ac9ff5a37b7,Inbound,Returns,Reverse Pickup Enquiry,,aed42481-d23a-47bd-a3d7-806ceb5d8e71,,29/08/2023 11:58,29/08/2023 12:03,29-Aug-23,,,,,Chris White,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.6892417073249817,0.16944679617881775,0.09151601791381836,0.03264680877327919,0.017148638144135475
1fe9941b-c827-4928-90c0-302928dd5d82,Inbound,Returns,Fraudulent User,Best service,a219b364-1bfd-4f95-972e-e67291f5d7c6,,10/08/2023 09:39,10/08/2023 09:40,10-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.9350059032440186,0.047910552471876144,0.011469928547739983,0.004412506241351366,0.0012010519858449697
da8c70ef-2f10-41b0-ac9c-44d19efdbbc2,Inbound,Order Related,Installation/demo,,bfb6fc67-b6cc-4654-9528-e8ae719f3e2f,,09/08/2023 18:28,09/08/2023 18:30,09-Aug-23,,,,,Taylor Harvey,Emily Yamashita,John Smith,>90,Morning,0.584942638874054,0.1613677740097046,0.1729939579963684,0.05426259711384773,0.026433004066348076
132992cd-22e1-4231-90d2-4130824ad269,Inbound,Returns,Reverse Pickup Enquiry,Always happy ,04a57fe3-ae28-4491-988d-701d99ac274f,,09/08/2023 16:11,09/08/2023 16:14,09-Aug-23,,,,,Edward Hawkins,Nathan Patel,Emily Chen,>90,Evening,0.8679790496826172,0.09389565885066986,0.022416863590478897,0.012197883799672127,0.003510492853820324
a44a9f31-51ab-4fc7-8e4f-2048bacbb7d9,Outcall,Returns,Return request,,766c1483-1df1-4026-9b74-b40a14db2925,,10/08/2023 21:21,10/08/2023 21:36,10-Aug-23,,,,,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,0.7954623103141785,0.14109253883361816,0.037405479699373245,0.019217636436223984,0.006822000723332167
fe05c093-b662-44d6-9e1a-de23b60de071,Inbound,Returns,Reverse Pickup Enquiry,,0cf11a75-5549-4bf8-a71b-f75448257bfe,,08/08/2023 21:37,08/08/2023 21:38,08-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7507647275924683,0.13883331418037415,0.06988494843244553,0.029781131073832512,0.010735776275396347
c3a7a5fa-e6f1-4cf7-8e93-b6bbd08651e0,Inbound,Returns,Reverse Pickup Enquiry,,482f7bec-fb70-4ed4-8eba-c2f4b77cd3ec,,31/08/2023 16:44,31/08/2023 16:49,31-Aug-23,,,,,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening,0.7163100838661194,0.15464700758457184,0.08357848972082138,0.031181519851088524,0.014282853342592716
2535d110-3ee3-46d0-83ed-b5bf79a1b87e,Inbound,Order Related,Order status enquiry,,,,12/08/2023 20:33,13/08/2023 20:38,13-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6648698449134827,0.15600082278251648,0.1261763721704483,0.035511910915374756,0.017441030591726303
6ba28d34-6b27-4990-b8ce-b28e04c187f2,Inbound,Product Queries,Product Specific Information,,,,03/08/2023 19:11,03/08/2023 19:15,03-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6720616221427917,0.16540957987308502,0.10289689153432846,0.04130576550960541,0.018326204270124435
dd45428b-f197-4555-bb0f-42862a51aba6,Inbound,Order Related,Delayed,Nice Customer service Team ?? ,1321c9df-9e5e-4c5b-ac06-8cbe95c1eb89,07/08/2023 17:20,17/08/2023 11:59,17/08/2023 12:00,17-Aug-23,RANCHI,Books & General merchandise,474.0,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.8788001537322998,0.07301726192235947,0.03272591903805733,0.0104942936450243,0.004962374456226826
b37a2885-a569-4c74-8057-fdc306f65dfa,Inbound,Refund Related,Refund Related Issues,,a1432a8c-3101-40c5-959e-7d31056e6cdb,08/08/2023 09:00,28/08/2023 17:06,28/08/2023 00:00,28-Aug-23,JHANSI,Electronics,1999.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.626079261302948,0.1425463706254959,0.1779625415802002,0.03369683772325516,0.0197149645537138
1353ad20-3d90-4f37-a815-522c9a8cd154,Inbound,Returns,Reverse Pickup Enquiry,Bohut achha baat Kiya or sob kuch achha hai,,,03/08/2023 15:55,03/08/2023 15:59,03-Aug-23,,,,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6858581304550171,0.09538722038269043,0.17184588313102722,0.029562074691057205,0.017346680164337158
905b866f-c091-4fb0-ab0d-878b9c0eec24,Inbound,Cancellation,Not Needed,Very bad ,3c4082fa-3be5-4d63-b2ec-fe0f1164e282,,10/08/2023 08:22,10/08/2023 09:54,10-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.05310316011309624,0.015551460906863213,0.8917461037635803,0.017797062173485756,0.021802151575684547
14314c12-a50f-4e26-8836-8c315fae262b,Inbound,Returns,Damaged,,a8ad760e-5d7d-4fde-bbc4-2cc5af932665,,01/08/2023 23:19,01/08/2023 23:24,01-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.7996910214424133,0.12539426982402802,0.04766469448804855,0.020016450434923172,0.007233590818941593
54fdab31-5ad1-47f6-ac4d-66e0819ad5a7,Inbound,Returns,Reverse Pickup Enquiry,,b9d80fae-c665-40e5-be7a-becf0cd6ec98,,25/08/2023 13:51,26/08/2023 22:10,26-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.6908013820648193,0.1647435873746872,0.0973382517695427,0.032035019248723984,0.01508170086890459
a58e3c8e-bc1e-4187-b99c-5fe1783009f7,Outcall,Returns,Return request,,,,16/08/2023 19:14,16/08/2023 19:22,16-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.7920295596122742,0.1510888785123825,0.0341356061398983,0.017377784475684166,0.00536819314584136
8c34070a-ac58-49d4-af46-5b6a0c824191,Inbound,Refund Related,Refund Related Issues,First time I'm experiencing The way of talking with coustomer is beautiful.Than you Shopzilla ,fe156008-183b-4392-866d-bc7babacb36a,,26/08/2023 18:10,26/08/2023 18:11,26-Aug-23,,,,,Allison Wheeler,Emily Yamashita,John Smith,>90,Split,0.7960382103919983,0.09465906769037247,0.08435263484716415,0.016727574169635773,0.008222563192248344
079bbbcf-ac7a-415d-830a-cd711815084c,Inbound,Returns,Reverse Pickup Enquiry,Best,be0871ca-a4bc-4daf-a911-a97936dc71c3,,07/08/2023 18:35,07/08/2023 18:38,07-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.8752806186676025,0.08766849339008331,0.021022187545895576,0.01246003806591034,0.003568638814613223
ae33276d-7e61-4079-b707-1c9717053816,Inbound,Order Related,Order status enquiry,,,,27/08/2023 09:08,27/08/2023 14:48,27-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.6938660740852356,0.16002888977527618,0.09755402058362961,0.032824691385030746,0.01572629250586033
9491c9d7-1917-4858-a715-3b9bb94365a1,Inbound,Shopzilla Related,Signup Issues,,,,11/08/2023 18:42,11/08/2023 18:53,11-Aug-23,,,,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7511915564537048,0.14533798396587372,0.06819018721580505,0.023868806660175323,0.011411488987505436
6fafb79a-c333-4cc3-b956-7d59b1f0f60b,Inbound,Returns,Reverse Pickup Enquiry,Refund ,b5c1c150-6508-4ba3-b9a8-58dd8034de20,,08/08/2023 09:49,08/08/2023 09:51,08-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.5302321314811707,0.12276940792798996,0.2768348157405853,0.045635487884283066,0.024528125301003456
95302a7b-ff39-4efd-ba92-e9d487c3dffd,Inbound,Returns,Reverse Pickup Enquiry,"  bad,, cs team... They are useless pls educate them",b8791aaf-591e-42cf-a6e0-195152dcb6bf,09/08/2023 22:21,11/08/2023 18:16,11/08/2023 18:39,11-Aug-23,NEW DELHI,Home Appliences,387.0,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.19400794804096222,0.052038487046957016,0.6820871829986572,0.03797910735011101,0.033887289464473724
621ce4ae-56e0-4650-a1dc-71b3ac2f029b,Inbound,Order Related,Order status enquiry,,04a70ca7-8996-4336-b787-ab93c14571cb,,28/08/2023 11:13,28/08/2023 00:00,28-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7128530740737915,0.16816195845603943,0.07569447159767151,0.029422275722026825,0.013868200592696667
